Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-16 09:15:00+05:30,243.69000244140625,245.9199981689453,243.66000366210938,245.4499969482422,698294,0.0,0.0
2025-07-16 09:30:00+05:30,245.5,246.6999969482422,245.17999267578125,245.8800048828125,694258,0.0,0.0
2025-07-16 09:45:00+05:30,245.82000732421875,245.89999389648438,244.75999450683594,244.94000244140625,379212,0.0,0.0
2025-07-16 10:00:00+05:30,244.9499969482422,245.60000610351562,244.8800048828125,245.0,126395,0.0,0.0
2025-07-16 10:15:00+05:30,245.0,245.0,244.58999633789062,244.74000549316406,143415,0.0,0.0
2025-07-16 10:30:00+05:30,244.7899932861328,244.9499969482422,244.17999267578125,244.41000366210938,113910,0.0,0.0
2025-07-16 10:45:00+05:30,244.3300018310547,244.74000549316406,244.2899932861328,244.60000610351562,73548,0.0,0.0
2025-07-16 11:00:00+05:30,244.60000610351562,244.88999938964844,244.39999389648438,244.66000366210938,59562,0.0,0.0
2025-07-16 11:15:00+05:30,244.60000610351562,244.74000549316406,244.32000732421875,244.52999877929688,129599,0.0,0.0
2025-07-16 11:30:00+05:30,244.5399932861328,244.7899932861328,244.3300018310547,244.35000610351562,103533,0.0,0.0
2025-07-16 11:45:00+05:30,244.32000732421875,245.4499969482422,244.32000732421875,245.02999877929688,189191,0.0,0.0
2025-07-16 12:00:00+05:30,245.10000610351562,247.57000732421875,245.0500030517578,246.86000061035156,1639107,0.0,0.0
2025-07-16 12:15:00+05:30,246.77999877929688,247.4600067138672,246.77999877929688,247.1999969482422,443493,0.0,0.0
2025-07-16 12:30:00+05:30,247.13999938964844,247.97999572753906,246.89999389648438,247.39999389648438,673664,0.0,0.0
2025-07-16 12:45:00+05:30,247.30999755859375,247.58999633789062,246.9199981689453,247.41000366210938,318881,0.0,0.0
2025-07-16 13:00:00+05:30,247.44000244140625,249.99000549316406,247.3800048828125,249.80999755859375,2271704,0.0,0.0
2025-07-16 13:15:00+05:30,249.85000610351562,250.5,249.41000366210938,249.57000732421875,1182433,0.0,0.0
2025-07-16 13:30:00+05:30,249.5399932861328,249.60000610351562,248.89999389648438,249.02999877929688,620216,0.0,0.0
2025-07-16 13:45:00+05:30,248.99000549316406,249.86000061035156,248.91000366210938,249.50999450683594,468244,0.0,0.0
2025-07-16 14:00:00+05:30,249.50999450683594,249.8000030517578,249.1999969482422,249.3800048828125,305676,0.0,0.0
2025-07-16 14:15:00+05:30,249.39999389648438,249.52999877929688,249.1699981689453,249.22999572753906,315225,0.0,0.0
2025-07-16 14:30:00+05:30,249.2100067138672,249.3699951171875,248.97999572753906,249.36000061035156,296286,0.0,0.0
2025-07-16 14:45:00+05:30,249.36000061035156,249.67999267578125,249.27999877929688,249.5,244473,0.0,0.0
2025-07-16 15:00:00+05:30,249.5,249.5,248.97000122070312,248.97999572753906,693005,0.0,0.0
2025-07-16 15:15:00+05:30,248.97999572753906,249.25,248.9600067138672,248.99000549316406,969398,0.0,0.0
2025-07-17 09:15:00+05:30,250.25,250.52000427246094,248.58999633789062,248.74000549316406,849039,0.0,0.0
2025-07-17 09:30:00+05:30,248.6999969482422,248.77999877929688,247.57000732421875,248.25,546953,0.0,0.0
2025-07-17 09:45:00+05:30,248.25,248.9499969482422,248.02000427246094,248.77000427246094,207023,0.0,0.0
2025-07-17 10:00:00+05:30,248.77000427246094,249.60000610351562,248.10000610351562,248.3000030517578,305657,0.0,0.0
2025-07-17 10:15:00+05:30,248.30999755859375,248.63999938964844,247.86000061035156,247.99000549316406,269050,0.0,0.0
2025-07-17 10:30:00+05:30,247.91000366210938,247.97000122070312,246.8000030517578,246.97000122070312,363983,0.0,0.0
2025-07-17 10:45:00+05:30,246.9499969482422,247.47999572753906,246.9499969482422,247.1999969482422,230997,0.0,0.0
2025-07-17 11:00:00+05:30,247.22000122070312,247.5,246.8699951171875,247.25,296915,0.0,0.0
2025-07-17 11:15:00+05:30,247.16000366210938,247.63999938964844,246.6699981689453,247.0399932861328,221950,0.0,0.0
2025-07-17 11:30:00+05:30,247.07000732421875,247.0800018310547,246.75,246.9199981689453,86714,0.0,0.0
2025-07-17 11:45:00+05:30,246.9199981689453,247.25,246.3300018310547,246.38999938964844,126115,0.0,0.0
2025-07-17 12:00:00+05:30,246.38999938964844,246.58999633789062,246.07000732421875,246.13999938964844,184544,0.0,0.0
2025-07-17 12:15:00+05:30,246.0500030517578,246.14999389648438,245.5,245.99000549316406,237949,0.0,0.0
2025-07-17 12:30:00+05:30,245.97000122070312,246.10000610351562,245.64999389648438,246.0399932861328,85773,0.0,0.0
2025-07-17 12:45:00+05:30,245.99000549316406,246.14999389648438,245.82000732421875,245.89999389648438,117768,0.0,0.0
2025-07-17 13:00:00+05:30,245.89999389648438,245.9499969482422,245.67999267578125,245.8800048828125,105491,0.0,0.0
2025-07-17 13:15:00+05:30,245.8800048828125,246.3699951171875,245.75999450683594,246.25,156571,0.0,0.0
2025-07-17 13:30:00+05:30,246.25,246.39999389648438,246.14999389648438,246.35000610351562,57172,0.0,0.0
2025-07-17 13:45:00+05:30,246.32000732421875,246.58999633789062,246.24000549316406,246.35000610351562,107173,0.0,0.0
2025-07-17 14:00:00+05:30,246.35000610351562,246.39999389648438,246.1999969482422,246.33999633789062,94222,0.0,0.0
2025-07-17 14:15:00+05:30,246.32000732421875,246.5,246.25,246.32000732421875,94802,0.0,0.0
2025-07-17 14:30:00+05:30,246.32000732421875,246.7100067138672,246.25,246.64999389648438,85406,0.0,0.0
2025-07-17 14:45:00+05:30,246.67999267578125,246.75,246.39999389648438,246.6999969482422,202725,0.0,0.0
2025-07-17 15:00:00+05:30,246.6199951171875,246.94000244140625,246.4199981689453,246.69000244140625,334992,0.0,0.0
2025-07-17 15:15:00+05:30,246.69000244140625,246.80999755859375,246.0,246.0500030517578,916345,0.0,0.0
2025-07-18 09:15:00+05:30,245.11000061035156,247.42999267578125,244.55999755859375,246.9499969482422,355155,0.0,0.0
2025-07-18 09:30:00+05:30,246.9499969482422,247.22999572753906,246.2100067138672,246.85000610351562,280189,0.0,0.0
2025-07-18 09:45:00+05:30,246.88999938964844,246.99000549316406,246.33999633789062,246.72999572753906,200950,0.0,0.0
2025-07-18 10:00:00+05:30,246.74000549316406,246.8000030517578,245.1199951171875,245.50999450683594,271960,0.0,0.0
2025-07-18 10:15:00+05:30,245.52000427246094,245.6999969482422,245.02000427246094,245.39999389648438,253117,0.0,0.0
2025-07-18 10:30:00+05:30,245.44000244140625,245.49000549316406,244.89999389648438,245.0,211257,0.0,0.0
2025-07-18 10:45:00+05:30,245.0,245.24000549316406,244.77000427246094,244.8300018310547,149937,0.0,0.0
2025-07-18 11:00:00+05:30,244.8300018310547,245.6699981689453,244.5500030517578,245.6699981689453,196869,0.0,0.0
2025-07-18 11:15:00+05:30,245.66000366210938,246.14999389648438,245.5,246.10000610351562,150184,0.0,0.0
2025-07-18 11:30:00+05:30,246.08999633789062,246.49000549316406,246.0,246.49000549316406,130004,0.0,0.0
2025-07-18 11:45:00+05:30,246.6199951171875,246.67999267578125,245.52000427246094,245.55999755859375,132974,0.0,0.0
2025-07-18 12:00:00+05:30,245.52999877929688,245.88999938964844,245.3800048828125,245.74000549316406,109711,0.0,0.0
2025-07-18 12:15:00+05:30,245.74000549316406,245.89999389648438,245.39999389648438,245.74000549316406,130142,0.0,0.0
2025-07-18 12:30:00+05:30,245.83999633789062,245.89999389648438,245.22000122070312,245.32000732421875,139756,0.0,0.0
2025-07-18 12:45:00+05:30,245.27000427246094,245.30999755859375,244.72000122070312,245.00999450683594,201852,0.0,0.0
2025-07-18 13:00:00+05:30,245.00999450683594,245.25,244.8000030517578,244.89999389648438,76051,0.0,0.0
2025-07-18 13:15:00+05:30,244.8800048828125,245.27000427246094,244.8800048828125,244.92999267578125,109821,0.0,0.0
2025-07-18 13:30:00+05:30,244.92999267578125,245.1699981689453,244.8000030517578,245.0,93486,0.0,0.0
2025-07-18 13:45:00+05:30,245.0,245.1999969482422,244.82000732421875,244.9499969482422,78480,0.0,0.0
2025-07-18 14:00:00+05:30,244.9600067138672,245.0,244.6199951171875,244.97999572753906,44927,0.0,0.0
2025-07-18 14:15:00+05:30,244.9499969482422,245.0,244.35000610351562,244.91000366210938,175985,0.0,0.0
2025-07-18 14:30:00+05:30,244.9499969482422,244.97999572753906,244.6699981689453,244.77000427246094,56958,0.0,0.0
2025-07-18 14:45:00+05:30,244.77000427246094,244.99000549316406,244.5800018310547,244.99000549316406,197671,0.0,0.0
2025-07-18 15:00:00+05:30,245.10000610351562,245.10000610351562,244.2100067138672,244.82000732421875,559773,0.0,0.0
2025-07-18 15:15:00+05:30,244.85000610351562,245.10000610351562,244.0,244.7100067138672,460829,0.0,0.0
2025-07-21 09:15:00+05:30,244.1199951171875,244.1199951171875,240.83999633789062,242.75,268080,0.0,0.0
2025-07-21 09:30:00+05:30,242.7100067138672,243.17999267578125,241.72000122070312,242.35000610351562,262952,0.0,0.0
2025-07-21 09:45:00+05:30,242.3000030517578,242.3000030517578,241.60000610351562,241.66000366210938,218504,0.0,0.0
2025-07-21 10:00:00+05:30,241.39999389648438,242.38999938964844,241.0800018310547,241.91000366210938,336578,0.0,0.0
2025-07-21 10:15:00+05:30,241.86000061035156,242.94000244140625,241.83999633789062,242.89999389648438,159450,0.0,0.0
2025-07-21 10:30:00+05:30,242.8800048828125,242.99000549316406,242.27000427246094,242.3300018310547,129448,0.0,0.0
2025-07-21 10:45:00+05:30,242.3300018310547,242.64999389648438,242.02999877929688,242.32000732421875,171033,0.0,0.0
2025-07-21 11:00:00+05:30,242.33999633789062,242.77000427246094,242.25999450683594,242.36000061035156,88293,0.0,0.0
2025-07-21 11:15:00+05:30,242.3800048828125,242.6300048828125,242.02999877929688,242.17999267578125,72457,0.0,0.0
2025-07-21 11:30:00+05:30,242.14999389648438,242.22000122070312,241.8000030517578,241.9199981689453,94935,0.0,0.0
2025-07-21 11:45:00+05:30,241.89999389648438,242.25999450683594,241.63999938964844,242.25999450683594,76271,0.0,0.0
2025-07-21 12:00:00+05:30,242.3000030517578,244.0,242.11000061035156,243.83999633789062,378597,0.0,0.0
2025-07-21 12:15:00+05:30,243.8699951171875,244.30999755859375,243.32000732421875,243.32000732421875,299756,0.0,0.0
2025-07-21 12:30:00+05:30,243.36000061035156,245.0399932861328,243.36000061035156,245.0,389031,0.0,0.0
2025-07-21 12:45:00+05:30,245.00999450683594,245.39999389648438,244.91000366210938,245.00999450683594,175220,0.0,0.0
2025-07-21 13:00:00+05:30,244.97000122070312,245.19000244140625,244.77999877929688,244.88999938964844,107930,0.0,0.0
2025-07-21 13:15:00+05:30,244.82000732421875,245.1199951171875,244.52000427246094,244.60000610351562,67752,0.0,0.0
2025-07-21 13:30:00+05:30,244.63999938964844,244.97000122070312,244.60000610351562,244.60000610351562,69439,0.0,0.0
2025-07-21 13:45:00+05:30,244.61000061035156,244.61000061035156,243.5500030517578,243.6300048828125,113005,0.0,0.0
2025-07-21 14:00:00+05:30,243.6300048828125,244.0500030517578,243.30999755859375,243.39999389648438,90312,0.0,0.0
2025-07-21 14:15:00+05:30,243.39999389648438,243.5,243.1199951171875,243.38999938964844,92888,0.0,0.0
2025-07-21 14:30:00+05:30,243.38999938964844,243.6999969482422,243.0500030517578,243.5500030517578,201100,0.0,0.0
2025-07-21 14:45:00+05:30,243.5800018310547,243.64999389648438,243.22000122070312,243.25,72297,0.0,0.0
2025-07-21 15:00:00+05:30,243.36000061035156,243.5,243.19000244140625,243.39999389648438,315570,0.0,0.0
2025-07-21 15:15:00+05:30,243.39999389648438,243.74000549316406,243.22000122070312,243.72000122070312,327379,0.0,0.0
2025-07-22 09:15:00+05:30,243.3300018310547,244.17999267578125,242.60000610351562,242.75,486544,0.0,0.0
2025-07-22 09:30:00+05:30,242.6999969482422,243.08999633789062,241.3000030517578,241.7100067138672,346888,0.0,0.0
2025-07-22 09:45:00+05:30,241.72000122070312,242.27000427246094,240.94000244140625,241.22999572753906,1133383,0.0,0.0
2025-07-22 10:00:00+05:30,241.3000030517578,242.07000732421875,241.07000732421875,242.07000732421875,206193,0.0,0.0
2025-07-22 10:15:00+05:30,241.94000244140625,242.0800018310547,241.39999389648438,241.41000366210938,112172,0.0,0.0
2025-07-22 10:30:00+05:30,241.38999938964844,241.72000122070312,241.16000366210938,241.25999450683594,67759,0.0,0.0
2025-07-22 10:45:00+05:30,241.25999450683594,243.33999633789062,241.0500030517578,243.22999572753906,413742,0.0,0.0
2025-07-22 11:00:00+05:30,243.24000549316406,243.24000549316406,241.77999877929688,242.3300018310547,195730,0.0,0.0
2025-07-22 11:15:00+05:30,242.35000610351562,242.35000610351562,241.9199981689453,242.07000732421875,123087,0.0,0.0
2025-07-22 11:30:00+05:30,242.05999755859375,242.35000610351562,241.97999572753906,242.02000427246094,67927,0.0,0.0
2025-07-22 11:45:00+05:30,242.00999450683594,242.36000061035156,241.9199981689453,242.10000610351562,293749,0.0,0.0
2025-07-22 12:00:00+05:30,242.0,242.08999633789062,241.4199981689453,241.4499969482422,112426,0.0,0.0
2025-07-22 12:15:00+05:30,241.49000549316406,241.60000610351562,241.36000061035156,241.5,105733,0.0,0.0
2025-07-22 12:30:00+05:30,241.47000122070312,241.64999389648438,241.38999938964844,241.61000061035156,100900,0.0,0.0
2025-07-22 12:45:00+05:30,241.61000061035156,241.89999389648438,241.5,241.75,192470,0.0,0.0
2025-07-22 13:00:00+05:30,241.75,241.8699951171875,241.5,241.5,155186,0.0,0.0
2025-07-22 13:15:00+05:30,241.41000366210938,241.6699981689453,241.3000030517578,241.52999877929688,227257,0.0,0.0
2025-07-22 13:30:00+05:30,241.52999877929688,241.52999877929688,241.11000061035156,241.22999572753906,150234,0.0,0.0
2025-07-22 13:45:00+05:30,241.25,241.72000122070312,241.10000610351562,241.5,102159,0.0,0.0
2025-07-22 14:00:00+05:30,241.5,241.58999633789062,240.92999267578125,240.94000244140625,269446,0.0,0.0
2025-07-22 14:15:00+05:30,240.97000122070312,240.97000122070312,239.8699951171875,240.07000732421875,418774,0.0,0.0
2025-07-22 14:30:00+05:30,240.07000732421875,240.75,239.9600067138672,240.6699981689453,161839,0.0,0.0
2025-07-22 14:45:00+05:30,240.67999267578125,240.75,240.02000427246094,240.02000427246094,154603,0.0,0.0
2025-07-22 15:00:00+05:30,239.97999572753906,240.1999969482422,239.49000549316406,239.94000244140625,512984,0.0,0.0
2025-07-22 15:15:00+05:30,240.0,240.00999450683594,238.9199981689453,239.3300018310547,1030038,0.0,0.0
2025-07-23 09:15:00+05:30,239.35000610351562,241.0399932861328,239.10000610351562,240.85000610351562,397734,0.0,0.0
2025-07-23 09:30:00+05:30,240.91000366210938,240.9199981689453,238.74000549316406,238.89999389648438,357953,0.0,0.0
2025-07-23 09:45:00+05:30,238.8800048828125,239.0500030517578,238.52000427246094,238.9499969482422,139953,0.0,0.0
2025-07-23 10:00:00+05:30,239.0,239.1699981689453,238.44000244140625,239.1699981689453,216592,0.0,0.0
2025-07-23 10:15:00+05:30,239.2100067138672,240.0,239.0,239.72000122070312,206481,0.0,0.0
2025-07-23 10:30:00+05:30,239.75,240.0,239.5500030517578,239.99000549316406,59318,0.0,0.0
2025-07-23 10:45:00+05:30,240.02999877929688,240.24000549316406,239.75,239.83999633789062,74233,0.0,0.0
2025-07-23 11:00:00+05:30,239.92999267578125,241.39999389648438,239.91000366210938,241.17999267578125,310276,0.0,0.0
2025-07-23 11:15:00+05:30,241.1999969482422,241.3800048828125,240.30999755859375,240.38999938964844,129221,0.0,0.0
2025-07-23 11:30:00+05:30,240.42999267578125,240.47999572753906,239.9499969482422,240.22000122070312,57462,0.0,0.0
2025-07-23 11:45:00+05:30,240.14999389648438,240.6999969482422,240.14999389648438,240.60000610351562,29633,0.0,0.0
2025-07-23 12:00:00+05:30,240.60000610351562,241.10000610351562,240.60000610351562,241.0500030517578,229195,0.0,0.0
2025-07-23 12:15:00+05:30,241.0,241.1999969482422,240.91000366210938,241.0,35945,0.0,0.0
2025-07-23 12:30:00+05:30,241.02000427246094,241.5,240.8699951171875,240.9199981689453,196657,0.0,0.0
2025-07-23 12:45:00+05:30,241.0,241.1699981689453,240.89999389648438,241.14999389648438,131042,0.0,0.0
2025-07-23 13:00:00+05:30,241.13999938964844,241.9499969482422,241.11000061035156,241.47000122070312,211911,0.0,0.0
2025-07-23 13:15:00+05:30,241.60000610351562,241.9600067138672,241.30999755859375,241.82000732421875,161550,0.0,0.0
2025-07-23 13:30:00+05:30,241.80999755859375,241.9499969482422,241.14999389648438,241.25,38021,0.0,0.0
2025-07-23 13:45:00+05:30,241.25,241.7899932861328,241.24000549316406,241.57000732421875,68818,0.0,0.0
2025-07-23 14:00:00+05:30,241.5500030517578,241.8300018310547,241.30999755859375,241.80999755859375,65681,0.0,0.0
2025-07-23 14:15:00+05:30,241.8699951171875,241.97999572753906,241.6300048828125,241.85000610351562,88473,0.0,0.0
2025-07-23 14:30:00+05:30,241.83999633789062,242.3000030517578,241.66000366210938,242.02000427246094,369172,0.0,0.0
2025-07-23 14:45:00+05:30,242.10000610351562,243.1699981689453,242.0,242.89999389648438,399731,0.0,0.0
2025-07-23 15:00:00+05:30,242.8800048828125,243.44000244140625,242.8800048828125,242.9499969482422,412276,0.0,0.0
2025-07-23 15:15:00+05:30,242.97999572753906,243.25,242.80999755859375,243.25,476979,0.0,0.0
2025-07-24 09:15:00+05:30,243.2100067138672,243.89999389648438,242.5500030517578,242.7899932861328,237296,0.0,0.0
2025-07-24 09:30:00+05:30,242.7899932861328,242.9499969482422,241.92999267578125,242.6199951171875,160486,0.0,0.0
2025-07-24 09:45:00+05:30,242.66000366210938,242.66000366210938,241.89999389648438,242.11000061035156,66187,0.0,0.0
2025-07-24 10:00:00+05:30,242.13999938964844,242.13999938964844,240.85000610351562,240.89999389648438,204291,0.0,0.0
2025-07-24 10:15:00+05:30,240.92999267578125,241.30999755859375,240.64999389648438,240.9499969482422,177274,0.0,0.0
2025-07-24 10:30:00+05:30,240.9499969482422,241.08999633789062,240.3000030517578,240.64999389648438,671958,0.0,0.0
2025-07-24 10:45:00+05:30,240.67999267578125,241.0399932861328,240.64999389648438,240.8699951171875,86741,0.0,0.0
2025-07-24 11:00:00+05:30,240.9199981689453,241.13999938964844,240.5,240.85000610351562,197037,0.0,0.0
2025-07-24 11:15:00+05:30,240.8699951171875,240.8699951171875,239.6300048828125,240.2899932861328,353021,0.0,0.0
2025-07-24 11:30:00+05:30,240.1699981689453,240.3000030517578,239.8000030517578,239.92999267578125,114155,0.0,0.0
2025-07-24 11:45:00+05:30,239.94000244140625,240.25,239.8000030517578,239.91000366210938,122981,0.0,0.0
2025-07-24 12:00:00+05:30,240.0,240.0399932861328,239.60000610351562,239.9600067138672,150545,0.0,0.0
2025-07-24 12:15:00+05:30,240.0399932861328,240.2899932861328,239.6999969482422,239.94000244140625,81385,0.0,0.0
2025-07-24 12:30:00+05:30,239.86000061035156,239.9600067138672,239.49000549316406,239.52000427246094,244045,0.0,0.0
2025-07-24 12:45:00+05:30,239.6199951171875,239.83999633789062,239.3000030517578,239.4499969482422,88947,0.0,0.0
2025-07-24 13:00:00+05:30,239.49000549316406,239.75,239.39999389648438,239.57000732421875,76434,0.0,0.0
2025-07-24 13:15:00+05:30,239.5800018310547,242.72000122070312,239.4600067138672,242.5,2544273,0.0,0.0
2025-07-24 13:30:00+05:30,242.52999877929688,244.49000549316406,242.0500030517578,244.22000122070312,1129863,0.0,0.0
2025-07-24 13:45:00+05:30,244.1999969482422,245.55999755859375,243.91000366210938,243.9199981689453,1357344,0.0,0.0
2025-07-24 14:00:00+05:30,244.0,245.1999969482422,243.94000244140625,245.10000610351562,348062,0.0,0.0
2025-07-24 14:15:00+05:30,245.0500030517578,245.89999389648438,244.82000732421875,245.1999969482422,543811,0.0,0.0
2025-07-24 14:30:00+05:30,245.19000244140625,246.9499969482422,245.1199951171875,246.25,606588,0.0,0.0
2025-07-24 14:45:00+05:30,246.30999755859375,246.4499969482422,245.6999969482422,245.77999877929688,273461,0.0,0.0
2025-07-24 15:00:00+05:30,245.66000366210938,247.08999633789062,245.66000366210938,246.89999389648438,684102,0.0,0.0
2025-07-24 15:15:00+05:30,246.89999389648438,247.24000549316406,246.6199951171875,246.86000061035156,556503,0.0,0.0
2025-07-25 09:15:00+05:30,246.42999267578125,248.38999938964844,246.42999267578125,248.0800018310547,1024766,0.0,0.0
2025-07-25 09:30:00+05:30,248.35000610351562,249.0,247.55999755859375,247.82000732421875,770759,0.0,0.0
2025-07-25 09:45:00+05:30,247.89999389648438,248.6999969482422,247.60000610351562,247.63999938964844,588384,0.0,0.0
2025-07-25 10:00:00+05:30,247.74000549316406,247.89999389648438,246.52999877929688,247.3000030517578,649032,0.0,0.0
2025-07-25 10:15:00+05:30,247.1999969482422,247.41000366210938,246.66000366210938,247.0,375336,0.0,0.0
2025-07-25 10:30:00+05:30,246.94000244140625,247.38999938964844,246.63999938964844,247.1199951171875,253554,0.0,0.0
2025-07-25 10:45:00+05:30,247.1199951171875,247.1199951171875,246.00999450683594,246.3800048828125,293174,0.0,0.0
2025-07-25 11:00:00+05:30,246.3800048828125,246.5,245.0500030517578,245.25,436112,0.0,0.0
2025-07-25 11:15:00+05:30,245.1699981689453,245.27999877929688,244.69000244140625,245.10000610351562,327755,0.0,0.0
2025-07-25 11:30:00+05:30,245.13999938964844,245.75,245.0,245.6999969482422,203583,0.0,0.0
2025-07-25 11:45:00+05:30,245.64999389648438,245.69000244140625,244.4199981689453,244.91000366210938,221734,0.0,0.0
2025-07-25 12:00:00+05:30,244.8300018310547,244.8300018310547,244.39999389648438,244.64999389648438,79872,0.0,0.0
2025-07-25 12:15:00+05:30,244.6199951171875,244.63999938964844,243.22000122070312,243.8000030517578,408167,0.0,0.0
