Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-09-26 00:00:00+05:30,6.77351798469774,6.836822133710464,6.741865910191379,6.805170059204102,14511,0.0,0.0
2002-09-27 00:00:00+05:30,6.8051700592041025,6.836822133710464,6.77351798469774,6.805170059204102,18120,0.0,0.0
2002-09-30 00:00:00+05:30,6.741866105281015,7.058385652077553,6.741866105281015,6.9317779541015625,65873,0.0,0.0
2002-10-01 00:00:00+05:30,7.058385652077553,7.058385652077553,6.900125878679284,6.9317779541015625,36700,0.0,0.0
2002-10-02 00:00:00+05:30,6.931777954101563,6.931777954101563,6.931777954101563,6.9317779541015625,0,0.0,0.0
2002-10-03 00:00:00+05:30,6.931777852865914,7.026734077745956,6.900125777905901,6.963429927825928,41654,0.0,0.0
2002-10-04 00:00:00+05:30,6.963430288258346,7.248297770217194,6.931778211659997,7.184994220733643,60626,0.0,0.0
2002-10-07 00:00:00+05:30,7.406555715818016,7.438207784580106,7.153340373147297,7.343252182006836,81877,0.0,0.0
2002-10-08 00:00:00+05:30,7.564817934154623,7.564817934154623,7.2799504293990385,7.374906063079834,57637,0.0,0.0
2002-10-09 00:00:00+05:30,7.438208007194906,7.5015121466136865,7.374903867776126,7.469860076904297,37785,0.0,0.0
2002-10-10 00:00:00+05:30,7.406556129455566,7.501512341044901,7.343252592109042,7.406556129455566,33810,0.0,0.0
2002-10-11 00:00:00+05:30,7.438207784580106,7.533163387153376,7.343252182006835,7.343252182006836,20628,0.0,0.0
2002-10-14 00:00:00+05:30,7.406556129455566,7.564815878391425,7.374904058925789,7.406556129455566,64055,0.0,0.0
2002-10-15 00:00:00+05:30,7.406556129455566,7.406556129455566,7.406556129455566,7.406556129455566,0,0.0,0.0
2002-10-16 00:00:00+05:30,7.438208007194906,7.5331636126100605,7.438208007194906,7.469860076904297,55354,0.0,0.0
2002-10-17 00:00:00+05:30,7.469860076904297,7.5331636126100605,7.406555937485517,7.469860076904297,37090,0.0,0.0
2002-10-18 00:00:00+05:30,7.469862429091547,7.691425779399396,7.469862429091547,7.659774303436279,106710,0.0,0.0
2002-10-21 00:00:00+05:30,7.596468088578205,7.944639663380648,7.596468088578205,7.754727840423584,92215,0.0,0.0
2002-10-22 00:00:00+05:30,7.754727721214294,7.786379791839408,7.53316383055153,7.596467971801758,71649,0.0,0.0
2002-10-23 00:00:00+05:30,7.469860293014335,7.659772113051986,7.469860293014335,7.596467971801758,21710,0.0,0.0
2002-10-24 00:00:00+05:30,7.279949025109407,7.659772693991651,7.279949025109407,7.564816474914551,29871,0.0,0.0
2002-10-25 00:00:00+05:30,7.501513499864471,7.881336593757063,7.46986142444514,7.723076820373535,88110,0.0,0.0
2002-10-28 00:00:00+05:30,8.00794429172126,8.00794429172126,7.723076820373535,7.723076820373535,74070,0.0,0.0
2002-10-29 00:00:00+05:30,7.849685192108154,7.881337270244311,7.691425405140545,7.849685192108154,103900,0.0,0.0
2002-10-30 00:00:00+05:30,7.912989348380468,7.912989348380468,7.818033717685173,7.849685192108154,83755,0.0,0.0
2002-10-31 00:00:00+05:30,7.818033717685173,7.912989348380468,7.786381639549016,7.849685192108154,42351,0.0,0.0
2002-11-01 00:00:00+05:30,7.881337270244311,7.912989348380468,7.659773930717564,7.849685192108154,64624,0.0,0.0
2002-11-04 00:00:00+05:30,7.976292062826731,8.102899748772078,7.849683773168318,8.039595603942871,41010,0.0,0.0
2002-11-05 00:00:00+05:30,7.976292610168457,8.071248230215156,7.849684311822046,7.976292610168457,51350,0.0,0.0
2002-11-06 00:00:00+05:30,7.976292610168457,7.976292610168457,7.976292610168457,7.976292610168457,0,0.0,0.0
2002-11-07 00:00:00+05:30,7.976293398983013,8.071249028420338,7.849685088115689,7.8813371658325195,71725,0.0,0.0
2002-11-08 00:00:00+05:30,7.8813371658325195,7.912989243549351,7.818033614112026,7.8813371658325195,96083,0.0,0.0
2002-11-11 00:00:00+05:30,7.881336286201858,8.007943979225415,7.786380667362466,7.818032741546631,53158,0.0,0.0
2002-11-12 00:00:00+05:30,7.754727840423584,7.881335521157279,7.7230757693119,7.754727840423584,46700,0.0,0.0
2002-11-13 00:00:00+05:30,7.343252727110815,7.881335521157279,7.343252727110815,7.754727840423584,45340,0.0,0.0
2002-11-14 00:00:00+05:30,7.849685192108154,7.849685192108154,7.754729561412859,7.849685192108154,27000,0.0,0.0
2002-11-15 00:00:00+05:30,7.754729561412859,7.849685192108154,7.754729561412859,7.849685192108154,72618,0.0,0.0
2002-11-18 00:00:00+05:30,7.849683402494657,8.102899366141186,7.849683402494657,8.007943153381348,75868,0.0,0.0
2002-11-19 00:00:00+05:30,8.007943153381348,8.007943153381348,8.007943153381348,8.007943153381348,0,0.0,0.0
2002-11-20 00:00:00+05:30,7.279949384115632,8.071248230215156,7.279949384115632,7.976292610168457,50260,0.0,0.0
2002-11-21 00:00:00+05:30,8.039595224301294,8.071247295221239,8.007943153381348,8.007943153381348,48580,0.0,0.0
2002-11-22 00:00:00+05:30,8.071247676357475,8.229507434717425,7.976292062826731,8.039595603942871,113993,0.0,0.0
2002-11-25 00:00:00+05:30,8.166203498840332,8.22950764528933,8.102899956104418,8.166203498840332,93332,0.0,0.0
2002-11-26 00:00:00+05:30,8.166204637377898,8.229508792652803,8.071249008178711,8.071249008178711,184182,0.0,0.0
2002-11-27 00:00:00+05:30,8.166204428743077,8.261160659229438,8.071248801969869,8.134552955627441,126182,0.0,0.0
2002-11-28 00:00:00+05:30,8.387768371723181,8.387768371723181,8.19785651426229,8.35611629486084,115267,0.0,0.0
2002-11-29 00:00:00+05:30,8.229507293552375,8.60933094858617,8.229507293552375,8.514374732971191,263578,0.0,0.0
2002-12-02 00:00:00+05:30,8.546027755737304,8.767591679778706,8.546027755737304,8.7042875289917,110190,0.0,0.0
2002-12-03 00:00:00+05:30,8.704287331059295,8.704287331059295,8.3561157170743,8.387767791748047,120464,0.0,0.0
2002-12-04 00:00:00+05:30,8.356114574485236,8.546026392846656,8.229506896815298,8.451070785522461,57524,0.0,0.0
2002-12-05 00:00:00+05:30,8.54602756140367,8.577679636077416,8.3561157170743,8.387767791748047,61411,0.0,0.0
2002-12-06 00:00:00+05:30,8.482724740772182,8.704288694480608,8.292813470408625,8.640984535217285,96749,0.0,0.0
2002-12-09 00:00:00+05:30,8.451072510501103,8.79924354423161,8.387768356888383,8.546028137207031,109622,0.0,0.0
2002-12-10 00:00:00+05:30,8.482723236083984,8.514375310101116,8.229507851373128,8.482723236083984,76137,0.0,0.0
2002-12-11 00:00:00+05:30,8.862546162297809,8.862546162297809,8.577678727823702,8.79924201965332,170264,0.0,0.0
2002-12-12 00:00:00+05:30,8.989154029882133,9.020806101859339,8.799242201731957,8.894198417663574,246794,0.0,0.0
2002-12-13 00:00:00+05:30,9.305673970922184,9.305673970922184,8.957502370559455,9.147414207458496,174869,0.0,0.0
2002-12-16 00:00:00+05:30,9.179066072430526,9.337325832300019,8.894198625408055,9.020806312561035,376339,0.0,0.0
2002-12-17 00:00:00+05:30,9.147414786008556,9.17906686144582,8.577679842990271,9.115762710571289,367237,0.0,0.0
2002-12-18 00:00:00+05:30,9.368977381893277,9.590540671111585,9.115761418012733,9.463932991027832,463994,0.0,0.0
2002-12-19 00:00:00+05:30,9.653845963159878,9.970365502935612,9.305674348663949,9.558890342712402,725136,0.0,0.0
2002-12-20 00:00:00+05:30,9.558890731863357,10.033670060855647,9.527238655854578,9.812106132507324,371557,0.0,0.0
2002-12-23 00:00:00+05:30,10.25523378318287,10.25523378318287,9.622194086864043,9.685498237609863,202939,0.0,0.0
2002-12-24 00:00:00+05:30,9.590541440542731,9.875409498226905,9.590541440542731,9.71714973449707,211791,0.0,0.0
2002-12-25 00:00:00+05:30,9.71714973449707,9.71714973449707,9.71714973449707,9.71714973449707,0,0.0,0.0
2002-12-26 00:00:00+05:30,9.812105759525759,9.812105759525759,9.558890368507114,9.59054183959961,293811,0.0,0.0
2002-12-27 00:00:00+05:30,9.78045368472015,9.78045368472015,9.463934144090286,9.59054183959961,306743,0.0,0.0
2002-12-30 00:00:00+05:30,9.368978523386573,9.685498064016437,9.368978523386573,9.59054183959961,289183,0.0,0.0
2002-12-31 00:00:00+05:30,9.52723961001239,9.78045503601601,9.495587530833639,9.62219524383545,428705,0.0,0.0
2003-01-01 00:00:00+05:30,9.685497861191118,9.81210555404913,9.558890168333104,9.65384578704834,136238,0.0,0.0
2003-01-02 00:00:00+05:30,9.653845989210827,9.717150138822046,9.527238293701505,9.59054183959961,196055,0.0,0.0
2003-01-03 00:00:00+05:30,9.558891506082848,9.590542980942093,9.463935270365557,9.495587348937988,119083,0.0,0.0
2003-01-06 00:00:00+05:30,9.653845784544592,9.653845784544592,9.210718557799918,9.274022102355957,156988,0.0,0.0
2003-01-07 00:00:00+05:30,9.400630196712328,9.400630196712328,9.242370433156315,9.337326049804688,126745,0.0,0.0
2003-01-08 00:00:00+05:30,9.305675666989115,9.432283380093166,9.305675666989115,9.40063190460205,102198,0.0,0.0
2003-01-09 00:00:00+05:30,9.463934313712619,9.717150312982774,9.368978691307014,9.685498237609863,238847,0.0,0.0
2003-01-10 00:00:00+05:30,9.748801204272567,10.002017188468153,9.558889970767236,9.71714973449707,457310,0.0,0.0
2003-01-13 00:00:00+05:30,9.558890558211163,9.970365727710803,9.558890558211163,9.907061576843262,267049,0.0,0.0
2003-01-14 00:00:00+05:30,10.128626020315522,10.57175389167485,9.970366238748092,10.413494110107422,634386,0.0,0.0
2003-01-15 00:00:00+05:30,10.57175237868818,10.824967751471641,10.286884329665451,10.666707992553711,461991,0.0,0.0
2003-01-16 00:00:00+05:30,10.761665897092957,11.17314111637888,10.445146311884342,10.919925689697266,792474,0.0,0.0
2003-01-17 00:00:00+05:30,11.078186015342295,11.078186015342295,10.698362253330984,11.046534538269043,504460,0.0,0.0
2003-01-20 00:00:00+05:30,11.141486790681226,11.394702152586827,10.983227038561965,11.331398010253906,569534,0.0,0.0
2003-01-21 00:00:00+05:30,11.616267780175201,12.280958355276871,11.45800800444373,12.186002731323242,1018264,0.0,0.0
2003-01-22 00:00:00+05:30,12.344263090052454,12.787390965999226,11.869483740435053,11.932787895202637,1276815,0.0,0.0
2003-01-23 00:00:00+05:30,12.21765558370995,12.407568060497614,11.711224727128988,12.059395790100098,649612,0.0,0.0
2003-01-24 00:00:00+05:30,12.091045512514116,12.249305267370517,11.109834307948777,11.268094062805176,567671,0.0,0.0
2003-01-27 00:00:00+05:30,11.268093548520076,12.787388091740537,10.540098950892137,10.603403091430664,480319,0.0,0.0
2003-01-28 00:00:00+05:30,10.69835900177686,11.394702152586827,10.666707534323443,11.331398010253906,523194,0.0,0.0
2003-01-29 00:00:00+05:30,11.521309308827654,11.679569045446572,11.33139690042937,11.426352500915527,383076,0.0,0.0
2003-01-30 00:00:00+05:30,11.647917715945756,11.6795703913727,11.14148698337572,11.268094062805176,270448,0.0,0.0
2003-01-31 00:00:00+05:30,11.331401454207686,11.52131393892657,10.888274738049867,11.046534538269043,223003,0.0,0.0
2003-02-03 00:00:00+05:30,11.109835611674768,11.552963460243655,11.109835611674768,11.489659309387207,423838,0.0,0.0
2003-02-04 00:00:00+05:30,11.584614526251833,11.964438210662397,11.552963055645206,11.616267204284668,428068,0.0,0.0
2003-02-05 00:00:00+05:30,11.711225157443197,11.711225157443197,11.39470555859338,11.458009719848633,218812,0.0,0.0
2003-02-06 00:00:00+05:30,11.394703840305516,11.426355312446969,11.109835761327371,11.363052368164062,252171,0.0,0.0
2003-02-07 00:00:00+05:30,11.268094963768265,11.426354731278641,11.17313934474728,11.204792022705078,185754,0.0,0.0
2003-02-10 00:00:00+05:30,10.91992510534303,11.236444673613843,10.666709692211645,10.730013847351074,359826,0.0,0.0
2003-02-11 00:00:00+05:30,10.761663205695875,10.793314673330425,10.286883946621057,10.445143699645996,375132,0.0,0.0
2003-02-12 00:00:00+05:30,10.41349434101704,10.698361229699287,10.350190185501095,10.381841659545898,154789,0.0,0.0
2003-02-13 00:00:00+05:30,10.381841659545898,10.381841659545898,10.381841659545898,10.381841659545898,0,0.0,0.0
2003-02-14 00:00:00+05:30,10.445144054749397,10.50844819959674,10.002016851957187,10.096972465515137,306147,0.0,0.0
2003-02-17 00:00:00+05:30,10.381839203258844,10.761662839063959,10.25523212960784,10.603403091430664,277693,0.0,0.0
2003-02-18 00:00:00+05:30,10.761663241432965,10.983227137888862,10.69835909852755,10.824967384338379,309425,0.0,0.0
2003-02-19 00:00:00+05:30,10.761666414903944,11.078186015342295,10.761666414903944,11.046534538269043,349796,0.0,0.0
2003-02-20 00:00:00+05:30,11.078182977368984,11.268094202582004,10.919923220549428,11.141487121582031,360790,0.0,0.0
2003-02-21 00:00:00+05:30,11.109835044585642,11.173139192210801,10.919923809136355,10.95157527923584,194501,0.0,0.0
2003-02-24 00:00:00+05:30,10.983228683471681,11.268095555493954,10.919924531657974,10.98322868347168,382025,0.0,0.0
2003-02-25 00:00:00+05:30,10.85661922028477,10.88827189652404,10.60340384750131,10.666707992553711,408324,0.0,0.0
2003-02-26 00:00:00+05:30,10.57175389167485,10.793316619928204,10.350189955995187,10.413494110107422,323177,0.0,0.0
2003-02-27 00:00:00+05:30,10.381840332804275,10.635055715082197,10.350188862804353,10.54010009765625,153277,0.0,0.0
2003-02-28 00:00:00+05:30,11.869483617557252,11.869483617557252,10.318537275225914,10.413494110107422,489491,0.0,0.0
2003-03-03 00:00:00+05:30,10.413492232011446,10.69835906300068,10.381839556950801,10.445143699645996,229978,0.0,0.0
2003-03-04 00:00:00+05:30,10.413493770225132,10.413493770225132,10.16027716204084,10.223581314086914,123653,0.0,0.0
2003-03-05 00:00:00+05:30,10.160276006649413,10.223580151496758,9.90706063468617,10.096972465515137,153182,0.0,0.0
2003-03-06 00:00:00+05:30,10.12862568973094,10.286885466132986,10.065321537684868,10.223581314086914,191313,0.0,0.0
2003-03-07 00:00:00+05:30,9.812105954255076,10.002017803144573,9.812105954255076,9.907061576843262,146059,0.0,0.0
2003-03-10 00:00:00+05:30,9.812106713503084,9.93871442132178,9.717151083567355,9.780454635620117,203841,0.0,0.0
2003-03-11 00:00:00+05:30,9.590541638762781,9.717149935333897,9.495586020047547,9.65384578704834,216090,0.0,0.0
2003-03-12 00:00:00+05:30,9.78045327776115,9.875409498226905,9.653845587519902,9.71714973449707,152217,0.0,0.0
2003-03-13 00:00:00+05:30,9.875409498226905,9.875409498226905,9.653845587519902,9.71714973449707,148496,0.0,0.0
2003-03-14 00:00:00+05:30,9.71714973449707,9.71714973449707,9.71714973449707,9.71714973449707,0,0.0,0.0
2003-03-17 00:00:00+05:30,9.495585639891802,9.653845400556666,9.274021733475763,9.432281494140625,411050,0.0,0.0
2003-03-18 00:00:00+05:30,9.432281494140625,9.432281494140625,9.432281494140625,9.432281494140625,0,0.0,0.0
2003-03-19 00:00:00+05:30,9.78045365832755,9.78045365832755,9.495586193272011,9.558890342712402,130580,0.0,0.0
2003-03-20 00:00:00+05:30,9.495585823790066,9.78045327776115,9.337326060060231,9.71714973449707,165866,0.0,0.0
2003-03-21 00:00:00+05:30,9.875410869269018,9.875410869269018,9.653846927801423,9.780454635620117,122443,0.0,0.0
2003-03-24 00:00:00+05:30,9.97036511497957,9.97036511497957,9.653845587519902,9.71714973449707,144912,0.0,0.0
2003-03-25 00:00:00+05:30,9.653846927801423,9.843758791386051,8.925852155059042,9.780454635620117,107213,0.0,0.0
2003-03-26 00:00:00+05:30,9.748801204272567,9.97036511497957,9.653845587519902,9.71714973449707,170562,0.0,0.0
2003-03-27 00:00:00+05:30,9.907061576843262,10.033669878578344,9.843758029688846,9.907061576843262,141895,0.0,0.0
2003-03-28 00:00:00+05:30,9.875410464492461,10.286885648965836,9.875410464492461,10.128625869750977,264154,0.0,0.0
2003-03-31 00:00:00+05:30,10.223582870958905,10.223582870958905,9.7804555502953,9.970367431640625,151988,0.0,0.0
2003-04-01 00:00:00+05:30,9.81210555640126,10.065320942177989,9.81210555640126,10.033669471740723,89776,0.0,0.0
2003-04-02 00:00:00+05:30,10.22358223511167,10.76166576483889,10.191930759950342,10.63505744934082,295653,0.0,0.0
2003-04-03 00:00:00+05:30,10.76166399083408,10.91992375540517,10.698359843520409,10.888272285461426,274504,0.0,0.0
2003-04-04 00:00:00+05:30,11.014880137476746,11.45800799201469,10.730013265924867,11.363052368164062,544962,0.0,0.0
2003-04-07 00:00:00+05:30,11.711225032338676,12.375915699852188,11.711225032338676,12.249308586120605,870586,0.0,0.0
2003-04-08 00:00:00+05:30,12.091047072721747,13.135561348071061,12.02774292112531,12.945650100708008,1574197,0.0,0.0
2003-04-09 00:00:00+05:30,12.819040496183268,13.926858810668241,12.660780736971128,12.755736351013184,1253087,0.0,0.0
2003-04-10 00:00:00+05:30,12.534175518316198,12.66078383968361,12.091048808383134,12.280960083007812,933111,0.0,0.0
2003-04-11 00:00:00+05:30,12.344261357041692,12.850692109231915,12.249305741934293,12.629129409790039,724021,0.0,0.0
2003-04-15 00:00:00+05:30,12.344261384010316,12.977300429344178,12.280957237991698,12.660780906677246,430957,0.0,0.0
2003-04-16 00:00:00+05:30,12.534173160683276,12.534173160683276,12.15435068287716,12.40756607055664,439797,0.0,0.0
2003-04-17 00:00:00+05:30,12.280957596149092,12.470870039743483,12.027742212116097,12.122697830200195,435965,0.0,0.0
2003-04-18 00:00:00+05:30,12.122697830200195,12.122697830200195,12.122697830200195,12.122697830200195,0,0.0,0.0
2003-04-21 00:00:00+05:30,12.312611975937692,12.312611975937692,12.059395349472858,12.154352188110352,168073,0.0,0.0
2003-04-22 00:00:00+05:30,12.154349919136994,12.186001387823223,11.901133339942616,11.964437484741211,180912,0.0,0.0
2003-04-23 00:00:00+05:30,12.027743315774991,12.122698942572164,11.774527908507094,11.996091842651367,326107,0.0,0.0
2003-04-24 00:00:00+05:30,11.901133916386502,12.280957596149092,11.901133916386502,12.122697830200195,285493,0.0,0.0
2003-04-25 00:00:00+05:30,11.93278867966806,12.312612425816983,11.93278867966806,12.059395790100098,266635,0.0,0.0
2003-04-28 00:00:00+05:30,11.742873630551426,12.439216811382966,11.742873630551426,12.3759126663208,366944,0.0,0.0
2003-04-29 00:00:00+05:30,12.629128781722343,12.629128781722343,12.027741236906575,12.091045379638672,358067,0.0,0.0
2003-04-30 00:00:00+05:30,12.091046359980893,12.280957596149092,11.996090741896795,12.122697830200195,389712,0.0,0.0
2003-05-01 00:00:00+05:30,12.122697830200195,12.122697830200195,12.122697830200195,12.122697830200195,0,0.0,0.0
2003-05-02 00:00:00+05:30,12.34426174888128,12.53417298512436,12.122697834980224,12.502521514892578,615718,0.0,0.0
2003-05-05 00:00:00+05:30,12.534171556750962,13.420427111358975,12.534171556750962,13.13555908203125,1383004,0.0,0.0
2003-05-06 00:00:00+05:30,13.420428854254872,13.641991564254917,13.00895249013773,13.198864936828613,983314,0.0,0.0
2003-05-07 00:00:00+05:30,13.325473019859702,13.388777173472423,12.755738052197827,12.819042205810547,620906,0.0,0.0
2003-05-08 00:00:00+05:30,12.69243503180337,12.850694826251923,12.629132079965077,12.724087715148926,333595,0.0,0.0
2003-05-09 00:00:00+05:30,12.91399689805545,12.945649576284563,12.66078150935362,12.850692749023438,485729,0.0,0.0
2003-05-12 00:00:00+05:30,13.103911360566219,13.610342215860225,12.913998884261165,13.515386581420898,1088798,0.0,0.0
2003-05-13 00:00:00+05:30,13.325471141335383,14.085118462746074,13.325471141335383,13.99016284942627,1587693,0.0,0.0
2003-05-14 00:00:00+05:30,14.180077299859075,14.813116475811949,14.085121664951426,14.65485668182373,1328180,0.0,0.0
2003-05-15 00:00:00+05:30,15.066328986395751,15.572760953519227,14.876417753365805,15.414501190185547,1893116,0.0,0.0
2003-05-16 00:00:00+05:30,15.572761942424393,16.110845413413635,14.623203302123224,15.44615364074707,1625402,0.0,0.0
2003-05-19 00:00:00+05:30,15.38284711359501,15.952583175704952,14.686505184218085,14.813112258911133,1065821,0.0,0.0
2003-05-20 00:00:00+05:30,15.16128443102566,15.16128443102566,14.369985686346368,14.813112258911133,1331967,0.0,0.0
