Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-18 13:45:00+05:30,791.4500122070312,795.2000122070312,786.4500122070312,794.0,126760,0.0,0.0
2025-07-18 14:00:00+05:30,794.0499877929688,795.0,791.0,791.5,71085,0.0,0.0
2025-07-18 14:15:00+05:30,791.5999755859375,793.5499877929688,790.75,793.0499877929688,32843,0.0,0.0
2025-07-18 14:30:00+05:30,793.0,795.0,793.0,793.0499877929688,36159,0.0,0.0
2025-07-18 14:45:00+05:30,793.0,796.2999877929688,792.8499755859375,795.4500122070312,90686,0.0,0.0
2025-07-18 15:00:00+05:30,795.5499877929688,796.5999755859375,795.0499877929688,795.1500244140625,130361,0.0,0.0
2025-07-18 15:15:00+05:30,795.3499755859375,795.5499877929688,790.2999877929688,791.7000122070312,125515,0.0,0.0
2025-07-21 09:15:00+05:30,757.25,757.25,736.25,737.2000122070312,679218,0.0,0.0
2025-07-21 09:30:00+05:30,738.0,742.5,736.5499877929688,738.7000122070312,560567,0.0,0.0
2025-07-21 09:45:00+05:30,738.7000122070312,740.4000244140625,735.4000244140625,738.2999877929688,767953,0.0,0.0
2025-07-21 10:00:00+05:30,738.1500244140625,748.4500122070312,736.7000122070312,747.4000244140625,863875,0.0,0.0
2025-07-21 10:15:00+05:30,747.5,750.5,745.0499877929688,748.0999755859375,569495,0.0,0.0
2025-07-21 10:30:00+05:30,748.25,756.9000244140625,748.25,755.5499877929688,764525,0.0,0.0
2025-07-21 10:45:00+05:30,755.7000122070312,755.9000244140625,752.2000122070312,753.4500122070312,219543,0.0,0.0
2025-07-21 11:00:00+05:30,753.2999877929688,756.0,752.7999877929688,754.9000244140625,400123,0.0,0.0
2025-07-21 11:15:00+05:30,754.7999877929688,757.9000244140625,753.7999877929688,755.4500122070312,251070,0.0,0.0
2025-07-21 11:30:00+05:30,755.5,756.6500244140625,751.0999755859375,752.1500244140625,181213,0.0,0.0
2025-07-21 11:45:00+05:30,752.5999755859375,754.7999877929688,750.3499755859375,753.7999877929688,194398,0.0,0.0
2025-07-21 12:00:00+05:30,753.7999877929688,756.5999755859375,752.2999877929688,754.7999877929688,417033,0.0,0.0
2025-07-21 12:15:00+05:30,754.75,755.4000244140625,749.25,750.5,393564,0.0,0.0
2025-07-21 12:30:00+05:30,750.0999755859375,751.0999755859375,750.0,750.2000122070312,143776,0.0,0.0
2025-07-21 12:45:00+05:30,750.2000122070312,754.9000244140625,750.1500244140625,753.9000244140625,188703,0.0,0.0
2025-07-21 13:00:00+05:30,753.7999877929688,755.5,753.25,754.25,161309,0.0,0.0
2025-07-21 13:15:00+05:30,754.1500244140625,754.1500244140625,750.5,751.0,315227,0.0,0.0
2025-07-21 13:30:00+05:30,751.0,751.3499755859375,749.7999877929688,750.0,522725,0.0,0.0
2025-07-21 13:45:00+05:30,750.0999755859375,750.8499755859375,749.5,750.0499877929688,338547,0.0,0.0
2025-07-21 14:00:00+05:30,750.0499877929688,752.0499877929688,750.0499877929688,750.0999755859375,246091,0.0,0.0
2025-07-21 14:15:00+05:30,750.0999755859375,752.0499877929688,749.8499755859375,752.0499877929688,236630,0.0,0.0
2025-07-21 14:30:00+05:30,751.75,752.75,750.4000244140625,751.7999877929688,732886,0.0,0.0
2025-07-21 14:45:00+05:30,751.9000244140625,752.5,750.0,752.2000122070312,347022,0.0,0.0
2025-07-21 15:00:00+05:30,752.4500122070312,753.7000122070312,751.6500244140625,752.75,418917,0.0,0.0
2025-07-21 15:15:00+05:30,752.6500244140625,753.6500244140625,751.0,752.9000244140625,530421,0.0,0.0
2025-07-22 09:15:00+05:30,746.7999877929688,748.2999877929688,740.2000122070312,741.5,167819,0.0,0.0
2025-07-22 09:30:00+05:30,741.2999877929688,742.0,729.2000122070312,731.4000244140625,778339,0.0,0.0
2025-07-22 09:45:00+05:30,731.7999877929688,733.5999755859375,729.3499755859375,733.2999877929688,269424,0.0,0.0
2025-07-22 10:00:00+05:30,733.5,736.6500244140625,732.0999755859375,734.25,180345,0.0,0.0
2025-07-22 10:15:00+05:30,734.0,734.25,731.7000122070312,732.5,91625,0.0,0.0
2025-07-22 10:30:00+05:30,732.5499877929688,732.7000122070312,731.1500244140625,732.7000122070312,188436,0.0,0.0
2025-07-22 10:45:00+05:30,732.4000244140625,736.4000244140625,731.7000122070312,734.75,687623,0.0,0.0
2025-07-22 11:00:00+05:30,734.8499755859375,735.0,733.2000122070312,733.9000244140625,154060,0.0,0.0
2025-07-22 11:15:00+05:30,733.9000244140625,734.0999755859375,732.8499755859375,733.1500244140625,73009,0.0,0.0
2025-07-22 11:30:00+05:30,733.1500244140625,734.1500244140625,733.0,733.5999755859375,54983,0.0,0.0
2025-07-22 11:45:00+05:30,733.5999755859375,734.0499877929688,730.6500244140625,731.3499755859375,115254,0.0,0.0
2025-07-22 12:00:00+05:30,731.7000122070312,731.7000122070312,728.2000122070312,729.0499877929688,173076,0.0,0.0
2025-07-22 12:15:00+05:30,728.9000244140625,730.0499877929688,728.5999755859375,729.5499877929688,66412,0.0,0.0
2025-07-22 12:30:00+05:30,729.5499877929688,731.4000244140625,729.5499877929688,730.5499877929688,57395,0.0,0.0
2025-07-22 12:45:00+05:30,730.5499877929688,731.6500244140625,729.8499755859375,731.5,61505,0.0,0.0
2025-07-22 13:00:00+05:30,731.5499877929688,731.9500122070312,730.0499877929688,730.0499877929688,50808,0.0,0.0
2025-07-22 13:15:00+05:30,730.0999755859375,731.7999877929688,729.7999877929688,731.0,56455,0.0,0.0
2025-07-22 13:30:00+05:30,730.9500122070312,731.2000122070312,729.8499755859375,730.0999755859375,49465,0.0,0.0
2025-07-22 13:45:00+05:30,730.0,730.5,729.75,730.0,51283,0.0,0.0
2025-07-22 14:00:00+05:30,729.9000244140625,730.7999877929688,729.2000122070312,730.0499877929688,72648,0.0,0.0
2025-07-22 14:15:00+05:30,730.1500244140625,730.6500244140625,729.9000244140625,730.0499877929688,58369,0.0,0.0
2025-07-22 14:30:00+05:30,730.1500244140625,731.2000122070312,729.5999755859375,730.5499877929688,69013,0.0,0.0
2025-07-22 14:45:00+05:30,730.5999755859375,730.8499755859375,727.0,727.0499877929688,136118,0.0,0.0
2025-07-22 15:00:00+05:30,727.2999877929688,727.7000122070312,726.2000122070312,726.2000122070312,176727,0.0,0.0
2025-07-22 15:15:00+05:30,726.2999877929688,726.4500122070312,724.4000244140625,724.7000122070312,415214,0.0,0.0
2025-07-23 09:15:00+05:30,727.1500244140625,731.5999755859375,721.75,730.3499755859375,233008,0.0,0.0
2025-07-23 09:30:00+05:30,730.2000122070312,730.9000244140625,726.0999755859375,726.0999755859375,274021,0.0,0.0
2025-07-23 09:45:00+05:30,726.1500244140625,729.0,726.0999755859375,728.0999755859375,88865,0.0,0.0
2025-07-23 10:00:00+05:30,727.9000244140625,728.2999877929688,725.3499755859375,726.3499755859375,96411,0.0,0.0
2025-07-23 10:15:00+05:30,726.5999755859375,726.7999877929688,724.25,726.0999755859375,106358,0.0,0.0
2025-07-23 10:30:00+05:30,726.0999755859375,728.5,725.5,728.5,129510,0.0,0.0
2025-07-23 10:45:00+05:30,729.0,729.0499877929688,727.0,727.7000122070312,51659,0.0,0.0
2025-07-23 11:00:00+05:30,727.7000122070312,728.7999877929688,725.9500122070312,728.0,61575,0.0,0.0
2025-07-23 11:15:00+05:30,728.0,728.2999877929688,727.2999877929688,727.9000244140625,51207,0.0,0.0
2025-07-23 11:30:00+05:30,727.9000244140625,728.25,726.0499877929688,727.7999877929688,50634,0.0,0.0
2025-07-23 11:45:00+05:30,727.5999755859375,728.25,726.7999877929688,727.7000122070312,67681,0.0,0.0
2025-07-23 12:00:00+05:30,727.5999755859375,728.4500122070312,727.2999877929688,728.0499877929688,91470,0.0,0.0
2025-07-23 12:15:00+05:30,728.25,729.2000122070312,726.8499755859375,728.0999755859375,137957,0.0,0.0
2025-07-23 12:30:00+05:30,728.0,733.7999877929688,727.6500244140625,733.1500244140625,216005,0.0,0.0
2025-07-23 12:45:00+05:30,732.9000244140625,735.0,731.4500122070312,732.8499755859375,110164,0.0,0.0
2025-07-23 13:00:00+05:30,732.7999877929688,732.9500122070312,731.0,731.0,93063,0.0,0.0
2025-07-23 13:15:00+05:30,731.25,732.2999877929688,730.7000122070312,731.7999877929688,54341,0.0,0.0
2025-07-23 13:30:00+05:30,731.7999877929688,732.5,731.4500122070312,731.5999755859375,43446,0.0,0.0
2025-07-23 13:45:00+05:30,731.9000244140625,732.6500244140625,731.4000244140625,732.0999755859375,35358,0.0,0.0
2025-07-23 14:00:00+05:30,732.1500244140625,733.3499755859375,731.3499755859375,733.3499755859375,48810,0.0,0.0
2025-07-23 14:15:00+05:30,733.4500122070312,733.4500122070312,731.5,731.5999755859375,48212,0.0,0.0
2025-07-23 14:30:00+05:30,731.8499755859375,733.0999755859375,730.9000244140625,732.75,72096,0.0,0.0
2025-07-23 14:45:00+05:30,732.9500122070312,733.6500244140625,732.0499877929688,733.0499877929688,169921,0.0,0.0
2025-07-23 15:00:00+05:30,733.4000244140625,737.5,733.4000244140625,737.2000122070312,415591,0.0,0.0
2025-07-23 15:15:00+05:30,737.4000244140625,738.7000122070312,736.7000122070312,736.75,307031,0.0,0.0
2025-07-24 09:15:00+05:30,736.7999877929688,736.7999877929688,732.75,736.0,47334,0.0,0.0
2025-07-24 09:30:00+05:30,735.8499755859375,739.0,734.7999877929688,738.8499755859375,57242,0.0,0.0
2025-07-24 09:45:00+05:30,738.9500122070312,739.5,736.9500122070312,737.2999877929688,43407,0.0,0.0
2025-07-24 10:00:00+05:30,737.4000244140625,737.8499755859375,735.3499755859375,736.0,102174,0.0,0.0
2025-07-24 10:15:00+05:30,736.0,739.1500244140625,735.5999755859375,738.6500244140625,72652,0.0,0.0
2025-07-24 10:30:00+05:30,738.9500122070312,741.0,736.6500244140625,740.4000244140625,131763,0.0,0.0
2025-07-24 10:45:00+05:30,740.5,742.1500244140625,740.0999755859375,740.25,143117,0.0,0.0
2025-07-24 11:00:00+05:30,740.4500122070312,741.25,739.5,740.2999877929688,38360,0.0,0.0
2025-07-24 11:15:00+05:30,740.25,741.75,740.0,741.4500122070312,46341,0.0,0.0
2025-07-24 11:30:00+05:30,741.4500122070312,743.0499877929688,740.75,742.8499755859375,53783,0.0,0.0
2025-07-24 11:45:00+05:30,743.0,743.0,741.5499877929688,742.7000122070312,48405,0.0,0.0
2025-07-24 12:00:00+05:30,742.7000122070312,744.5999755859375,742.2999877929688,744.25,84109,0.0,0.0
2025-07-24 12:15:00+05:30,744.2000122070312,744.9500122070312,742.9500122070312,744.0999755859375,81397,0.0,0.0
2025-07-24 12:30:00+05:30,744.2000122070312,744.5,743.0,743.5499877929688,56784,0.0,0.0
2025-07-24 12:45:00+05:30,743.2000122070312,743.5999755859375,741.2000122070312,741.9500122070312,71328,0.0,0.0
2025-07-24 13:00:00+05:30,742.0999755859375,742.9500122070312,742.0,742.5499877929688,59345,0.0,0.0
2025-07-24 13:15:00+05:30,742.3499755859375,742.7000122070312,741.25,742.2000122070312,146175,0.0,0.0
2025-07-24 13:30:00+05:30,742.4000244140625,744.0499877929688,742.1500244140625,743.8499755859375,65101,0.0,0.0
2025-07-24 13:45:00+05:30,743.9500122070312,743.9500122070312,742.0,742.4000244140625,70597,0.0,0.0
2025-07-24 14:00:00+05:30,742.5999755859375,743.0,742.0999755859375,742.3499755859375,43766,0.0,0.0
2025-07-24 14:15:00+05:30,742.4000244140625,742.9000244140625,741.75,742.2999877929688,50161,0.0,0.0
2025-07-24 14:30:00+05:30,742.2999877929688,744.5,742.0999755859375,743.6500244140625,51323,0.0,0.0
2025-07-24 14:45:00+05:30,743.5999755859375,746.5,743.5499877929688,745.0999755859375,159732,0.0,0.0
