Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-15 11:15:00+05:30,112.7300033569336,112.8499984741211,112.45999908447266,112.5199966430664,538084,0.0,0.0
2025-07-15 11:30:00+05:30,112.55000305175781,112.75,112.5,112.6500015258789,426465,0.0,0.0
2025-07-15 11:45:00+05:30,112.6500015258789,112.80000305175781,112.58000183105469,112.69000244140625,436262,0.0,0.0
2025-07-15 12:00:00+05:30,112.6500015258789,112.7300033569336,112.5999984741211,112.6500015258789,238512,0.0,0.0
2025-07-15 12:15:00+05:30,112.68000030517578,112.7300033569336,112.5199966430664,112.7300033569336,263672,0.0,0.0
2025-07-15 12:30:00+05:30,112.73999786376953,112.87999725341797,112.5999984741211,112.63999938964844,585476,0.0,0.0
2025-07-15 12:45:00+05:30,112.6500015258789,112.75,112.55999755859375,112.69999694824219,293443,0.0,0.0
2025-07-15 13:00:00+05:30,112.69000244140625,112.73999786376953,112.5,112.55000305175781,210470,0.0,0.0
2025-07-15 13:15:00+05:30,112.55000305175781,112.56999969482422,112.30000305175781,112.37999725341797,417938,0.0,0.0
2025-07-15 13:30:00+05:30,112.37999725341797,112.38999938964844,112.08999633789062,112.13999938964844,371084,0.0,0.0
2025-07-15 13:45:00+05:30,112.13999938964844,112.38999938964844,112.11000061035156,112.25,219170,0.0,0.0
2025-07-15 14:00:00+05:30,112.25,112.41000366210938,112.20999908447266,112.30000305175781,323658,0.0,0.0
2025-07-15 14:15:00+05:30,112.33000183105469,112.3499984741211,112.20999908447266,112.23999786376953,169329,0.0,0.0
2025-07-15 14:30:00+05:30,112.2699966430664,112.31999969482422,112.0999984741211,112.16999816894531,345878,0.0,0.0
2025-07-15 14:45:00+05:30,112.18000030517578,112.30999755859375,112.13999938964844,112.1500015258789,500197,0.0,0.0
2025-07-15 15:00:00+05:30,112.18000030517578,112.37999725341797,112.1500015258789,112.27999877929688,1897481,0.0,0.0
2025-07-15 15:15:00+05:30,112.22000122070312,112.4000015258789,112.16000366210938,112.30000305175781,1837183,0.0,0.0
2025-07-16 09:15:00+05:30,112.12000274658203,112.76000213623047,111.9000015258789,112.66000366210938,1347102,0.0,0.0
2025-07-16 09:30:00+05:30,112.63999938964844,113.16999816894531,112.4800033569336,112.81999969482422,1468755,0.0,0.0
2025-07-16 09:45:00+05:30,112.80000305175781,112.93000030517578,112.55999755859375,112.56999969482422,706331,0.0,0.0
2025-07-16 10:00:00+05:30,112.58000183105469,112.75,112.41000366210938,112.5999984741211,433147,0.0,0.0
2025-07-16 10:15:00+05:30,112.63999938964844,112.69999694824219,112.51000213623047,112.6500015258789,416988,0.0,0.0
2025-07-16 10:30:00+05:30,112.6500015258789,112.69999694824219,112.4000015258789,112.44000244140625,299110,0.0,0.0
2025-07-16 10:45:00+05:30,112.41999816894531,112.6500015258789,112.41000366210938,112.5999984741211,323543,0.0,0.0
2025-07-16 11:00:00+05:30,112.58999633789062,112.95999908447266,112.58999633789062,112.93000030517578,654349,0.0,0.0
2025-07-16 11:15:00+05:30,112.9000015258789,113.16000366210938,112.80000305175781,112.9000015258789,856040,0.0,0.0
2025-07-16 11:30:00+05:30,112.9000015258789,113.11000061035156,112.8499984741211,112.88999938964844,703654,0.0,0.0
2025-07-16 11:45:00+05:30,112.88999938964844,113.25,112.8499984741211,113.22000122070312,907610,0.0,0.0
2025-07-16 12:00:00+05:30,113.20999908447266,114.4000015258789,113.19999694824219,114.1500015258789,5086320,0.0,0.0
2025-07-16 12:15:00+05:30,114.0999984741211,114.5,114.0,114.19999694824219,2052518,0.0,0.0
2025-07-16 12:30:00+05:30,114.19999694824219,114.5,114.08999633789062,114.30000305175781,1671018,0.0,0.0
2025-07-16 12:45:00+05:30,114.30000305175781,114.4000015258789,114.08000183105469,114.33999633789062,821973,0.0,0.0
2025-07-16 13:00:00+05:30,114.33999633789062,114.95999908447266,114.30000305175781,114.9000015258789,4144347,0.0,0.0
2025-07-16 13:15:00+05:30,114.93000030517578,115.69999694824219,114.9000015258789,115.1500015258789,5363675,0.0,0.0
2025-07-16 13:30:00+05:30,115.1500015258789,115.22000122070312,114.87999725341797,114.9000015258789,1376413,0.0,0.0
2025-07-16 13:45:00+05:30,114.88999938964844,115.1500015258789,114.80999755859375,115.05999755859375,935781,0.0,0.0
2025-07-16 14:00:00+05:30,115.06999969482422,115.19000244140625,114.91999816894531,114.98999786376953,827580,0.0,0.0
2025-07-16 14:15:00+05:30,114.95999908447266,115.0,114.80999755859375,114.87000274658203,710832,0.0,0.0
2025-07-16 14:30:00+05:30,114.87000274658203,115.08999633789062,114.66000366210938,115.04000091552734,1259986,0.0,0.0
2025-07-16 14:45:00+05:30,115.05000305175781,115.30000305175781,115.02999877929688,115.2699966430664,1316335,0.0,0.0
2025-07-16 15:00:00+05:30,115.26000213623047,115.26000213623047,115.0199966430664,115.08999633789062,2062632,0.0,0.0
2025-07-16 15:15:00+05:30,115.12000274658203,115.12000274658203,114.55000305175781,114.97000122070312,2578726,0.0,0.0
2025-07-17 09:15:00+05:30,115.4800033569336,115.5999984741211,114.72000122070312,115.0,2759656,0.0,0.0
2025-07-17 09:30:00+05:30,115.05999755859375,115.05999755859375,113.83000183105469,114.20999908447266,2668301,0.0,0.0
2025-07-17 09:45:00+05:30,114.22000122070312,114.45999908447266,114.08999633789062,114.37000274658203,687358,0.0,0.0
2025-07-17 10:00:00+05:30,114.41000366210938,114.73999786376953,114.19000244140625,114.27999877929688,952794,0.0,0.0
2025-07-17 10:15:00+05:30,114.25,114.4000015258789,114.12999725341797,114.12999725341797,1072378,0.0,0.0
2025-07-17 10:30:00+05:30,114.16000366210938,114.18000030517578,113.5999984741211,113.87999725341797,1026956,0.0,0.0
2025-07-17 10:45:00+05:30,113.83999633789062,114.01000213623047,113.80000305175781,113.80000305175781,330157,0.0,0.0
2025-07-17 11:00:00+05:30,113.8499984741211,113.94999694824219,113.73999786376953,113.83999633789062,442192,0.0,0.0
2025-07-17 11:15:00+05:30,113.83999633789062,113.88999938964844,113.66000366210938,113.76000213623047,402500,0.0,0.0
2025-07-17 11:30:00+05:30,113.76000213623047,113.80000305175781,113.66000366210938,113.77999877929688,262990,0.0,0.0
2025-07-17 11:45:00+05:30,113.80000305175781,113.94000244140625,113.52999877929688,113.55999755859375,668520,0.0,0.0
2025-07-17 12:00:00+05:30,113.58999633789062,113.69999694824219,113.41000366210938,113.41000366210938,765568,0.0,0.0
2025-07-17 12:15:00+05:30,113.41000366210938,113.45999908447266,113.19999694824219,113.30000305175781,637711,0.0,0.0
2025-07-17 12:30:00+05:30,113.30000305175781,113.47000122070312,113.22000122070312,113.47000122070312,295916,0.0,0.0
2025-07-17 12:45:00+05:30,113.44000244140625,113.44999694824219,113.26000213623047,113.2699966430664,262189,0.0,0.0
2025-07-17 13:00:00+05:30,113.2699966430664,113.3499984741211,113.0999984741211,113.13999938964844,479963,0.0,0.0
2025-07-17 13:15:00+05:30,113.13999938964844,113.41000366210938,113.0999984741211,113.38999938964844,318232,0.0,0.0
2025-07-17 13:30:00+05:30,113.33999633789062,113.38999938964844,113.26000213623047,113.26000213623047,214245,0.0,0.0
2025-07-17 13:45:00+05:30,113.27999877929688,113.69999694824219,113.27999877929688,113.69999694824219,417529,0.0,0.0
2025-07-17 14:00:00+05:30,113.69000244140625,113.77999877929688,113.55000305175781,113.75,439661,0.0,0.0
2025-07-17 14:15:00+05:30,113.75,113.77999877929688,113.5999984741211,113.5999984741211,269048,0.0,0.0
2025-07-17 14:30:00+05:30,113.63999938964844,113.98999786376953,113.5199966430664,113.87000274658203,803555,0.0,0.0
2025-07-17 14:45:00+05:30,113.87000274658203,114.01000213623047,113.75,113.94000244140625,641265,0.0,0.0
2025-07-17 15:00:00+05:30,113.94000244140625,114.0,113.77999877929688,113.83000183105469,1277777,0.0,0.0
2025-07-17 15:15:00+05:30,113.87000274658203,113.9000015258789,113.56999969482422,113.79000091552734,1232718,0.0,0.0
2025-07-18 09:15:00+05:30,113.79000091552734,114.5999984741211,113.30000305175781,114.55999755859375,3087228,0.0,0.0
2025-07-18 09:30:00+05:30,114.54000091552734,114.79000091552734,114.44999694824219,114.55999755859375,835407,0.0,0.0
2025-07-18 09:45:00+05:30,114.54000091552734,114.68000030517578,114.31999969482422,114.55000305175781,745951,0.0,0.0
2025-07-18 10:00:00+05:30,114.54000091552734,114.55000305175781,113.94999694824219,114.0,949680,0.0,0.0
2025-07-18 10:15:00+05:30,113.94999694824219,114.05000305175781,113.68000030517578,113.69999694824219,1175243,0.0,0.0
2025-07-18 10:30:00+05:30,113.66000366210938,113.79000091552734,113.47000122070312,113.55000305175781,777149,0.0,0.0
2025-07-18 10:45:00+05:30,113.52999877929688,113.52999877929688,113.19999694824219,113.22000122070312,964277,0.0,0.0
2025-07-18 11:00:00+05:30,113.19999694824219,113.79000091552734,113.13999938964844,113.79000091552734,592014,0.0,0.0
2025-07-18 11:15:00+05:30,113.76000213623047,114.04000091552734,113.76000213623047,113.94000244140625,655652,0.0,0.0
2025-07-18 11:30:00+05:30,113.87999725341797,114.0999984741211,113.87999725341797,114.04000091552734,473508,0.0,0.0
2025-07-18 11:45:00+05:30,114.08999633789062,114.08999633789062,113.76000213623047,113.77999877929688,358855,0.0,0.0
2025-07-18 12:00:00+05:30,113.77999877929688,113.9000015258789,113.63999938964844,113.87999725341797,392773,0.0,0.0
2025-07-18 12:15:00+05:30,113.87999725341797,113.98999786376953,113.80000305175781,113.91000366210938,306550,0.0,0.0
2025-07-18 12:30:00+05:30,113.93000030517578,113.94000244140625,113.69999694824219,113.69999694824219,292839,0.0,0.0
2025-07-18 12:45:00+05:30,113.66999816894531,113.66999816894531,113.38999938964844,113.5,621125,0.0,0.0
2025-07-18 13:00:00+05:30,113.5,113.69000244140625,113.3499984741211,113.37999725341797,191335,0.0,0.0
2025-07-18 13:15:00+05:30,113.37000274658203,113.48999786376953,113.37000274658203,113.45999908447266,147730,0.0,0.0
2025-07-18 13:30:00+05:30,113.45999908447266,113.4800033569336,113.30000305175781,113.37999725341797,332936,0.0,0.0
2025-07-18 13:45:00+05:30,113.41000366210938,113.5,113.33999633789062,113.36000061035156,131593,0.0,0.0
2025-07-18 14:00:00+05:30,113.37999725341797,113.38999938964844,113.2699966430664,113.37000274658203,120020,0.0,0.0
2025-07-18 14:15:00+05:30,113.37000274658203,113.54000091552734,113.20999908447266,113.45999908447266,263883,0.0,0.0
2025-07-18 14:30:00+05:30,113.47000122070312,113.55999755859375,113.41000366210938,113.41999816894531,214971,0.0,0.0
2025-07-18 14:45:00+05:30,113.4000015258789,113.58999633789062,113.4000015258789,113.56999969482422,408579,0.0,0.0
2025-07-18 15:00:00+05:30,113.55999755859375,113.55999755859375,113.23999786376953,113.37000274658203,683023,0.0,0.0
2025-07-18 15:15:00+05:30,113.38999938964844,113.41999816894531,113.23999786376953,113.37000274658203,1129133,0.0,0.0
2025-07-21 09:15:00+05:30,113.5999984741211,113.5999984741211,111.76000213623047,112.7699966430664,827484,0.0,0.0
2025-07-21 09:30:00+05:30,112.79000091552734,112.9000015258789,112.16999816894531,112.37999725341797,809625,0.0,0.0
2025-07-21 09:45:00+05:30,112.36000061035156,112.36000061035156,111.8499984741211,111.97000122070312,985011,0.0,0.0
2025-07-21 10:00:00+05:30,111.94999694824219,112.55999755859375,111.79000091552734,112.4000015258789,508620,0.0,0.0
2025-07-21 10:15:00+05:30,112.4000015258789,112.94000244140625,112.30000305175781,112.91000366210938,472531,0.0,0.0
2025-07-21 10:30:00+05:30,112.93000030517578,113.05000305175781,112.66000366210938,112.69999694824219,579543,0.0,0.0
2025-07-21 10:45:00+05:30,112.66000366210938,112.70999908447266,112.33999633789062,112.41000366210938,274770,0.0,0.0
2025-07-21 11:00:00+05:30,112.4000015258789,112.69999694824219,112.4000015258789,112.61000061035156,195896,0.0,0.0
2025-07-21 11:15:00+05:30,112.61000061035156,112.68000030517578,112.44000244140625,112.47000122070312,152951,0.0,0.0
2025-07-21 11:30:00+05:30,112.45999908447266,112.69000244140625,112.30000305175781,112.37999725341797,128892,0.0,0.0
2025-07-21 11:45:00+05:30,112.37999725341797,112.52999877929688,112.25,112.52999877929688,141792,0.0,0.0
2025-07-21 12:00:00+05:30,112.58000183105469,112.8499984741211,112.52999877929688,112.72000122070312,149132,0.0,0.0
2025-07-21 12:15:00+05:30,112.72000122070312,112.83999633789062,112.61000061035156,112.62000274658203,100801,0.0,0.0
2025-07-21 12:30:00+05:30,112.5999984741211,112.9800033569336,112.5999984741211,112.9800033569336,197610,0.0,0.0
2025-07-21 12:45:00+05:30,113.0,113.4000015258789,113.0,113.06999969482422,531747,0.0,0.0
2025-07-21 13:00:00+05:30,113.08000183105469,113.27999877929688,113.08000183105469,113.16999816894531,170177,0.0,0.0
2025-07-21 13:15:00+05:30,113.16999816894531,113.29000091552734,113.11000061035156,113.1500015258789,98296,0.0,0.0
2025-07-21 13:30:00+05:30,113.1500015258789,113.41000366210938,113.12000274658203,113.20999908447266,246628,0.0,0.0
2025-07-21 13:45:00+05:30,113.20999908447266,113.26000213623047,112.63999938964844,112.72000122070312,431567,0.0,0.0
2025-07-21 14:00:00+05:30,112.72000122070312,112.83999633789062,112.66999816894531,112.68000030517578,181220,0.0,0.0
2025-07-21 14:15:00+05:30,112.6500015258789,112.73999786376953,112.55000305175781,112.63999938964844,222576,0.0,0.0
2025-07-21 14:30:00+05:30,112.63999938964844,112.9800033569336,112.51000213623047,112.5999984741211,319942,0.0,0.0
2025-07-21 14:45:00+05:30,112.58999633789062,112.73999786376953,112.5199966430664,112.6500015258789,287008,0.0,0.0
2025-07-21 15:00:00+05:30,112.69000244140625,112.69000244140625,112.41999816894531,112.58000183105469,538775,0.0,0.0
2025-07-21 15:15:00+05:30,112.58000183105469,112.76000213623047,112.5,112.69999694824219,887237,0.0,0.0
2025-07-22 09:15:00+05:30,112.80000305175781,112.97000122070312,112.22000122070312,112.22000122070312,1690969,0.0,0.0
2025-07-22 09:30:00+05:30,112.2300033569336,112.47000122070312,111.66000366210938,111.80000305175781,1056660,0.0,0.0
2025-07-22 09:45:00+05:30,111.72000122070312,111.88999938964844,111.0,111.1500015258789,1178313,0.0,0.0
2025-07-22 10:00:00+05:30,111.1500015258789,111.27999877929688,110.83999633789062,110.97000122070312,1306973,0.0,0.0
2025-07-22 10:15:00+05:30,110.94999694824219,111.05000305175781,110.69999694824219,110.77999877929688,554524,0.0,0.0
2025-07-22 10:30:00+05:30,110.73999786376953,110.81999969482422,110.4000015258789,110.41999816894531,664128,0.0,0.0
2025-07-22 10:45:00+05:30,110.4000015258789,110.98999786376953,110.33000183105469,110.91999816894531,687247,0.0,0.0
2025-07-22 11:00:00+05:30,110.91999816894531,110.91999816894531,110.51000213623047,110.69999694824219,318553,0.0,0.0
2025-07-22 11:15:00+05:30,110.66999816894531,110.72000122070312,110.5,110.5999984741211,249155,0.0,0.0
2025-07-22 11:30:00+05:30,110.5999984741211,110.63999938964844,110.5199966430664,110.55000305175781,192117,0.0,0.0
2025-07-22 11:45:00+05:30,110.55000305175781,110.5999984741211,110.43000030517578,110.4800033569336,287074,0.0,0.0
2025-07-22 12:00:00+05:30,110.5,110.55000305175781,110.26000213623047,110.33000183105469,469348,0.0,0.0
2025-07-22 12:15:00+05:30,110.30000305175781,110.4000015258789,110.16000366210938,110.36000061035156,283504,0.0,0.0
2025-07-22 12:30:00+05:30,110.37000274658203,110.44000244140625,110.27999877929688,110.3499984741211,241338,0.0,0.0
2025-07-22 12:45:00+05:30,110.33999633789062,110.37000274658203,110.25,110.27999877929688,214600,0.0,0.0
2025-07-22 13:00:00+05:30,110.31999969482422,110.31999969482422,110.11000061035156,110.1500015258789,273375,0.0,0.0
2025-07-22 13:15:00+05:30,110.1500015258789,110.16000366210938,110.0199966430664,110.11000061035156,436151,0.0,0.0
2025-07-22 13:30:00+05:30,110.11000061035156,110.12000274658203,109.80000305175781,109.91000366210938,1053522,0.0,0.0
2025-07-22 13:45:00+05:30,109.9000015258789,109.98999786376953,109.83999633789062,109.94999694824219,244399,0.0,0.0
2025-07-22 14:00:00+05:30,109.94999694824219,110.04000091552734,109.87999725341797,109.94000244140625,232816,0.0,0.0
2025-07-22 14:15:00+05:30,109.94999694824219,109.94999694824219,109.44999694824219,109.52999877929688,773763,0.0,0.0
2025-07-22 14:30:00+05:30,109.5199966430664,109.79000091552734,109.47000122070312,109.70999908447266,464325,0.0,0.0
2025-07-22 14:45:00+05:30,109.68000030517578,109.75,109.36000061035156,109.44000244140625,637573,0.0,0.0
2025-07-22 15:00:00+05:30,109.44000244140625,109.48999786376953,109.25,109.44999694824219,1516362,0.0,0.0
2025-07-22 15:15:00+05:30,109.41000366210938,109.44999694824219,109.16000366210938,109.2699966430664,2877342,0.0,0.0
2025-07-23 09:15:00+05:30,109.58000183105469,109.80999755859375,109.20999908447266,109.80000305175781,1576318,0.0,0.0
2025-07-23 09:30:00+05:30,109.72000122070312,109.72000122070312,108.69000244140625,108.9000015258789,1038313,0.0,0.0
2025-07-23 09:45:00+05:30,108.83999633789062,108.94000244140625,108.37000274658203,108.5,787846,0.0,0.0
2025-07-23 10:00:00+05:30,108.52999877929688,108.7699966430664,108.20999908447266,108.73999786376953,670961,0.0,0.0
2025-07-23 10:15:00+05:30,108.7300033569336,108.8499984741211,108.4000015258789,108.83000183105469,965740,0.0,0.0
2025-07-23 10:30:00+05:30,108.80000305175781,109.0999984741211,108.77999877929688,109.08999633789062,429722,0.0,0.0
2025-07-23 10:45:00+05:30,109.08000183105469,109.13999938964844,108.6500015258789,108.76000213623047,494558,0.0,0.0
2025-07-23 11:00:00+05:30,108.76000213623047,109.4800033569336,108.70999908447266,109.41000366210938,927909,0.0,0.0
2025-07-23 11:15:00+05:30,109.44999694824219,109.52999877929688,108.70999908447266,108.7300033569336,877917,0.0,0.0
2025-07-23 11:30:00+05:30,108.7300033569336,108.7300033569336,108.41999816894531,108.52999877929688,801783,0.0,0.0
2025-07-23 11:45:00+05:30,108.5,108.68000030517578,108.5,108.55999755859375,182327,0.0,0.0
2025-07-23 12:00:00+05:30,108.58999633789062,109.04000091552734,108.55999755859375,109.0,279383,0.0,0.0
2025-07-23 12:15:00+05:30,109.0,109.08999633789062,108.91999816894531,109.0,211175,0.0,0.0
2025-07-23 12:30:00+05:30,109.0199966430664,109.26000213623047,109.0,109.06999969482422,195476,0.0,0.0
2025-07-23 12:45:00+05:30,109.01000213623047,109.08999633789062,108.91999816894531,108.97000122070312,165423,0.0,0.0
2025-07-23 13:00:00+05:30,108.94999694824219,109.19999694824219,108.94999694824219,108.98999786376953,158246,0.0,0.0
2025-07-23 13:15:00+05:30,108.98999786376953,109.06999969482422,108.91000366210938,108.98999786376953,219055,0.0,0.0
2025-07-23 13:30:00+05:30,108.98999786376953,109.02999877929688,108.80999755859375,108.83000183105469,151014,0.0,0.0
2025-07-23 13:45:00+05:30,108.83000183105469,108.98999786376953,108.81999969482422,108.93000030517578,128741,0.0,0.0
2025-07-23 14:00:00+05:30,108.93000030517578,109.19999694824219,108.83000183105469,109.18000030517578,219756,0.0,0.0
2025-07-23 14:15:00+05:30,109.19999694824219,109.41000366210938,109.06999969482422,109.38999938964844,902936,0.0,0.0
2025-07-23 14:30:00+05:30,109.36000061035156,109.6500015258789,109.33999633789062,109.58000183105469,1053388,0.0,0.0
2025-07-23 14:45:00+05:30,109.5999984741211,110.18000030517578,109.58000183105469,110.0199966430664,1491920,0.0,0.0
2025-07-23 15:00:00+05:30,110.0199966430664,110.13999938964844,109.8499984741211,109.88999938964844,730722,0.0,0.0
2025-07-23 15:15:00+05:30,109.88999938964844,109.94999694824219,109.80000305175781,109.9000015258789,864725,0.0,0.0
2025-07-24 09:15:00+05:30,110.25,110.25,109.83000183105469,109.93000030517578,482692,0.0,0.0
2025-07-24 09:30:00+05:30,109.95999908447266,109.97000122070312,109.55000305175781,109.83999633789062,439475,0.0,0.0
2025-07-24 09:45:00+05:30,109.83000183105469,109.87999725341797,109.33000183105469,109.51000213623047,606982,0.0,0.0
2025-07-24 10:00:00+05:30,109.51000213623047,109.55000305175781,109.23999786376953,109.25,318361,0.0,0.0
2025-07-24 10:15:00+05:30,109.29000091552734,109.31999969482422,109.0,109.19999694824219,463836,0.0,0.0
2025-07-24 10:30:00+05:30,109.26000213623047,109.31999969482422,109.11000061035156,109.26000213623047,201133,0.0,0.0
2025-07-24 10:45:00+05:30,109.27999877929688,109.38999938964844,109.16000366210938,109.22000122070312,213054,0.0,0.0
2025-07-24 11:00:00+05:30,109.22000122070312,109.26000213623047,109.05000305175781,109.1500015258789,246714,0.0,0.0
2025-07-24 11:15:00+05:30,109.16000366210938,109.16999816894531,108.7300033569336,108.94999694824219,872121,0.0,0.0
2025-07-24 11:30:00+05:30,108.91999816894531,108.95999908447266,108.5999984741211,108.69999694824219,371667,0.0,0.0
