Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-14 14:00:00+05:30,1169.5,1170.0,1168.300048828125,1169.9000244140625,57857,0.0,0.0
2025-07-14 14:15:00+05:30,1169.5,1170.5,1168.699951171875,1170.4000244140625,62981,0.0,0.0
2025-07-14 14:30:00+05:30,1170.4000244140625,1172.5,1169.199951171875,1172.4000244140625,100823,0.0,0.0
2025-07-14 14:45:00+05:30,1172.0,1175.4000244140625,1170.5999755859375,1173.9000244140625,224139,0.0,0.0
2025-07-14 15:00:00+05:30,1174.199951171875,1175.0999755859375,1171.800048828125,1173.0999755859375,446695,0.0,0.0
2025-07-14 15:15:00+05:30,1173.0,1173.0999755859375,1171.199951171875,1172.800048828125,393004,0.0,0.0
2025-07-15 09:15:00+05:30,1173.800048828125,1178.9000244140625,1171.699951171875,1173.699951171875,85585,0.0,0.0
2025-07-15 09:30:00+05:30,1173.9000244140625,1174.0999755859375,1171.699951171875,1172.4000244140625,106476,0.0,0.0
2025-07-15 09:45:00+05:30,1172.5999755859375,1173.5999755859375,1171.699951171875,1172.5999755859375,168518,0.0,0.0
2025-07-15 10:00:00+05:30,1172.5999755859375,1174.9000244140625,1172.5999755859375,1174.0,120427,0.0,0.0
2025-07-15 10:15:00+05:30,1174.0,1174.4000244140625,1172.5999755859375,1173.199951171875,134096,0.0,0.0
2025-07-15 10:30:00+05:30,1173.4000244140625,1175.0,1171.0,1171.300048828125,300092,0.0,0.0
2025-07-15 10:45:00+05:30,1171.300048828125,1173.5,1171.300048828125,1172.9000244140625,113076,0.0,0.0
2025-07-15 11:00:00+05:30,1173.199951171875,1174.800048828125,1172.4000244140625,1172.800048828125,202210,0.0,0.0
2025-07-15 11:15:00+05:30,1173.0,1173.5,1169.0999755859375,1169.699951171875,165017,0.0,0.0
2025-07-15 11:30:00+05:30,1169.699951171875,1172.0,1168.5,1171.9000244140625,239144,0.0,0.0
2025-07-15 11:45:00+05:30,1171.5999755859375,1171.9000244140625,1168.800048828125,1169.5,85747,0.0,0.0
2025-07-15 12:00:00+05:30,1169.199951171875,1170.4000244140625,1168.9000244140625,1169.4000244140625,142978,0.0,0.0
2025-07-15 12:15:00+05:30,1169.199951171875,1171.0,1167.5,1171.0,194181,0.0,0.0
2025-07-15 12:30:00+05:30,1171.0,1172.800048828125,1170.800048828125,1171.300048828125,131737,0.0,0.0
2025-07-15 12:45:00+05:30,1171.4000244140625,1171.699951171875,1170.4000244140625,1171.0999755859375,147839,0.0,0.0
2025-07-15 13:00:00+05:30,1171.0999755859375,1172.0,1168.5,1169.4000244140625,163423,0.0,0.0
2025-07-15 13:15:00+05:30,1169.4000244140625,1170.0999755859375,1164.0,1164.199951171875,262238,0.0,0.0
2025-07-15 13:30:00+05:30,1164.0999755859375,1165.0,1163.0,1163.5999755859375,227832,0.0,0.0
2025-07-15 13:45:00+05:30,1163.5999755859375,1165.199951171875,1163.300048828125,1164.699951171875,130463,0.0,0.0
2025-07-15 14:00:00+05:30,1164.5999755859375,1164.5999755859375,1162.300048828125,1163.5,167268,0.0,0.0
2025-07-15 14:15:00+05:30,1163.4000244140625,1164.0999755859375,1162.5,1163.0,139380,0.0,0.0
2025-07-15 14:30:00+05:30,1163.0999755859375,1164.5999755859375,1162.800048828125,1164.199951171875,186066,0.0,0.0
2025-07-15 14:45:00+05:30,1164.199951171875,1164.4000244140625,1162.5999755859375,1163.4000244140625,222890,0.0,0.0
2025-07-15 15:00:00+05:30,1163.5,1166.300048828125,1163.300048828125,1166.199951171875,410681,0.0,0.0
2025-07-15 15:15:00+05:30,1166.199951171875,1168.5,1165.300048828125,1165.9000244140625,294599,0.0,0.0
2025-07-16 09:15:00+05:30,1165.9000244140625,1165.9000244140625,1157.199951171875,1161.4000244140625,430408,0.0,0.0
2025-07-16 09:30:00+05:30,1161.0999755859375,1165.800048828125,1160.800048828125,1165.0,127849,0.0,0.0
2025-07-16 09:45:00+05:30,1165.0,1165.5,1163.199951171875,1164.0999755859375,74770,0.0,0.0
2025-07-16 10:00:00+05:30,1164.0999755859375,1168.0,1163.699951171875,1167.0999755859375,174487,0.0,0.0
2025-07-16 10:15:00+05:30,1167.0,1168.5,1165.800048828125,1167.5999755859375,129893,0.0,0.0
2025-07-16 10:30:00+05:30,1167.5999755859375,1169.699951171875,1165.0999755859375,1165.9000244140625,156647,0.0,0.0
2025-07-16 10:45:00+05:30,1165.9000244140625,1166.9000244140625,1164.0,1164.699951171875,117781,0.0,0.0
2025-07-16 11:00:00+05:30,1164.9000244140625,1168.0,1164.800048828125,1167.800048828125,127882,0.0,0.0
2025-07-16 11:15:00+05:30,1167.699951171875,1169.0,1167.699951171875,1168.800048828125,65674,0.0,0.0
2025-07-16 11:30:00+05:30,1168.800048828125,1170.0,1168.0999755859375,1169.0,135318,0.0,0.0
2025-07-16 11:45:00+05:30,1169.0,1171.9000244140625,1168.199951171875,1170.199951171875,135406,0.0,0.0
2025-07-16 12:00:00+05:30,1170.199951171875,1171.0999755859375,1169.0999755859375,1169.9000244140625,167172,0.0,0.0
2025-07-16 12:15:00+05:30,1169.800048828125,1170.800048828125,1168.4000244140625,1168.5,86983,0.0,0.0
2025-07-16 12:30:00+05:30,1168.5,1171.9000244140625,1168.5,1171.5,143129,0.0,0.0
2025-07-16 12:45:00+05:30,1171.4000244140625,1173.5999755859375,1171.300048828125,1171.800048828125,151286,0.0,0.0
2025-07-16 13:00:00+05:30,1171.800048828125,1173.0999755859375,1171.5999755859375,1172.5,85092,0.0,0.0
2025-07-16 13:15:00+05:30,1172.4000244140625,1172.9000244140625,1171.5,1171.9000244140625,74861,0.0,0.0
2025-07-16 13:30:00+05:30,1171.9000244140625,1173.5,1171.0999755859375,1173.4000244140625,107354,0.0,0.0
2025-07-16 13:45:00+05:30,1173.5,1174.0,1172.0,1172.199951171875,105218,0.0,0.0
2025-07-16 14:00:00+05:30,1172.199951171875,1172.5999755859375,1170.5999755859375,1171.0999755859375,170002,0.0,0.0
2025-07-16 14:15:00+05:30,1171.5,1171.699951171875,1169.0,1169.9000244140625,159031,0.0,0.0
2025-07-16 14:30:00+05:30,1169.5999755859375,1171.0999755859375,1168.800048828125,1171.0999755859375,133676,0.0,0.0
2025-07-16 14:45:00+05:30,1170.699951171875,1171.199951171875,1169.5999755859375,1170.5,247727,0.0,0.0
2025-07-16 15:00:00+05:30,1170.5,1170.5,1167.800048828125,1168.199951171875,568813,0.0,0.0
2025-07-16 15:15:00+05:30,1168.0999755859375,1169.4000244140625,1164.5,1168.4000244140625,370612,0.0,0.0
2025-07-17 09:15:00+05:30,1170.0,1170.0,1164.0999755859375,1166.800048828125,390664,0.0,0.0
2025-07-17 09:30:00+05:30,1166.5999755859375,1169.800048828125,1166.0,1168.800048828125,188639,0.0,0.0
2025-07-17 09:45:00+05:30,1168.800048828125,1172.699951171875,1168.300048828125,1169.5,155234,0.0,0.0
2025-07-17 10:00:00+05:30,1169.300048828125,1169.5999755859375,1164.5,1164.5999755859375,93098,0.0,0.0
2025-07-17 10:15:00+05:30,1164.699951171875,1166.0999755859375,1163.199951171875,1165.800048828125,116096,0.0,0.0
2025-07-17 10:30:00+05:30,1165.800048828125,1167.0,1165.199951171875,1165.5,56376,0.0,0.0
2025-07-17 10:45:00+05:30,1165.5,1167.4000244140625,1165.0999755859375,1167.199951171875,75402,0.0,0.0
2025-07-17 11:00:00+05:30,1167.0999755859375,1167.300048828125,1164.5,1164.699951171875,122605,0.0,0.0
2025-07-17 11:15:00+05:30,1164.699951171875,1166.199951171875,1163.300048828125,1165.199951171875,79013,0.0,0.0
2025-07-17 11:30:00+05:30,1165.199951171875,1166.800048828125,1164.800048828125,1166.4000244140625,82018,0.0,0.0
2025-07-17 11:45:00+05:30,1166.4000244140625,1166.699951171875,1164.5999755859375,1165.300048828125,47075,0.0,0.0
2025-07-17 12:00:00+05:30,1165.199951171875,1165.5,1164.300048828125,1165.0,94505,0.0,0.0
2025-07-17 12:15:00+05:30,1164.9000244140625,1165.0999755859375,1160.300048828125,1160.699951171875,179578,0.0,0.0
2025-07-17 12:30:00+05:30,1160.5,1162.9000244140625,1160.4000244140625,1161.199951171875,205483,0.0,0.0
2025-07-17 12:45:00+05:30,1161.199951171875,1161.4000244140625,1160.0,1160.800048828125,187284,0.0,0.0
2025-07-17 13:00:00+05:30,1160.800048828125,1162.300048828125,1160.300048828125,1161.5,117135,0.0,0.0
2025-07-17 13:15:00+05:30,1161.5,1161.5,1160.5,1161.5,74903,0.0,0.0
2025-07-17 13:30:00+05:30,1161.4000244140625,1161.5,1160.0,1160.199951171875,170376,0.0,0.0
2025-07-17 13:45:00+05:30,1160.199951171875,1160.800048828125,1158.0,1158.0,562154,0.0,0.0
2025-07-17 14:00:00+05:30,1157.800048828125,1158.800048828125,1156.5,1157.800048828125,193697,0.0,0.0
2025-07-17 14:15:00+05:30,1157.800048828125,1157.800048828125,1155.699951171875,1155.800048828125,233558,0.0,0.0
2025-07-17 14:30:00+05:30,1155.800048828125,1158.0999755859375,1155.199951171875,1158.0,428826,0.0,0.0
2025-07-17 14:45:00+05:30,1158.0,1159.800048828125,1156.9000244140625,1158.9000244140625,365062,0.0,0.0
2025-07-17 15:00:00+05:30,1158.9000244140625,1160.5999755859375,1157.699951171875,1159.699951171875,785874,0.0,0.0
2025-07-17 15:15:00+05:30,1159.5,1162.5999755859375,1158.800048828125,1159.800048828125,491207,0.0,0.0
2025-07-18 09:15:00+05:30,1101.9000244140625,1110.800048828125,1099.199951171875,1105.699951171875,9864313,0.0,0.0
2025-07-18 09:30:00+05:30,1105.9000244140625,1115.4000244140625,1105.5,1114.5999755859375,4199874,0.0,0.0
2025-07-18 09:45:00+05:30,1114.300048828125,1115.199951171875,1111.300048828125,1112.0,2040639,0.0,0.0
2025-07-18 10:00:00+05:30,1112.0999755859375,1115.5999755859375,1110.0,1115.0999755859375,1739064,0.0,0.0
2025-07-18 10:15:00+05:30,1115.0,1115.300048828125,1109.4000244140625,1110.0999755859375,1661863,0.0,0.0
2025-07-18 10:30:00+05:30,1110.0999755859375,1110.5,1106.0,1106.5999755859375,1518033,0.0,0.0
2025-07-18 10:45:00+05:30,1106.5999755859375,1109.800048828125,1106.199951171875,1107.5,942875,0.0,0.0
2025-07-18 11:00:00+05:30,1107.4000244140625,1111.5,1107.0,1110.699951171875,940040,0.0,0.0
2025-07-18 11:15:00+05:30,1110.699951171875,1113.9000244140625,1109.4000244140625,1113.0,704150,0.0,0.0
2025-07-18 11:30:00+05:30,1113.4000244140625,1113.4000244140625,1109.5,1109.800048828125,578353,0.0,0.0
2025-07-18 11:45:00+05:30,1109.800048828125,1115.199951171875,1109.5,1114.0,854667,0.0,0.0
2025-07-18 12:00:00+05:30,1114.0999755859375,1114.800048828125,1111.199951171875,1113.4000244140625,517501,0.0,0.0
2025-07-18 12:15:00+05:30,1113.4000244140625,1114.300048828125,1112.0,1112.0999755859375,491325,0.0,0.0
2025-07-18 12:30:00+05:30,1112.0,1113.0,1110.0999755859375,1110.4000244140625,440154,0.0,0.0
2025-07-18 12:45:00+05:30,1110.300048828125,1111.199951171875,1109.0999755859375,1109.300048828125,582984,0.0,0.0
2025-07-18 13:00:00+05:30,1109.5,1109.9000244140625,1105.300048828125,1105.5,756671,0.0,0.0
2025-07-18 13:15:00+05:30,1105.5,1106.5999755859375,1102.300048828125,1102.4000244140625,715136,0.0,0.0
2025-07-18 13:30:00+05:30,1102.5,1103.5,1101.0,1103.0,792460,0.0,0.0
2025-07-18 13:45:00+05:30,1103.199951171875,1106.0,1102.199951171875,1105.800048828125,994343,0.0,0.0
2025-07-18 14:00:00+05:30,1105.5999755859375,1106.0999755859375,1102.5,1103.4000244140625,682512,0.0,0.0
2025-07-18 14:15:00+05:30,1103.0999755859375,1103.9000244140625,1102.4000244140625,1102.9000244140625,772717,0.0,0.0
2025-07-18 14:30:00+05:30,1102.5,1103.4000244140625,1101.4000244140625,1101.800048828125,854628,0.0,0.0
2025-07-18 14:45:00+05:30,1101.800048828125,1102.9000244140625,1100.300048828125,1101.0,961964,0.0,0.0
2025-07-18 15:00:00+05:30,1101.0,1102.5,1099.0,1099.0,2131463,0.0,0.0
2025-07-18 15:15:00+05:30,1099.300048828125,1099.9000244140625,1096.9000244140625,1098.699951171875,2313085,0.0,0.0
2025-07-21 09:15:00+05:30,1085.4000244140625,1088.5999755859375,1073.0,1078.800048828125,1024932,0.0,0.0
2025-07-21 09:30:00+05:30,1078.9000244140625,1087.5,1078.9000244140625,1086.199951171875,789880,0.0,0.0
2025-07-21 09:45:00+05:30,1086.699951171875,1091.4000244140625,1083.5999755859375,1090.800048828125,902220,0.0,0.0
2025-07-21 10:00:00+05:30,1091.0999755859375,1094.699951171875,1088.0999755859375,1093.800048828125,434964,0.0,0.0
2025-07-21 10:15:00+05:30,1093.800048828125,1097.9000244140625,1093.5999755859375,1097.800048828125,419601,0.0,0.0
2025-07-21 10:30:00+05:30,1097.800048828125,1098.0999755859375,1094.5999755859375,1097.0999755859375,557495,0.0,0.0
2025-07-21 10:45:00+05:30,1097.199951171875,1097.5,1090.0,1093.800048828125,1220958,0.0,0.0
2025-07-21 11:00:00+05:30,1093.800048828125,1095.0,1092.0,1094.9000244140625,561833,0.0,0.0
2025-07-21 11:15:00+05:30,1094.699951171875,1095.0,1092.699951171875,1093.0,432127,0.0,0.0
2025-07-21 11:30:00+05:30,1093.0,1097.699951171875,1090.0,1091.0999755859375,2178018,0.0,0.0
2025-07-21 11:45:00+05:30,1091.0999755859375,1092.4000244140625,1089.4000244140625,1090.0,1226720,0.0,0.0
2025-07-21 12:00:00+05:30,1090.0,1091.5,1088.800048828125,1090.699951171875,379280,0.0,0.0
2025-07-21 12:15:00+05:30,1090.699951171875,1093.0999755859375,1088.800048828125,1092.0,456102,0.0,0.0
2025-07-21 12:30:00+05:30,1092.0,1097.0,1091.5,1096.5999755859375,554834,0.0,0.0
2025-07-21 12:45:00+05:30,1096.5999755859375,1101.300048828125,1096.5,1099.699951171875,406302,0.0,0.0
2025-07-21 13:00:00+05:30,1099.0999755859375,1100.5,1098.9000244140625,1100.0,208498,0.0,0.0
2025-07-21 13:15:00+05:30,1099.800048828125,1100.300048828125,1098.800048828125,1099.0,149331,0.0,0.0
2025-07-21 13:30:00+05:30,1099.0,1100.9000244140625,1098.9000244140625,1100.0,176648,0.0,0.0
2025-07-21 13:45:00+05:30,1100.0999755859375,1100.0999755859375,1095.0,1096.5,346068,0.0,0.0
2025-07-21 14:00:00+05:30,1096.800048828125,1098.9000244140625,1096.199951171875,1097.699951171875,225842,0.0,0.0
2025-07-21 14:15:00+05:30,1097.800048828125,1099.5999755859375,1097.199951171875,1099.199951171875,351357,0.0,0.0
2025-07-21 14:30:00+05:30,1099.199951171875,1099.4000244140625,1097.800048828125,1098.800048828125,273667,0.0,0.0
2025-07-21 14:45:00+05:30,1098.800048828125,1099.0,1097.9000244140625,1099.0,297459,0.0,0.0
2025-07-21 15:00:00+05:30,1099.0,1100.0999755859375,1098.199951171875,1098.5,593621,0.0,0.0
2025-07-21 15:15:00+05:30,1098.5,1101.4000244140625,1098.199951171875,1099.5999755859375,561295,0.0,0.0
2025-07-22 09:15:00+05:30,1101.0,1106.800048828125,1096.300048828125,1100.199951171875,489562,0.0,0.0
2025-07-22 09:30:00+05:30,1100.0999755859375,1101.9000244140625,1095.0,1096.9000244140625,251319,0.0,0.0
2025-07-22 09:45:00+05:30,1098.4000244140625,1109.5,1097.9000244140625,1109.300048828125,1053144,0.0,0.0
2025-07-22 10:00:00+05:30,1109.300048828125,1110.5,1105.199951171875,1105.699951171875,306788,0.0,0.0
2025-07-22 10:15:00+05:30,1105.699951171875,1108.5999755859375,1105.0,1105.300048828125,213318,0.0,0.0
2025-07-22 10:30:00+05:30,1105.300048828125,1106.9000244140625,1103.199951171875,1106.800048828125,273630,0.0,0.0
2025-07-22 10:45:00+05:30,1106.800048828125,1107.800048828125,1104.0,1106.199951171875,396622,0.0,0.0
2025-07-22 11:00:00+05:30,1106.199951171875,1106.5999755859375,1103.0999755859375,1103.5999755859375,203014,0.0,0.0
2025-07-22 11:15:00+05:30,1103.4000244140625,1103.4000244140625,1100.5,1102.0,338130,0.0,0.0
2025-07-22 11:30:00+05:30,1101.699951171875,1102.0,1099.4000244140625,1100.0999755859375,716725,0.0,0.0
2025-07-22 11:45:00+05:30,1100.0,1104.5999755859375,1099.5999755859375,1101.5999755859375,880734,0.0,0.0
2025-07-22 12:00:00+05:30,1101.5999755859375,1103.4000244140625,1100.0,1100.199951171875,476799,0.0,0.0
2025-07-22 12:15:00+05:30,1100.199951171875,1103.0,1100.0999755859375,1101.9000244140625,150224,0.0,0.0
2025-07-22 12:30:00+05:30,1101.800048828125,1103.5,1101.699951171875,1103.300048828125,113354,0.0,0.0
2025-07-22 12:45:00+05:30,1103.300048828125,1104.0,1102.5,1102.9000244140625,225489,0.0,0.0
2025-07-22 13:00:00+05:30,1103.5,1104.9000244140625,1103.4000244140625,1104.699951171875,271263,0.0,0.0
2025-07-22 13:15:00+05:30,1104.699951171875,1105.5999755859375,1104.0,1104.5,154227,0.0,0.0
2025-07-22 13:30:00+05:30,1104.5,1105.0,1102.4000244140625,1103.699951171875,367205,0.0,0.0
2025-07-22 13:45:00+05:30,1103.699951171875,1104.4000244140625,1102.199951171875,1103.9000244140625,193100,0.0,0.0
2025-07-22 14:00:00+05:30,1104.0,1104.0999755859375,1101.0,1101.0,277563,0.0,0.0
2025-07-22 14:15:00+05:30,1101.0,1101.0999755859375,1098.5999755859375,1099.699951171875,334970,0.0,0.0
2025-07-22 14:30:00+05:30,1099.699951171875,1100.800048828125,1098.800048828125,1099.0,315821,0.0,0.0
2025-07-22 14:45:00+05:30,1099.0,1099.699951171875,1098.300048828125,1098.9000244140625,358786,0.0,0.0
2025-07-22 15:00:00+05:30,1098.800048828125,1099.0,1097.199951171875,1097.5999755859375,956832,0.0,0.0
2025-07-22 15:15:00+05:30,1097.699951171875,1098.9000244140625,1097.0999755859375,1098.0,680029,0.0,0.0
2025-07-23 09:15:00+05:30,1101.4000244140625,1103.9000244140625,1100.0,1101.5,190323,0.0,0.0
2025-07-23 09:30:00+05:30,1101.0,1101.5,1098.5,1099.0,168867,0.0,0.0
2025-07-23 09:45:00+05:30,1099.0999755859375,1101.5,1098.5999755859375,1100.9000244140625,210845,0.0,0.0
2025-07-23 10:00:00+05:30,1101.5,1101.5,1098.0999755859375,1100.0,149511,0.0,0.0
2025-07-23 10:15:00+05:30,1100.199951171875,1102.5,1099.699951171875,1101.9000244140625,181309,0.0,0.0
2025-07-23 10:30:00+05:30,1101.9000244140625,1102.9000244140625,1101.699951171875,1102.9000244140625,134611,0.0,0.0
2025-07-23 10:45:00+05:30,1102.800048828125,1104.300048828125,1102.0,1102.9000244140625,223361,0.0,0.0
2025-07-23 11:00:00+05:30,1102.9000244140625,1104.699951171875,1102.699951171875,1104.199951171875,164271,0.0,0.0
2025-07-23 11:15:00+05:30,1104.5,1105.300048828125,1103.0999755859375,1103.199951171875,168552,0.0,0.0
2025-07-23 11:30:00+05:30,1103.199951171875,1105.0,1102.9000244140625,1104.199951171875,141264,0.0,0.0
2025-07-23 11:45:00+05:30,1104.5,1107.699951171875,1104.300048828125,1106.9000244140625,161272,0.0,0.0
2025-07-23 12:00:00+05:30,1107.0,1107.9000244140625,1106.199951171875,1107.5,137136,0.0,0.0
2025-07-23 12:15:00+05:30,1107.5,1110.4000244140625,1107.199951171875,1109.300048828125,243752,0.0,0.0
2025-07-23 12:30:00+05:30,1109.300048828125,1109.4000244140625,1107.4000244140625,1109.0,435825,0.0,0.0
2025-07-23 12:45:00+05:30,1109.0,1110.300048828125,1108.0999755859375,1108.300048828125,251833,0.0,0.0
2025-07-23 13:00:00+05:30,1108.0999755859375,1109.5,1106.5999755859375,1106.699951171875,375022,0.0,0.0
2025-07-23 13:15:00+05:30,1106.699951171875,1107.0,1104.5,1107.0,282884,0.0,0.0
2025-07-23 13:30:00+05:30,1107.0,1108.199951171875,1106.9000244140625,1107.5,161761,0.0,0.0
2025-07-23 13:45:00+05:30,1107.5,1107.800048828125,1106.300048828125,1106.5,192991,0.0,0.0
2025-07-23 14:00:00+05:30,1106.4000244140625,1107.5,1105.5,1106.699951171875,136621,0.0,0.0
2025-07-23 14:15:00+05:30,1106.800048828125,1107.0,1105.5,1105.699951171875,143918,0.0,0.0
2025-07-23 14:30:00+05:30,1105.800048828125,1106.5,1105.4000244140625,1105.5,163717,0.0,0.0
2025-07-23 14:45:00+05:30,1105.5,1106.0,1104.4000244140625,1104.5,327627,0.0,0.0
2025-07-23 15:00:00+05:30,1104.5999755859375,1106.300048828125,1104.0,1104.9000244140625,849956,0.0,0.0
2025-07-23 15:15:00+05:30,1104.800048828125,1105.9000244140625,1104.0,1104.800048828125,656796,0.0,0.0
2025-07-24 09:15:00+05:30,1104.800048828125,1104.800048828125,1099.699951171875,1100.699951171875,631209,0.0,0.0
2025-07-24 09:30:00+05:30,1100.800048828125,1101.4000244140625,1098.9000244140625,1099.5999755859375,321637,0.0,0.0
2025-07-24 09:45:00+05:30,1099.699951171875,1100.5,1098.9000244140625,1099.5999755859375,263268,0.0,0.0
2025-07-24 10:00:00+05:30,1099.5999755859375,1099.5999755859375,1097.199951171875,1097.4000244140625,324450,0.0,0.0
2025-07-24 10:15:00+05:30,1097.4000244140625,1098.0999755859375,1095.800048828125,1096.5999755859375,268461,0.0,0.0
2025-07-24 10:30:00+05:30,1096.800048828125,1096.800048828125,1094.5999755859375,1095.699951171875,298540,0.0,0.0
2025-07-24 10:45:00+05:30,1095.699951171875,1099.5999755859375,1095.5999755859375,1099.0999755859375,344805,0.0,0.0
2025-07-24 11:00:00+05:30,1099.0,1099.9000244140625,1098.5,1098.9000244140625,355159,0.0,0.0
2025-07-24 11:15:00+05:30,1098.9000244140625,1099.699951171875,1097.5,1098.9000244140625,354363,0.0,0.0
2025-07-24 11:30:00+05:30,1098.800048828125,1099.0999755859375,1096.300048828125,1098.0,301769,0.0,0.0
2025-07-24 11:45:00+05:30,1098.0,1098.9000244140625,1097.0,1097.800048828125,329703,0.0,0.0
2025-07-24 12:00:00+05:30,1097.800048828125,1098.300048828125,1095.800048828125,1097.5999755859375,338312,0.0,0.0
2025-07-24 12:15:00+05:30,1097.9000244140625,1098.699951171875,1097.5,1098.300048828125,272682,0.0,0.0
2025-07-24 12:30:00+05:30,1098.300048828125,1098.4000244140625,1096.5999755859375,1096.699951171875,217530,0.0,0.0
2025-07-24 12:45:00+05:30,1096.699951171875,1097.4000244140625,1093.9000244140625,1093.9000244140625,335958,0.0,0.0
2025-07-24 13:00:00+05:30,1093.699951171875,1094.9000244140625,1092.9000244140625,1094.5999755859375,318496,0.0,0.0
2025-07-24 13:15:00+05:30,1094.5999755859375,1094.800048828125,1092.5,1092.699951171875,208720,0.0,0.0
2025-07-24 13:30:00+05:30,1092.800048828125,1093.5999755859375,1091.9000244140625,1092.5999755859375,305840,0.0,0.0
2025-07-24 13:45:00+05:30,1092.5,1094.199951171875,1090.5999755859375,1090.9000244140625,564851,0.0,0.0
2025-07-24 14:00:00+05:30,1091.0,1093.4000244140625,1089.4000244140625,1092.699951171875,844947,0.0,0.0
2025-07-24 14:15:00+05:30,1092.699951171875,1093.4000244140625,1090.5,1091.699951171875,390147,0.0,0.0
2025-07-24 14:30:00+05:30,1091.699951171875,1093.199951171875,1090.5,1090.5,568898,0.0,0.0
2025-07-24 14:45:00+05:30,1090.800048828125,1094.9000244140625,1089.800048828125,1094.800048828125,393813,0.0,0.0
2025-07-24 15:00:00+05:30,1094.699951171875,1096.0999755859375,1093.5999755859375,1095.699951171875,661695,0.0,0.0
2025-07-24 15:15:00+05:30,1095.5999755859375,1095.9000244140625,1094.0999755859375,1095.0999755859375,685775,0.0,0.0
2025-07-25 09:15:00+05:30,1086.199951171875,1098.0,1086.199951171875,1097.9000244140625,224700,0.0,0.0
2025-07-25 09:30:00+05:30,1097.9000244140625,1099.0,1092.5,1094.0,335472,0.0,0.0
2025-07-25 09:45:00+05:30,1093.800048828125,1095.9000244140625,1091.9000244140625,1092.4000244140625,380625,0.0,0.0
2025-07-25 10:00:00+05:30,1092.199951171875,1093.0999755859375,1090.5,1091.0999755859375,264740,0.0,0.0
2025-07-25 10:15:00+05:30,1090.800048828125,1090.800048828125,1087.0,1088.199951171875,360412,0.0,0.0
2025-07-25 10:30:00+05:30,1088.199951171875,1089.0,1085.199951171875,1086.800048828125,237030,0.0,0.0
2025-07-25 10:45:00+05:30,1086.800048828125,1087.0999755859375,1085.5,1086.0999755859375,139375,0.0,0.0
2025-07-25 11:00:00+05:30,1086.0999755859375,1087.0,1084.0,1084.699951171875,219493,0.0,0.0
2025-07-25 11:15:00+05:30,1084.5999755859375,1086.199951171875,1083.9000244140625,1085.0999755859375,168689,0.0,0.0
2025-07-25 11:30:00+05:30,1085.0,1087.4000244140625,1085.0,1086.199951171875,1180082,0.0,0.0
2025-07-25 11:45:00+05:30,1086.199951171875,1086.4000244140625,1082.800048828125,1083.5999755859375,111907,0.0,0.0
2025-07-25 12:00:00+05:30,1083.5999755859375,1085.0999755859375,1083.0,1084.0,814425,0.0,0.0
2025-07-25 12:15:00+05:30,1084.0,1084.300048828125,1082.199951171875,1082.800048828125,194047,0.0,0.0
2025-07-25 12:30:00+05:30,1082.800048828125,1085.199951171875,1082.4000244140625,1083.0,346638,0.0,0.0
