Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-18 15:00:00+05:30,56.81999969482422,56.81999969482422,56.54999923706055,56.599998474121094,945322,0.0,0.0
2025-07-18 15:15:00+05:30,56.599998474121094,56.75,56.54999923706055,56.75,761300,0.0,0.0
2025-07-21 09:15:00+05:30,56.900001525878906,56.900001525878906,56.400001525878906,56.70000076293945,347259,0.0,0.0
2025-07-21 09:30:00+05:30,56.720001220703125,56.91999816894531,56.65999984741211,56.91999816894531,590996,0.0,0.0
2025-07-21 09:45:00+05:30,56.91999816894531,57.130001068115234,56.880001068115234,56.959999084472656,569483,0.0,0.0
2025-07-21 10:00:00+05:30,56.959999084472656,57.099998474121094,56.900001525878906,57.040000915527344,336123,0.0,0.0
2025-07-21 10:15:00+05:30,57.02000045776367,57.2400016784668,57.0,57.18000030517578,394312,0.0,0.0
2025-07-21 10:30:00+05:30,57.13999938964844,57.189998626708984,57.0099983215332,57.04999923706055,178166,0.0,0.0
2025-07-21 10:45:00+05:30,57.0099983215332,57.08000183105469,56.90999984741211,56.939998626708984,238982,0.0,0.0
2025-07-21 11:00:00+05:30,56.970001220703125,57.09000015258789,56.93000030517578,57.060001373291016,274431,0.0,0.0
2025-07-21 11:15:00+05:30,57.09000015258789,57.099998474121094,57.0099983215332,57.040000915527344,84029,0.0,0.0
2025-07-21 11:30:00+05:30,57.0,57.0,56.88999938964844,56.95000076293945,261026,0.0,0.0
2025-07-21 11:45:00+05:30,56.939998626708984,56.95000076293945,56.869998931884766,56.939998626708984,129397,0.0,0.0
2025-07-21 12:00:00+05:30,56.95000076293945,56.9900016784668,56.900001525878906,56.959999084472656,79266,0.0,0.0
2025-07-21 12:15:00+05:30,57.0,57.0,56.900001525878906,56.95000076293945,86672,0.0,0.0
2025-07-21 12:30:00+05:30,56.93000030517578,56.95000076293945,56.880001068115234,56.900001525878906,104229,0.0,0.0
2025-07-21 12:45:00+05:30,56.88999938964844,57.0,56.880001068115234,56.939998626708984,185040,0.0,0.0
2025-07-21 13:00:00+05:30,56.959999084472656,57.0,56.91999816894531,56.970001220703125,102306,0.0,0.0
2025-07-21 13:15:00+05:30,56.970001220703125,57.0,56.900001525878906,56.95000076293945,123770,0.0,0.0
2025-07-21 13:30:00+05:30,56.95000076293945,56.959999084472656,56.900001525878906,56.91999816894531,72907,0.0,0.0
2025-07-21 13:45:00+05:30,56.900001525878906,56.939998626708984,56.65999984741211,56.65999984741211,231400,0.0,0.0
2025-07-21 14:00:00+05:30,56.68000030517578,56.70000076293945,56.52000045776367,56.54999923706055,207012,0.0,0.0
2025-07-21 14:15:00+05:30,56.56999969482422,56.630001068115234,56.41999816894531,56.5,554808,0.0,0.0
2025-07-21 14:30:00+05:30,56.5,56.5,56.470001220703125,56.5,113562,0.0,0.0
2025-07-21 14:45:00+05:30,56.5,56.63999938964844,56.470001220703125,56.560001373291016,718334,0.0,0.0
2025-07-21 15:00:00+05:30,56.560001373291016,56.650001525878906,56.52000045776367,56.630001068115234,398672,0.0,0.0
2025-07-21 15:15:00+05:30,56.560001373291016,56.7400016784668,56.5099983215332,56.72999954223633,604606,0.0,0.0
2025-07-22 09:15:00+05:30,56.86000061035156,57.13999938964844,56.75,56.90999984741211,1020371,0.0,0.0
2025-07-22 09:30:00+05:30,56.88999938964844,56.939998626708984,56.70000076293945,56.79999923706055,368472,0.0,0.0
2025-07-22 09:45:00+05:30,56.79999923706055,57.0,56.7599983215332,56.95000076293945,233318,0.0,0.0
2025-07-22 10:00:00+05:30,56.970001220703125,57.0,56.900001525878906,56.900001525878906,229154,0.0,0.0
2025-07-22 10:15:00+05:30,56.95000076293945,56.95000076293945,56.83000183105469,56.849998474121094,108589,0.0,0.0
2025-07-22 10:30:00+05:30,56.849998474121094,56.86000061035156,56.779998779296875,56.810001373291016,284788,0.0,0.0
2025-07-22 10:45:00+05:30,56.81999969482422,56.88999938964844,56.7400016784668,56.7400016784668,243798,0.0,0.0
2025-07-22 11:00:00+05:30,56.75,56.779998779296875,56.630001068115234,56.650001525878906,327363,0.0,0.0
2025-07-22 11:15:00+05:30,56.650001525878906,56.650001525878906,56.54999923706055,56.56999969482422,180422,0.0,0.0
2025-07-22 11:30:00+05:30,56.560001373291016,56.650001525878906,56.540000915527344,56.619998931884766,208337,0.0,0.0
2025-07-22 11:45:00+05:30,56.63999938964844,56.650001525878906,56.54999923706055,56.650001525878906,93359,0.0,0.0
2025-07-22 12:00:00+05:30,56.650001525878906,56.650001525878906,56.56999969482422,56.599998474121094,136467,0.0,0.0
2025-07-22 12:15:00+05:30,56.58000183105469,56.630001068115234,56.54999923706055,56.599998474121094,132071,0.0,0.0
2025-07-22 12:30:00+05:30,56.599998474121094,56.630001068115234,56.529998779296875,56.56999969482422,143767,0.0,0.0
2025-07-22 12:45:00+05:30,56.58000183105469,56.58000183105469,56.5099983215332,56.5099983215332,149908,0.0,0.0
2025-07-22 13:00:00+05:30,56.52000045776367,56.56999969482422,56.47999954223633,56.4900016784668,176656,0.0,0.0
2025-07-22 13:15:00+05:30,56.4900016784668,56.529998779296875,56.45000076293945,56.5099983215332,93011,0.0,0.0
2025-07-22 13:30:00+05:30,56.5099983215332,56.52000045776367,56.45000076293945,56.45000076293945,162947,0.0,0.0
2025-07-22 13:45:00+05:30,56.470001220703125,56.470001220703125,56.29999923706055,56.43000030517578,238557,0.0,0.0
2025-07-22 14:00:00+05:30,56.439998626708984,56.439998626708984,56.33000183105469,56.380001068115234,87962,0.0,0.0
2025-07-22 14:15:00+05:30,56.34000015258789,56.380001068115234,56.20000076293945,56.25,223379,0.0,0.0
2025-07-22 14:30:00+05:30,56.27000045776367,56.349998474121094,56.209999084472656,56.33000183105469,156689,0.0,0.0
2025-07-22 14:45:00+05:30,56.33000183105469,56.43000030517578,56.27000045776367,56.41999816894531,137904,0.0,0.0
2025-07-22 15:00:00+05:30,56.380001068115234,56.470001220703125,56.31999969482422,56.459999084472656,421380,0.0,0.0
2025-07-22 15:15:00+05:30,56.45000076293945,56.47999954223633,56.2599983215332,56.380001068115234,454825,0.0,0.0
2025-07-23 09:15:00+05:30,56.40999984741211,56.40999984741211,56.099998474121094,56.2400016784668,300745,0.0,0.0
2025-07-23 09:30:00+05:30,56.22999954223633,56.38999938964844,56.099998474121094,56.11000061035156,274463,0.0,0.0
2025-07-23 09:45:00+05:30,56.13999938964844,56.25,56.099998474121094,56.15999984741211,317744,0.0,0.0
2025-07-23 10:00:00+05:30,56.18000030517578,56.27000045776367,56.13999938964844,56.22999954223633,172633,0.0,0.0
2025-07-23 10:15:00+05:30,56.2400016784668,56.25,56.08000183105469,56.209999084472656,216372,0.0,0.0
2025-07-23 10:30:00+05:30,56.209999084472656,56.380001068115234,56.16999816894531,56.310001373291016,269523,0.0,0.0
2025-07-23 10:45:00+05:30,56.310001373291016,56.38999938964844,56.209999084472656,56.220001220703125,135726,0.0,0.0
2025-07-23 11:00:00+05:30,56.25,56.34000015258789,56.209999084472656,56.34000015258789,53462,0.0,0.0
2025-07-23 11:15:00+05:30,56.310001373291016,56.36000061035156,56.22999954223633,56.25,106132,0.0,0.0
2025-07-23 11:30:00+05:30,56.25,56.279998779296875,56.209999084472656,56.2400016784668,114022,0.0,0.0
2025-07-23 11:45:00+05:30,56.2400016784668,56.25,56.20000076293945,56.22999954223633,42433,0.0,0.0
2025-07-23 12:00:00+05:30,56.25,56.290000915527344,56.220001220703125,56.22999954223633,32067,0.0,0.0
2025-07-23 12:15:00+05:30,56.22999954223633,56.29999923706055,56.209999084472656,56.220001220703125,88169,0.0,0.0
2025-07-23 12:30:00+05:30,56.220001220703125,56.290000915527344,56.209999084472656,56.2400016784668,54934,0.0,0.0
2025-07-23 12:45:00+05:30,56.2599983215332,56.290000915527344,56.189998626708984,56.22999954223633,128346,0.0,0.0
2025-07-23 13:00:00+05:30,56.22999954223633,56.279998779296875,56.220001220703125,56.220001220703125,22649,0.0,0.0
2025-07-23 13:15:00+05:30,56.220001220703125,56.2599983215332,56.20000076293945,56.2400016784668,42490,0.0,0.0
2025-07-23 13:30:00+05:30,56.2400016784668,56.25,56.20000076293945,56.220001220703125,42134,0.0,0.0
2025-07-23 13:45:00+05:30,56.220001220703125,56.25,56.20000076293945,56.2400016784668,58887,0.0,0.0
2025-07-23 14:00:00+05:30,56.2400016784668,56.25,56.20000076293945,56.25,37424,0.0,0.0
2025-07-23 14:15:00+05:30,56.25,56.279998779296875,56.20000076293945,56.25,105615,0.0,0.0
2025-07-23 14:30:00+05:30,56.2400016784668,56.31999969482422,56.20000076293945,56.310001373291016,215271,0.0,0.0
2025-07-23 14:45:00+05:30,56.310001373291016,56.66999816894531,56.29999923706055,56.61000061035156,612074,0.0,0.0
2025-07-23 15:00:00+05:30,56.61000061035156,56.66999816894531,56.369998931884766,56.459999084472656,232428,0.0,0.0
2025-07-23 15:15:00+05:30,56.47999954223633,56.650001525878906,56.439998626708984,56.599998474121094,481370,0.0,0.0
2025-07-24 09:15:00+05:30,56.70000076293945,57.04999923706055,56.61000061035156,57.02000045776367,553709,0.0,0.0
2025-07-24 09:30:00+05:30,57.040000915527344,57.29999923706055,56.95000076293945,57.25,882035,0.0,0.0
2025-07-24 09:45:00+05:30,57.27000045776367,57.31999969482422,57.13999938964844,57.27000045776367,457175,0.0,0.0
2025-07-24 10:00:00+05:30,57.25,57.279998779296875,57.119998931884766,57.130001068115234,315179,0.0,0.0
2025-07-24 10:15:00+05:30,57.15999984741211,57.27000045776367,57.099998474121094,57.27000045776367,266502,0.0,0.0
2025-07-24 10:30:00+05:30,57.27000045776367,57.290000915527344,57.13999938964844,57.22999954223633,198653,0.0,0.0
2025-07-24 10:45:00+05:30,57.20000076293945,57.25,57.15999984741211,57.15999984741211,176446,0.0,0.0
2025-07-24 11:00:00+05:30,57.16999816894531,57.220001220703125,57.099998474121094,57.18000030517578,241739,0.0,0.0
2025-07-24 11:15:00+05:30,57.150001525878906,57.189998626708984,56.90999984741211,57.02000045776367,489506,0.0,0.0
2025-07-24 11:30:00+05:30,57.04999923706055,57.08000183105469,56.86000061035156,56.869998931884766,253037,0.0,0.0
2025-07-24 11:45:00+05:30,56.88999938964844,56.95000076293945,56.810001373291016,56.86000061035156,297882,0.0,0.0
2025-07-24 12:00:00+05:30,56.869998931884766,56.880001068115234,56.720001220703125,56.81999969482422,376732,0.0,0.0
2025-07-24 12:15:00+05:30,56.81999969482422,56.900001525878906,56.79999923706055,56.88999938964844,162156,0.0,0.0
2025-07-24 12:30:00+05:30,56.880001068115234,56.90999984741211,56.790000915527344,56.88999938964844,166195,0.0,0.0
2025-07-24 12:45:00+05:30,56.900001525878906,56.93000030517578,56.84000015258789,56.880001068115234,94954,0.0,0.0
2025-07-24 13:00:00+05:30,56.880001068115234,56.880001068115234,56.84000015258789,56.84000015258789,69900,0.0,0.0
2025-07-24 13:15:00+05:30,56.86000061035156,57.459999084472656,56.84000015258789,57.290000915527344,1442311,0.0,0.0
2025-07-24 13:30:00+05:30,57.29999923706055,57.380001068115234,57.20000076293945,57.31999969482422,609009,0.0,0.0
2025-07-24 13:45:00+05:30,57.310001373291016,57.400001525878906,57.22999954223633,57.29999923706055,690533,0.0,0.0
2025-07-24 14:00:00+05:30,57.279998779296875,57.31999969482422,57.2599983215332,57.2599983215332,236139,0.0,0.0
2025-07-24 14:15:00+05:30,57.29999923706055,57.29999923706055,57.13999938964844,57.20000076293945,288994,0.0,0.0
2025-07-24 14:30:00+05:30,57.20000076293945,57.2599983215332,57.13999938964844,57.16999816894531,413657,0.0,0.0
2025-07-24 14:45:00+05:30,57.22999954223633,57.29999923706055,57.119998931884766,57.2400016784668,735495,0.0,0.0
2025-07-24 15:00:00+05:30,57.22999954223633,57.29999923706055,57.18000030517578,57.2599983215332,533917,0.0,0.0
2025-07-24 15:15:00+05:30,57.290000915527344,57.290000915527344,57.16999816894531,57.25,732083,0.0,0.0
2025-07-25 09:15:00+05:30,57.06999969482422,57.290000915527344,56.880001068115234,57.290000915527344,477218,0.0,0.0
2025-07-25 09:30:00+05:30,57.34000015258789,57.36000061035156,57.099998474121094,57.189998626708984,831125,0.0,0.0
2025-07-25 09:45:00+05:30,57.119998931884766,57.2599983215332,57.029998779296875,57.099998474121094,829840,0.0,0.0
2025-07-25 10:00:00+05:30,57.130001068115234,57.13999938964844,56.900001525878906,56.959999084472656,270315,0.0,0.0
2025-07-25 10:15:00+05:30,56.959999084472656,56.959999084472656,56.650001525878906,56.72999954223633,491602,0.0,0.0
2025-07-25 10:30:00+05:30,56.709999084472656,56.91999816894531,56.599998474121094,56.91999816894531,366487,0.0,0.0
2025-07-25 10:45:00+05:30,56.93000030517578,56.939998626708984,56.709999084472656,56.84000015258789,238394,0.0,0.0
2025-07-25 11:00:00+05:30,56.84000015258789,57.06999969482422,56.709999084472656,57.02000045776367,508300,0.0,0.0
2025-07-25 11:15:00+05:30,57.029998779296875,57.09000015258789,56.95000076293945,57.060001373291016,230764,0.0,0.0
2025-07-25 11:30:00+05:30,57.029998779296875,57.060001373291016,57.0,57.040000915527344,143970,0.0,0.0
2025-07-25 11:45:00+05:30,57.029998779296875,57.040000915527344,56.900001525878906,57.0,266553,0.0,0.0
