Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-15 12:15:00+05:30,73.06999969482422,73.25,72.95999908447266,73.22000122070312,984070,0.0,0.0
2025-07-15 12:30:00+05:30,73.25,73.30000305175781,73.18000030517578,73.2699966430664,640916,0.0,0.0
2025-07-15 12:45:00+05:30,73.2699966430664,73.27999877929688,73.12000274658203,73.16000366210938,587932,0.0,0.0
2025-07-15 13:00:00+05:30,73.18000030517578,73.29000091552734,73.08000183105469,73.29000091552734,607283,0.0,0.0
2025-07-15 13:15:00+05:30,73.29000091552734,73.43000030517578,73.27999877929688,73.3499984741211,598541,0.0,0.0
2025-07-15 13:30:00+05:30,73.3499984741211,73.36000061035156,73.19000244140625,73.25,400563,0.0,0.0
2025-07-15 13:45:00+05:30,73.23999786376953,73.38999938964844,73.19999694824219,73.2699966430664,554829,0.0,0.0
2025-07-15 14:00:00+05:30,73.26000213623047,73.27999877929688,72.87999725341797,72.93000030517578,1122418,0.0,0.0
2025-07-15 14:15:00+05:30,72.93000030517578,73.06999969482422,72.9000015258789,73.0199966430664,567308,0.0,0.0
2025-07-15 14:30:00+05:30,73.0199966430664,73.04000091552734,72.77999877929688,72.8499984741211,1103061,0.0,0.0
2025-07-15 14:45:00+05:30,72.83999633789062,72.91999816894531,72.7699966430664,72.80000305175781,627033,0.0,0.0
2025-07-15 15:00:00+05:30,72.80999755859375,72.94999694824219,72.80999755859375,72.93000030517578,1278079,0.0,0.0
2025-07-15 15:15:00+05:30,72.93000030517578,73.0999984741211,72.9000015258789,73.05000305175781,2228990,0.0,0.0
2025-07-16 09:15:00+05:30,73.43000030517578,74.4800033569336,73.20999908447266,74.16999816894531,3240033,0.0,0.0
2025-07-16 09:30:00+05:30,74.19999694824219,74.22000122070312,73.45999908447266,73.55999755859375,1591562,0.0,0.0
2025-07-16 09:45:00+05:30,73.55000305175781,73.5999984741211,73.38999938964844,73.4000015258789,680439,0.0,0.0
2025-07-16 10:00:00+05:30,73.4000015258789,73.47000122070312,73.30000305175781,73.41000366210938,432000,0.0,0.0
2025-07-16 10:15:00+05:30,73.41000366210938,73.45999908447266,73.30999755859375,73.3499984741211,425551,0.0,0.0
2025-07-16 10:30:00+05:30,73.3499984741211,73.37999725341797,73.16999816894531,73.19999694824219,393116,0.0,0.0
2025-07-16 10:45:00+05:30,73.19999694824219,73.44000244140625,73.18000030517578,73.38999938964844,376960,0.0,0.0
2025-07-16 11:00:00+05:30,73.44000244140625,73.5999984741211,73.37999725341797,73.55000305175781,389810,0.0,0.0
2025-07-16 11:15:00+05:30,73.55000305175781,73.63999938964844,73.45999908447266,73.62999725341797,330033,0.0,0.0
2025-07-16 11:30:00+05:30,73.62999725341797,73.66999816894531,73.55999755859375,73.62000274658203,299607,0.0,0.0
2025-07-16 11:45:00+05:30,73.62000274658203,73.7300033569336,73.4800033569336,73.66999816894531,411626,0.0,0.0
2025-07-16 12:00:00+05:30,73.68000030517578,73.81999969482422,73.68000030517578,73.77999877929688,408196,0.0,0.0
2025-07-16 12:15:00+05:30,73.75,73.81999969482422,73.62000274658203,73.66000366210938,279481,0.0,0.0
2025-07-16 12:30:00+05:30,73.66999816894531,73.72000122070312,73.54000091552734,73.55999755859375,326369,0.0,0.0
2025-07-16 12:45:00+05:30,73.55000305175781,73.63999938964844,73.44000244140625,73.4800033569336,436736,0.0,0.0
2025-07-16 13:00:00+05:30,73.52999877929688,73.75,73.52999877929688,73.73999786376953,355793,0.0,0.0
2025-07-16 13:15:00+05:30,73.7300033569336,73.9800033569336,73.68000030517578,73.9000015258789,573412,0.0,0.0
2025-07-16 13:30:00+05:30,73.9000015258789,73.94999694824219,73.80999755859375,73.93000030517578,461413,0.0,0.0
2025-07-16 13:45:00+05:30,73.94000244140625,74.05000305175781,73.91000366210938,73.95999908447266,707115,0.0,0.0
2025-07-16 14:00:00+05:30,73.97000122070312,74.04000091552734,73.93000030517578,73.9800033569336,393468,0.0,0.0
2025-07-16 14:15:00+05:30,73.98999786376953,74.06999969482422,73.97000122070312,73.98999786376953,459426,0.0,0.0
2025-07-16 14:30:00+05:30,73.98999786376953,74.1500015258789,73.9800033569336,74.13999938964844,411215,0.0,0.0
2025-07-16 14:45:00+05:30,74.1500015258789,74.18000030517578,74.05999755859375,74.12999725341797,435891,0.0,0.0
2025-07-16 15:00:00+05:30,74.12000274658203,74.12000274658203,73.87999725341797,73.95999908447266,1332966,0.0,0.0
2025-07-16 15:15:00+05:30,73.94000244140625,73.9800033569336,73.61000061035156,73.69000244140625,1784017,0.0,0.0
2025-07-17 09:15:00+05:30,73.83000183105469,74.0199966430664,73.68000030517578,73.73999786376953,1410884,0.0,0.0
2025-07-17 09:30:00+05:30,73.76000213623047,73.76000213623047,73.47000122070312,73.58000183105469,1154038,0.0,0.0
2025-07-17 09:45:00+05:30,73.58999633789062,73.9800033569336,73.5,73.97000122070312,1010112,0.0,0.0
2025-07-17 10:00:00+05:30,73.95999908447266,73.97000122070312,73.6500015258789,73.69999694824219,395162,0.0,0.0
2025-07-17 10:15:00+05:30,73.69999694824219,73.76000213623047,73.66000366210938,73.66999816894531,392328,0.0,0.0
2025-07-17 10:30:00+05:30,73.66000366210938,73.87999725341797,73.6500015258789,73.87999725341797,297931,0.0,0.0
2025-07-17 10:45:00+05:30,73.87999725341797,73.94999694824219,73.80999755859375,73.87999725341797,473936,0.0,0.0
2025-07-17 11:00:00+05:30,73.87999725341797,73.9000015258789,73.80999755859375,73.9000015258789,563810,0.0,0.0
2025-07-17 11:15:00+05:30,73.9000015258789,73.91000366210938,73.80999755859375,73.9000015258789,670705,0.0,0.0
2025-07-17 11:30:00+05:30,73.9000015258789,74.0999984741211,73.86000061035156,74.05999755859375,533172,0.0,0.0
2025-07-17 11:45:00+05:30,74.05000305175781,74.05000305175781,73.94000244140625,74.0,522948,0.0,0.0
2025-07-17 12:00:00+05:30,74.0,74.05000305175781,73.80000305175781,73.81999969482422,1933874,0.0,0.0
2025-07-17 12:15:00+05:30,73.77999877929688,73.83000183105469,73.5999984741211,73.63999938964844,419238,0.0,0.0
2025-07-17 12:30:00+05:30,73.66000366210938,73.73999786376953,73.61000061035156,73.72000122070312,308995,0.0,0.0
2025-07-17 12:45:00+05:30,73.69999694824219,73.7300033569336,73.62000274658203,73.63999938964844,435234,0.0,0.0
2025-07-17 13:00:00+05:30,73.66000366210938,73.66999816894531,73.44999694824219,73.5,536761,0.0,0.0
2025-07-17 13:15:00+05:30,73.5,73.5999984741211,73.47000122070312,73.58000183105469,267159,0.0,0.0
2025-07-17 13:30:00+05:30,73.58000183105469,73.62999725341797,73.51000213623047,73.62000274658203,332337,0.0,0.0
2025-07-17 13:45:00+05:30,73.58000183105469,73.77999877929688,73.55999755859375,73.76000213623047,260210,0.0,0.0
2025-07-17 14:00:00+05:30,73.7699966430664,73.79000091552734,73.41999816894531,73.47000122070312,625301,0.0,0.0
2025-07-17 14:15:00+05:30,73.48999786376953,73.55999755859375,73.4000015258789,73.4000015258789,810838,0.0,0.0
2025-07-17 14:30:00+05:30,73.4000015258789,73.5,73.3499984741211,73.3499984741211,1058177,0.0,0.0
2025-07-17 14:45:00+05:30,73.36000061035156,73.45999908447266,73.33000183105469,73.41000366210938,1134122,0.0,0.0
2025-07-17 15:00:00+05:30,73.41000366210938,73.5999984741211,73.41000366210938,73.4800033569336,1569739,0.0,0.0
2025-07-17 15:15:00+05:30,73.5,73.52999877929688,73.37999725341797,73.44999694824219,1611907,0.0,0.0
2025-07-18 09:15:00+05:30,73.5999984741211,73.5999984741211,72.91999816894531,73.41000366210938,770498,0.0,0.0
2025-07-18 09:30:00+05:30,73.37999725341797,73.48999786376953,73.12999725341797,73.16000366210938,878055,0.0,0.0
2025-07-18 09:45:00+05:30,73.1500015258789,73.33000183105469,73.04000091552734,73.27999877929688,671784,0.0,0.0
2025-07-18 10:00:00+05:30,73.2699966430664,73.27999877929688,72.95999908447266,73.01000213623047,1258361,0.0,0.0
2025-07-18 10:15:00+05:30,73.01000213623047,73.0999984741211,72.80999755859375,72.94999694824219,1161411,0.0,0.0
2025-07-18 10:30:00+05:30,72.94000244140625,72.9800033569336,72.80000305175781,72.91999816894531,718149,0.0,0.0
2025-07-18 10:45:00+05:30,72.88999938964844,73.18000030517578,72.87000274658203,73.02999877929688,638944,0.0,0.0
2025-07-18 11:00:00+05:30,73.0,73.11000061035156,72.87999725341797,72.98999786376953,720446,0.0,0.0
2025-07-18 11:15:00+05:30,73.04000091552734,73.37000274658203,73.0199966430664,73.31999969482422,685181,0.0,0.0
2025-07-18 11:30:00+05:30,73.33000183105469,73.36000061035156,73.23999786376953,73.36000061035156,406316,0.0,0.0
2025-07-18 11:45:00+05:30,73.37999725341797,73.37999725341797,73.12999725341797,73.13999938964844,285305,0.0,0.0
2025-07-18 12:00:00+05:30,73.13999938964844,73.2300033569336,73.0999984741211,73.19999694824219,354371,0.0,0.0
2025-07-18 12:15:00+05:30,73.22000122070312,73.31999969482422,73.19999694824219,73.2699966430664,339499,0.0,0.0
2025-07-18 12:30:00+05:30,73.2699966430664,73.29000091552734,73.0,73.01000213623047,421348,0.0,0.0
2025-07-18 12:45:00+05:30,72.95999908447266,73.1500015258789,72.94999694824219,73.06999969482422,588247,0.0,0.0
2025-07-18 13:00:00+05:30,73.05000305175781,73.16999816894531,72.94999694824219,73.01000213623047,392210,0.0,0.0
2025-07-18 13:15:00+05:30,73.0199966430664,73.13999938964844,73.01000213623047,73.02999877929688,462024,0.0,0.0
2025-07-18 13:30:00+05:30,73.02999877929688,73.16999816894531,72.95999908447266,73.1500015258789,374409,0.0,0.0
2025-07-18 13:45:00+05:30,73.16000366210938,73.2300033569336,73.13999938964844,73.16999816894531,306009,0.0,0.0
2025-07-18 14:00:00+05:30,73.18000030517578,73.18000030517578,73.08000183105469,73.16000366210938,259259,0.0,0.0
2025-07-18 14:15:00+05:30,73.16000366210938,73.26000213623047,73.06999969482422,73.23999786376953,400410,0.0,0.0
2025-07-18 14:30:00+05:30,73.22000122070312,73.30000305175781,73.20999908447266,73.26000213623047,337822,0.0,0.0
2025-07-18 14:45:00+05:30,73.23999786376953,73.3499984741211,73.18000030517578,73.2699966430664,630665,0.0,0.0
2025-07-18 15:00:00+05:30,73.2699966430664,73.2699966430664,73.05000305175781,73.0999984741211,968974,0.0,0.0
2025-07-18 15:15:00+05:30,73.08999633789062,73.11000061035156,73.01000213623047,73.02999877929688,1177178,0.0,0.0
2025-07-21 09:15:00+05:30,73.0,73.0199966430664,72.44000244140625,72.87999725341797,625053,0.0,0.0
2025-07-21 09:30:00+05:30,72.9000015258789,73.04000091552734,72.69000244140625,72.69000244140625,711637,0.0,0.0
2025-07-21 09:45:00+05:30,72.69000244140625,73.33999633789062,72.44999694824219,73.26000213623047,1802812,0.0,0.0
2025-07-21 10:00:00+05:30,73.19000244140625,73.6500015258789,73.19000244140625,73.48999786376953,787607,0.0,0.0
2025-07-21 10:15:00+05:30,73.45999908447266,73.9000015258789,73.4000015258789,73.9000015258789,760631,0.0,0.0
2025-07-21 10:30:00+05:30,73.87000274658203,74.08000183105469,73.7699966430664,73.80000305175781,1181366,0.0,0.0
2025-07-21 10:45:00+05:30,73.80000305175781,73.8499984741211,73.5,73.5199966430664,516961,0.0,0.0
2025-07-21 11:00:00+05:30,73.5,73.79000091552734,73.4800033569336,73.70999908447266,414789,0.0,0.0
2025-07-21 11:15:00+05:30,73.69999694824219,73.94999694824219,73.66000366210938,73.87999725341797,441687,0.0,0.0
2025-07-21 11:30:00+05:30,73.91000366210938,74.3499984741211,73.73999786376953,73.91000366210938,1499234,0.0,0.0
2025-07-21 11:45:00+05:30,73.9000015258789,74.0,73.87000274658203,73.94000244140625,294981,0.0,0.0
2025-07-21 12:00:00+05:30,73.94999694824219,74.08999633789062,73.87000274658203,73.87000274658203,246849,0.0,0.0
2025-07-21 12:15:00+05:30,73.87000274658203,73.88999938964844,73.75,73.77999877929688,250178,0.0,0.0
2025-07-21 12:30:00+05:30,73.80000305175781,74.0,73.77999877929688,73.9800033569336,141018,0.0,0.0
2025-07-21 12:45:00+05:30,73.98999786376953,74.29000091552734,73.9800033569336,74.2300033569336,710634,0.0,0.0
2025-07-21 13:00:00+05:30,74.2300033569336,74.27999877929688,74.06999969482422,74.1500015258789,344611,0.0,0.0
2025-07-21 13:15:00+05:30,74.1500015258789,74.19000244140625,74.02999877929688,74.0999984741211,336917,0.0,0.0
2025-07-21 13:30:00+05:30,74.0999984741211,74.22000122070312,74.08999633789062,74.12000274658203,310963,0.0,0.0
2025-07-21 13:45:00+05:30,74.12000274658203,74.1500015258789,73.86000061035156,74.01000213623047,597060,0.0,0.0
2025-07-21 14:00:00+05:30,74.01000213623047,74.08000183105469,73.91999816894531,73.97000122070312,571588,0.0,0.0
2025-07-21 14:15:00+05:30,73.97000122070312,74.0,73.76000213623047,73.81999969482422,298463,0.0,0.0
2025-07-21 14:30:00+05:30,73.79000091552734,74.0,73.77999877929688,73.91999816894531,860473,0.0,0.0
2025-07-21 14:45:00+05:30,73.94999694824219,74.0999984741211,73.91999816894531,74.05999755859375,618584,0.0,0.0
2025-07-21 15:00:00+05:30,74.05999755859375,74.05999755859375,73.87999725341797,73.91999816894531,1381365,0.0,0.0
2025-07-21 15:15:00+05:30,73.91000366210938,74.12000274658203,73.91000366210938,74.08999633789062,1788309,0.0,0.0
2025-07-22 09:15:00+05:30,74.06999969482422,74.06999969482422,73.62000274658203,73.62999725341797,466977,0.0,0.0
2025-07-22 09:30:00+05:30,73.62999725341797,73.83000183105469,73.47000122070312,73.55999755859375,563875,0.0,0.0
2025-07-22 09:45:00+05:30,73.55999755859375,73.66000366210938,73.4000015258789,73.43000030517578,404403,0.0,0.0
2025-07-22 10:00:00+05:30,73.43000030517578,73.4800033569336,73.2300033569336,73.27999877929688,523685,0.0,0.0
2025-07-22 10:15:00+05:30,73.25,73.33999633789062,73.12000274658203,73.23999786376953,495097,0.0,0.0
2025-07-22 10:30:00+05:30,73.23999786376953,73.23999786376953,73.0999984741211,73.13999938964844,216549,0.0,0.0
2025-07-22 10:45:00+05:30,73.0999984741211,73.29000091552734,73.08000183105469,73.26000213623047,416797,0.0,0.0
2025-07-22 11:00:00+05:30,73.23999786376953,73.23999786376953,72.93000030517578,73.0199966430664,604591,0.0,0.0
2025-07-22 11:15:00+05:30,73.02999877929688,73.12000274658203,72.97000122070312,73.02999877929688,274198,0.0,0.0
2025-07-22 11:30:00+05:30,73.04000091552734,73.16999816894531,72.95999908447266,73.06999969482422,287563,0.0,0.0
2025-07-22 11:45:00+05:30,73.0999984741211,73.0999984741211,72.94999694824219,73.05999755859375,266846,0.0,0.0
2025-07-22 12:00:00+05:30,73.0999984741211,73.0999984741211,72.97000122070312,73.0,147933,0.0,0.0
2025-07-22 12:15:00+05:30,73.01000213623047,73.0999984741211,72.94999694824219,73.05999755859375,303428,0.0,0.0
2025-07-22 12:30:00+05:30,73.05999755859375,73.12000274658203,72.95999908447266,73.04000091552734,249192,0.0,0.0
2025-07-22 12:45:00+05:30,73.05000305175781,73.06999969482422,72.9800033569336,72.98999786376953,138157,0.0,0.0
2025-07-22 13:00:00+05:30,72.98999786376953,73.04000091552734,72.87999725341797,72.9000015258789,349000,0.0,0.0
2025-07-22 13:15:00+05:30,72.87999725341797,72.91999816894531,72.68000030517578,72.73999786376953,760499,0.0,0.0
2025-07-22 13:30:00+05:30,72.73999786376953,72.80000305175781,72.70999908447266,72.73999786376953,376062,0.0,0.0
2025-07-22 13:45:00+05:30,72.72000122070312,72.80000305175781,72.63999938964844,72.70999908447266,382515,0.0,0.0
2025-07-22 14:00:00+05:30,72.73999786376953,72.7699966430664,72.66000366210938,72.66999816894531,249291,0.0,0.0
2025-07-22 14:15:00+05:30,72.66999816894531,72.7300033569336,72.55999755859375,72.62000274658203,455056,0.0,0.0
2025-07-22 14:30:00+05:30,72.6500015258789,72.79000091552734,72.61000061035156,72.7699966430664,329612,0.0,0.0
2025-07-22 14:45:00+05:30,72.7699966430664,72.80999755859375,72.62999725341797,72.68000030517578,339686,0.0,0.0
2025-07-22 15:00:00+05:30,72.58999633789062,72.63999938964844,72.4000015258789,72.56999969482422,1024163,0.0,0.0
2025-07-22 15:15:00+05:30,72.5999984741211,72.5999984741211,72.29000091552734,72.4000015258789,1572559,0.0,0.0
2025-07-23 09:15:00+05:30,72.5999984741211,72.87000274658203,72.4000015258789,72.80000305175781,1831005,0.0,0.0
2025-07-23 09:30:00+05:30,72.80000305175781,72.80999755859375,72.5199966430664,72.58999633789062,1244591,0.0,0.0
2025-07-23 09:45:00+05:30,72.58000183105469,72.77999877929688,72.33999633789062,72.37999725341797,949196,0.0,0.0
2025-07-23 10:00:00+05:30,72.38999938964844,72.41000366210938,72.16000366210938,72.22000122070312,413319,0.0,0.0
2025-07-23 10:15:00+05:30,72.23999786376953,72.23999786376953,72.08999633789062,72.16000366210938,286413,0.0,0.0
2025-07-23 10:30:00+05:30,72.16000366210938,72.19999694824219,72.06999969482422,72.16999816894531,471342,0.0,0.0
2025-07-23 10:45:00+05:30,72.19000244140625,72.23999786376953,72.11000061035156,72.1500015258789,184008,0.0,0.0
2025-07-23 11:00:00+05:30,72.16000366210938,72.22000122070312,72.0999984741211,72.16000366210938,193420,0.0,0.0
2025-07-23 11:15:00+05:30,72.1500015258789,72.16999816894531,72.01000213623047,72.05999755859375,324187,0.0,0.0
2025-07-23 11:30:00+05:30,72.05000305175781,72.05999755859375,71.8499984741211,71.87999725341797,676928,0.0,0.0
2025-07-23 11:45:00+05:30,71.9000015258789,71.94999694824219,71.87000274658203,71.91999816894531,227836,0.0,0.0
2025-07-23 12:00:00+05:30,71.9000015258789,72.13999938964844,71.88999938964844,71.9800033569336,331770,0.0,0.0
2025-07-23 12:15:00+05:30,72.0,72.26000213623047,71.95999908447266,72.16999816894531,449682,0.0,0.0
2025-07-23 12:30:00+05:30,72.16999816894531,72.51000213623047,72.16000366210938,72.44999694824219,670054,0.0,0.0
2025-07-23 12:45:00+05:30,72.44999694824219,72.69000244140625,72.44999694824219,72.51000213623047,572269,0.0,0.0
2025-07-23 13:00:00+05:30,72.55000305175781,72.55000305175781,72.3499984741211,72.38999938964844,195144,0.0,0.0
2025-07-23 13:15:00+05:30,72.36000061035156,72.56999969482422,72.36000061035156,72.5,217470,0.0,0.0
2025-07-23 13:30:00+05:30,72.5,72.54000091552734,72.41000366210938,72.47000122070312,333816,0.0,0.0
2025-07-23 13:45:00+05:30,72.4000015258789,72.4800033569336,72.38999938964844,72.44000244140625,246834,0.0,0.0
2025-07-23 14:00:00+05:30,72.44000244140625,72.51000213623047,72.37999725341797,72.44999694824219,261421,0.0,0.0
2025-07-23 14:15:00+05:30,72.47000122070312,72.54000091552734,72.37000274658203,72.5,431261,0.0,0.0
2025-07-23 14:30:00+05:30,72.45999908447266,73.02999877929688,72.45999908447266,73.02999877929688,1192011,0.0,0.0
2025-07-23 14:45:00+05:30,72.94999694824219,73.11000061035156,72.80999755859375,72.87999725341797,2671947,0.0,0.0
2025-07-23 15:00:00+05:30,72.87999725341797,72.94000244140625,72.68000030517578,72.69999694824219,759085,0.0,0.0
2025-07-23 15:15:00+05:30,72.68000030517578,72.73999786376953,72.58000183105469,72.69999694824219,1118742,0.0,0.0
2025-07-24 09:15:00+05:30,72.87000274658203,72.87000274658203,72.5199966430664,72.69000244140625,510222,0.0,0.0
2025-07-24 09:30:00+05:30,72.69000244140625,72.9800033569336,72.66000366210938,72.94999694824219,621787,0.0,0.0
2025-07-24 09:45:00+05:30,72.94999694824219,72.97000122070312,72.80000305175781,72.87999725341797,339101,0.0,0.0
2025-07-24 10:00:00+05:30,72.87999725341797,72.87999725341797,72.6500015258789,72.77999877929688,449139,0.0,0.0
2025-07-24 10:15:00+05:30,72.77999877929688,72.88999938964844,72.73999786376953,72.83999633789062,241600,0.0,0.0
2025-07-24 10:30:00+05:30,72.83999633789062,72.98999786376953,72.80999755859375,72.97000122070312,334540,0.0,0.0
2025-07-24 10:45:00+05:30,72.94000244140625,72.98999786376953,72.75,72.77999877929688,227060,0.0,0.0
2025-07-24 11:00:00+05:30,72.7699966430664,72.81999969482422,72.7300033569336,72.75,395708,0.0,0.0
2025-07-24 11:15:00+05:30,72.76000213623047,72.79000091552734,72.37000274658203,72.44999694824219,423732,0.0,0.0
2025-07-24 11:30:00+05:30,72.44000244140625,72.4800033569336,72.33999633789062,72.41000366210938,125361,0.0,0.0
2025-07-24 11:45:00+05:30,72.41000366210938,72.56999969482422,72.37000274658203,72.54000091552734,593565,0.0,0.0
2025-07-24 12:00:00+05:30,72.52999877929688,72.58999633789062,72.44999694824219,72.58000183105469,252891,0.0,0.0
2025-07-24 12:15:00+05:30,72.58999633789062,72.5999984741211,72.4000015258789,72.43000030517578,149790,0.0,0.0
2025-07-24 12:30:00+05:30,72.44999694824219,72.61000061035156,72.41999816894531,72.58000183105469,210504,0.0,0.0
2025-07-24 12:45:00+05:30,72.58000183105469,72.58000183105469,72.36000061035156,72.41000366210938,189807,0.0,0.0
2025-07-24 13:00:00+05:30,72.43000030517578,72.48999786376953,72.37000274658203,72.41999816894531,254023,0.0,0.0
2025-07-24 13:15:00+05:30,72.41000366210938,72.72000122070312,72.37999725341797,72.72000122070312,674290,0.0,0.0
2025-07-24 13:30:00+05:30,72.72000122070312,72.72000122070312,72.56999969482422,72.66999816894531,400134,0.0,0.0
2025-07-24 13:45:00+05:30,72.6500015258789,72.8499984741211,72.58999633789062,72.80000305175781,943677,0.0,0.0
2025-07-24 14:00:00+05:30,72.80999755859375,72.97000122070312,72.80000305175781,72.93000030517578,741870,0.0,0.0
2025-07-24 14:15:00+05:30,72.91999816894531,72.97000122070312,72.66000366210938,72.66999816894531,1289458,0.0,0.0
2025-07-24 14:30:00+05:30,72.69000244140625,72.93000030517578,72.62999725341797,72.80999755859375,903980,0.0,0.0
2025-07-24 14:45:00+05:30,72.81999969482422,72.87000274658203,72.75,72.8499984741211,1506730,0.0,0.0
2025-07-24 15:00:00+05:30,72.8499984741211,72.91999816894531,72.8499984741211,72.9000015258789,1083633,0.0,0.0
2025-07-24 15:15:00+05:30,72.9000015258789,72.94000244140625,72.81999969482422,72.88999938964844,1292560,0.0,0.0
2025-07-25 09:15:00+05:30,72.5,72.5,71.9800033569336,72.0999984741211,1471887,0.0,0.0
2025-07-25 09:30:00+05:30,72.08000183105469,72.33999633789062,71.9000015258789,71.93000030517578,1010656,0.0,0.0
2025-07-25 09:45:00+05:30,71.9000015258789,72.05000305175781,71.75,71.77999877929688,693365,0.0,0.0
2025-07-25 10:00:00+05:30,71.77999877929688,71.83999633789062,71.62000274658203,71.62000274658203,563655,0.0,0.0
2025-07-25 10:15:00+05:30,71.58999633789062,71.58999633789062,71.27999877929688,71.3499984741211,894925,0.0,0.0
2025-07-25 10:30:00+05:30,71.33999633789062,71.37000274658203,71.12999725341797,71.20999908447266,778442,0.0,0.0
2025-07-25 10:45:00+05:30,71.19999694824219,71.25,71.05999755859375,71.16999816894531,624032,0.0,0.0
2025-07-25 11:00:00+05:30,71.18000030517578,71.20999908447266,70.9000015258789,70.91999816894531,898925,0.0,0.0
2025-07-25 11:15:00+05:30,70.95999908447266,71.05000305175781,70.9000015258789,70.94000244140625,590279,0.0,0.0
