Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-15 10:45:00+05:30,38.61000061035156,38.619998931884766,38.54999923706055,38.56999969482422,206570,0.0,0.0
2025-07-15 11:00:00+05:30,38.56999969482422,38.61000061035156,38.540000915527344,38.54999923706055,169152,0.0,0.0
2025-07-15 11:15:00+05:30,38.54999923706055,38.560001373291016,38.5099983215332,38.5099983215332,151997,0.0,0.0
2025-07-15 11:30:00+05:30,38.5099983215332,38.560001373291016,38.5,38.54999923706055,102625,0.0,0.0
2025-07-15 11:45:00+05:30,38.54999923706055,38.58000183105469,38.5,38.5099983215332,124850,0.0,0.0
2025-07-15 12:00:00+05:30,38.5099983215332,38.540000915527344,38.459999084472656,38.5,191777,0.0,0.0
2025-07-15 12:15:00+05:30,38.47999954223633,38.5,38.400001525878906,38.43000030517578,437984,0.0,0.0
2025-07-15 12:30:00+05:30,38.41999816894531,38.5,38.400001525878906,38.45000076293945,121819,0.0,0.0
2025-07-15 12:45:00+05:30,38.43000030517578,38.5,38.43000030517578,38.5,152078,0.0,0.0
2025-07-15 13:00:00+05:30,38.5,38.5099983215332,38.47999954223633,38.4900016784668,149852,0.0,0.0
2025-07-15 13:15:00+05:30,38.4900016784668,38.529998779296875,38.4900016784668,38.5099983215332,79727,0.0,0.0
2025-07-15 13:30:00+05:30,38.5099983215332,38.52000045776367,38.5,38.5,96581,0.0,0.0
2025-07-15 13:45:00+05:30,38.5,38.52000045776367,38.5,38.5,63193,0.0,0.0
2025-07-15 14:00:00+05:30,38.5099983215332,38.529998779296875,38.470001220703125,38.5,99093,0.0,0.0
2025-07-15 14:15:00+05:30,38.5,38.5,38.45000076293945,38.4900016784668,116695,0.0,0.0
2025-07-15 14:30:00+05:30,38.470001220703125,38.4900016784668,38.439998626708984,38.439998626708984,112215,0.0,0.0
2025-07-15 14:45:00+05:30,38.439998626708984,38.459999084472656,38.36000061035156,38.380001068115234,225385,0.0,0.0
2025-07-15 15:00:00+05:30,38.41999816894531,38.45000076293945,38.22999954223633,38.27000045776367,1340586,0.0,0.0
2025-07-15 15:15:00+05:30,38.27000045776367,38.36000061035156,38.2400016784668,38.290000915527344,416860,0.0,0.0
2025-07-16 09:15:00+05:30,38.349998474121094,38.5,38.31999969482422,38.43000030517578,924893,0.0,0.0
2025-07-16 09:30:00+05:30,38.439998626708984,38.52000045776367,38.36000061035156,38.47999954223633,498510,0.0,0.0
2025-07-16 09:45:00+05:30,38.459999084472656,38.47999954223633,38.400001525878906,38.459999084472656,156081,0.0,0.0
2025-07-16 10:00:00+05:30,38.439998626708984,38.47999954223633,38.400001525878906,38.459999084472656,127290,0.0,0.0
2025-07-16 10:15:00+05:30,38.47999954223633,38.4900016784668,38.400001525878906,38.45000076293945,95766,0.0,0.0
2025-07-16 10:30:00+05:30,38.45000076293945,38.47999954223633,38.43000030517578,38.45000076293945,31375,0.0,0.0
2025-07-16 10:45:00+05:30,38.45000076293945,38.459999084472656,38.43000030517578,38.45000076293945,50595,0.0,0.0
2025-07-16 11:00:00+05:30,38.45000076293945,38.459999084472656,38.43000030517578,38.45000076293945,36407,0.0,0.0
2025-07-16 11:15:00+05:30,38.45000076293945,38.459999084472656,38.43000030517578,38.45000076293945,62431,0.0,0.0
2025-07-16 11:30:00+05:30,38.45000076293945,38.459999084472656,38.43000030517578,38.43000030517578,28472,0.0,0.0
2025-07-16 11:45:00+05:30,38.45000076293945,38.459999084472656,38.41999816894531,38.45000076293945,65182,0.0,0.0
2025-07-16 12:00:00+05:30,38.45000076293945,38.68000030517578,38.439998626708984,38.560001373291016,678454,0.0,0.0
2025-07-16 12:15:00+05:30,38.560001373291016,38.61000061035156,38.560001373291016,38.61000061035156,241219,0.0,0.0
2025-07-16 12:30:00+05:30,38.61000061035156,38.630001068115234,38.560001373291016,38.630001068115234,297444,0.0,0.0
2025-07-16 12:45:00+05:30,38.619998931884766,38.63999938964844,38.58000183105469,38.58000183105469,210458,0.0,0.0
2025-07-16 13:00:00+05:30,38.58000183105469,38.849998474121094,38.58000183105469,38.7599983215332,1576036,0.0,0.0
2025-07-16 13:15:00+05:30,38.7599983215332,39.38999938964844,38.7599983215332,39.04999923706055,5826390,0.0,0.0
2025-07-16 13:30:00+05:30,39.06999969482422,39.06999969482422,38.70000076293945,38.72999954223633,884017,0.0,0.0
2025-07-16 13:45:00+05:30,38.709999084472656,38.88999938964844,38.70000076293945,38.75,445572,0.0,0.0
2025-07-16 14:00:00+05:30,38.75,38.79999923706055,38.689998626708984,38.77000045776367,491967,0.0,0.0
2025-07-16 14:15:00+05:30,38.77000045776367,38.790000915527344,38.70000076293945,38.709999084472656,413791,0.0,0.0
2025-07-16 14:30:00+05:30,38.70000076293945,38.70000076293945,38.5099983215332,38.599998474121094,930353,0.0,0.0
2025-07-16 14:45:00+05:30,38.599998474121094,38.68000030517578,38.529998779296875,38.540000915527344,985853,0.0,0.0
2025-07-16 15:00:00+05:30,38.56999969482422,38.59000015258789,38.5,38.56999969482422,816899,0.0,0.0
2025-07-16 15:15:00+05:30,38.540000915527344,38.630001068115234,38.4900016784668,38.599998474121094,1477099,0.0,0.0
2025-07-17 09:15:00+05:30,38.83000183105469,39.0099983215332,38.709999084472656,38.75,1187089,0.0,0.0
2025-07-17 09:30:00+05:30,38.72999954223633,38.7400016784668,38.560001373291016,38.650001525878906,473752,0.0,0.0
2025-07-17 09:45:00+05:30,38.650001525878906,38.900001525878906,38.650001525878906,38.86000061035156,686999,0.0,0.0
2025-07-17 10:00:00+05:30,38.849998474121094,38.93000030517578,38.79999923706055,38.79999923706055,551853,0.0,0.0
2025-07-17 10:15:00+05:30,38.810001373291016,38.86000061035156,38.79999923706055,38.79999923706055,154008,0.0,0.0
2025-07-17 10:30:00+05:30,38.81999969482422,38.849998474121094,38.7400016784668,38.7400016784668,177748,0.0,0.0
2025-07-17 10:45:00+05:30,38.72999954223633,38.84000015258789,38.720001220703125,38.790000915527344,183867,0.0,0.0
2025-07-17 11:00:00+05:30,38.779998779296875,38.83000183105469,38.77000045776367,38.79999923706055,129427,0.0,0.0
2025-07-17 11:15:00+05:30,38.810001373291016,38.83000183105469,38.779998779296875,38.83000183105469,93496,0.0,0.0
2025-07-17 11:30:00+05:30,38.79999923706055,38.849998474121094,38.779998779296875,38.81999969482422,92823,0.0,0.0
2025-07-17 11:45:00+05:30,38.810001373291016,38.880001068115234,38.72999954223633,38.75,183093,0.0,0.0
2025-07-17 12:00:00+05:30,38.75,38.779998779296875,38.720001220703125,38.75,80236,0.0,0.0
2025-07-17 12:15:00+05:30,38.7400016784668,38.79999923706055,38.72999954223633,38.79999923706055,201471,0.0,0.0
2025-07-17 12:30:00+05:30,38.79999923706055,38.79999923706055,38.75,38.77000045776367,126309,0.0,0.0
2025-07-17 12:45:00+05:30,38.77000045776367,38.790000915527344,38.709999084472656,38.720001220703125,203296,0.0,0.0
2025-07-17 13:00:00+05:30,38.720001220703125,38.720001220703125,38.599998474121094,38.619998931884766,234351,0.0,0.0
2025-07-17 13:15:00+05:30,38.619998931884766,38.689998626708984,38.619998931884766,38.66999816894531,117941,0.0,0.0
2025-07-17 13:30:00+05:30,38.689998626708984,38.689998626708984,38.619998931884766,38.630001068115234,102289,0.0,0.0
2025-07-17 13:45:00+05:30,38.630001068115234,38.68000030517578,38.61000061035156,38.65999984741211,106199,0.0,0.0
2025-07-17 14:00:00+05:30,38.66999816894531,38.68000030517578,38.63999938964844,38.650001525878906,147837,0.0,0.0
2025-07-17 14:15:00+05:30,38.63999938964844,38.65999984741211,38.58000183105469,38.599998474121094,457910,0.0,0.0
2025-07-17 14:30:00+05:30,38.599998474121094,38.61000061035156,38.54999923706055,38.59000015258789,100322,0.0,0.0
2025-07-17 14:45:00+05:30,38.599998474121094,38.630001068115234,38.54999923706055,38.619998931884766,197821,0.0,0.0
2025-07-17 15:00:00+05:30,38.619998931884766,38.65999984741211,38.52000045776367,38.599998474121094,437135,0.0,0.0
2025-07-17 15:15:00+05:30,38.599998474121094,38.66999816894531,38.529998779296875,38.599998474121094,610824,0.0,0.0
2025-07-18 09:15:00+05:30,38.59000015258789,38.63999938964844,38.22999954223633,38.290000915527344,1340205,0.0,0.0
2025-07-18 09:30:00+05:30,38.290000915527344,38.290000915527344,38.15999984741211,38.18000030517578,907822,0.0,0.0
2025-07-18 09:45:00+05:30,38.16999816894531,38.20000076293945,38.119998931884766,38.15999984741211,507067,0.0,0.0
2025-07-18 10:00:00+05:30,38.16999816894531,38.16999816894531,38.04999923706055,38.08000183105469,671507,0.0,0.0
2025-07-18 10:15:00+05:30,38.06999969482422,38.08000183105469,37.959999084472656,37.97999954223633,949123,0.0,0.0
2025-07-18 10:30:00+05:30,37.970001220703125,38.0,37.880001068115234,37.93000030517578,356422,0.0,0.0
2025-07-18 10:45:00+05:30,37.91999816894531,37.970001220703125,37.86000061035156,37.93000030517578,257908,0.0,0.0
2025-07-18 11:00:00+05:30,37.90999984741211,38.02000045776367,37.90999984741211,38.02000045776367,237188,0.0,0.0
2025-07-18 11:15:00+05:30,38.02000045776367,38.09000015258789,38.0099983215332,38.09000015258789,340093,0.0,0.0
2025-07-18 11:30:00+05:30,38.09000015258789,38.099998474121094,38.0,38.029998779296875,98866,0.0,0.0
2025-07-18 11:45:00+05:30,38.02000045776367,38.060001373291016,37.959999084472656,38.060001373291016,196600,0.0,0.0
2025-07-18 12:00:00+05:30,38.06999969482422,38.09000015258789,38.029998779296875,38.04999923706055,98451,0.0,0.0
2025-07-18 12:15:00+05:30,38.029998779296875,38.16999816894531,37.97999954223633,38.08000183105469,379730,0.0,0.0
2025-07-18 12:30:00+05:30,38.08000183105469,38.18000030517578,38.02000045776367,38.060001373291016,411602,0.0,0.0
2025-07-18 12:45:00+05:30,38.060001373291016,38.08000183105469,38.02000045776367,38.040000915527344,101480,0.0,0.0
2025-07-18 13:00:00+05:30,38.040000915527344,38.08000183105469,38.029998779296875,38.04999923706055,64945,0.0,0.0
2025-07-18 13:15:00+05:30,38.029998779296875,38.11000061035156,38.02000045776367,38.09000015258789,97724,0.0,0.0
2025-07-18 13:30:00+05:30,38.09000015258789,38.119998931884766,38.04999923706055,38.060001373291016,104193,0.0,0.0
2025-07-18 13:45:00+05:30,38.08000183105469,38.119998931884766,38.06999969482422,38.099998474121094,88008,0.0,0.0
2025-07-18 14:00:00+05:30,38.099998474121094,38.13999938964844,38.06999969482422,38.13999938964844,177503,0.0,0.0
2025-07-18 14:15:00+05:30,38.150001525878906,38.150001525878906,38.08000183105469,38.119998931884766,147208,0.0,0.0
2025-07-18 14:30:00+05:30,38.119998931884766,38.150001525878906,38.09000015258789,38.150001525878906,178537,0.0,0.0
2025-07-18 14:45:00+05:30,38.150001525878906,38.18000030517578,38.119998931884766,38.150001525878906,191933,0.0,0.0
2025-07-18 15:00:00+05:30,38.150001525878906,38.15999984741211,38.11000061035156,38.150001525878906,310421,0.0,0.0
2025-07-18 15:15:00+05:30,38.15999984741211,38.20000076293945,38.099998474121094,38.16999816894531,968250,0.0,0.0
2025-07-21 09:15:00+05:30,38.560001373291016,38.560001373291016,37.91999816894531,38.25,965817,0.0,0.0
2025-07-21 09:30:00+05:30,38.22999954223633,38.25,38.04999923706055,38.189998626708984,710326,0.0,0.0
2025-07-21 09:45:00+05:30,38.20000076293945,38.25,38.18000030517578,38.220001220703125,290337,0.0,0.0
2025-07-21 10:00:00+05:30,38.22999954223633,38.36000061035156,38.20000076293945,38.25,449519,0.0,0.0
2025-07-21 10:15:00+05:30,38.2400016784668,38.29999923706055,38.220001220703125,38.290000915527344,282490,0.0,0.0
2025-07-21 10:30:00+05:30,38.290000915527344,38.33000183105469,38.220001220703125,38.279998779296875,225636,0.0,0.0
2025-07-21 10:45:00+05:30,38.279998779296875,38.29999923706055,38.209999084472656,38.2400016784668,181323,0.0,0.0
2025-07-21 11:00:00+05:30,38.2400016784668,38.25,38.209999084472656,38.22999954223633,146169,0.0,0.0
2025-07-21 11:15:00+05:30,38.2400016784668,38.2400016784668,38.220001220703125,38.22999954223633,110543,0.0,0.0
2025-07-21 11:30:00+05:30,38.22999954223633,38.2599983215332,38.20000076293945,38.209999084472656,171781,0.0,0.0
2025-07-21 11:45:00+05:30,38.20000076293945,38.22999954223633,38.20000076293945,38.209999084472656,114534,0.0,0.0
2025-07-21 12:00:00+05:30,38.209999084472656,38.2400016784668,38.20000076293945,38.209999084472656,131069,0.0,0.0
2025-07-21 12:15:00+05:30,38.209999084472656,38.2400016784668,38.16999816894531,38.20000076293945,104134,0.0,0.0
2025-07-21 12:30:00+05:30,38.20000076293945,38.25,38.189998626708984,38.22999954223633,73884,0.0,0.0
2025-07-21 12:45:00+05:30,38.2400016784668,38.33000183105469,38.220001220703125,38.2599983215332,252383,0.0,0.0
2025-07-21 13:00:00+05:30,38.279998779296875,38.290000915527344,38.20000076293945,38.2400016784668,92860,0.0,0.0
2025-07-21 13:15:00+05:30,38.2400016784668,38.2400016784668,38.20000076293945,38.220001220703125,63815,0.0,0.0
2025-07-21 13:30:00+05:30,38.220001220703125,38.25,38.15999984741211,38.16999816894531,104596,0.0,0.0
2025-07-21 13:45:00+05:30,38.11000061035156,38.150001525878906,38.06999969482422,38.119998931884766,240259,0.0,0.0
2025-07-21 14:00:00+05:30,38.119998931884766,38.130001068115234,38.06999969482422,38.11000061035156,280944,0.0,0.0
2025-07-21 14:15:00+05:30,38.099998474121094,38.119998931884766,38.040000915527344,38.060001373291016,131797,0.0,0.0
2025-07-21 14:30:00+05:30,38.060001373291016,38.099998474121094,38.040000915527344,38.040000915527344,268086,0.0,0.0
2025-07-21 14:45:00+05:30,38.040000915527344,38.189998626708984,38.040000915527344,38.16999816894531,386456,0.0,0.0
2025-07-21 15:00:00+05:30,38.16999816894531,38.16999816894531,38.04999923706055,38.119998931884766,661782,0.0,0.0
2025-07-21 15:15:00+05:30,38.11000061035156,38.2599983215332,38.08000183105469,38.2400016784668,653193,0.0,0.0
2025-07-22 09:15:00+05:30,38.36000061035156,38.439998626708984,38.130001068115234,38.22999954223633,728343,0.0,0.0
2025-07-22 09:30:00+05:30,38.220001220703125,38.25,38.119998931884766,38.13999938964844,388050,0.0,0.0
2025-07-22 09:45:00+05:30,38.15999984741211,38.20000076293945,38.099998474121094,38.150001525878906,261535,0.0,0.0
2025-07-22 10:00:00+05:30,38.16999816894531,38.209999084472656,38.130001068115234,38.150001525878906,178053,0.0,0.0
2025-07-22 10:15:00+05:30,38.150001525878906,38.15999984741211,38.11000061035156,38.130001068115234,160463,0.0,0.0
2025-07-22 10:30:00+05:30,38.11000061035156,38.13999938964844,38.06999969482422,38.06999969482422,153898,0.0,0.0
2025-07-22 10:45:00+05:30,38.08000183105469,38.099998474121094,38.02000045776367,38.08000183105469,125882,0.0,0.0
2025-07-22 11:00:00+05:30,38.09000015258789,38.09000015258789,38.040000915527344,38.04999923706055,192896,0.0,0.0
2025-07-22 11:15:00+05:30,38.040000915527344,38.060001373291016,38.0099983215332,38.060001373291016,114653,0.0,0.0
2025-07-22 11:30:00+05:30,38.060001373291016,38.099998474121094,38.0099983215332,38.04999923706055,117201,0.0,0.0
2025-07-22 11:45:00+05:30,38.04999923706055,38.099998474121094,38.04999923706055,38.099998474121094,44861,0.0,0.0
2025-07-22 12:00:00+05:30,38.099998474121094,38.099998474121094,38.04999923706055,38.06999969482422,42292,0.0,0.0
2025-07-22 12:15:00+05:30,38.06999969482422,38.06999969482422,38.029998779296875,38.04999923706055,43720,0.0,0.0
2025-07-22 12:30:00+05:30,38.060001373291016,38.09000015258789,38.04999923706055,38.06999969482422,23700,0.0,0.0
2025-07-22 12:45:00+05:30,38.08000183105469,38.08000183105469,38.04999923706055,38.04999923706055,61955,0.0,0.0
2025-07-22 13:00:00+05:30,38.040000915527344,38.06999969482422,38.02000045776367,38.04999923706055,70305,0.0,0.0
2025-07-22 13:15:00+05:30,38.04999923706055,38.060001373291016,38.02000045776367,38.060001373291016,65781,0.0,0.0
2025-07-22 13:30:00+05:30,38.04999923706055,38.06999969482422,38.02000045776367,38.06999969482422,67107,0.0,0.0
2025-07-22 13:45:00+05:30,38.06999969482422,38.06999969482422,38.02000045776367,38.029998779296875,39660,0.0,0.0
2025-07-22 14:00:00+05:30,38.040000915527344,38.06999969482422,38.029998779296875,38.060001373291016,71975,0.0,0.0
2025-07-22 14:15:00+05:30,38.04999923706055,38.060001373291016,37.95000076293945,37.95000076293945,407179,0.0,0.0
2025-07-22 14:30:00+05:30,37.900001525878906,38.0,37.880001068115234,37.939998626708984,277017,0.0,0.0
2025-07-22 14:45:00+05:30,37.95000076293945,37.9900016784668,37.900001525878906,37.91999816894531,259277,0.0,0.0
2025-07-22 15:00:00+05:30,37.900001525878906,38.029998779296875,37.810001373291016,37.90999984741211,852044,0.0,0.0
2025-07-22 15:15:00+05:30,37.91999816894531,37.97999954223633,37.849998474121094,37.90999984741211,591517,0.0,0.0
2025-07-23 09:15:00+05:30,37.97999954223633,38.06999969482422,37.869998931884766,37.970001220703125,436328,0.0,0.0
2025-07-23 09:30:00+05:30,37.959999084472656,37.959999084472656,37.83000183105469,37.83000183105469,339734,0.0,0.0
2025-07-23 09:45:00+05:30,37.81999969482422,37.880001068115234,37.810001373291016,37.83000183105469,176439,0.0,0.0
2025-07-23 10:00:00+05:30,37.83000183105469,37.84000015258789,37.810001373291016,37.84000015258789,148079,0.0,0.0
2025-07-23 10:15:00+05:30,37.849998474121094,37.880001068115234,37.810001373291016,37.86000061035156,74216,0.0,0.0
2025-07-23 10:30:00+05:30,37.88999938964844,37.97999954223633,37.86000061035156,37.900001525878906,135094,0.0,0.0
2025-07-23 10:45:00+05:30,37.91999816894531,37.95000076293945,37.849998474121094,37.880001068115234,65562,0.0,0.0
2025-07-23 11:00:00+05:30,37.880001068115234,37.939998626708984,37.84000015258789,37.91999816894531,219017,0.0,0.0
2025-07-23 11:15:00+05:30,37.90999984741211,37.939998626708984,37.86000061035156,37.86000061035156,34575,0.0,0.0
2025-07-23 11:30:00+05:30,37.869998931884766,37.900001525878906,37.83000183105469,37.869998931884766,30778,0.0,0.0
2025-07-23 11:45:00+05:30,37.869998931884766,37.869998931884766,37.81999969482422,37.849998474121094,36923,0.0,0.0
2025-07-23 12:00:00+05:30,37.849998474121094,37.900001525878906,37.83000183105469,37.849998474121094,52536,0.0,0.0
2025-07-23 12:15:00+05:30,37.880001068115234,37.90999984741211,37.83000183105469,37.90999984741211,99466,0.0,0.0
2025-07-23 12:30:00+05:30,37.900001525878906,37.939998626708984,37.869998931884766,37.91999816894531,50835,0.0,0.0
2025-07-23 12:45:00+05:30,37.91999816894531,37.939998626708984,37.900001525878906,37.93000030517578,25089,0.0,0.0
2025-07-23 13:00:00+05:30,37.90999984741211,37.9900016784668,37.90999984741211,37.97999954223633,118345,0.0,0.0
2025-07-23 13:15:00+05:30,37.970001220703125,37.97999954223633,37.90999984741211,37.939998626708984,194054,0.0,0.0
2025-07-23 13:30:00+05:30,37.939998626708984,37.939998626708984,37.880001068115234,37.90999984741211,69269,0.0,0.0
2025-07-23 13:45:00+05:30,37.90999984741211,37.90999984741211,37.810001373291016,37.810001373291016,197669,0.0,0.0
2025-07-23 14:00:00+05:30,37.79999923706055,37.81999969482422,37.72999954223633,37.7599983215332,349213,0.0,0.0
2025-07-23 14:15:00+05:30,37.7599983215332,37.790000915527344,37.689998626708984,37.720001220703125,251249,0.0,0.0
2025-07-23 14:30:00+05:30,37.70000076293945,37.75,37.66999816894531,37.720001220703125,235895,0.0,0.0
2025-07-23 14:45:00+05:30,37.72999954223633,37.849998474121094,37.66999816894531,37.790000915527344,429227,0.0,0.0
2025-07-23 15:00:00+05:30,37.790000915527344,37.84000015258789,37.7400016784668,37.7599983215332,591679,0.0,0.0
2025-07-23 15:15:00+05:30,37.75,37.79999923706055,37.63999938964844,37.7400016784668,1261778,0.0,0.0
2025-07-24 09:15:00+05:30,37.88999938964844,37.88999938964844,37.66999816894531,37.79999923706055,229814,0.0,0.0
2025-07-24 09:30:00+05:30,37.790000915527344,37.79999923706055,37.72999954223633,37.79999923706055,153358,0.0,0.0
2025-07-24 09:45:00+05:30,37.79999923706055,37.900001525878906,37.7599983215332,37.77000045776367,318541,0.0,0.0
2025-07-24 10:00:00+05:30,37.79999923706055,37.810001373291016,37.7400016784668,37.790000915527344,153371,0.0,0.0
2025-07-24 10:15:00+05:30,37.79999923706055,37.79999923706055,37.709999084472656,37.7599983215332,265170,0.0,0.0
2025-07-24 10:30:00+05:30,37.77000045776367,37.779998779296875,37.7400016784668,37.77000045776367,45784,0.0,0.0
2025-07-24 10:45:00+05:30,37.77000045776367,37.77000045776367,37.70000076293945,37.7400016784668,72016,0.0,0.0
2025-07-24 11:00:00+05:30,37.7400016784668,37.779998779296875,37.720001220703125,37.779998779296875,79079,0.0,0.0
2025-07-24 11:15:00+05:30,37.77000045776367,37.79999923706055,37.70000076293945,37.720001220703125,151581,0.0,0.0
2025-07-24 11:30:00+05:30,37.720001220703125,37.75,37.619998931884766,37.650001525878906,205101,0.0,0.0
2025-07-24 11:45:00+05:30,37.650001525878906,37.689998626708984,37.650001525878906,37.650001525878906,49905,0.0,0.0
2025-07-24 12:00:00+05:30,37.65999984741211,37.66999816894531,37.599998474121094,37.61000061035156,122508,0.0,0.0
2025-07-24 12:15:00+05:30,37.61000061035156,37.63999938964844,37.54999923706055,37.59000015258789,99870,0.0,0.0
2025-07-24 12:30:00+05:30,37.599998474121094,37.619998931884766,37.54999923706055,37.560001373291016,141573,0.0,0.0
2025-07-24 12:45:00+05:30,37.560001373291016,37.61000061035156,37.560001373291016,37.599998474121094,93126,0.0,0.0
2025-07-24 13:00:00+05:30,37.599998474121094,37.63999938964844,37.56999969482422,37.61000061035156,165973,0.0,0.0
2025-07-24 13:15:00+05:30,37.630001068115234,37.790000915527344,37.61000061035156,37.72999954223633,520251,0.0,0.0
2025-07-24 13:30:00+05:30,37.72999954223633,37.7400016784668,37.66999816894531,37.70000076293945,253330,0.0,0.0
2025-07-24 13:45:00+05:30,37.70000076293945,37.75,37.65999984741211,37.66999816894531,338849,0.0,0.0
2025-07-24 14:00:00+05:30,37.68000030517578,37.720001220703125,37.65999984741211,37.720001220703125,253925,0.0,0.0
2025-07-24 14:15:00+05:30,37.709999084472656,37.720001220703125,37.650001525878906,37.68000030517578,244031,0.0,0.0
2025-07-24 14:30:00+05:30,37.68000030517578,37.720001220703125,37.650001525878906,37.689998626708984,145458,0.0,0.0
2025-07-24 14:45:00+05:30,37.689998626708984,37.689998626708984,37.59000015258789,37.59000015258789,304165,0.0,0.0
2025-07-24 15:00:00+05:30,37.599998474121094,37.720001220703125,37.560001373291016,37.630001068115234,530879,0.0,0.0
2025-07-24 15:15:00+05:30,37.630001068115234,37.7599983215332,37.599998474121094,37.72999954223633,563116,0.0,0.0
2025-07-25 09:15:00+05:30,37.560001373291016,37.79999923706055,37.5099983215332,37.79999923706055,426492,0.2,0.0
2025-07-25 09:30:00+05:30,37.810001373291016,37.81999969482422,37.630001068115234,37.63999938964844,244163,0.0,0.0
2025-07-25 09:45:00+05:30,37.619998931884766,37.65999984741211,37.52000045776367,37.540000915527344,242504,0.0,0.0
2025-07-25 10:00:00+05:30,37.529998779296875,37.58000183105469,37.5,37.5099983215332,359830,0.0,0.0
2025-07-25 10:15:00+05:30,37.5,37.5,37.31999969482422,37.36000061035156,413660,0.0,0.0
2025-07-25 10:30:00+05:30,37.34000015258789,37.400001525878906,37.25,37.400001525878906,179781,0.0,0.0
2025-07-25 10:45:00+05:30,37.400001525878906,37.400001525878906,37.2599983215332,37.27000045776367,145834,0.0,0.0
2025-07-25 11:00:00+05:30,37.27000045776367,37.27000045776367,37.150001525878906,37.22999954223633,256742,0.0,0.0
2025-07-25 11:15:00+05:30,37.22999954223633,37.2400016784668,37.20000076293945,37.20000076293945,48687,0.0,0.0
2025-07-25 11:30:00+05:30,37.20000076293945,37.22999954223633,37.18000030517578,37.20000076293945,65376,0.0,0.0
