Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-14 12:15:00+05:30,634.9000244140625,634.9000244140625,634.25,634.9000244140625,24167,0.0,0.0
2025-07-14 12:30:00+05:30,634.9000244140625,635.0499877929688,634.6500244140625,634.9000244140625,62792,0.0,0.0
2025-07-14 12:45:00+05:30,634.9000244140625,634.9000244140625,634.7000122070312,634.8499755859375,15441,0.0,0.0
2025-07-14 13:00:00+05:30,634.8499755859375,634.9000244140625,632.0,633.7999877929688,95038,0.0,0.0
2025-07-14 13:15:00+05:30,633.5,634.7999877929688,632.75,634.75,149947,0.0,0.0
2025-07-14 13:30:00+05:30,634.9000244140625,635.0,633.4000244140625,634.0,32656,0.0,0.0
2025-07-14 13:45:00+05:30,633.7999877929688,634.2000122070312,632.5,633.0999755859375,34163,0.0,0.0
2025-07-14 14:00:00+05:30,633.2999877929688,633.2999877929688,630.5,633.1500244140625,70954,0.0,0.0
2025-07-14 14:15:00+05:30,633.1500244140625,633.9500122070312,632.7999877929688,633.9000244140625,33349,0.0,0.0
2025-07-14 14:30:00+05:30,633.7000122070312,635.0,633.25,634.7999877929688,27341,0.0,0.0
2025-07-14 14:45:00+05:30,634.7999877929688,635.0,634.25,634.9000244140625,45453,0.0,0.0
2025-07-14 15:00:00+05:30,634.9000244140625,635.6500244140625,634.1500244140625,635.0999755859375,129448,0.0,0.0
2025-07-14 15:15:00+05:30,635.2999877929688,635.7999877929688,632.7999877929688,634.0,129153,0.0,0.0
2025-07-15 09:15:00+05:30,637.0499877929688,638.25,633.4500122070312,634.5499877929688,52266,0.0,0.0
2025-07-15 09:30:00+05:30,635.0,636.25,633.9000244140625,634.0,24581,0.0,0.0
2025-07-15 09:45:00+05:30,634.25,635.4000244140625,633.5999755859375,634.7999877929688,17204,0.0,0.0
2025-07-15 10:00:00+05:30,635.0,640.5499877929688,634.7000122070312,639.4000244140625,52754,0.0,0.0
2025-07-15 10:15:00+05:30,639.4000244140625,640.5,638.4000244140625,639.75,20763,0.0,0.0
2025-07-15 10:30:00+05:30,639.9000244140625,640.5,639.0,639.3499755859375,14528,0.0,0.0
2025-07-15 10:45:00+05:30,639.5,640.3499755859375,638.7000122070312,639.75,17833,0.0,0.0
2025-07-15 11:00:00+05:30,639.75,640.2999877929688,638.5499877929688,638.6500244140625,12605,0.0,0.0
2025-07-15 11:15:00+05:30,638.5499877929688,638.9000244140625,636.7000122070312,637.8499755859375,14319,0.0,0.0
2025-07-15 11:30:00+05:30,637.6500244140625,642.5,637.6500244140625,642.2999877929688,63836,0.0,0.0
2025-07-15 11:45:00+05:30,642.2999877929688,642.4000244140625,641.0499877929688,642.0,19786,0.0,0.0
2025-07-15 12:00:00+05:30,642.0,642.25,641.3499755859375,642.0,17237,0.0,0.0
2025-07-15 12:15:00+05:30,642.0,642.1500244140625,640.5499877929688,641.4000244140625,33157,0.0,0.0
2025-07-15 12:30:00+05:30,641.6500244140625,641.9500122070312,641.0999755859375,641.2000122070312,12295,0.0,0.0
2025-07-15 12:45:00+05:30,641.25,641.7999877929688,640.5,640.7000122070312,113503,0.0,0.0
2025-07-15 13:00:00+05:30,640.5,641.25,635.0,635.25,164030,0.0,0.0
2025-07-15 13:15:00+05:30,635.2000122070312,635.3499755859375,633.2000122070312,635.3499755859375,64398,0.0,0.0
2025-07-15 13:30:00+05:30,635.25,635.5,633.0499877929688,633.5999755859375,47051,0.0,0.0
2025-07-15 13:45:00+05:30,633.7000122070312,634.75,633.4000244140625,634.4500122070312,14407,0.0,0.0
2025-07-15 14:00:00+05:30,634.4000244140625,634.9500122070312,633.5499877929688,634.4500122070312,22625,0.0,0.0
2025-07-15 14:15:00+05:30,634.4500122070312,634.9000244140625,634.0999755859375,634.7000122070312,7312,0.0,0.0
2025-07-15 14:30:00+05:30,634.7000122070312,635.0,633.4500122070312,633.5,10371,0.0,0.0
2025-07-15 14:45:00+05:30,633.5,633.9500122070312,632.6500244140625,632.7999877929688,24182,0.0,0.0
2025-07-15 15:00:00+05:30,632.7999877929688,634.5,632.7999877929688,634.5,63303,0.0,0.0
2025-07-15 15:15:00+05:30,634.2000122070312,634.3499755859375,633.0499877929688,633.5,103132,0.0,0.0
2025-07-16 09:15:00+05:30,635.2999877929688,637.9500122070312,633.75,636.2999877929688,49992,0.0,0.0
2025-07-16 09:30:00+05:30,636.2999877929688,639.8499755859375,635.3499755859375,637.7999877929688,60028,0.0,0.0
2025-07-16 09:45:00+05:30,637.75,638.0,637.0,637.9000244140625,18751,0.0,0.0
2025-07-16 10:00:00+05:30,637.9000244140625,639.4500122070312,636.5999755859375,638.5,22859,0.0,0.0
2025-07-16 10:15:00+05:30,638.4500122070312,638.9500122070312,637.7999877929688,638.8499755859375,12790,0.0,0.0
2025-07-16 10:30:00+05:30,638.7999877929688,639.2000122070312,638.25,638.7000122070312,24595,0.0,0.0
2025-07-16 10:45:00+05:30,638.4000244140625,639.25,638.0499877929688,638.7999877929688,16851,0.0,0.0
2025-07-16 11:00:00+05:30,638.7999877929688,642.0,638.2999877929688,642.0,71702,0.0,0.0
2025-07-16 11:15:00+05:30,642.3499755859375,642.4000244140625,638.7999877929688,640.9000244140625,220460,0.0,0.0
2025-07-16 11:30:00+05:30,640.9000244140625,642.0999755859375,638.5,638.6500244140625,96847,0.0,0.0
2025-07-16 11:45:00+05:30,638.6500244140625,639.25,637.9500122070312,638.3499755859375,27690,0.0,0.0
2025-07-16 12:00:00+05:30,638.3499755859375,641.9500122070312,638.0999755859375,641.4000244140625,119580,0.0,0.0
2025-07-16 12:15:00+05:30,641.4000244140625,644.0,640.0999755859375,640.9000244140625,114668,0.0,0.0
2025-07-16 12:30:00+05:30,640.7000122070312,643.4500122070312,640.0499877929688,640.0499877929688,88784,0.0,0.0
2025-07-16 12:45:00+05:30,640.4500122070312,642.2999877929688,639.5,640.2999877929688,127676,0.0,0.0
2025-07-16 13:00:00+05:30,640.2999877929688,647.4500122070312,640.2999877929688,647.0999755859375,191041,0.0,0.0
2025-07-16 13:15:00+05:30,647.0999755859375,649.9000244140625,644.7999877929688,644.8499755859375,230504,0.0,0.0
2025-07-16 13:30:00+05:30,645.0,645.9500122070312,644.0,645.1500244140625,57660,0.0,0.0
2025-07-16 13:45:00+05:30,645.1500244140625,645.7999877929688,644.8499755859375,645.0999755859375,28185,0.0,0.0
2025-07-16 14:00:00+05:30,645.3499755859375,646.8499755859375,645.3499755859375,645.8499755859375,25285,0.0,0.0
2025-07-16 14:15:00+05:30,645.9000244140625,646.0999755859375,645.2000122070312,645.6500244140625,9794,0.0,0.0
2025-07-16 14:30:00+05:30,645.7000122070312,645.8499755859375,644.5,645.7000122070312,24282,0.0,0.0
2025-07-16 14:45:00+05:30,645.9000244140625,646.7999877929688,643.7999877929688,643.9000244140625,114139,0.0,0.0
2025-07-16 15:00:00+05:30,644.0,644.0,641.5,641.8499755859375,194687,0.0,0.0
2025-07-16 15:15:00+05:30,641.9500122070312,641.9500122070312,639.9000244140625,641.4500122070312,238413,0.0,0.0
2025-07-17 09:15:00+05:30,644.4500122070312,644.4500122070312,634.5999755859375,634.9500122070312,89874,0.0,0.0
2025-07-17 09:30:00+05:30,634.5,635.0,627.0999755859375,631.5999755859375,338383,0.0,0.0
2025-07-17 09:45:00+05:30,631.1500244140625,635.5,630.2999877929688,635.0,153286,0.0,0.0
2025-07-17 10:00:00+05:30,635.25,636.4000244140625,633.5999755859375,635.0999755859375,277959,0.0,0.0
2025-07-17 10:15:00+05:30,635.0999755859375,635.8499755859375,635.0,635.0,35614,0.0,0.0
2025-07-17 10:30:00+05:30,635.0999755859375,635.3499755859375,631.0499877929688,632.8499755859375,150178,0.0,0.0
2025-07-17 10:45:00+05:30,632.5499877929688,635.4000244140625,632.2999877929688,634.3499755859375,93252,0.0,0.0
2025-07-17 11:00:00+05:30,634.5,637.0999755859375,634.1500244140625,636.9500122070312,104460,0.0,0.0
2025-07-17 11:15:00+05:30,637.0999755859375,638.7999877929688,637.0,638.5,78901,0.0,0.0
2025-07-17 11:30:00+05:30,638.5,638.6500244140625,637.0,637.2000122070312,179477,0.0,0.0
2025-07-17 11:45:00+05:30,637.2000122070312,637.6500244140625,634.2000122070312,634.7000122070312,48725,0.0,0.0
2025-07-17 12:00:00+05:30,634.7000122070312,635.3499755859375,633.7000122070312,634.0999755859375,34786,0.0,0.0
2025-07-17 12:15:00+05:30,634.4000244140625,635.3499755859375,633.6500244140625,635.2999877929688,28163,0.0,0.0
2025-07-17 12:30:00+05:30,634.7999877929688,636.5,634.75,635.7999877929688,14053,0.0,0.0
2025-07-17 12:45:00+05:30,635.75,636.0,634.7999877929688,635.1500244140625,11033,0.0,0.0
2025-07-17 13:00:00+05:30,635.0499877929688,635.5,634.25,634.5,18075,0.0,0.0
2025-07-17 13:15:00+05:30,634.2999877929688,635.25,633.25,635.0,30338,0.0,0.0
2025-07-17 13:30:00+05:30,634.7999877929688,635.0,634.0999755859375,634.0999755859375,10480,0.0,0.0
2025-07-17 13:45:00+05:30,634.2000122070312,636.9000244140625,633.8499755859375,636.5,29707,0.0,0.0
2025-07-17 14:00:00+05:30,636.5,636.5999755859375,635.5,636.3499755859375,33025,0.0,0.0
2025-07-17 14:15:00+05:30,636.0999755859375,636.4500122070312,635.4500122070312,635.7999877929688,30975,0.0,0.0
2025-07-17 14:30:00+05:30,635.7999877929688,637.3499755859375,634.8499755859375,637.0499877929688,48846,0.0,0.0
2025-07-17 14:45:00+05:30,636.7999877929688,638.3499755859375,636.0499877929688,638.0999755859375,45541,0.0,0.0
2025-07-17 15:00:00+05:30,638.0999755859375,638.5,637.4500122070312,637.5499877929688,381506,0.0,0.0
2025-07-17 15:15:00+05:30,637.7999877929688,638.3499755859375,636.8499755859375,637.7000122070312,170829,0.0,0.0
2025-07-18 09:15:00+05:30,635.0499877929688,640.7000122070312,635.0499877929688,638.7000122070312,72891,0.0,0.0
2025-07-18 09:30:00+05:30,638.4000244140625,639.5999755859375,637.5999755859375,638.9000244140625,23530,0.0,0.0
2025-07-18 09:45:00+05:30,638.5,639.8499755859375,637.7999877929688,638.9000244140625,18065,0.0,0.0
2025-07-18 10:00:00+05:30,638.9000244140625,638.9000244140625,634.25,635.2000122070312,55005,0.0,0.0
2025-07-18 10:15:00+05:30,635.4500122070312,636.5499877929688,635.0,635.0,65667,0.0,0.0
2025-07-18 10:30:00+05:30,635.0499877929688,636.0499877929688,633.5999755859375,635.0,100001,0.0,0.0
2025-07-18 10:45:00+05:30,635.0499877929688,635.4500122070312,632.0999755859375,632.0999755859375,85265,0.0,0.0
2025-07-18 11:00:00+05:30,631.9000244140625,635.5999755859375,631.1500244140625,633.7999877929688,268509,0.0,0.0
2025-07-18 11:15:00+05:30,633.9000244140625,635.0,633.7999877929688,633.7999877929688,17245,0.0,0.0
2025-07-18 11:30:00+05:30,634.0,634.0,632.2000122070312,632.9500122070312,123807,0.0,0.0
2025-07-18 11:45:00+05:30,633.5499877929688,634.7999877929688,631.7000122070312,632.0999755859375,54225,0.0,0.0
2025-07-18 12:00:00+05:30,632.0,632.0999755859375,630.9000244140625,631.3499755859375,34282,0.0,0.0
2025-07-18 12:15:00+05:30,631.3499755859375,632.0,631.25,632.0,41124,0.0,0.0
2025-07-18 12:30:00+05:30,632.0,632.0,631.75,631.9500122070312,17776,0.0,0.0
2025-07-18 12:45:00+05:30,631.7999877929688,631.7999877929688,630.5,631.0,20747,0.0,0.0
2025-07-18 13:00:00+05:30,631.5,631.7999877929688,631.0999755859375,631.2999877929688,11826,0.0,0.0
2025-07-18 13:15:00+05:30,631.2999877929688,631.6500244140625,630.0,631.4000244140625,38904,0.0,0.0
2025-07-18 13:30:00+05:30,631.3499755859375,631.6500244140625,630.7999877929688,631.25,13705,0.0,0.0
2025-07-18 13:45:00+05:30,631.2000122070312,631.25,630.75,631.0,13036,0.0,0.0
2025-07-18 14:00:00+05:30,631.0,631.0,630.6500244140625,631.0,15894,0.0,0.0
2025-07-18 14:15:00+05:30,630.9500122070312,631.2999877929688,629.75,630.9000244140625,196863,0.0,0.0
2025-07-18 14:30:00+05:30,630.8499755859375,631.5,630.6500244140625,631.2000122070312,16285,0.0,0.0
2025-07-18 14:45:00+05:30,631.2000122070312,631.5499877929688,631.0,631.5,40813,0.0,0.0
2025-07-18 15:00:00+05:30,631.5499877929688,632.1500244140625,631.2000122070312,632.0499877929688,89975,0.0,0.0
2025-07-18 15:15:00+05:30,632.1500244140625,632.2999877929688,631.0499877929688,631.6500244140625,87376,0.0,0.0
2025-07-21 09:15:00+05:30,631.0999755859375,631.0999755859375,626.6500244140625,629.4000244140625,33598,0.0,0.0
2025-07-21 09:30:00+05:30,629.4000244140625,630.4500122070312,627.4000244140625,630.4000244140625,46664,0.0,0.0
2025-07-21 09:45:00+05:30,630.0999755859375,631.0,627.2000122070312,627.2000122070312,39747,0.0,0.0
2025-07-21 10:00:00+05:30,627.2999877929688,629.9500122070312,625.9500122070312,629.25,45630,0.0,0.0
2025-07-21 10:15:00+05:30,629.2999877929688,631.5,628.5999755859375,631.2000122070312,14587,0.0,0.0
2025-07-21 10:30:00+05:30,631.1500244140625,632.7999877929688,630.8499755859375,632.0,21432,0.0,0.0
2025-07-21 10:45:00+05:30,632.2000122070312,633.9000244140625,632.0,633.5,43860,0.0,0.0
2025-07-21 11:00:00+05:30,633.5,635.0,633.2999877929688,634.0999755859375,17556,0.0,0.0
2025-07-21 11:15:00+05:30,634.25,634.5499877929688,633.5499877929688,633.8499755859375,8212,0.0,0.0
2025-07-21 11:30:00+05:30,633.8499755859375,634.75,632.75,633.5,26073,0.0,0.0
2025-07-21 11:45:00+05:30,633.3499755859375,633.8499755859375,632.5999755859375,633.8499755859375,6551,0.0,0.0
2025-07-21 12:00:00+05:30,633.9000244140625,635.7999877929688,633.5499877929688,635.6500244140625,32246,0.0,0.0
2025-07-21 12:15:00+05:30,635.7000122070312,635.75,634.2000122070312,634.2000122070312,8671,0.0,0.0
2025-07-21 12:30:00+05:30,634.4500122070312,635.5,634.2000122070312,635.1500244140625,8863,0.0,0.0
2025-07-21 12:45:00+05:30,635.1500244140625,638.0,635.1500244140625,637.0,22055,0.0,0.0
2025-07-21 13:00:00+05:30,637.0,637.5,636.5499877929688,636.9000244140625,7918,0.0,0.0
2025-07-21 13:15:00+05:30,636.9000244140625,636.9500122070312,636.25,636.9000244140625,4335,0.0,0.0
2025-07-21 13:30:00+05:30,636.7999877929688,636.9000244140625,636.2000122070312,636.4000244140625,4430,0.0,0.0
2025-07-21 13:45:00+05:30,636.2999877929688,636.2999877929688,632.4500122070312,632.7999877929688,16284,0.0,0.0
2025-07-21 14:00:00+05:30,633.0,634.1500244140625,632.4000244140625,633.5999755859375,11385,0.0,0.0
2025-07-21 14:15:00+05:30,633.6500244140625,634.0,632.9000244140625,633.9500122070312,5765,0.0,0.0
2025-07-21 14:30:00+05:30,633.9000244140625,633.9500122070312,632.1500244140625,633.0,12610,0.0,0.0
2025-07-21 14:45:00+05:30,633.0,633.3499755859375,629.9000244140625,631.4500122070312,53161,0.0,0.0
2025-07-21 15:00:00+05:30,631.5999755859375,635.0,631.4000244140625,634.5499877929688,145529,0.0,0.0
2025-07-21 15:15:00+05:30,634.5,637.25,634.0,635.0499877929688,155023,0.0,0.0
2025-07-22 09:15:00+05:30,636.5999755859375,636.9500122070312,633.5,634.9000244140625,18192,0.0,0.0
2025-07-22 09:30:00+05:30,634.7000122070312,635.0,631.9000244140625,632.0999755859375,34033,0.0,0.0
2025-07-22 09:45:00+05:30,632.5,633.5,631.9500122070312,633.3499755859375,20678,0.0,0.0
2025-07-22 10:00:00+05:30,633.3499755859375,633.9000244140625,632.2000122070312,633.2000122070312,14031,0.0,0.0
2025-07-22 10:15:00+05:30,633.0,633.3499755859375,631.2000122070312,632.2999877929688,48398,0.0,0.0
2025-07-22 10:30:00+05:30,632.2999877929688,635.0,629.7999877929688,630.4000244140625,249002,0.0,0.0
2025-07-22 10:45:00+05:30,630.4000244140625,633.5999755859375,630.3499755859375,632.2999877929688,84122,0.0,0.0
2025-07-22 11:00:00+05:30,632.3499755859375,632.4500122070312,630.8499755859375,631.5,19111,0.0,0.0
2025-07-22 11:15:00+05:30,631.5,632.0,631.0499877929688,631.9500122070312,11616,0.0,0.0
2025-07-22 11:30:00+05:30,631.9500122070312,633.5,631.5999755859375,632.25,231185,0.0,0.0
2025-07-22 11:45:00+05:30,632.25,632.5,631.0999755859375,631.75,164700,0.0,0.0
2025-07-22 12:00:00+05:30,631.75,631.75,629.6500244140625,629.9500122070312,50588,0.0,0.0
2025-07-22 12:15:00+05:30,630.0,630.0,628.7999877929688,628.9000244140625,173645,0.0,0.0
2025-07-22 12:30:00+05:30,628.9000244140625,629.0,628.5,628.75,22084,0.0,0.0
2025-07-22 12:45:00+05:30,628.75,628.7999877929688,628.1500244140625,628.75,23068,0.0,0.0
2025-07-22 13:00:00+05:30,628.75,628.7999877929688,627.7000122070312,628.0499877929688,20200,0.0,0.0
2025-07-22 13:15:00+05:30,627.7000122070312,628.0499877929688,627.0,627.2999877929688,15148,0.0,0.0
2025-07-22 13:30:00+05:30,627.2999877929688,627.6500244140625,626.7999877929688,627.4000244140625,18567,0.0,0.0
2025-07-22 13:45:00+05:30,627.4000244140625,627.5,626.7000122070312,627.5,9486,0.0,0.0
2025-07-22 14:00:00+05:30,627.5,627.6500244140625,626.7000122070312,627.3499755859375,12704,0.0,0.0
2025-07-22 14:15:00+05:30,627.1500244140625,627.4500122070312,626.7999877929688,627.2000122070312,21975,0.0,0.0
2025-07-22 14:30:00+05:30,627.0,627.2999877929688,626.75,627.0,19262,0.0,0.0
2025-07-22 14:45:00+05:30,627.0,628.2000122070312,626.75,628.2000122070312,41807,0.0,0.0
2025-07-22 15:00:00+05:30,628.2000122070312,628.2000122070312,627.2000122070312,628.0499877929688,87965,0.0,0.0
2025-07-22 15:15:00+05:30,627.8499755859375,628.4000244140625,627.5499877929688,627.75,103181,0.0,0.0
2025-07-23 09:15:00+05:30,630.0,630.5499877929688,628.0999755859375,629.5999755859375,48496,0.0,0.0
2025-07-23 09:30:00+05:30,630.0,630.2000122070312,625.7999877929688,626.5499877929688,38580,0.0,0.0
2025-07-23 09:45:00+05:30,626.2000122070312,627.3499755859375,625.5,627.0499877929688,13622,0.0,0.0
2025-07-23 10:00:00+05:30,627.1500244140625,627.4000244140625,624.25,625.8499755859375,30157,0.0,0.0
2025-07-23 10:15:00+05:30,625.9500122070312,627.4000244140625,625.6500244140625,626.7000122070312,7726,0.0,0.0
2025-07-23 10:30:00+05:30,626.75,627.3499755859375,625.9500122070312,627.2000122070312,7457,0.0,0.0
2025-07-23 10:45:00+05:30,627.2000122070312,628.5999755859375,623.5999755859375,624.5499877929688,94828,0.0,0.0
2025-07-23 11:00:00+05:30,624.2999877929688,625.0,624.0499877929688,624.8499755859375,19018,0.0,0.0
2025-07-23 11:15:00+05:30,624.8499755859375,625.0,623.5499877929688,623.7999877929688,47956,0.0,0.0
2025-07-23 11:30:00+05:30,623.75,624.0,623.0,623.2999877929688,19749,0.0,0.0
2025-07-23 11:45:00+05:30,623.2999877929688,624.5999755859375,623.2999877929688,624.4000244140625,6550,0.0,0.0
2025-07-23 12:00:00+05:30,624.4000244140625,624.5499877929688,623.5499877929688,623.9000244140625,8727,0.0,0.0
2025-07-23 12:15:00+05:30,623.6500244140625,624.0,623.5,623.8499755859375,10937,0.0,0.0
2025-07-23 12:30:00+05:30,623.6500244140625,625.6500244140625,622.5,625.0,64721,0.0,0.0
2025-07-23 12:45:00+05:30,625.0,625.8499755859375,623.0999755859375,623.2999877929688,26892,0.0,0.0
2025-07-23 13:00:00+05:30,623.2999877929688,627.5,622.7000122070312,624.25,285061,0.0,0.0
2025-07-23 13:15:00+05:30,624.25,624.75,623.0,623.0999755859375,19368,0.0,0.0
2025-07-23 13:30:00+05:30,623.3499755859375,623.3499755859375,623.0499877929688,623.2999877929688,12414,0.0,0.0
2025-07-23 13:45:00+05:30,623.2999877929688,623.5,623.0999755859375,623.2999877929688,22882,0.0,0.0
2025-07-23 14:00:00+05:30,623.2999877929688,624.9500122070312,623.0999755859375,624.7000122070312,41655,0.0,0.0
2025-07-23 14:15:00+05:30,624.5999755859375,625.4000244140625,624.4500122070312,624.7999877929688,24337,0.0,0.0
2025-07-23 14:30:00+05:30,624.7999877929688,625.0999755859375,622.0999755859375,623.0,91371,0.0,0.0
2025-07-23 14:45:00+05:30,623.0,624.8499755859375,622.7999877929688,623.9000244140625,189512,0.0,0.0
2025-07-23 15:00:00+05:30,623.9500122070312,624.25,623.2999877929688,623.9500122070312,116143,0.0,0.0
2025-07-23 15:15:00+05:30,623.9500122070312,625.9500122070312,623.6500244140625,624.4000244140625,204445,0.0,0.0
2025-07-24 09:15:00+05:30,629.0,629.0,627.0999755859375,627.5,13087,0.0,0.0
2025-07-24 09:30:00+05:30,627.2000122070312,628.5999755859375,626.0,627.5499877929688,29306,0.0,0.0
2025-07-24 09:45:00+05:30,627.5499877929688,628.4000244140625,626.0,627.1500244140625,37496,0.0,0.0
2025-07-24 10:00:00+05:30,627.1500244140625,627.7999877929688,626.0,626.8499755859375,26068,0.0,0.0
2025-07-24 10:15:00+05:30,626.7000122070312,628.4000244140625,625.25,628.3499755859375,41139,0.0,0.0
2025-07-24 10:30:00+05:30,628.3499755859375,631.0,628.0,630.4000244140625,76259,0.0,0.0
2025-07-24 10:45:00+05:30,630.4000244140625,632.2999877929688,630.2000122070312,630.9000244140625,54823,0.0,0.0
2025-07-24 11:00:00+05:30,630.7999877929688,632.5,630.5,631.5499877929688,26652,0.0,0.0
2025-07-24 11:15:00+05:30,631.7999877929688,631.8499755859375,630.0,630.9500122070312,25051,0.0,0.0
2025-07-24 11:30:00+05:30,631.2000122070312,631.6500244140625,630.3499755859375,630.6500244140625,15036,0.0,0.0
2025-07-24 11:45:00+05:30,630.9500122070312,630.9500122070312,629.2999877929688,630.3499755859375,33787,0.0,0.0
2025-07-24 12:00:00+05:30,630.0499877929688,631.4000244140625,629.7999877929688,631.2999877929688,231687,0.0,0.0
2025-07-24 12:15:00+05:30,631.25,632.2999877929688,631.2000122070312,632.0,18212,0.0,0.0
2025-07-24 12:30:00+05:30,632.0,632.9500122070312,630.75,630.75,620518,0.0,0.0
2025-07-24 12:45:00+05:30,631.0499877929688,631.4500122070312,630.0,630.7000122070312,22076,0.0,0.0
2025-07-24 13:00:00+05:30,630.6500244140625,631.0499877929688,630.0,630.5,27874,0.0,0.0
2025-07-24 13:15:00+05:30,630.5,642.75,630.0,640.1500244140625,934415,0.0,0.0
2025-07-24 13:30:00+05:30,640.1500244140625,647.5,639.0499877929688,643.1500244140625,585870,0.0,0.0
2025-07-24 13:45:00+05:30,642.75,647.5499877929688,642.75,643.25,316169,0.0,0.0
2025-07-24 14:00:00+05:30,643.2999877929688,647.7000122070312,643.1500244140625,647.0999755859375,323548,0.0,0.0
2025-07-24 14:15:00+05:30,646.9500122070312,649.9000244140625,646.0499877929688,646.0999755859375,317301,0.0,0.0
2025-07-24 14:30:00+05:30,646.1500244140625,647.4500122070312,643.5499877929688,643.7999877929688,265352,0.0,0.0
2025-07-24 14:45:00+05:30,644.3499755859375,644.9500122070312,642.1500244140625,643.7000122070312,261290,0.0,0.0
2025-07-24 15:00:00+05:30,644.0499877929688,650.6500244140625,644.0,650.4500122070312,366405,0.0,0.0
2025-07-24 15:15:00+05:30,650.0999755859375,656.7000122070312,649.9500122070312,652.1500244140625,757680,0.0,0.0
