Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-15 14:15:00+05:30,180.3800048828125,180.47999572753906,180.13999938964844,180.1999969482422,156299,0.0,0.0
2025-07-15 14:30:00+05:30,180.1999969482422,180.5500030517578,180.00999450683594,180.05999755859375,205768,0.0,0.0
2025-07-15 14:45:00+05:30,180.05999755859375,180.52000427246094,179.86000061035156,180.3000030517578,317648,0.0,0.0
2025-07-15 15:00:00+05:30,180.39999389648438,180.57000732421875,180.16000366210938,180.22000122070312,694097,0.0,0.0
2025-07-15 15:15:00+05:30,180.2100067138672,180.27000427246094,179.82000732421875,179.97000122070312,815045,0.0,0.0
2025-07-16 09:15:00+05:30,180.11000061035156,182.35000610351562,179.25999450683594,182.35000610351562,1087339,0.0,0.0
2025-07-16 09:30:00+05:30,182.35000610351562,182.55999755859375,181.5,181.97999572753906,800120,0.0,0.0
2025-07-16 09:45:00+05:30,181.83999633789062,182.1699981689453,180.89999389648438,180.89999389648438,571859,0.0,0.0
2025-07-16 10:00:00+05:30,181.0,181.4499969482422,180.3000030517578,180.38999938964844,455003,0.0,0.0
2025-07-16 10:15:00+05:30,180.4499969482422,181.17999267578125,180.36000061035156,180.61000061035156,258566,0.0,0.0
2025-07-16 10:30:00+05:30,180.61000061035156,181.92999267578125,180.11000061035156,181.60000610351562,508493,0.0,0.0
2025-07-16 10:45:00+05:30,181.60000610351562,183.19000244140625,181.5399932861328,182.7899932861328,1034090,0.0,0.0
2025-07-16 11:00:00+05:30,182.75,183.58999633789062,182.4499969482422,183.42999267578125,919111,0.0,0.0
2025-07-16 11:15:00+05:30,183.3699951171875,183.4499969482422,182.6999969482422,182.72000122070312,563392,0.0,0.0
2025-07-16 11:30:00+05:30,182.5800018310547,183.3699951171875,182.39999389648438,182.42999267578125,465746,0.0,0.0
2025-07-16 11:45:00+05:30,182.41000366210938,183.33999633789062,182.11000061035156,183.2100067138672,530989,0.0,0.0
2025-07-16 12:00:00+05:30,183.17999267578125,183.72000122070312,182.92999267578125,183.52999877929688,568828,0.0,0.0
2025-07-16 12:15:00+05:30,183.44000244140625,183.66000366210938,182.91000366210938,183.4499969482422,440004,0.0,0.0
2025-07-16 12:30:00+05:30,183.4499969482422,183.57000732421875,183.0,183.0,343741,0.0,0.0
2025-07-16 12:45:00+05:30,183.0,183.0399932861328,182.5399932861328,182.6199951171875,288821,0.0,0.0
2025-07-16 13:00:00+05:30,182.67999267578125,183.8000030517578,182.66000366210938,183.47999572753906,498944,0.0,0.0
2025-07-16 13:15:00+05:30,183.49000549316406,184.0,183.2100067138672,183.8699951171875,644253,0.0,0.0
2025-07-16 13:30:00+05:30,183.8699951171875,184.0,183.55999755859375,183.85000610351562,322258,0.0,0.0
2025-07-16 13:45:00+05:30,183.85000610351562,184.11000061035156,183.5,183.82000732421875,537445,0.0,0.0
2025-07-16 14:00:00+05:30,183.82000732421875,184.13999938964844,183.72000122070312,183.97999572753906,492599,0.0,0.0
2025-07-16 14:15:00+05:30,184.00999450683594,184.08999633789062,183.60000610351562,183.64999389648438,273834,0.0,0.0
2025-07-16 14:30:00+05:30,183.67999267578125,183.8800048828125,183.5399932861328,183.69000244140625,210013,0.0,0.0
2025-07-16 14:45:00+05:30,183.67999267578125,184.0,183.5399932861328,183.75,282462,0.0,0.0
2025-07-16 15:00:00+05:30,183.7899932861328,183.97000122070312,183.5,183.60000610351562,1049040,0.0,0.0
2025-07-16 15:15:00+05:30,183.60000610351562,183.80999755859375,183.25,183.5,869229,0.0,0.0
2025-07-17 09:15:00+05:30,183.85000610351562,183.85000610351562,182.39999389648438,183.39999389648438,313931,0.0,0.0
2025-07-17 09:30:00+05:30,183.49000549316406,184.3800048828125,182.89999389648438,184.25,565120,0.0,0.0
2025-07-17 09:45:00+05:30,184.25,185.39999389648438,184.02000427246094,184.80999755859375,610516,0.0,0.0
2025-07-17 10:00:00+05:30,184.82000732421875,185.1300048828125,184.60000610351562,184.83999633789062,252157,0.0,0.0
2025-07-17 10:15:00+05:30,184.85000610351562,184.89999389648438,184.25999450683594,184.3699951171875,227730,0.0,0.0
2025-07-17 10:30:00+05:30,184.3000030517578,184.32000732421875,183.50999450683594,183.58999633789062,273942,0.0,0.0
2025-07-17 10:45:00+05:30,183.55999755859375,184.1199951171875,183.50999450683594,183.8000030517578,229361,0.0,0.0
2025-07-17 11:00:00+05:30,183.8000030517578,184.97999572753906,183.75,184.64999389648438,196376,0.0,0.0
2025-07-17 11:15:00+05:30,184.5800018310547,184.6999969482422,184.30999755859375,184.5,50873,0.0,0.0
2025-07-17 11:30:00+05:30,184.39999389648438,184.5500030517578,184.02999877929688,184.13999938964844,70207,0.0,0.0
2025-07-17 11:45:00+05:30,184.16000366210938,184.63999938964844,184.05999755859375,184.32000732421875,72533,0.0,0.0
2025-07-17 12:00:00+05:30,184.3000030517578,185.8800048828125,184.3000030517578,185.49000549316406,620171,0.0,0.0
2025-07-17 12:15:00+05:30,185.39999389648438,185.5,184.6999969482422,184.9199981689453,152908,0.0,0.0
2025-07-17 12:30:00+05:30,184.9199981689453,184.97999572753906,184.55999755859375,184.8000030517578,55837,0.0,0.0
2025-07-17 12:45:00+05:30,184.74000549316406,185.0,184.5500030517578,184.75999450683594,62156,0.0,0.0
2025-07-17 13:00:00+05:30,184.7100067138672,184.86000061035156,184.3300018310547,184.4600067138672,69539,0.0,0.0
2025-07-17 13:15:00+05:30,184.50999450683594,184.58999633789062,184.11000061035156,184.47000122070312,126396,0.0,0.0
2025-07-17 13:30:00+05:30,184.38999938964844,184.89999389648438,184.30999755859375,184.7100067138672,62670,0.0,0.0
2025-07-17 13:45:00+05:30,184.6999969482422,185.13999938964844,184.60000610351562,185.0500030517578,86553,0.0,0.0
2025-07-17 14:00:00+05:30,185.10000610351562,185.41000366210938,184.4600067138672,185.35000610351562,310997,0.0,0.0
2025-07-17 14:15:00+05:30,185.35000610351562,185.83999633789062,185.1999969482422,185.24000549316406,404557,0.0,0.0
2025-07-17 14:30:00+05:30,185.1699981689453,185.4199981689453,184.89999389648438,185.1300048828125,123199,0.0,0.0
2025-07-17 14:45:00+05:30,185.1199951171875,185.38999938964844,184.8800048828125,184.97000122070312,191897,0.0,0.0
2025-07-17 15:00:00+05:30,185.02000427246094,185.24000549316406,184.9499969482422,185.0500030517578,385437,0.0,0.0
2025-07-17 15:15:00+05:30,185.0500030517578,185.49000549316406,184.9499969482422,185.19000244140625,510183,0.0,0.0
2025-07-18 09:15:00+05:30,185.55999755859375,185.9499969482422,184.3000030517578,185.47000122070312,845006,0.0,0.0
2025-07-18 09:30:00+05:30,185.47999572753906,185.9199981689453,184.89999389648438,185.75999450683594,847786,0.0,0.0
2025-07-18 09:45:00+05:30,185.6699981689453,187.1699981689453,185.5399932861328,187.11000061035156,997291,0.0,0.0
2025-07-18 10:00:00+05:30,187.0800018310547,187.63999938964844,184.83999633789062,184.99000549316406,1191549,0.0,0.0
2025-07-18 10:15:00+05:30,185.0,185.52000427246094,184.1999969482422,184.1999969482422,630657,0.0,0.0
2025-07-18 10:30:00+05:30,184.25,184.60000610351562,183.8800048828125,184.22999572753906,311905,0.0,0.0
2025-07-18 10:45:00+05:30,184.3000030517578,184.9600067138672,184.1199951171875,184.58999633789062,182139,0.0,0.0
2025-07-18 11:00:00+05:30,184.60000610351562,186.32000732421875,184.25,186.25999450683594,537008,0.0,0.0
2025-07-18 11:15:00+05:30,186.17999267578125,187.38999938964844,186.17999267578125,186.9600067138672,1034030,0.0,0.0
2025-07-18 11:30:00+05:30,187.0,187.75,186.80999755859375,187.13999938964844,771950,0.0,0.0
2025-07-18 11:45:00+05:30,187.13999938964844,187.3800048828125,186.66000366210938,186.91000366210938,332794,0.0,0.0
2025-07-18 12:00:00+05:30,186.89999389648438,187.3300018310547,186.6199951171875,187.10000610351562,268042,0.0,0.0
2025-07-18 12:15:00+05:30,187.05999755859375,187.08999633789062,186.41000366210938,186.63999938964844,275204,0.0,0.0
2025-07-18 12:30:00+05:30,186.69000244140625,187.32000732421875,186.32000732421875,186.35000610351562,136997,0.0,0.0
2025-07-18 12:45:00+05:30,186.38999938964844,186.41000366210938,185.50999450683594,186.25999450683594,194893,0.0,0.0
2025-07-18 13:00:00+05:30,186.25999450683594,186.38999938964844,185.74000549316406,185.8800048828125,143911,0.0,0.0
2025-07-18 13:15:00+05:30,185.88999938964844,186.0500030517578,185.5,186.0500030517578,140429,0.0,0.0
2025-07-18 13:30:00+05:30,186.0500030517578,186.75,185.91000366210938,186.44000244140625,169272,0.0,0.0
2025-07-18 13:45:00+05:30,186.44000244140625,186.5500030517578,185.7100067138672,186.0500030517578,246153,0.0,0.0
2025-07-18 14:00:00+05:30,186.1199951171875,186.60000610351562,185.8000030517578,186.32000732421875,187203,0.0,0.0
2025-07-18 14:15:00+05:30,186.32000732421875,186.6999969482422,186.02999877929688,186.64999389648438,123464,0.0,0.0
2025-07-18 14:30:00+05:30,186.64999389648438,187.4499969482422,186.6300048828125,187.30999755859375,611127,0.0,0.0
2025-07-18 14:45:00+05:30,187.27000427246094,187.3000030517578,186.60000610351562,187.1999969482422,284073,0.0,0.0
2025-07-18 15:00:00+05:30,187.24000549316406,188.0,186.83999633789062,187.82000732421875,832220,0.0,0.0
2025-07-18 15:15:00+05:30,187.85000610351562,187.89999389648438,184.35000610351562,185.39999389648438,1172654,0.0,0.0
2025-07-21 09:15:00+05:30,180.10000610351562,184.05999755859375,178.94000244140625,183.35000610351562,1661759,0.0,0.0
2025-07-21 09:30:00+05:30,183.33999633789062,183.94000244140625,183.11000061035156,183.63999938964844,1751474,0.0,0.0
2025-07-21 09:45:00+05:30,183.63999938964844,183.72000122070312,180.16000366210938,180.80999755859375,1532739,0.0,0.0
2025-07-21 10:00:00+05:30,180.8000030517578,182.2899932861328,180.8000030517578,182.27999877929688,985659,0.0,0.0
2025-07-21 10:15:00+05:30,182.27000427246094,182.57000732421875,181.52999877929688,182.36000061035156,559787,0.0,0.0
2025-07-21 10:30:00+05:30,182.35000610351562,182.52999877929688,181.6300048828125,181.6300048828125,426163,0.0,0.0
2025-07-21 10:45:00+05:30,181.6199951171875,181.83999633789062,179.61000061035156,180.14999389648438,1162599,0.0,0.0
2025-07-21 11:00:00+05:30,180.14999389648438,180.6300048828125,179.8699951171875,180.60000610351562,607102,0.0,0.0
2025-07-21 11:15:00+05:30,180.57000732421875,181.1999969482422,180.39999389648438,180.92999267578125,698027,0.0,0.0
2025-07-21 11:30:00+05:30,181.0,181.75999450683594,181.0,181.25999450683594,340436,0.0,0.0
2025-07-21 11:45:00+05:30,181.27000427246094,181.92999267578125,181.02000427246094,181.6999969482422,313626,0.0,0.0
2025-07-21 12:00:00+05:30,181.6999969482422,181.75,181.3000030517578,181.39999389648438,181182,0.0,0.0
2025-07-21 12:15:00+05:30,181.39999389648438,181.8000030517578,181.30999755859375,181.77000427246094,127091,0.0,0.0
2025-07-21 12:30:00+05:30,181.77000427246094,181.8000030517578,180.80999755859375,180.85000610351562,213976,0.0,0.0
2025-07-21 12:45:00+05:30,180.83999633789062,181.89999389648438,180.83999633789062,181.58999633789062,288835,0.0,0.0
2025-07-21 13:00:00+05:30,181.58999633789062,181.9499969482422,181.58999633789062,181.8800048828125,190296,0.0,0.0
2025-07-21 13:15:00+05:30,181.86000061035156,181.9199981689453,181.67999267578125,181.74000549316406,188600,0.0,0.0
2025-07-21 13:30:00+05:30,181.8000030517578,181.83999633789062,181.33999633789062,181.64999389648438,171826,0.0,0.0
2025-07-21 13:45:00+05:30,181.63999938964844,181.6999969482422,181.27000427246094,181.3699951171875,108373,0.0,0.0
2025-07-21 14:00:00+05:30,181.25999450683594,181.80999755859375,181.25999450683594,181.63999938964844,123671,0.0,0.0
2025-07-21 14:15:00+05:30,181.69000244140625,181.69000244140625,181.4499969482422,181.55999755859375,104895,0.0,0.0
2025-07-21 14:30:00+05:30,181.58999633789062,181.60000610351562,181.25999450683594,181.49000549316406,84800,0.0,0.0
2025-07-21 14:45:00+05:30,181.4499969482422,181.6999969482422,181.39999389648438,181.64999389648438,139846,0.0,0.0
2025-07-21 15:00:00+05:30,181.6699981689453,182.4499969482422,181.5399932861328,182.27999877929688,458663,0.0,0.0
2025-07-21 15:15:00+05:30,182.3000030517578,182.6999969482422,182.02000427246094,182.25,744119,0.0,0.0
2025-07-22 09:15:00+05:30,182.69000244140625,182.8300018310547,180.33999633789062,180.33999633789062,312746,0.0,0.0
2025-07-22 09:30:00+05:30,180.3000030517578,180.3000030517578,178.55999755859375,178.83999633789062,924277,0.0,0.0
2025-07-22 09:45:00+05:30,178.83999633789062,180.4600067138672,178.80999755859375,180.3699951171875,502519,0.0,0.0
2025-07-22 10:00:00+05:30,180.47999572753906,181.49000549316406,180.47999572753906,181.4499969482422,326342,0.0,0.0
2025-07-22 10:15:00+05:30,181.38999938964844,181.64999389648438,180.75,180.91000366210938,654487,0.0,0.0
2025-07-22 10:30:00+05:30,180.75999450683594,180.94000244140625,180.36000061035156,180.47000122070312,136363,0.0,0.0
2025-07-22 10:45:00+05:30,180.5,180.75,180.1999969482422,180.75,95586,0.0,0.0
2025-07-22 11:00:00+05:30,180.75,180.75,180.32000732421875,180.4499969482422,102999,0.0,0.0
2025-07-22 11:15:00+05:30,180.42999267578125,180.97000122070312,180.42999267578125,180.9499969482422,88075,0.0,0.0
2025-07-22 11:30:00+05:30,181.0,181.38999938964844,180.72000122070312,181.3699951171875,101723,0.0,0.0
2025-07-22 11:45:00+05:30,181.3300018310547,181.6699981689453,181.10000610351562,181.61000061035156,163354,0.0,0.0
2025-07-22 12:00:00+05:30,181.61000061035156,181.64999389648438,181.39999389648438,181.44000244140625,134216,0.0,0.0
2025-07-22 12:15:00+05:30,181.44000244140625,181.5,181.2100067138672,181.35000610351562,55080,0.0,0.0
2025-07-22 12:30:00+05:30,181.35000610351562,181.6300048828125,181.3000030517578,181.32000732421875,122916,0.0,0.0
2025-07-22 12:45:00+05:30,181.32000732421875,181.32000732421875,180.5500030517578,180.5500030517578,216405,0.0,0.0
2025-07-22 13:00:00+05:30,180.5500030517578,180.63999938964844,180.49000549316406,180.5800018310547,110047,0.0,0.0
2025-07-22 13:15:00+05:30,180.5800018310547,181.38999938964844,180.50999450683594,181.30999755859375,210256,0.0,0.0
2025-07-22 13:30:00+05:30,181.3000030517578,181.35000610351562,180.58999633789062,180.60000610351562,233554,0.0,0.0
2025-07-22 13:45:00+05:30,180.60000610351562,181.0,180.52000427246094,180.72000122070312,252022,0.0,0.0
2025-07-22 14:00:00+05:30,180.74000549316406,180.88999938964844,180.4499969482422,180.55999755859375,88487,0.0,0.0
2025-07-22 14:15:00+05:30,180.5500030517578,180.89999389648438,180.35000610351562,180.8800048828125,120115,0.0,0.0
2025-07-22 14:30:00+05:30,180.77000427246094,181.0,180.4199981689453,180.89999389648438,165213,0.0,0.0
2025-07-22 14:45:00+05:30,180.89999389648438,181.05999755859375,180.8000030517578,180.88999938964844,285171,0.0,0.0
2025-07-22 15:00:00+05:30,180.89999389648438,181.0800018310547,180.74000549316406,181.0500030517578,527880,0.0,0.0
2025-07-22 15:15:00+05:30,181.0,181.0800018310547,180.0500030517578,180.0500030517578,505418,0.0,0.0
2025-07-23 09:15:00+05:30,181.19000244140625,181.19000244140625,179.80999755859375,180.3300018310547,151268,0.0,0.0
2025-07-23 09:30:00+05:30,180.25,180.35000610351562,179.66000366210938,179.8699951171875,133477,0.0,0.0
2025-07-23 09:45:00+05:30,179.88999938964844,180.32000732421875,179.80999755859375,180.08999633789062,88530,0.0,0.0
2025-07-23 10:00:00+05:30,180.1199951171875,180.64999389648438,179.8300018310547,180.41000366210938,113702,0.0,0.0
2025-07-23 10:15:00+05:30,180.44000244140625,180.72000122070312,180.2899932861328,180.60000610351562,145420,0.0,0.0
2025-07-23 10:30:00+05:30,180.64999389648438,180.75,179.75,180.30999755859375,258264,0.0,0.0
2025-07-23 10:45:00+05:30,180.3300018310547,180.49000549316406,180.07000732421875,180.39999389648438,87255,0.0,0.0
2025-07-23 11:00:00+05:30,180.4199981689453,180.60000610351562,180.25,180.5500030517578,63907,0.0,0.0
2025-07-23 11:15:00+05:30,180.60000610351562,180.60000610351562,180.1999969482422,180.27000427246094,63708,0.0,0.0
2025-07-23 11:30:00+05:30,180.27000427246094,180.44000244140625,180.1999969482422,180.2899932861328,44985,0.0,0.0
2025-07-23 11:45:00+05:30,180.30999755859375,180.4499969482422,180.25999450683594,180.39999389648438,18635,0.0,0.0
2025-07-23 12:00:00+05:30,180.3699951171875,180.60000610351562,180.3699951171875,180.42999267578125,42741,0.0,0.0
2025-07-23 12:15:00+05:30,180.42999267578125,181.08999633789062,180.42999267578125,180.9600067138672,60069,0.0,0.0
2025-07-23 12:30:00+05:30,180.89999389648438,181.1999969482422,180.86000061035156,181.00999450683594,66178,0.0,0.0
2025-07-23 12:45:00+05:30,181.00999450683594,181.19000244140625,180.64999389648438,180.72000122070312,61030,0.0,0.0
2025-07-23 13:00:00+05:30,180.72000122070312,181.1999969482422,180.72000122070312,181.0,68928,0.0,0.0
2025-07-23 13:15:00+05:30,181.0,181.0800018310547,180.9499969482422,180.99000549316406,27277,0.0,0.0
2025-07-23 13:30:00+05:30,180.99000549316406,181.41000366210938,180.86000061035156,181.41000366210938,177837,0.0,0.0
2025-07-23 13:45:00+05:30,181.41000366210938,181.69000244140625,181.27999877929688,181.52000427246094,109554,0.0,0.0
2025-07-23 14:00:00+05:30,181.52000427246094,181.60000610351562,181.25,181.25,74709,0.0,0.0
2025-07-23 14:15:00+05:30,181.25,181.25,180.9499969482422,181.0500030517578,100003,0.0,0.0
2025-07-23 14:30:00+05:30,181.05999755859375,181.24000549316406,180.8300018310547,181.2100067138672,130364,0.0,0.0
2025-07-23 14:45:00+05:30,181.22999572753906,181.60000610351562,181.22999572753906,181.38999938964844,111867,0.0,0.0
2025-07-23 15:00:00+05:30,181.44000244140625,181.5800018310547,181.14999389648438,181.52000427246094,174615,0.0,0.0
2025-07-23 15:15:00+05:30,181.47999572753906,181.77999877929688,181.1199951171875,181.42999267578125,430150,0.0,0.0
2025-07-24 09:15:00+05:30,181.9600067138672,182.1699981689453,181.1999969482422,182.13999938964844,68798,0.0,0.0
2025-07-24 09:30:00+05:30,182.1300048828125,182.35000610351562,181.72000122070312,182.27999877929688,191323,0.0,0.0
2025-07-24 09:45:00+05:30,182.30999755859375,182.69000244140625,181.97999572753906,182.69000244140625,227874,0.0,0.0
2025-07-24 10:00:00+05:30,182.72999572753906,182.7899932861328,181.97999572753906,182.5500030517578,330791,0.0,0.0
2025-07-24 10:15:00+05:30,182.5500030517578,183.32000732421875,182.39999389648438,183.14999389648438,386778,0.0,0.0
2025-07-24 10:30:00+05:30,183.14999389648438,183.7100067138672,183.00999450683594,183.52000427246094,525509,0.0,0.0
2025-07-24 10:45:00+05:30,183.44000244140625,183.75,183.3800048828125,183.39999389648438,226397,0.0,0.0
2025-07-24 11:00:00+05:30,183.39999389648438,183.97999572753906,183.16000366210938,183.89999389648438,537368,0.0,0.0
2025-07-24 11:15:00+05:30,183.83999633789062,183.8800048828125,183.4199981689453,183.8000030517578,177186,0.0,0.0
2025-07-24 11:30:00+05:30,183.75999450683594,183.7899932861328,183.30999755859375,183.60000610351562,230755,0.0,0.0
2025-07-24 11:45:00+05:30,183.60000610351562,183.67999267578125,183.11000061035156,183.39999389648438,289188,0.0,0.0
2025-07-24 12:00:00+05:30,183.33999633789062,183.5800018310547,183.0800018310547,183.49000549316406,271959,0.0,0.0
2025-07-24 12:15:00+05:30,183.47000122070312,183.47000122070312,183.05999755859375,183.3300018310547,180507,0.0,0.0
2025-07-24 12:30:00+05:30,183.24000549316406,183.41000366210938,183.0800018310547,183.3300018310547,158732,0.0,0.0
2025-07-24 12:45:00+05:30,183.4199981689453,183.47000122070312,182.86000061035156,182.97999572753906,407265,0.0,0.0
2025-07-24 13:00:00+05:30,182.9499969482422,183.14999389648438,182.8000030517578,183.07000732421875,142938,0.0,0.0
2025-07-24 13:15:00+05:30,183.11000061035156,183.66000366210938,182.99000549316406,183.61000061035156,124569,0.0,0.0
2025-07-24 13:30:00+05:30,183.61000061035156,183.75,183.22000122070312,183.4499969482422,194804,0.0,0.0
2025-07-24 13:45:00+05:30,183.44000244140625,183.69000244140625,183.27000427246094,183.33999633789062,136262,0.0,0.0
2025-07-24 14:00:00+05:30,183.33999633789062,183.8300018310547,183.25,183.8300018310547,132349,0.0,0.0
2025-07-24 14:15:00+05:30,183.8699951171875,183.99000549316406,183.6699981689453,183.7100067138672,198319,0.0,0.0
2025-07-24 14:30:00+05:30,183.72000122070312,183.99000549316406,183.60000610351562,183.89999389648438,158981,0.0,0.0
2025-07-24 14:45:00+05:30,183.89999389648438,183.99000549316406,183.6999969482422,183.77999877929688,177345,0.0,0.0
2025-07-24 15:00:00+05:30,183.89999389648438,184.14999389648438,183.77000427246094,184.10000610351562,572057,0.0,0.0
2025-07-24 15:15:00+05:30,184.13999938964844,184.6300048828125,183.91000366210938,184.14999389648438,744728,0.0,0.0
2025-07-25 09:15:00+05:30,183.0,183.77999877929688,181.0,183.14999389648438,502718,0.0,0.0
2025-07-25 09:30:00+05:30,183.10000610351562,183.61000061035156,181.61000061035156,181.77999877929688,575524,0.0,0.0
2025-07-25 09:45:00+05:30,181.72999572753906,182.7100067138672,181.4199981689453,181.66000366210938,376176,0.0,0.0
2025-07-25 10:00:00+05:30,181.77999877929688,181.8300018310547,180.3000030517578,180.72000122070312,579325,0.0,0.0
2025-07-25 10:15:00+05:30,180.7899932861328,180.86000061035156,180.1999969482422,180.47999572753906,295523,0.0,0.0
2025-07-25 10:30:00+05:30,180.5,180.74000549316406,180.13999938964844,180.55999755859375,266001,0.0,0.0
2025-07-25 10:45:00+05:30,180.5800018310547,180.60000610351562,180.0399932861328,180.42999267578125,294215,0.0,0.0
2025-07-25 11:00:00+05:30,180.3300018310547,180.6699981689453,179.6300048828125,179.66000366210938,635708,0.0,0.0
2025-07-25 11:15:00+05:30,179.47999572753906,179.55999755859375,178.67999267578125,179.0800018310547,573794,0.0,0.0
2025-07-25 11:30:00+05:30,179.19000244140625,179.3300018310547,178.58999633789062,178.88999938964844,444087,0.0,0.0
2025-07-25 11:45:00+05:30,178.8699951171875,178.8800048828125,177.57000732421875,177.77000427246094,1585113,0.0,0.0
