Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-14 10:45:00+05:30,38.91999816894531,38.939998626708984,38.880001068115234,38.900001525878906,71162,0.0,0.0
2025-07-14 11:00:00+05:30,38.900001525878906,38.900001525878906,38.810001373291016,38.83000183105469,103547,0.0,0.0
2025-07-14 11:15:00+05:30,38.83000183105469,38.86000061035156,38.65999984741211,38.68000030517578,248440,0.0,0.0
2025-07-14 11:30:00+05:30,38.66999816894531,38.689998626708984,38.650001525878906,38.66999816894531,78555,0.0,0.0
2025-07-14 11:45:00+05:30,38.66999816894531,38.68000030517578,38.61000061035156,38.61000061035156,135297,0.0,0.0
2025-07-14 12:00:00+05:30,38.61000061035156,38.650001525878906,38.5,38.560001373291016,307233,0.0,0.0
2025-07-14 12:15:00+05:30,38.560001373291016,38.61000061035156,38.529998779296875,38.56999969482422,142702,0.0,0.0
2025-07-14 12:30:00+05:30,38.56999969482422,38.599998474121094,38.5,38.599998474121094,221331,0.0,0.0
2025-07-14 12:45:00+05:30,38.599998474121094,38.650001525878906,38.540000915527344,38.63999938964844,215052,0.0,0.0
2025-07-14 13:00:00+05:30,38.619998931884766,38.650001525878906,38.560001373291016,38.58000183105469,126603,0.0,0.0
2025-07-14 13:15:00+05:30,38.58000183105469,38.619998931884766,38.54999923706055,38.619998931884766,65641,0.0,0.0
2025-07-14 13:30:00+05:30,38.619998931884766,38.619998931884766,38.560001373291016,38.56999969482422,80861,0.0,0.0
2025-07-14 13:45:00+05:30,38.56999969482422,38.63999938964844,38.56999969482422,38.56999969482422,46339,0.0,0.0
2025-07-14 14:00:00+05:30,38.59000015258789,38.599998474121094,38.529998779296875,38.56999969482422,125294,0.0,0.0
2025-07-14 14:15:00+05:30,38.560001373291016,38.599998474121094,38.54999923706055,38.560001373291016,118991,0.0,0.0
2025-07-14 14:30:00+05:30,38.59000015258789,38.70000076293945,38.54999923706055,38.68000030517578,199995,0.0,0.0
2025-07-14 14:45:00+05:30,38.689998626708984,38.7599983215332,38.68000030517578,38.75,155727,0.0,0.0
2025-07-14 15:00:00+05:30,38.75,38.790000915527344,38.599998474121094,38.63999938964844,311796,0.0,0.0
2025-07-14 15:15:00+05:30,38.630001068115234,38.630001068115234,38.5,38.61000061035156,422916,0.0,0.0
2025-07-15 09:15:00+05:30,38.849998474121094,39.099998474121094,38.720001220703125,39.0099983215332,689257,0.0,0.0
2025-07-15 09:30:00+05:30,39.0,39.0,38.88999938964844,38.91999816894531,362359,0.0,0.0
2025-07-15 09:45:00+05:30,38.91999816894531,39.029998779296875,38.869998931884766,38.93000030517578,219855,0.0,0.0
2025-07-15 10:00:00+05:30,38.88999938964844,39.27000045776367,38.869998931884766,39.209999084472656,787112,0.0,0.0
2025-07-15 10:15:00+05:30,39.209999084472656,39.279998779296875,39.099998474121094,39.13999938964844,372720,0.0,0.0
2025-07-15 10:30:00+05:30,39.130001068115234,39.189998626708984,39.09000015258789,39.13999938964844,191161,0.0,0.0
2025-07-15 10:45:00+05:30,39.150001525878906,39.16999816894531,39.09000015258789,39.11000061035156,70073,0.0,0.0
2025-07-15 11:00:00+05:30,39.130001068115234,39.16999816894531,39.09000015258789,39.119998931884766,77204,0.0,0.0
2025-07-15 11:15:00+05:30,39.11000061035156,39.11000061035156,38.959999084472656,38.97999954223633,163847,0.0,0.0
2025-07-15 11:30:00+05:30,38.959999084472656,39.0,38.93000030517578,38.97999954223633,101155,0.0,0.0
2025-07-15 11:45:00+05:30,38.959999084472656,38.97999954223633,38.91999816894531,38.939998626708984,59125,0.0,0.0
2025-07-15 12:00:00+05:30,38.91999816894531,38.95000076293945,38.91999816894531,38.939998626708984,54012,0.0,0.0
2025-07-15 12:15:00+05:30,38.93000030517578,38.939998626708984,38.869998931884766,38.880001068115234,146821,0.0,0.0
2025-07-15 12:30:00+05:30,38.869998931884766,38.939998626708984,38.86000061035156,38.900001525878906,79136,0.0,0.0
2025-07-15 12:45:00+05:30,38.869998931884766,39.029998779296875,38.869998931884766,38.959999084472656,384716,0.0,0.0
2025-07-15 13:00:00+05:30,38.959999084472656,38.959999084472656,38.90999984741211,38.95000076293945,54975,0.0,0.0
2025-07-15 13:15:00+05:30,38.95000076293945,39.04999923706055,38.93000030517578,38.970001220703125,81790,0.0,0.0
2025-07-15 13:30:00+05:30,38.97999954223633,38.97999954223633,38.90999984741211,38.939998626708984,65061,0.0,0.0
2025-07-15 13:45:00+05:30,38.939998626708984,38.939998626708984,38.869998931884766,38.90999984741211,56802,0.0,0.0
2025-07-15 14:00:00+05:30,38.91999816894531,39.0,38.900001525878906,38.90999984741211,104137,0.0,0.0
2025-07-15 14:15:00+05:30,38.939998626708984,39.029998779296875,38.869998931884766,39.029998779296875,87794,0.0,0.0
2025-07-15 14:30:00+05:30,39.02000045776367,39.060001373291016,38.939998626708984,39.029998779296875,142213,0.0,0.0
2025-07-15 14:45:00+05:30,39.029998779296875,39.08000183105469,38.9900016784668,39.08000183105469,87649,0.0,0.0
2025-07-15 15:00:00+05:30,39.08000183105469,39.099998474121094,38.9900016784668,39.04999923706055,335727,0.0,0.0
2025-07-15 15:15:00+05:30,39.040000915527344,39.13999938964844,39.0099983215332,39.13999938964844,369228,0.0,0.0
2025-07-16 09:15:00+05:30,39.2400016784668,39.65999984741211,39.189998626708984,39.439998626708984,569648,0.0,0.0
2025-07-16 09:30:00+05:30,39.45000076293945,39.650001525878906,39.400001525878906,39.560001373291016,475421,0.0,0.0
2025-07-16 09:45:00+05:30,39.529998779296875,39.599998474121094,39.43000030517578,39.5099983215332,555783,0.0,0.0
2025-07-16 10:00:00+05:30,39.5,39.5,39.33000183105469,39.349998474121094,213486,0.0,0.0
2025-07-16 10:15:00+05:30,39.349998474121094,39.41999816894531,39.34000015258789,39.400001525878906,114374,0.0,0.0
2025-07-16 10:30:00+05:30,39.38999938964844,39.43000030517578,39.29999923706055,39.34000015258789,308909,0.0,0.0
2025-07-16 10:45:00+05:30,39.34000015258789,39.380001068115234,39.31999969482422,39.34000015258789,77653,0.0,0.0
2025-07-16 11:00:00+05:30,39.349998474121094,39.380001068115234,39.34000015258789,39.349998474121094,46009,0.0,0.0
2025-07-16 11:15:00+05:30,39.349998474121094,39.380001068115234,39.310001373291016,39.310001373291016,120530,0.0,0.0
2025-07-16 11:30:00+05:30,39.34000015258789,39.38999938964844,39.310001373291016,39.36000061035156,64633,0.0,0.0
2025-07-16 11:45:00+05:30,39.38999938964844,39.54999923706055,39.31999969482422,39.349998474121094,208670,0.0,0.0
2025-07-16 12:00:00+05:30,39.349998474121094,39.70000076293945,39.349998474121094,39.54999923706055,822451,0.0,0.0
2025-07-16 12:15:00+05:30,39.54999923706055,39.68000030517578,39.54999923706055,39.599998474121094,368219,0.0,0.0
2025-07-16 12:30:00+05:30,39.599998474121094,39.66999816894531,39.599998474121094,39.619998931884766,196991,0.0,0.0
2025-07-16 12:45:00+05:30,39.619998931884766,39.68000030517578,39.5,39.560001373291016,379496,0.0,0.0
2025-07-16 13:00:00+05:30,39.560001373291016,39.91999816894531,39.529998779296875,39.79999923706055,769811,0.0,0.0
2025-07-16 13:15:00+05:30,39.83000183105469,40.400001525878906,39.81999969482422,40.16999816894531,3015719,0.0,0.0
2025-07-16 13:30:00+05:30,40.16999816894531,40.20000076293945,40.060001373291016,40.08000183105469,939659,0.0,0.0
2025-07-16 13:45:00+05:30,40.09000015258789,40.20000076293945,40.06999969482422,40.119998931884766,491005,0.0,0.0
2025-07-16 14:00:00+05:30,40.11000061035156,40.130001068115234,40.06999969482422,40.09000015258789,208026,0.0,0.0
2025-07-16 14:15:00+05:30,40.08000183105469,40.130001068115234,40.0099983215332,40.040000915527344,397100,0.0,0.0
2025-07-16 14:30:00+05:30,40.02000045776367,40.04999923706055,39.91999816894531,40.0,563303,0.0,0.0
2025-07-16 14:45:00+05:30,39.97999954223633,40.04999923706055,39.959999084472656,39.97999954223633,367057,0.0,0.0
2025-07-16 15:00:00+05:30,39.9900016784668,39.9900016784668,39.619998931884766,39.720001220703125,955289,0.0,0.0
2025-07-16 15:15:00+05:30,39.72999954223633,39.79999923706055,39.5,39.68000030517578,1370216,0.0,0.0
2025-07-17 09:15:00+05:30,39.91999816894531,40.16999816894531,39.77000045776367,39.79999923706055,533777,0.0,0.0
2025-07-17 09:30:00+05:30,39.779998779296875,39.79999923706055,39.63999938964844,39.720001220703125,464143,0.0,0.0
2025-07-17 09:45:00+05:30,39.72999954223633,39.939998626708984,39.689998626708984,39.880001068115234,304703,0.0,0.0
2025-07-17 10:00:00+05:30,39.88999938964844,40.02000045776367,39.849998474121094,39.88999938964844,400674,0.0,0.0
2025-07-17 10:15:00+05:30,39.869998931884766,40.04999923706055,39.81999969482422,39.939998626708984,245143,0.0,0.0
2025-07-17 10:30:00+05:30,39.970001220703125,39.97999954223633,39.81999969482422,39.83000183105469,118613,0.0,0.0
2025-07-17 10:45:00+05:30,39.83000183105469,39.93000030517578,39.81999969482422,39.900001525878906,168905,0.0,0.0
2025-07-17 11:00:00+05:30,39.900001525878906,39.90999984741211,39.849998474121094,39.88999938964844,38652,0.0,0.0
2025-07-17 11:15:00+05:30,39.900001525878906,39.93000030517578,39.88999938964844,39.91999816894531,95007,0.0,0.0
2025-07-17 11:30:00+05:30,39.900001525878906,39.959999084472656,39.880001068115234,39.939998626708984,89395,0.0,0.0
2025-07-17 11:45:00+05:30,39.939998626708984,39.959999084472656,39.86000061035156,39.869998931884766,85261,0.0,0.0
2025-07-17 12:00:00+05:30,39.869998931884766,39.90999984741211,39.81999969482422,39.83000183105469,74343,0.0,0.0
2025-07-17 12:15:00+05:30,39.81999969482422,39.88999938964844,39.79999923706055,39.84000015258789,128045,0.0,0.0
2025-07-17 12:30:00+05:30,39.84000015258789,39.869998931884766,39.79999923706055,39.83000183105469,76044,0.0,0.0
2025-07-17 12:45:00+05:30,39.83000183105469,39.83000183105469,39.7599983215332,39.790000915527344,107557,0.0,0.0
2025-07-17 13:00:00+05:30,39.779998779296875,39.790000915527344,39.709999084472656,39.75,73129,0.0,0.0
2025-07-17 13:15:00+05:30,39.72999954223633,39.779998779296875,39.720001220703125,39.75,35216,0.0,0.0
2025-07-17 13:30:00+05:30,39.75,39.75,39.689998626708984,39.709999084472656,137662,0.0,0.0
2025-07-17 13:45:00+05:30,39.689998626708984,39.75,39.619998931884766,39.7400016784668,87625,0.0,0.0
2025-07-17 14:00:00+05:30,39.75,39.75,39.70000076293945,39.709999084472656,140224,0.0,0.0
2025-07-17 14:15:00+05:30,39.709999084472656,39.709999084472656,39.619998931884766,39.63999938964844,145692,0.0,0.0
2025-07-17 14:30:00+05:30,39.63999938964844,39.709999084472656,39.619998931884766,39.709999084472656,134069,0.0,0.0
2025-07-17 14:45:00+05:30,39.70000076293945,39.83000183105469,39.70000076293945,39.79999923706055,238206,0.0,0.0
2025-07-17 15:00:00+05:30,39.77000045776367,39.849998474121094,39.689998626708984,39.810001373291016,345910,0.0,0.0
2025-07-17 15:15:00+05:30,39.88999938964844,39.939998626708984,39.75,39.83000183105469,391367,0.0,0.0
2025-07-18 09:15:00+05:30,39.91999816894531,40.06999969482422,39.68000030517578,39.720001220703125,1463604,0.0,0.0
2025-07-18 09:30:00+05:30,39.709999084472656,39.72999954223633,39.5,39.58000183105469,662035,0.0,0.0
2025-07-18 09:45:00+05:30,39.54999923706055,39.65999984741211,39.5099983215332,39.599998474121094,277312,0.0,0.0
2025-07-18 10:00:00+05:30,39.599998474121094,39.599998474121094,39.459999084472656,39.470001220703125,258102,0.0,0.0
2025-07-18 10:15:00+05:30,39.439998626708984,39.439998626708984,39.29999923706055,39.349998474121094,320271,0.0,0.0
2025-07-18 10:30:00+05:30,39.310001373291016,39.369998931884766,39.25,39.33000183105469,211995,0.0,0.0
2025-07-18 10:45:00+05:30,39.33000183105469,39.400001525878906,39.25,39.33000183105469,351615,0.0,0.0
2025-07-18 11:00:00+05:30,39.33000183105469,39.47999954223633,39.310001373291016,39.47999954223633,102467,0.0,0.0
2025-07-18 11:15:00+05:30,39.45000076293945,39.59000015258789,39.439998626708984,39.5,349901,0.0,0.0
2025-07-18 11:30:00+05:30,39.5099983215332,39.52000045776367,39.40999984741211,39.45000076293945,88514,0.0,0.0
2025-07-18 11:45:00+05:30,39.43000030517578,39.560001373291016,39.40999984741211,39.529998779296875,160126,0.0,0.0
2025-07-18 12:00:00+05:30,39.52000045776367,39.540000915527344,39.470001220703125,39.52000045776367,63321,0.0,0.0
2025-07-18 12:15:00+05:30,39.470001220703125,40.5,39.41999816894531,40.220001220703125,2603421,0.0,0.0
2025-07-18 12:30:00+05:30,40.2400016784668,40.619998931884766,40.04999923706055,40.099998474121094,8972479,0.0,0.0
2025-07-18 12:45:00+05:30,40.04999923706055,40.130001068115234,39.7400016784668,39.779998779296875,1941744,0.0,0.0
2025-07-18 13:00:00+05:30,39.79999923706055,39.900001525878906,39.7599983215332,39.84000015258789,619797,0.0,0.0
2025-07-18 13:15:00+05:30,39.84000015258789,40.04999923706055,39.83000183105469,39.95000076293945,589590,0.0,0.0
2025-07-18 13:30:00+05:30,39.95000076293945,40.029998779296875,39.849998474121094,39.959999084472656,333236,0.0,0.0
2025-07-18 13:45:00+05:30,40.02000045776367,40.029998779296875,39.900001525878906,39.959999084472656,420986,0.0,0.0
2025-07-18 14:00:00+05:30,39.959999084472656,40.06999969482422,39.900001525878906,39.9900016784668,588711,0.0,0.0
2025-07-18 14:15:00+05:30,39.970001220703125,40.06999969482422,39.869998931884766,40.029998779296875,581935,0.0,0.0
2025-07-18 14:30:00+05:30,40.029998779296875,40.04999923706055,39.86000061035156,39.90999984741211,501384,0.0,0.0
2025-07-18 14:45:00+05:30,39.900001525878906,39.97999954223633,39.900001525878906,39.939998626708984,539856,0.0,0.0
2025-07-18 15:00:00+05:30,39.91999816894531,39.959999084472656,39.75,39.869998931884766,764908,0.0,0.0
2025-07-18 15:15:00+05:30,39.880001068115234,39.880001068115234,39.68000030517578,39.70000076293945,1302742,0.0,0.0
2025-07-21 09:15:00+05:30,40.7400016784668,40.7400016784668,39.83000183105469,39.959999084472656,679158,0.0,0.0
2025-07-21 09:30:00+05:30,39.93000030517578,40.04999923706055,39.86000061035156,40.0,701474,0.0,0.0
2025-07-21 09:45:00+05:30,39.97999954223633,40.09000015258789,39.959999084472656,39.959999084472656,844700,0.0,0.0
2025-07-21 10:00:00+05:30,39.97999954223633,40.08000183105469,39.93000030517578,40.060001373291016,377589,0.0,0.0
2025-07-21 10:15:00+05:30,40.029998779296875,40.09000015258789,40.0,40.09000015258789,239110,0.0,0.0
2025-07-21 10:30:00+05:30,40.08000183105469,40.09000015258789,39.93000030517578,39.959999084472656,386233,0.0,0.0
2025-07-21 10:45:00+05:30,39.959999084472656,40.040000915527344,39.93000030517578,39.97999954223633,151862,0.0,0.0
2025-07-21 11:00:00+05:30,39.97999954223633,40.0,39.95000076293945,39.970001220703125,96403,0.0,0.0
2025-07-21 11:15:00+05:30,40.0,40.029998779296875,39.95000076293945,40.0,120937,0.0,0.0
2025-07-21 11:30:00+05:30,39.959999084472656,39.9900016784668,39.91999816894531,39.95000076293945,83202,0.0,0.0
2025-07-21 11:45:00+05:30,39.91999816894531,39.95000076293945,39.849998474121094,39.880001068115234,214709,0.0,0.0
2025-07-21 12:00:00+05:30,39.900001525878906,39.900001525878906,39.86000061035156,39.88999938964844,101032,0.0,0.0
2025-07-21 12:15:00+05:30,39.900001525878906,39.91999816894531,39.849998474121094,39.849998474121094,113708,0.0,0.0
2025-07-21 12:30:00+05:30,39.880001068115234,39.900001525878906,39.849998474121094,39.900001525878906,78464,0.0,0.0
2025-07-21 12:45:00+05:30,39.900001525878906,39.9900016784668,39.880001068115234,39.95000076293945,402722,0.0,0.0
2025-07-21 13:00:00+05:30,39.97999954223633,39.9900016784668,39.91999816894531,39.95000076293945,60032,0.0,0.0
2025-07-21 13:15:00+05:30,39.91999816894531,39.939998626708984,39.88999938964844,39.91999816894531,57592,0.0,0.0
2025-07-21 13:30:00+05:30,39.93000030517578,39.970001220703125,39.90999984741211,39.93000030517578,89406,0.0,0.0
2025-07-21 13:45:00+05:30,39.93000030517578,39.95000076293945,39.83000183105469,39.849998474121094,186664,0.0,0.0
2025-07-21 14:00:00+05:30,39.849998474121094,39.88999938964844,39.81999969482422,39.86000061035156,119461,0.0,0.0
2025-07-21 14:15:00+05:30,39.86000061035156,39.88999938964844,39.81999969482422,39.869998931884766,88618,0.0,0.0
2025-07-21 14:30:00+05:30,39.900001525878906,39.900001525878906,39.83000183105469,39.84000015258789,134745,0.0,0.0
2025-07-21 14:45:00+05:30,39.84000015258789,39.88999938964844,39.810001373291016,39.880001068115234,334465,0.0,0.0
2025-07-21 15:00:00+05:30,39.880001068115234,39.970001220703125,39.83000183105469,39.88999938964844,515734,0.0,0.0
2025-07-21 15:15:00+05:30,39.90999984741211,39.939998626708984,39.75,39.790000915527344,1101155,0.0,0.0
2025-07-22 09:15:00+05:30,39.959999084472656,39.959999084472656,39.68000030517578,39.70000076293945,375136,0.0,0.0
2025-07-22 09:30:00+05:30,39.689998626708984,39.779998779296875,39.529998779296875,39.54999923706055,792672,0.0,0.0
2025-07-22 09:45:00+05:30,39.540000915527344,39.630001068115234,39.540000915527344,39.56999969482422,133273,0.0,0.0
2025-07-22 10:00:00+05:30,39.560001373291016,39.59000015258789,39.5099983215332,39.540000915527344,125703,0.0,0.0
2025-07-22 10:15:00+05:30,39.560001373291016,39.59000015258789,39.529998779296875,39.560001373291016,62261,0.0,0.0
2025-07-22 10:30:00+05:30,39.560001373291016,39.560001373291016,39.459999084472656,39.459999084472656,185109,0.0,0.0
2025-07-22 10:45:00+05:30,39.459999084472656,39.56999969482422,39.43000030517578,39.540000915527344,198383,0.0,0.0
2025-07-22 11:00:00+05:30,39.540000915527344,39.540000915527344,39.45000076293945,39.4900016784668,66438,0.0,0.0
2025-07-22 11:15:00+05:30,39.4900016784668,39.529998779296875,39.45000076293945,39.529998779296875,57163,0.0,0.0
2025-07-22 11:30:00+05:30,39.529998779296875,39.529998779296875,39.47999954223633,39.529998779296875,49415,0.0,0.0
2025-07-22 11:45:00+05:30,39.529998779296875,39.56999969482422,39.5,39.56999969482422,26619,0.0,0.0
2025-07-22 12:00:00+05:30,39.56999969482422,39.56999969482422,39.470001220703125,39.47999954223633,57162,0.0,0.0
2025-07-22 12:15:00+05:30,39.5,39.5,39.41999816894531,39.459999084472656,123651,0.0,0.0
2025-07-22 12:30:00+05:30,39.459999084472656,39.5,39.459999084472656,39.47999954223633,34469,0.0,0.0
2025-07-22 12:45:00+05:30,39.459999084472656,39.5,39.45000076293945,39.459999084472656,33522,0.0,0.0
2025-07-22 13:00:00+05:30,39.459999084472656,39.4900016784668,39.43000030517578,39.43000030517578,50213,0.0,0.0
2025-07-22 13:15:00+05:30,39.43000030517578,39.470001220703125,39.43000030517578,39.459999084472656,69804,0.0,0.0
2025-07-22 13:30:00+05:30,39.459999084472656,39.470001220703125,39.41999816894531,39.439998626708984,72685,0.0,0.0
2025-07-22 13:45:00+05:30,39.439998626708984,39.45000076293945,39.400001525878906,39.43000030517578,74514,0.0,0.0
2025-07-22 14:00:00+05:30,39.41999816894531,39.459999084472656,39.40999984741211,39.41999816894531,46413,0.0,0.0
2025-07-22 14:15:00+05:30,39.439998626708984,39.439998626708984,39.27000045776367,39.290000915527344,341659,0.0,0.0
2025-07-22 14:30:00+05:30,39.27000045776367,39.380001068115234,39.25,39.34000015258789,160132,0.0,0.0
2025-07-22 14:45:00+05:30,39.34000015258789,39.349998474121094,39.27000045776367,39.310001373291016,229898,0.0,0.0
2025-07-22 15:00:00+05:30,39.29999923706055,39.369998931884766,39.2599983215332,39.31999969482422,415861,0.0,0.0
2025-07-22 15:15:00+05:30,39.31999969482422,39.31999969482422,39.06999969482422,39.16999816894531,649025,0.0,0.0
2025-07-23 09:15:00+05:30,39.189998626708984,39.290000915527344,38.97999954223633,39.06999969482422,1021486,0.0,0.0
2025-07-23 09:30:00+05:30,39.06999969482422,39.06999969482422,38.900001525878906,38.939998626708984,190934,0.0,0.0
2025-07-23 09:45:00+05:30,38.91999816894531,39.040000915527344,38.900001525878906,39.0,153347,0.0,0.0
2025-07-23 10:00:00+05:30,39.02000045776367,39.02000045776367,38.939998626708984,38.9900016784668,74111,0.0,0.0
2025-07-23 10:15:00+05:30,38.9900016784668,39.0,38.93000030517578,38.959999084472656,68295,0.0,0.0
2025-07-23 10:30:00+05:30,38.9900016784668,39.119998931884766,38.959999084472656,39.099998474121094,193705,0.0,0.0
2025-07-23 10:45:00+05:30,39.08000183105469,39.119998931884766,39.029998779296875,39.029998779296875,47793,0.0,0.0
2025-07-23 11:00:00+05:30,39.040000915527344,39.189998626708984,39.0,39.16999816894531,334329,0.0,0.0
2025-07-23 11:15:00+05:30,39.18000030517578,39.25,39.099998474121094,39.150001525878906,299343,0.0,0.0
2025-07-23 11:30:00+05:30,39.150001525878906,39.150001525878906,39.040000915527344,39.04999923706055,68874,0.0,0.0
2025-07-23 11:45:00+05:30,39.04999923706055,39.099998474121094,39.02000045776367,39.08000183105469,39139,0.0,0.0
2025-07-23 12:00:00+05:30,39.08000183105469,39.150001525878906,39.040000915527344,39.11000061035156,54332,0.0,0.0
2025-07-23 12:15:00+05:30,39.11000061035156,39.15999984741211,39.040000915527344,39.08000183105469,50946,0.0,0.0
2025-07-23 12:30:00+05:30,39.06999969482422,39.08000183105469,39.029998779296875,39.06999969482422,59556,0.0,0.0
2025-07-23 12:45:00+05:30,39.060001373291016,39.08000183105469,39.029998779296875,39.040000915527344,25611,0.0,0.0
2025-07-23 13:00:00+05:30,39.04999923706055,39.08000183105469,39.029998779296875,39.04999923706055,23285,0.0,0.0
2025-07-23 13:15:00+05:30,39.04999923706055,39.04999923706055,39.0099983215332,39.02000045776367,46404,0.0,0.0
2025-07-23 13:30:00+05:30,39.0099983215332,39.04999923706055,38.959999084472656,39.0099983215332,186313,0.0,0.0
2025-07-23 13:45:00+05:30,39.0099983215332,39.02000045776367,38.970001220703125,38.97999954223633,119872,0.0,0.0
2025-07-23 14:00:00+05:30,38.97999954223633,39.0,38.95000076293945,39.0,39458,0.0,0.0
2025-07-23 14:15:00+05:30,39.0,39.060001373291016,38.9900016784668,39.040000915527344,65471,0.0,0.0
2025-07-23 14:30:00+05:30,39.040000915527344,39.099998474121094,39.02000045776367,39.08000183105469,52845,0.0,0.0
2025-07-23 14:45:00+05:30,39.08000183105469,39.189998626708984,39.060001373291016,39.150001525878906,242708,0.0,0.0
2025-07-23 15:00:00+05:30,39.150001525878906,39.18000030517578,39.060001373291016,39.08000183105469,203754,0.0,0.0
2025-07-23 15:15:00+05:30,39.099998474121094,39.119998931884766,39.0099983215332,39.119998931884766,531212,0.0,0.0
2025-07-24 09:15:00+05:30,39.150001525878906,39.29999923706055,39.0099983215332,39.18000030517578,178289,0.0,0.0
2025-07-24 09:30:00+05:30,39.18000030517578,39.18000030517578,39.060001373291016,39.15999984741211,259273,0.0,0.0
2025-07-24 09:45:00+05:30,39.13999938964844,39.15999984741211,39.06999969482422,39.06999969482422,90865,0.0,0.0
2025-07-24 10:00:00+05:30,39.09000015258789,39.11000061035156,39.060001373291016,39.060001373291016,45863,0.0,0.0
2025-07-24 10:15:00+05:30,39.060001373291016,39.060001373291016,39.0099983215332,39.04999923706055,62497,0.0,0.0
2025-07-24 10:30:00+05:30,39.04999923706055,39.099998474121094,39.02000045776367,39.060001373291016,83183,0.0,0.0
2025-07-24 10:45:00+05:30,39.09000015258789,39.09000015258789,39.04999923706055,39.04999923706055,34632,0.0,0.0
2025-07-24 11:00:00+05:30,39.06999969482422,39.09000015258789,39.04999923706055,39.08000183105469,32385,0.0,0.0
2025-07-24 11:15:00+05:30,39.08000183105469,39.08000183105469,38.900001525878906,38.93000030517578,276221,0.0,0.0
2025-07-24 11:30:00+05:30,38.91999816894531,39.02000045776367,38.91999816894531,38.95000076293945,95004,0.0,0.0
