Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-16 09:15:00+05:30,263.54998779296875,268.4700012207031,263.0,267.54998779296875,1260733,0.0,0.0
2025-07-16 09:30:00+05:30,267.70001220703125,269.29998779296875,266.4599914550781,268.3500061035156,1237458,0.0,0.0
2025-07-16 09:45:00+05:30,268.5,269.25,267.25,267.5299987792969,702292,0.0,0.0
2025-07-16 10:00:00+05:30,267.5299987792969,269.989990234375,267.42999267578125,269.92999267578125,1712716,0.0,0.0
2025-07-16 10:15:00+05:30,269.95001220703125,269.9599914550781,269.1000061035156,269.5199890136719,328588,0.0,0.0
2025-07-16 10:30:00+05:30,269.510009765625,269.8599853515625,269.1099853515625,269.70001220703125,305155,0.0,0.0
2025-07-16 10:45:00+05:30,269.760009765625,269.989990234375,269.04998779296875,269.54998779296875,373007,0.0,0.0
2025-07-16 11:00:00+05:30,269.6000061035156,269.7099914550781,268.8599853515625,268.95001220703125,157189,0.0,0.0
2025-07-16 11:15:00+05:30,269.1000061035156,269.1000061035156,268.5199890136719,268.8999938964844,193089,0.0,0.0
2025-07-16 11:30:00+05:30,268.8999938964844,268.92999267578125,268.510009765625,268.70001220703125,145593,0.0,0.0
2025-07-16 11:45:00+05:30,268.6600036621094,268.739990234375,268.0199890136719,268.489990234375,242659,0.0,0.0
2025-07-16 12:00:00+05:30,268.5,268.79998779296875,268.1199951171875,268.7799987792969,150207,0.0,0.0
2025-07-16 12:15:00+05:30,268.7799987792969,268.95001220703125,268.3999938964844,268.80999755859375,139627,0.0,0.0
2025-07-16 12:30:00+05:30,268.80999755859375,268.8999938964844,268.4200134277344,268.489990234375,108409,0.0,0.0
2025-07-16 12:45:00+05:30,268.3999938964844,268.95001220703125,268.29998779296875,268.54998779296875,188194,0.0,0.0
2025-07-16 13:00:00+05:30,268.5,268.8900146484375,268.4100036621094,268.6600036621094,105720,0.0,0.0
2025-07-16 13:15:00+05:30,268.79998779296875,268.94000244140625,268.6400146484375,268.80999755859375,142247,0.0,0.0
2025-07-16 13:30:00+05:30,268.79998779296875,268.95001220703125,268.70001220703125,268.7300109863281,125446,0.0,0.0
2025-07-16 13:45:00+05:30,268.8800048828125,268.9200134277344,267.79998779296875,268.8500061035156,917638,0.0,0.0
2025-07-16 14:00:00+05:30,268.79998779296875,268.8999938964844,268.55999755859375,268.75,180888,0.0,0.0
2025-07-16 14:15:00+05:30,268.760009765625,270.6000061035156,268.510009765625,270.05999755859375,1436296,0.0,0.0
2025-07-16 14:30:00+05:30,270.04998779296875,270.5,269.6199951171875,270.20001220703125,1128355,0.0,0.0
2025-07-16 14:45:00+05:30,270.29998779296875,270.32000732421875,269.8999938964844,270.010009765625,887543,0.0,0.0
2025-07-16 15:00:00+05:30,270.0,270.0,268.1199951171875,268.70001220703125,841005,0.0,0.0
2025-07-16 15:15:00+05:30,268.760009765625,270.05999755859375,268.760009765625,269.5,916279,0.0,0.0
2025-07-17 09:15:00+05:30,270.6199951171875,272.0,264.989990234375,265.8500061035156,3417952,0.0,0.0
2025-07-17 09:30:00+05:30,265.8500061035156,266.79998779296875,265.20001220703125,266.510009765625,997728,0.0,0.0
2025-07-17 09:45:00+05:30,266.6600036621094,271.989990234375,266.5299987792969,270.5,2473946,0.0,0.0
2025-07-17 10:00:00+05:30,270.5,270.82000732421875,265.489990234375,266.239990234375,1386544,0.0,0.0
2025-07-17 10:15:00+05:30,266.05999755859375,266.2300109863281,264.67999267578125,265.25,1072125,0.0,0.0
2025-07-17 10:30:00+05:30,265.20001220703125,267.7099914550781,264.6099853515625,265.45001220703125,1002114,0.0,0.0
2025-07-17 10:45:00+05:30,265.3699951171875,268.6700134277344,265.3699951171875,267.0899963378906,852242,0.0,0.0
2025-07-17 11:00:00+05:30,267.0899963378906,268.07000732421875,266.6000061035156,266.70001220703125,274072,0.0,0.0
2025-07-17 11:15:00+05:30,266.7200012207031,267.5,266.010009765625,267.1199951171875,288486,0.0,0.0
2025-07-17 11:30:00+05:30,267.1000061035156,268.25,266.5199890136719,268.0,196918,0.0,0.0
2025-07-17 11:45:00+05:30,268.0799865722656,268.20001220703125,266.8699951171875,267.7200012207031,147741,0.0,0.0
2025-07-17 12:00:00+05:30,267.739990234375,267.8999938964844,266.54998779296875,266.92999267578125,187834,0.0,0.0
2025-07-17 12:15:00+05:30,266.92999267578125,267.8900146484375,266.3299865722656,267.6499938964844,147767,0.0,0.0
2025-07-17 12:30:00+05:30,267.6600036621094,267.69000244140625,266.5899963378906,267.4700012207031,122287,0.0,0.0
2025-07-17 12:45:00+05:30,267.3299865722656,267.70001220703125,266.3999938964844,267.0899963378906,411434,0.0,0.0
2025-07-17 13:00:00+05:30,266.95001220703125,267.6199951171875,264.20001220703125,264.9100036621094,1192119,0.0,0.0
2025-07-17 13:15:00+05:30,264.8599853515625,266.07000732421875,264.510009765625,265.80999755859375,621207,0.0,0.0
2025-07-17 13:30:00+05:30,265.94000244140625,266.6000061035156,265.489990234375,265.7900085449219,260290,0.0,0.0
2025-07-17 13:45:00+05:30,265.95001220703125,266.5799865722656,265.5199890136719,265.82000732421875,258563,0.0,0.0
2025-07-17 14:00:00+05:30,265.8299865722656,266.70001220703125,265.6499938964844,266.67999267578125,245290,0.0,0.0
2025-07-17 14:15:00+05:30,266.67999267578125,267.8500061035156,266.3500061035156,266.5899963378906,618308,0.0,0.0
2025-07-17 14:30:00+05:30,266.5899963378906,266.95001220703125,265.6300048828125,266.70001220703125,270199,0.0,0.0
2025-07-17 14:45:00+05:30,266.70001220703125,269.489990234375,266.489990234375,269.3999938964844,2043241,0.0,0.0
2025-07-17 15:00:00+05:30,269.4599914550781,270.4599914550781,268.29998779296875,268.3900146484375,1780358,0.0,0.0
2025-07-17 15:15:00+05:30,268.4800109863281,268.75,265.8800048828125,268.3599853515625,1980469,0.0,0.0
2025-07-18 09:15:00+05:30,272.8800048828125,272.8800048828125,267.2200012207031,268.0899963378906,273057,0.0,0.0
2025-07-18 09:30:00+05:30,268.0,271.54998779296875,267.510009765625,271.3500061035156,1123019,0.0,0.0
2025-07-18 09:45:00+05:30,270.8299865722656,272.45001220703125,270.42999267578125,271.6000061035156,1117463,0.0,0.0
2025-07-18 10:00:00+05:30,271.8299865722656,271.8299865722656,269.54998779296875,270.4599914550781,1103560,0.0,0.0
2025-07-18 10:15:00+05:30,270.45001220703125,270.79998779296875,268.7099914550781,268.7099914550781,651030,0.0,0.0
2025-07-18 10:30:00+05:30,268.7300109863281,268.95001220703125,267.3599853515625,267.44000244140625,953803,0.0,0.0
2025-07-18 10:45:00+05:30,267.510009765625,267.6099853515625,266.1199951171875,266.2799987792969,355692,0.0,0.0
2025-07-18 11:00:00+05:30,266.1499938964844,269.32000732421875,265.79998779296875,268.3900146484375,641194,0.0,0.0
2025-07-18 11:15:00+05:30,268.3900146484375,268.5,267.6000061035156,268.239990234375,580365,0.0,0.0
2025-07-18 11:30:00+05:30,268.239990234375,268.4800109863281,267.4599914550781,267.760009765625,382198,0.0,0.0
2025-07-18 11:45:00+05:30,267.739990234375,268.2900085449219,266.94000244140625,267.1700134277344,166300,0.0,0.0
2025-07-18 12:00:00+05:30,267.2699890136719,267.79998779296875,266.55999755859375,266.79998779296875,137431,0.0,0.0
2025-07-18 12:15:00+05:30,266.80999755859375,266.95001220703125,266.3999938964844,266.8800048828125,107796,0.0,0.0
2025-07-18 12:30:00+05:30,266.989990234375,267.0,264.79998779296875,264.989990234375,579467,0.0,0.0
2025-07-18 12:45:00+05:30,265.0,265.0,263.3399963378906,264.6000061035156,880657,0.0,0.0
2025-07-18 13:00:00+05:30,264.6300048828125,265.0,264.2900085449219,264.5199890136719,300099,0.0,0.0
2025-07-18 13:15:00+05:30,264.5199890136719,264.79998779296875,264.45001220703125,264.7799987792969,150084,0.0,0.0
2025-07-18 13:30:00+05:30,264.7799987792969,264.79998779296875,263.2799987792969,263.95001220703125,249506,0.0,0.0
2025-07-18 13:45:00+05:30,263.82000732421875,264.0,262.6600036621094,263.6000061035156,551975,0.0,0.0
2025-07-18 14:00:00+05:30,263.6000061035156,263.80999755859375,262.1400146484375,263.5299987792969,309712,0.0,0.0
2025-07-18 14:15:00+05:30,263.6099853515625,263.95001220703125,263.2200012207031,263.75,315031,0.0,0.0
2025-07-18 14:30:00+05:30,263.7099914550781,264.42999267578125,263.5199890136719,263.70001220703125,353057,0.0,0.0
2025-07-18 14:45:00+05:30,263.6499938964844,264.489990234375,263.4200134277344,264.2699890136719,314606,0.0,0.0
2025-07-18 15:00:00+05:30,264.29998779296875,264.9100036621094,263.1400146484375,264.8399963378906,918773,0.0,0.0
2025-07-18 15:15:00+05:30,264.8399963378906,264.8399963378906,260.260009765625,263.1400146484375,1171379,0.0,0.0
2025-07-21 09:15:00+05:30,258.1300048828125,258.989990234375,254.80999755859375,255.14999389648438,1480781,0.0,0.0
2025-07-21 09:30:00+05:30,255.1300048828125,258.20001220703125,255.02000427246094,258.20001220703125,1636823,0.0,0.0
2025-07-21 09:45:00+05:30,258.20001220703125,259.20001220703125,256.9700012207031,257.5299987792969,1514617,0.0,0.0
2025-07-21 10:00:00+05:30,257.5899963378906,260.4800109863281,257.5299987792969,260.2099914550781,1096546,0.0,0.0
2025-07-21 10:15:00+05:30,260.19000244140625,261.2900085449219,260.1000061035156,260.3999938964844,700596,0.0,0.0
2025-07-21 10:30:00+05:30,260.5,260.75,258.5,258.5,519727,0.0,0.0
2025-07-21 10:45:00+05:30,258.55999755859375,259.0,258.1000061035156,258.8500061035156,397049,0.0,0.0
2025-07-21 11:00:00+05:30,258.8900146484375,259.0,258.3500061035156,258.55999755859375,146258,0.0,0.0
2025-07-21 11:15:00+05:30,258.57000732421875,260.54998779296875,257.54998779296875,260.4800109863281,843801,0.0,0.0
2025-07-21 11:30:00+05:30,260.3500061035156,260.95001220703125,259.8500061035156,260.010009765625,225944,0.0,0.0
2025-07-21 11:45:00+05:30,260.0199890136719,260.5,259.95001220703125,260.44000244140625,193477,0.0,0.0
2025-07-21 12:00:00+05:30,260.44000244140625,260.5,260.20001220703125,260.3999938964844,97699,0.0,0.0
2025-07-21 12:15:00+05:30,260.3900146484375,260.8500061035156,260.0,260.79998779296875,210025,0.0,0.0
2025-07-21 12:30:00+05:30,260.82000732421875,261.6499938964844,260.6700134277344,261.4100036621094,276008,0.0,0.0
2025-07-21 12:45:00+05:30,261.45001220703125,262.3999938964844,261.3399963378906,262.3900146484375,564328,0.0,0.0
2025-07-21 13:00:00+05:30,262.44000244140625,263.2900085449219,262.1199951171875,262.5299987792969,497570,0.0,0.0
2025-07-21 13:15:00+05:30,262.6400146484375,263.17999267578125,262.1199951171875,262.3999938964844,240386,0.0,0.0
2025-07-21 13:30:00+05:30,262.32000732421875,262.5,262.29998779296875,262.44000244140625,157352,0.0,0.0
2025-07-21 13:45:00+05:30,262.4200134277344,262.8800048828125,262.05999755859375,262.2200012207031,227497,0.0,0.0
2025-07-21 14:00:00+05:30,262.2200012207031,262.25,261.80999755859375,262.1400146484375,203665,0.0,0.0
2025-07-21 14:15:00+05:30,262.1000061035156,262.3999938964844,262.010009765625,262.1300048828125,161563,0.0,0.0
2025-07-21 14:30:00+05:30,262.0899963378906,262.3699951171875,261.29998779296875,261.7200012207031,304201,0.0,0.0
2025-07-21 14:45:00+05:30,261.7200012207031,261.7200012207031,261.1099853515625,261.1499938964844,262026,0.0,0.0
2025-07-21 15:00:00+05:30,261.1700134277344,261.79998779296875,261.1099853515625,261.3599853515625,734167,0.0,0.0
2025-07-21 15:15:00+05:30,261.30999755859375,261.30999755859375,260.17999267578125,261.1199951171875,774584,0.0,0.0
2025-07-22 09:15:00+05:30,261.29998779296875,262.69000244140625,260.25,261.8500061035156,197888,0.0,0.0
2025-07-22 09:30:00+05:30,261.5899963378906,261.8399963378906,256.8900146484375,257.0,1029221,0.0,0.0
2025-07-22 09:45:00+05:30,257.0,258.8999938964844,256.3800048828125,258.3399963378906,1363963,0.0,0.0
2025-07-22 10:00:00+05:30,258.3599853515625,260.29998779296875,258.3599853515625,259.1700134277344,698849,0.0,0.0
2025-07-22 10:15:00+05:30,259.1099853515625,261.5,259.0,260.5899963378906,915673,0.0,0.0
2025-07-22 10:30:00+05:30,260.6099853515625,260.70001220703125,259.6300048828125,259.75,135070,0.0,0.0
2025-07-22 10:45:00+05:30,259.3699951171875,259.6400146484375,259.17999267578125,259.44000244140625,106070,0.0,0.0
2025-07-22 11:00:00+05:30,259.3999938964844,259.3999938964844,257.8599853515625,258.4800109863281,240421,0.0,0.0
2025-07-22 11:15:00+05:30,258.5,258.54998779296875,257.95001220703125,258.0400085449219,161274,0.0,0.0
2025-07-22 11:30:00+05:30,258.0199890136719,258.20001220703125,257.4100036621094,257.4100036621094,234839,0.0,0.0
2025-07-22 11:45:00+05:30,257.25,258.2699890136719,256.94000244140625,257.9100036621094,1083829,0.0,0.0
2025-07-22 12:00:00+05:30,257.95001220703125,258.25,256.8999938964844,257.010009765625,488808,0.0,0.0
2025-07-22 12:15:00+05:30,257.0299987792969,257.260009765625,256.94000244140625,257.1400146484375,263480,0.0,0.0
2025-07-22 12:30:00+05:30,257.05999755859375,257.1499938964844,256.70001220703125,256.82000732421875,157649,0.0,0.0
2025-07-22 12:45:00+05:30,256.760009765625,257.2900085449219,256.6600036621094,256.9599914550781,253886,0.0,0.0
2025-07-22 13:00:00+05:30,256.95001220703125,256.95001220703125,256.1099853515625,256.260009765625,286039,0.0,0.0
2025-07-22 13:15:00+05:30,256.25,256.8999938964844,256.1600036621094,256.7799987792969,145482,0.0,0.0
2025-07-22 13:30:00+05:30,256.8399963378906,257.04998779296875,255.82000732421875,255.89999389648438,428770,0.0,0.0
2025-07-22 13:45:00+05:30,255.89999389648438,256.1000061035156,255.77000427246094,255.91000366210938,219892,0.0,0.0
2025-07-22 14:00:00+05:30,255.97000122070312,256.0799865722656,255.50999450683594,255.9600067138672,307086,0.0,0.0
2025-07-22 14:15:00+05:30,256.0,256.29998779296875,255.6199951171875,255.75,111200,0.0,0.0
2025-07-22 14:30:00+05:30,255.7899932861328,256.75,255.1699981689453,256.69000244140625,625879,0.0,0.0
2025-07-22 14:45:00+05:30,257.1099853515625,257.5,255.1999969482422,256.0400085449219,1262303,0.0,0.0
2025-07-22 15:00:00+05:30,256.1400146484375,257.44000244140625,255.1699981689453,255.22000122070312,681828,0.0,0.0
2025-07-22 15:15:00+05:30,255.2100067138672,256.19000244140625,254.3000030517578,255.47999572753906,980181,0.0,0.0
2025-07-23 09:15:00+05:30,256.4800109863281,256.510009765625,254.5,255.89999389648438,393474,0.0,0.0
2025-07-23 09:30:00+05:30,255.8699951171875,255.8699951171875,253.0500030517578,253.24000549316406,301132,0.0,0.0
2025-07-23 09:45:00+05:30,253.44000244140625,253.85000610351562,253.14999389648438,253.4499969482422,118641,0.0,0.0
2025-07-23 10:00:00+05:30,253.44000244140625,255.36000061035156,252.5500030517578,255.1999969482422,417492,0.0,0.0
2025-07-23 10:15:00+05:30,255.1999969482422,256.510009765625,255.0,255.8300018310547,301857,0.0,0.0
2025-07-23 10:30:00+05:30,255.8300018310547,256.6700134277344,255.19000244140625,256.489990234375,218986,0.0,0.0
2025-07-23 10:45:00+05:30,256.30999755859375,258.1099853515625,255.99000549316406,257.2200012207031,456695,0.0,0.0
2025-07-23 11:00:00+05:30,257.1600036621094,259.69000244140625,256.75,259.6700134277344,496684,0.0,0.0
2025-07-23 11:15:00+05:30,259.6700134277344,259.739990234375,257.79998779296875,258.0,421640,0.0,0.0
2025-07-23 11:30:00+05:30,258.07000732421875,258.6700134277344,258.0,258.20001220703125,74786,0.0,0.0
2025-07-23 11:45:00+05:30,258.25,259.2099914550781,258.19000244140625,259.1099853515625,131454,0.0,0.0
2025-07-23 12:00:00+05:30,259.1099853515625,259.20001220703125,258.7900085449219,258.7900085449219,80686,0.0,0.0
2025-07-23 12:15:00+05:30,258.8500061035156,259.6199951171875,257.6300048828125,257.760009765625,233787,0.0,0.0
2025-07-23 12:30:00+05:30,257.70001220703125,257.9200134277344,257.54998779296875,257.6600036621094,152692,0.0,0.0
2025-07-23 12:45:00+05:30,257.760009765625,258.9800109863281,257.32000732421875,258.760009765625,423623,0.0,0.0
2025-07-23 13:00:00+05:30,258.8500061035156,259.0,258.5199890136719,258.7900085449219,90717,0.0,0.0
2025-07-23 13:15:00+05:30,258.6499938964844,258.92999267578125,258.25,258.75,124099,0.0,0.0
2025-07-23 13:30:00+05:30,258.9100036621094,259.0,258.5799865722656,258.6199951171875,112537,0.0,0.0
2025-07-23 13:45:00+05:30,258.67999267578125,258.739990234375,258.3599853515625,258.5299987792969,58539,0.0,0.0
2025-07-23 14:00:00+05:30,258.5299987792969,258.54998779296875,258.25,258.489990234375,25741,0.0,0.0
2025-07-23 14:15:00+05:30,258.5,258.6000061035156,257.70001220703125,257.92999267578125,66457,0.0,0.0
2025-07-23 14:30:00+05:30,257.989990234375,258.7900085449219,257.3800048828125,258.6600036621094,200945,0.0,0.0
2025-07-23 14:45:00+05:30,258.6600036621094,259.0199890136719,258.489990234375,258.8500061035156,296321,0.0,0.0
2025-07-23 15:00:00+05:30,258.94000244140625,259.010009765625,258.4200134277344,258.9700012207031,704347,0.0,0.0
2025-07-23 15:15:00+05:30,258.8999938964844,259.0,258.2300109863281,258.9800109863281,1055272,0.0,0.0
2025-07-24 09:15:00+05:30,258.6400146484375,259.95001220703125,257.1600036621094,259.6499938964844,485338,0.0,0.0
2025-07-24 09:30:00+05:30,259.7200012207031,259.7200012207031,257.5,257.8299865722656,466816,0.0,0.0
2025-07-24 09:45:00+05:30,257.94000244140625,258.44000244140625,257.32000732421875,258.3999938964844,174121,0.0,0.0
2025-07-24 10:00:00+05:30,258.3800048828125,258.6499938964844,257.79998779296875,257.8999938964844,179961,0.0,0.0
2025-07-24 10:15:00+05:30,258.0,259.5,257.6400146484375,257.8800048828125,714446,0.0,0.0
2025-07-24 10:30:00+05:30,257.5799865722656,258.4800109863281,257.5799865722656,258.0400085449219,69724,0.0,0.0
2025-07-24 10:45:00+05:30,257.6300048828125,259.8500061035156,257.6300048828125,258.17999267578125,655507,0.0,0.0
2025-07-24 11:00:00+05:30,258.2900085449219,258.9100036621094,257.75,257.75,241627,0.0,0.0
2025-07-24 11:15:00+05:30,257.75,258.1400146484375,256.5799865722656,256.8900146484375,237069,0.0,0.0
2025-07-24 11:30:00+05:30,256.8800048828125,257.489990234375,256.2799987792969,257.2699890136719,156805,0.0,0.0
2025-07-24 11:45:00+05:30,257.2900085449219,257.5,256.80999755859375,257.1099853515625,55829,0.0,0.0
2025-07-24 12:00:00+05:30,257.0799865722656,257.1000061035156,256.70001220703125,257.0,120947,0.0,0.0
2025-07-24 12:15:00+05:30,256.75,257.0,256.5,256.6199951171875,71521,0.0,0.0
2025-07-24 12:30:00+05:30,256.70001220703125,256.9800109863281,256.4100036621094,256.67999267578125,93398,0.0,0.0
2025-07-24 12:45:00+05:30,256.760009765625,256.760009765625,256.0,256.07000732421875,66131,0.0,0.0
2025-07-24 13:00:00+05:30,255.6999969482422,256.5,255.5,255.85000610351562,133510,0.0,0.0
2025-07-24 13:15:00+05:30,255.85000610351562,256.7799987792969,255.47999572753906,256.6099853515625,70707,0.0,0.0
2025-07-24 13:30:00+05:30,256.6300048828125,256.6300048828125,255.5,255.82000732421875,86171,0.0,0.0
2025-07-24 13:45:00+05:30,255.80999755859375,256.4800109863281,255.24000549316406,255.97000122070312,111105,0.0,0.0
2025-07-24 14:00:00+05:30,255.97000122070312,257.1000061035156,255.75,256.8999938964844,396254,0.0,0.0
2025-07-24 14:15:00+05:30,257.0,257.1000061035156,256.5799865722656,256.67999267578125,179292,0.0,0.0
2025-07-24 14:30:00+05:30,256.79998779296875,257.1000061035156,256.6499938964844,256.8500061035156,168637,0.0,0.0
2025-07-24 14:45:00+05:30,257.0,257.0899963378906,256.5799865722656,256.9599914550781,259299,0.0,0.0
2025-07-24 15:00:00+05:30,256.9599914550781,257.1000061035156,256.32000732421875,256.45001220703125,375766,0.0,0.0
2025-07-24 15:15:00+05:30,256.5,256.5,255.61000061035156,256.5,444277,0.0,0.0
2025-07-25 09:15:00+05:30,255.10000610351562,257.0,253.25,255.64999389648438,532794,0.0,0.0
2025-07-25 09:30:00+05:30,255.6199951171875,258.1000061035156,255.6199951171875,255.8000030517578,791813,0.0,0.0
2025-07-25 09:45:00+05:30,255.8000030517578,257.5799865722656,255.5500030517578,257.0,895971,0.0,0.0
2025-07-25 10:00:00+05:30,257.1099853515625,257.29998779296875,255.33999633789062,255.61000061035156,320799,0.0,0.0
2025-07-25 10:15:00+05:30,255.6199951171875,255.77000427246094,254.60000610351562,255.00999450683594,452330,0.0,0.0
2025-07-25 10:30:00+05:30,255.16000366210938,255.25,253.8000030517578,254.4600067138672,541595,0.0,0.0
2025-07-25 10:45:00+05:30,254.57000732421875,254.6199951171875,253.75,254.36000061035156,201466,0.0,0.0
2025-07-25 11:00:00+05:30,254.22999572753906,254.36000061035156,253.6999969482422,253.9499969482422,376656,0.0,0.0
2025-07-25 11:15:00+05:30,253.9199981689453,254.02000427246094,253.3300018310547,253.5500030517578,229644,0.0,0.0
2025-07-25 11:30:00+05:30,253.6699981689453,255.72999572753906,253.41000366210938,254.32000732421875,609282,0.0,0.0
2025-07-25 11:45:00+05:30,254.35000610351562,254.39999389648438,253.49000549316406,253.94000244140625,108741,0.0,0.0
2025-07-25 12:00:00+05:30,253.72999572753906,253.85000610351562,252.0,252.0500030517578,261860,0.0,0.0
2025-07-25 12:15:00+05:30,252.00999450683594,252.10000610351562,251.27000427246094,251.30999755859375,236343,0.0,0.0
2025-07-25 12:30:00+05:30,251.22000122070312,252.0,251.22000122070312,251.6999969482422,366063,0.0,0.0
2025-07-25 12:45:00+05:30,251.6999969482422,253.0800018310547,251.32000732421875,253.02000427246094,332332,0.0,0.0
