Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-11 14:45:00+05:30,19.719999313354492,19.729999542236328,19.690000534057617,19.700000762939453,1960353,0.0,0.0
2025-07-11 15:00:00+05:30,19.709999084472656,19.719999313354492,19.68000030517578,19.709999084472656,3341964,0.0,0.0
2025-07-11 15:15:00+05:30,19.709999084472656,19.709999084472656,19.6200008392334,19.649999618530273,7871023,0.0,0.0
2025-07-14 09:15:00+05:30,19.65999984741211,19.760000228881836,19.59000015258789,19.729999542236328,5790520,0.0,0.0
2025-07-14 09:30:00+05:30,19.729999542236328,19.889999389648438,19.719999313354492,19.889999389648438,5875948,0.0,0.0
2025-07-14 09:45:00+05:30,19.8799991607666,19.920000076293945,19.860000610351562,19.889999389648438,2769392,0.0,0.0
2025-07-14 10:00:00+05:30,19.889999389648438,19.899999618530273,19.84000015258789,19.889999389648438,2312935,0.0,0.0
2025-07-14 10:15:00+05:30,19.889999389648438,19.940000534057617,19.8700008392334,19.93000030517578,2781174,0.0,0.0
2025-07-14 10:30:00+05:30,19.940000534057617,19.979999542236328,19.90999984741211,19.940000534057617,3935670,0.0,0.0
2025-07-14 10:45:00+05:30,19.940000534057617,19.950000762939453,19.90999984741211,19.920000076293945,1100869,0.0,0.0
2025-07-14 11:00:00+05:30,19.90999984741211,19.93000030517578,19.90999984741211,19.920000076293945,898863,0.0,0.0
2025-07-14 11:15:00+05:30,19.920000076293945,19.920000076293945,19.850000381469727,19.8700008392334,2604648,0.0,0.0
2025-07-14 11:30:00+05:30,19.8700008392334,19.889999389648438,19.850000381469727,19.860000610351562,1227385,0.0,0.0
2025-07-14 11:45:00+05:30,19.8700008392334,19.8799991607666,19.84000015258789,19.8700008392334,1617234,0.0,0.0
2025-07-14 12:00:00+05:30,19.8700008392334,19.889999389648438,19.850000381469727,19.889999389648438,1024911,0.0,0.0
2025-07-14 12:15:00+05:30,19.8799991607666,19.950000762939453,19.8799991607666,19.920000076293945,2342936,0.0,0.0
2025-07-14 12:30:00+05:30,19.93000030517578,19.959999084472656,19.90999984741211,19.950000762939453,1908497,0.0,0.0
2025-07-14 12:45:00+05:30,19.959999084472656,19.989999771118164,19.950000762939453,19.979999542236328,2604603,0.0,0.0
2025-07-14 13:00:00+05:30,19.989999771118164,20.040000915527344,19.959999084472656,19.979999542236328,5790208,0.0,0.0
2025-07-14 13:15:00+05:30,19.969999313354492,20.010000228881836,19.969999313354492,19.989999771118164,1082535,0.0,0.0
2025-07-14 13:30:00+05:30,19.989999771118164,20.0,19.93000030517578,19.940000534057617,1992960,0.0,0.0
2025-07-14 13:45:00+05:30,19.940000534057617,19.969999313354492,19.90999984741211,19.920000076293945,2618278,0.0,0.0
2025-07-14 14:00:00+05:30,19.93000030517578,19.940000534057617,19.920000076293945,19.940000534057617,745002,0.0,0.0
2025-07-14 14:15:00+05:30,19.93000030517578,19.940000534057617,19.90999984741211,19.920000076293945,867579,0.0,0.0
2025-07-14 14:30:00+05:30,19.93000030517578,19.950000762939453,19.899999618530273,19.93000030517578,1579791,0.0,0.0
2025-07-14 14:45:00+05:30,19.950000762939453,19.979999542236328,19.93000030517578,19.950000762939453,1786742,0.0,0.0
2025-07-14 15:00:00+05:30,19.959999084472656,20.0,19.93000030517578,19.969999313354492,5417712,0.0,0.0
2025-07-14 15:15:00+05:30,19.989999771118164,20.049999237060547,19.969999313354492,20.040000915527344,11199790,0.0,0.0
2025-07-15 09:15:00+05:30,20.079999923706055,20.139999389648438,20.030000686645508,20.079999923706055,7013994,0.0,0.0
2025-07-15 09:30:00+05:30,20.09000015258789,20.09000015258789,20.040000915527344,20.049999237060547,3351063,0.0,0.0
2025-07-15 09:45:00+05:30,20.040000915527344,20.09000015258789,19.989999771118164,20.040000915527344,3533747,0.0,0.0
2025-07-15 10:00:00+05:30,20.040000915527344,20.1200008392334,20.040000915527344,20.079999923706055,2949692,0.0,0.0
2025-07-15 10:15:00+05:30,20.09000015258789,20.100000381469727,20.020000457763672,20.030000686645508,2117550,0.0,0.0
2025-07-15 10:30:00+05:30,20.040000915527344,20.049999237060547,20.010000228881836,20.020000457763672,1202251,0.0,0.0
2025-07-15 10:45:00+05:30,20.020000457763672,20.030000686645508,20.0,20.030000686645508,1445761,0.0,0.0
2025-07-15 11:00:00+05:30,20.030000686645508,20.040000915527344,20.020000457763672,20.030000686645508,1185183,0.0,0.0
2025-07-15 11:15:00+05:30,20.040000915527344,20.040000915527344,20.010000228881836,20.020000457763672,1549421,0.0,0.0
2025-07-15 11:30:00+05:30,20.020000457763672,20.020000457763672,20.0,20.020000457763672,1131255,0.0,0.0
2025-07-15 11:45:00+05:30,20.020000457763672,20.030000686645508,20.0,20.010000228881836,1020517,0.0,0.0
2025-07-15 12:00:00+05:30,20.010000228881836,20.030000686645508,20.0,20.020000457763672,1582517,0.0,0.0
2025-07-15 12:15:00+05:30,20.020000457763672,20.030000686645508,20.0,20.0,864916,0.0,0.0
2025-07-15 12:30:00+05:30,20.020000457763672,20.020000457763672,20.0,20.0,873699,0.0,0.0
2025-07-15 12:45:00+05:30,20.0,20.020000457763672,20.0,20.010000228881836,785467,0.0,0.0
2025-07-15 13:00:00+05:30,20.010000228881836,20.600000381469727,19.979999542236328,20.510000228881836,28082461,0.0,0.0
2025-07-15 13:15:00+05:30,20.5,20.639999389648438,20.209999084472656,20.290000915527344,28817156,0.0,0.0
2025-07-15 13:30:00+05:30,20.290000915527344,20.290000915527344,20.139999389648438,20.229999542236328,8260498,0.0,0.0
2025-07-15 13:45:00+05:30,20.229999542236328,20.329999923706055,20.219999313354492,20.31999969482422,5623357,0.0,0.0
2025-07-15 14:00:00+05:30,20.329999923706055,20.40999984741211,20.270000457763672,20.40999984741211,7278871,0.0,0.0
2025-07-15 14:15:00+05:30,20.40999984741211,20.40999984741211,20.34000015258789,20.360000610351562,6915683,0.0,0.0
2025-07-15 14:30:00+05:30,20.360000610351562,20.389999389648438,20.290000915527344,20.31999969482422,4626313,0.0,0.0
2025-07-15 14:45:00+05:30,20.329999923706055,20.43000030517578,20.31999969482422,20.40999984741211,8139518,0.0,0.0
2025-07-15 15:00:00+05:30,20.420000076293945,20.5,20.399999618530273,20.469999313354492,11463614,0.0,0.0
2025-07-15 15:15:00+05:30,20.479999542236328,20.5,20.420000076293945,20.440000534057617,14881521,0.0,0.0
2025-07-16 09:15:00+05:30,20.5,20.549999237060547,20.389999389648438,20.43000030517578,6394483,0.0,0.0
2025-07-16 09:30:00+05:30,20.420000076293945,20.43000030517578,20.3700008392334,20.3799991607666,5649496,0.0,0.0
2025-07-16 09:45:00+05:30,20.3700008392334,20.399999618530273,20.350000381469727,20.360000610351562,3437350,0.0,0.0
2025-07-16 10:00:00+05:30,20.3700008392334,20.420000076293945,20.360000610351562,20.420000076293945,3482680,0.0,0.0
2025-07-16 10:15:00+05:30,20.420000076293945,20.420000076293945,20.389999389648438,20.399999618530273,1734385,0.0,0.0
2025-07-16 10:30:00+05:30,20.40999984741211,20.420000076293945,20.3700008392334,20.3799991607666,2750560,0.0,0.0
2025-07-16 10:45:00+05:30,20.3700008392334,20.389999389648438,20.309999465942383,20.34000015258789,2970778,0.0,0.0
2025-07-16 11:00:00+05:30,20.350000381469727,20.350000381469727,20.309999465942383,20.31999969482422,2536333,0.0,0.0
2025-07-16 11:15:00+05:30,20.31999969482422,20.31999969482422,20.219999313354492,20.239999771118164,3042752,0.0,0.0
2025-07-16 11:30:00+05:30,20.239999771118164,20.260000228881836,20.18000030517578,20.190000534057617,3219736,0.0,0.0
2025-07-16 11:45:00+05:30,20.200000762939453,20.229999542236328,20.18000030517578,20.219999313354492,1743008,0.0,0.0
2025-07-16 12:00:00+05:30,20.219999313354492,20.280000686645508,20.200000762939453,20.239999771118164,1910434,0.0,0.0
2025-07-16 12:15:00+05:30,20.25,20.260000228881836,20.219999313354492,20.25,1204070,0.0,0.0
2025-07-16 12:30:00+05:30,20.229999542236328,20.260000228881836,20.219999313354492,20.25,1240985,0.0,0.0
2025-07-16 12:45:00+05:30,20.25,20.25,20.229999542236328,20.25,896357,0.0,0.0
2025-07-16 13:00:00+05:30,20.239999771118164,20.299999237060547,20.239999771118164,20.299999237060547,1371269,0.0,0.0
2025-07-16 13:15:00+05:30,20.299999237060547,20.350000381469727,20.280000686645508,20.290000915527344,3646563,0.0,0.0
2025-07-16 13:30:00+05:30,20.290000915527344,20.290000915527344,20.239999771118164,20.280000686645508,1427504,0.0,0.0
2025-07-16 13:45:00+05:30,20.280000686645508,20.280000686645508,20.25,20.280000686645508,979741,0.0,0.0
2025-07-16 14:00:00+05:30,20.280000686645508,20.290000915527344,20.25,20.270000457763672,1269232,0.0,0.0
2025-07-16 14:15:00+05:30,20.270000457763672,20.290000915527344,20.260000228881836,20.270000457763672,881663,0.0,0.0
2025-07-16 14:30:00+05:30,20.270000457763672,20.290000915527344,20.270000457763672,20.280000686645508,1258082,0.0,0.0
2025-07-16 14:45:00+05:30,20.280000686645508,20.290000915527344,20.270000457763672,20.280000686645508,1357467,0.0,0.0
2025-07-16 15:00:00+05:30,20.280000686645508,20.280000686645508,20.229999542236328,20.260000228881836,3964623,0.0,0.0
2025-07-16 15:15:00+05:30,20.260000228881836,20.280000686645508,20.209999084472656,20.25,11486621,0.0,0.0
2025-07-17 09:15:00+05:30,20.280000686645508,20.31999969482422,20.209999084472656,20.219999313354492,8697197,0.0,0.0
2025-07-17 09:30:00+05:30,20.229999542236328,20.229999542236328,20.139999389648438,20.15999984741211,5309314,0.0,0.0
2025-07-17 09:45:00+05:30,20.170000076293945,20.219999313354492,20.149999618530273,20.219999313354492,2225835,0.0,0.0
2025-07-17 10:00:00+05:30,20.219999313354492,20.219999313354492,20.18000030517578,20.190000534057617,1809652,0.0,0.0
2025-07-17 10:15:00+05:30,20.190000534057617,20.209999084472656,20.170000076293945,20.190000534057617,1048294,0.0,0.0
2025-07-17 10:30:00+05:30,20.200000762939453,20.209999084472656,20.170000076293945,20.190000534057617,1433571,0.0,0.0
2025-07-17 10:45:00+05:30,20.190000534057617,20.229999542236328,20.18000030517578,20.219999313354492,1388673,0.0,0.0
2025-07-17 11:00:00+05:30,20.219999313354492,20.219999313354492,20.200000762939453,20.209999084472656,918767,0.0,0.0
2025-07-17 11:15:00+05:30,20.219999313354492,20.219999313354492,20.190000534057617,20.209999084472656,882985,0.0,0.0
2025-07-17 11:30:00+05:30,20.209999084472656,20.209999084472656,20.18000030517578,20.200000762939453,870633,0.0,0.0
2025-07-17 11:45:00+05:30,20.200000762939453,20.209999084472656,20.190000534057617,20.200000762939453,960424,0.0,0.0
2025-07-17 12:00:00+05:30,20.200000762939453,20.200000762939453,20.170000076293945,20.170000076293945,1364746,0.0,0.0
2025-07-17 12:15:00+05:30,20.18000030517578,20.18000030517578,20.149999618530273,20.170000076293945,1251965,0.0,0.0
2025-07-17 12:30:00+05:30,20.15999984741211,20.170000076293945,20.149999618530273,20.170000076293945,824410,0.0,0.0
2025-07-17 12:45:00+05:30,20.170000076293945,20.170000076293945,20.149999618530273,20.170000076293945,1058576,0.0,0.0
2025-07-17 13:00:00+05:30,20.170000076293945,20.18000030517578,20.149999618530273,20.170000076293945,1029563,0.0,0.0
2025-07-17 13:15:00+05:30,20.170000076293945,20.170000076293945,20.149999618530273,20.15999984741211,687677,0.0,0.0
2025-07-17 13:30:00+05:30,20.15999984741211,20.170000076293945,20.149999618530273,20.170000076293945,998247,0.0,0.0
2025-07-17 13:45:00+05:30,20.170000076293945,20.18000030517578,20.149999618530273,20.18000030517578,975514,0.0,0.0
2025-07-17 14:00:00+05:30,20.18000030517578,20.190000534057617,20.170000076293945,20.170000076293945,1133604,0.0,0.0
2025-07-17 14:15:00+05:30,20.18000030517578,20.18000030517578,20.139999389648438,20.15999984741211,1754098,0.0,0.0
2025-07-17 14:30:00+05:30,20.15999984741211,20.170000076293945,20.139999389648438,20.15999984741211,1927165,0.0,0.0
2025-07-17 14:45:00+05:30,20.170000076293945,20.170000076293945,20.139999389648438,20.15999984741211,1753497,0.0,0.0
2025-07-17 15:00:00+05:30,20.15999984741211,20.18000030517578,20.1299991607666,20.15999984741211,4420757,0.0,0.0
2025-07-17 15:15:00+05:30,20.15999984741211,20.15999984741211,20.1200008392334,20.149999618530273,4323366,0.0,0.0
2025-07-18 09:15:00+05:30,20.15999984741211,20.200000762939453,20.079999923706055,20.149999618530273,7033501,0.0,0.0
2025-07-18 09:30:00+05:30,20.149999618530273,20.239999771118164,20.139999389648438,20.200000762939453,2983721,0.0,0.0
2025-07-18 09:45:00+05:30,20.200000762939453,20.200000762939453,20.149999618530273,20.18000030517578,2071419,0.0,0.0
2025-07-18 10:00:00+05:30,20.190000534057617,20.190000534057617,20.1200008392334,20.139999389648438,2018046,0.0,0.0
2025-07-18 10:15:00+05:30,20.139999389648438,20.18000030517578,20.049999237060547,20.1299991607666,4942412,0.0,0.0
2025-07-18 10:30:00+05:30,20.1299991607666,20.149999618530273,20.100000381469727,20.100000381469727,1771381,0.0,0.0
2025-07-18 10:45:00+05:30,20.100000381469727,20.110000610351562,20.079999923706055,20.100000381469727,1570918,0.0,0.0
2025-07-18 11:00:00+05:30,20.100000381469727,20.139999389648438,20.079999923706055,20.1299991607666,1066297,0.0,0.0
2025-07-18 11:15:00+05:30,20.139999389648438,20.239999771118164,20.1299991607666,20.200000762939453,3332096,0.0,0.0
2025-07-18 11:30:00+05:30,20.18000030517578,20.200000762939453,20.170000076293945,20.18000030517578,821057,0.0,0.0
2025-07-18 11:45:00+05:30,20.170000076293945,20.18000030517578,20.1299991607666,20.139999389648438,1435284,0.0,0.0
2025-07-18 12:00:00+05:30,20.1299991607666,20.139999389648438,20.1200008392334,20.139999389648438,363216,0.0,0.0
2025-07-18 12:15:00+05:30,20.139999389648438,20.15999984741211,20.1299991607666,20.149999618530273,897384,0.0,0.0
2025-07-18 12:30:00+05:30,20.149999618530273,20.15999984741211,20.049999237060547,20.06999969482422,2772642,0.0,0.0
2025-07-18 12:45:00+05:30,20.06999969482422,20.110000610351562,20.06999969482422,20.110000610351562,1538963,0.0,0.0
2025-07-18 13:00:00+05:30,20.110000610351562,20.1200008392334,20.06999969482422,20.06999969482422,843062,0.0,0.0
2025-07-18 13:15:00+05:30,20.06999969482422,20.110000610351562,20.06999969482422,20.110000610351562,618299,0.0,0.0
2025-07-18 13:30:00+05:30,20.100000381469727,20.1299991607666,20.100000381469727,20.1299991607666,612417,0.0,0.0
2025-07-18 13:45:00+05:30,20.1299991607666,20.1299991607666,20.110000610351562,20.1299991607666,430165,0.0,0.0
2025-07-18 14:00:00+05:30,20.1200008392334,20.15999984741211,20.110000610351562,20.149999618530273,1296882,0.0,0.0
2025-07-18 14:15:00+05:30,20.149999618530273,20.170000076293945,20.1299991607666,20.170000076293945,875282,0.0,0.0
2025-07-18 14:30:00+05:30,20.15999984741211,20.25,20.15999984741211,20.209999084472656,3772423,0.0,0.0
2025-07-18 14:45:00+05:30,20.200000762939453,20.219999313354492,20.170000076293945,20.190000534057617,1354876,0.0,0.0
2025-07-18 15:00:00+05:30,20.200000762939453,20.219999313354492,20.149999618530273,20.200000762939453,4607439,0.0,0.0
2025-07-18 15:15:00+05:30,20.190000534057617,20.200000762939453,20.149999618530273,20.200000762939453,6688262,0.0,0.0
2025-07-21 09:15:00+05:30,20.459999084472656,20.469999313354492,20.170000076293945,20.190000534057617,11580766,0.0,0.0
2025-07-21 09:30:00+05:30,20.190000534057617,20.219999313354492,20.100000381469727,20.18000030517578,9923119,0.0,0.0
2025-07-21 09:45:00+05:30,20.18000030517578,20.229999542236328,20.1299991607666,20.219999313354492,6193557,0.0,0.0
2025-07-21 10:00:00+05:30,20.219999313354492,20.229999542236328,20.200000762939453,20.209999084472656,3752874,0.0,0.0
2025-07-21 10:15:00+05:30,20.200000762939453,20.219999313354492,20.170000076293945,20.18000030517578,2913831,0.0,0.0
2025-07-21 10:30:00+05:30,20.18000030517578,20.209999084472656,20.15999984741211,20.18000030517578,4974964,0.0,0.0
2025-07-21 10:45:00+05:30,20.18000030517578,20.200000762939453,20.170000076293945,20.18000030517578,1684639,0.0,0.0
2025-07-21 11:00:00+05:30,20.190000534057617,20.190000534057617,20.170000076293945,20.18000030517578,1434328,0.0,0.0
2025-07-21 11:15:00+05:30,20.190000534057617,20.200000762939453,20.15999984741211,20.170000076293945,2665885,0.0,0.0
2025-07-21 11:30:00+05:30,20.170000076293945,20.18000030517578,20.15999984741211,20.170000076293945,1403795,0.0,0.0
2025-07-21 11:45:00+05:30,20.170000076293945,20.190000534057617,20.149999618530273,20.18000030517578,1490155,0.0,0.0
2025-07-21 12:00:00+05:30,20.18000030517578,20.219999313354492,20.15999984741211,20.18000030517578,1901479,0.0,0.0
2025-07-21 12:15:00+05:30,20.170000076293945,20.209999084472656,20.170000076293945,20.170000076293945,2135516,0.0,0.0
2025-07-21 12:30:00+05:30,20.18000030517578,20.190000534057617,20.170000076293945,20.18000030517578,812488,0.0,0.0
2025-07-21 12:45:00+05:30,20.18000030517578,20.190000534057617,20.15999984741211,20.170000076293945,1460371,0.0,0.0
2025-07-21 13:00:00+05:30,20.18000030517578,20.18000030517578,20.149999618530273,20.170000076293945,1443666,0.0,0.0
2025-07-21 13:15:00+05:30,20.149999618530273,20.170000076293945,20.1200008392334,20.1200008392334,3286974,0.0,0.0
2025-07-21 13:30:00+05:30,20.1299991607666,20.149999618530273,20.1200008392334,20.149999618530273,1295343,0.0,0.0
2025-07-21 13:45:00+05:30,20.139999389648438,20.149999618530273,20.110000610351562,20.1200008392334,1934549,0.0,0.0
2025-07-21 14:00:00+05:30,20.1200008392334,20.15999984741211,20.110000610351562,20.1299991607666,2623099,0.0,0.0
2025-07-21 14:15:00+05:30,20.1299991607666,20.139999389648438,20.100000381469727,20.110000610351562,1760051,0.0,0.0
2025-07-21 14:30:00+05:30,20.1299991607666,20.1299991607666,20.100000381469727,20.1200008392334,1990082,0.0,0.0
2025-07-21 14:45:00+05:30,20.1200008392334,20.149999618530273,20.110000610351562,20.1299991607666,2988085,0.0,0.0
2025-07-21 15:00:00+05:30,20.139999389648438,20.18000030517578,20.1299991607666,20.18000030517578,8141082,0.0,0.0
2025-07-21 15:15:00+05:30,20.15999984741211,20.190000534057617,20.139999389648438,20.149999618530273,17211422,0.0,0.0
2025-07-22 09:15:00+05:30,20.229999542236328,20.280000686645508,20.170000076293945,20.219999313354492,10601226,0.0,0.0
2025-07-22 09:30:00+05:30,20.219999313354492,20.260000228881836,20.209999084472656,20.229999542236328,2715330,0.0,0.0
2025-07-22 09:45:00+05:30,20.219999313354492,20.239999771118164,20.18000030517578,20.200000762939453,2827328,0.0,0.0
2025-07-22 10:00:00+05:30,20.200000762939453,20.200000762939453,20.149999618530273,20.18000030517578,2334657,0.0,0.0
2025-07-22 10:15:00+05:30,20.170000076293945,20.18000030517578,20.1200008392334,20.1299991607666,2155967,0.0,0.0
2025-07-22 10:30:00+05:30,20.1299991607666,20.1299991607666,20.079999923706055,20.100000381469727,3336470,0.0,0.0
2025-07-22 10:45:00+05:30,20.100000381469727,20.1299991607666,20.09000015258789,20.110000610351562,1381276,0.0,0.0
2025-07-22 11:00:00+05:30,20.1200008392334,20.1200008392334,20.06999969482422,20.100000381469727,1742191,0.0,0.0
2025-07-22 11:15:00+05:30,20.110000610351562,20.110000610351562,20.079999923706055,20.09000015258789,809265,0.0,0.0
2025-07-22 11:30:00+05:30,20.09000015258789,20.110000610351562,20.09000015258789,20.09000015258789,876614,0.0,0.0
2025-07-22 11:45:00+05:30,20.09000015258789,20.110000610351562,20.079999923706055,20.09000015258789,809630,0.0,0.0
2025-07-22 12:00:00+05:30,20.100000381469727,20.100000381469727,20.079999923706055,20.079999923706055,773043,0.0,0.0
2025-07-22 12:15:00+05:30,20.079999923706055,20.09000015258789,20.06999969482422,20.079999923706055,930146,0.0,0.0
2025-07-22 12:30:00+05:30,20.079999923706055,20.100000381469727,20.06999969482422,20.100000381469727,1042402,0.0,0.0
2025-07-22 12:45:00+05:30,20.100000381469727,20.110000610351562,20.079999923706055,20.100000381469727,964635,0.0,0.0
2025-07-22 13:00:00+05:30,20.09000015258789,20.100000381469727,20.079999923706055,20.09000015258789,678107,0.0,0.0
2025-07-22 13:15:00+05:30,20.100000381469727,20.100000381469727,20.06999969482422,20.079999923706055,754693,0.0,0.0
2025-07-22 13:30:00+05:30,20.079999923706055,20.09000015258789,20.059999465942383,20.06999969482422,836686,0.0,0.0
2025-07-22 13:45:00+05:30,20.06999969482422,20.09000015258789,20.06999969482422,20.079999923706055,752263,0.0,0.0
2025-07-22 14:00:00+05:30,20.079999923706055,20.09000015258789,20.06999969482422,20.06999969482422,828003,0.0,0.0
2025-07-22 14:15:00+05:30,20.06999969482422,20.079999923706055,20.030000686645508,20.030000686645508,2683016,0.0,0.0
2025-07-22 14:30:00+05:30,20.040000915527344,20.079999923706055,20.020000457763672,20.059999465942383,1673073,0.0,0.0
2025-07-22 14:45:00+05:30,20.049999237060547,20.06999969482422,20.020000457763672,20.030000686645508,1523032,0.0,0.0
2025-07-22 15:00:00+05:30,20.030000686645508,20.040000915527344,20.0,20.0,5883136,0.0,0.0
2025-07-22 15:15:00+05:30,20.0,20.010000228881836,19.959999084472656,20.0,7387628,0.0,0.0
2025-07-23 09:15:00+05:30,20.010000228881836,20.020000457763672,19.93000030517578,19.950000762939453,7398320,0.0,0.0
2025-07-23 09:30:00+05:30,19.950000762939453,19.950000762939453,19.899999618530273,19.920000076293945,3942134,0.0,0.0
2025-07-23 09:45:00+05:30,19.899999618530273,19.90999984741211,19.8700008392334,19.889999389648438,2379112,0.0,0.0
2025-07-23 10:00:00+05:30,19.899999618530273,19.899999618530273,19.8700008392334,19.8799991607666,1364955,0.0,0.0
2025-07-23 10:15:00+05:30,19.889999389648438,19.90999984741211,19.860000610351562,19.90999984741211,1856466,0.0,0.0
2025-07-23 10:30:00+05:30,19.899999618530273,19.93000030517578,19.899999618530273,19.920000076293945,1845432,0.0,0.0
2025-07-23 10:45:00+05:30,19.90999984741211,19.920000076293945,19.899999618530273,19.90999984741211,1124205,0.0,0.0
2025-07-23 11:00:00+05:30,19.920000076293945,19.920000076293945,19.889999389648438,19.90999984741211,956349,0.0,0.0
2025-07-23 11:15:00+05:30,19.920000076293945,19.920000076293945,19.889999389648438,19.899999618530273,685648,0.0,0.0
2025-07-23 11:30:00+05:30,19.889999389648438,19.90999984741211,19.8799991607666,19.889999389648438,678513,0.0,0.0
2025-07-23 11:45:00+05:30,19.889999389648438,19.899999618530273,19.8799991607666,19.8799991607666,682299,0.0,0.0
2025-07-23 12:00:00+05:30,19.889999389648438,19.899999618530273,19.8799991607666,19.889999389648438,646447,0.0,0.0
2025-07-23 12:15:00+05:30,19.8799991607666,19.899999618530273,19.8700008392334,19.8799991607666,842863,0.0,0.0
2025-07-23 12:30:00+05:30,19.8799991607666,19.899999618530273,19.8799991607666,19.899999618530273,728436,0.0,0.0
2025-07-23 12:45:00+05:30,19.899999618530273,19.899999618530273,19.8799991607666,19.8799991607666,649702,0.0,0.0
2025-07-23 13:00:00+05:30,19.889999389648438,19.889999389648438,19.8700008392334,19.889999389648438,962935,0.0,0.0
2025-07-23 13:15:00+05:30,19.889999389648438,19.889999389648438,19.8799991607666,19.889999389648438,514589,0.0,0.0
2025-07-23 13:30:00+05:30,19.8799991607666,19.899999618530273,19.8700008392334,19.8700008392334,955560,0.0,0.0
2025-07-23 13:45:00+05:30,19.8799991607666,19.8799991607666,19.84000015258789,19.850000381469727,2551585,0.0,0.0
2025-07-23 14:00:00+05:30,19.850000381469727,19.850000381469727,19.809999465942383,19.829999923706055,1615608,0.0,0.0
2025-07-23 14:15:00+05:30,19.81999969482422,19.850000381469727,19.81999969482422,19.850000381469727,582828,0.0,0.0
2025-07-23 14:30:00+05:30,19.850000381469727,19.8799991607666,19.84000015258789,19.8799991607666,1786776,0.0,0.0
2025-07-23 14:45:00+05:30,19.8799991607666,19.93000030517578,19.860000610351562,19.93000030517578,3141664,0.0,0.0
2025-07-23 15:00:00+05:30,19.93000030517578,19.940000534057617,19.899999618530273,19.920000076293945,3640554,0.0,0.0
2025-07-23 15:15:00+05:30,19.90999984741211,19.920000076293945,19.889999389648438,19.90999984741211,6854121,0.0,0.0
2025-07-24 09:15:00+05:30,19.93000030517578,19.979999542236328,19.899999618530273,19.920000076293945,4948532,0.0,0.0
2025-07-24 09:30:00+05:30,19.90999984741211,19.93000030517578,19.850000381469727,19.8700008392334,3821247,0.0,0.0
2025-07-24 09:45:00+05:30,19.8799991607666,19.889999389648438,19.84000015258789,19.860000610351562,2244054,0.0,0.0
2025-07-24 10:00:00+05:30,19.860000610351562,19.8700008392334,19.780000686645508,19.790000915527344,3498189,0.0,0.0
2025-07-24 10:15:00+05:30,19.780000686645508,19.860000610351562,19.75,19.84000015258789,3692959,0.0,0.0
2025-07-24 10:30:00+05:30,19.850000381469727,19.989999771118164,19.84000015258789,19.979999542236328,5595727,0.0,0.0
