Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-02 00:00:00+05:30,18.871128239165238,18.871128239165238,16.931956906356312,18.304994583129883,987239,0.0,0.0
2002-08-05 00:00:00+05:30,18.22040100131048,18.350546605724155,17.67378946277306,17.842979431152344,1550274,0.0,0.0
2002-08-06 00:00:00+05:30,17.82345823182152,17.908052538033548,17.563167008643667,17.745370864868164,1488140,0.0,0.0
2002-08-07 00:00:00+05:30,17.96011073815833,18.15532983769946,17.641254331876464,17.803936004638672,1053602,0.0,0.0
2002-08-08 00:00:00+05:30,17.842977081284,17.89503531619355,17.58919284477923,17.667280197143555,881501,0.0,0.0
2002-08-09 00:00:00+05:30,17.634742271220656,17.699815745635007,17.52411886652735,17.654264450073242,1368873,0.0,0.0
2002-08-12 00:00:00+05:30,17.569673113841706,17.816950446763567,17.341917963052214,17.485078811645508,467516,0.0,0.0
2002-08-13 00:00:00+05:30,17.569675464074468,17.69982108689429,17.179238595615004,17.478572845458984,710748,0.0,0.0
2002-08-14 00:00:00+05:30,17.51761251230905,17.699816335343822,17.120667445306864,17.218276977539062,573578,0.0,0.0
2002-08-15 00:00:00+05:30,17.218276977539062,17.218276977539062,17.218276977539062,17.218276977539062,0,0.0,0.0
2002-08-16 00:00:00+05:30,17.24431264698326,17.55666217657525,17.24431264698326,17.465560913085938,416421,0.0,0.0
2002-08-19 00:00:00+05:30,17.446029140256577,17.76488543519519,17.446029140256577,17.686798095703125,297099,0.0,0.0
2002-08-20 00:00:00+05:30,17.95360342476354,17.960110363870477,17.537137477390235,17.569673538208008,533890,0.0,0.0
2002-08-21 00:00:00+05:30,17.569668795356478,17.66727831674362,17.543639680672086,17.608713150024414,326172,0.0,0.0
2002-08-22 00:00:00+05:30,17.56967022087219,17.56967022087219,17.24430557827748,17.4915828704834,1088593,0.0,0.0
2002-08-23 00:00:00+05:30,17.439525865337924,18.350545017379723,17.439525865337924,18.135805130004883,1992430,0.0,0.0
2002-08-26 00:00:00+05:30,18.337531140706293,18.61083756896029,18.03168865548582,18.135805130004883,1476348,0.0,0.0
2002-08-27 00:00:00+05:30,18.311501044451457,18.41561751341189,17.895035168609727,18.187862396240234,2143086,0.0,0.0
2002-08-28 00:00:00+05:30,18.070737681431744,18.59782572333765,18.038200253240376,18.122793197631836,1792769,0.0,0.0
2002-08-29 00:00:00+05:30,18.12279183611921,18.220401382793888,17.914558864697526,18.077241897583008,680449,0.0,0.0
2002-08-30 00:00:00+05:30,18.350546757225125,18.79955012012151,18.22040115173698,18.688926696777344,2018241,0.0,0.0
2002-09-02 00:00:00+05:30,18.74098258508731,18.93620028615848,18.383081873626818,18.513227462768555,559938,0.0,0.0
2002-09-03 00:00:00+05:30,18.363557801104317,18.545761607122024,18.122787462047448,18.2724552154541,311476,0.0,0.0
2002-09-04 00:00:00+05:30,17.986138283710964,18.20738648611031,17.947095286395182,18.14231300354004,225780,0.0,0.0
2002-09-05 00:00:00+05:30,18.337531105820876,18.350544982469547,18.0251816828579,18.23992156982422,611853,0.0,0.0
2002-09-06 00:00:00+05:30,18.25293858333844,18.754000188602124,18.09025555246012,18.597824096679688,1450828,0.0,0.0
2002-09-09 00:00:00+05:30,18.662897235645097,18.675911113315284,17.6998184072969,18.396099090576172,1168799,0.0,0.0
2002-09-10 00:00:00+05:30,18.396099090576172,18.396099090576172,18.396099090576172,18.396099090576172,0,0.0,0.0
2002-09-11 00:00:00+05:30,18.59131944057412,18.923189727099892,18.545766769785597,18.740985870361328,997804,0.0,0.0
2002-09-12 00:00:00+05:30,18.88414672615461,19.001277094273565,18.55227370906263,18.740985870361328,1523280,0.0,0.0
2002-09-13 00:00:00+05:30,17.114163682999735,18.949218860579453,17.114163682999735,18.649883270263672,699270,0.0,0.0
2002-09-16 00:00:00+05:30,18.727966329455132,18.73447463252196,18.35054345873925,18.578298568725586,1936346,0.0,0.0
2002-09-17 00:00:00+05:30,18.428634489968577,18.740983926261627,18.422126186083585,18.708446502685547,862224,0.0,0.0
2002-09-18 00:00:00+05:30,18.597823120977097,18.87112956089901,18.42863452530212,18.786535263061523,792280,0.0,0.0
2002-09-19 00:00:00+05:30,18.740984345236722,19.19649326737267,18.643374802892232,19.020797729492188,1652959,0.0,0.0
2002-09-20 00:00:00+05:30,18.220399391979008,18.70844570674395,17.895036092324315,18.331024169921875,1619717,0.0,0.0
2002-09-23 00:00:00+05:30,18.226911158171177,18.33753459184638,17.960111618041992,17.960111618041992,989037,0.0,0.0
2002-09-24 00:00:00+05:30,17.634748700291837,18.220404722401405,17.192253554916082,18.06422996520996,1344084,0.0,0.0
2002-09-25 00:00:00+05:30,18.09025295035879,18.09025295035879,17.76488830068563,17.8299617767334,775428,0.0,0.0
2002-09-26 00:00:00+05:30,17.895036300254894,18.71495422780963,17.211770905531637,17.615222930908203,13899418,0.0,0.0
2002-09-27 00:00:00+05:30,17.569674765114947,18.480694088611383,17.569674765114947,17.960111618041992,6507935,0.0,0.0
2002-09-30 00:00:00+05:30,17.960109620503065,18.415619914230618,17.816950139660385,18.259445190429688,4397541,0.0,0.0
2002-10-01 00:00:00+05:30,18.122791523673403,18.949217821359028,17.97312510200668,18.851608276367188,4019493,0.0,0.0
2002-10-02 00:00:00+05:30,18.851608276367188,18.851608276367188,18.851608276367188,18.851608276367188,0,0.0,0.0
2002-10-03 00:00:00+05:30,18.806057110892535,18.87113059645743,18.35705511204203,18.49370765686035,1520359,0.0,0.0
2002-10-04 00:00:00+05:30,18.480690975624626,18.7670126514914,18.220399784184774,18.656389236450195,1157744,0.0,0.0
2002-10-07 00:00:00+05:30,18.74098208437639,18.74098208437639,18.383081382478085,18.636865615844727,653697,0.0,0.0
2002-10-08 00:00:00+05:30,18.61084057784401,18.61084057784401,17.973126385671673,18.025184631347656,947045,0.0,0.0
2002-10-09 00:00:00+05:30,18.207384217881692,18.265949389200955,17.706322696888783,17.790918350219727,1084429,0.0,0.0
2002-10-10 00:00:00+05:30,17.89503875475408,17.89503875475408,17.56967404140861,17.58268928527832,1559904,0.0,0.0
2002-10-11 00:00:00+05:30,17.895037629333004,18.14231359447521,17.71934072248171,17.94709587097168,1045808,0.0,0.0
2002-10-14 00:00:00+05:30,18.038198471069336,18.28547443613736,17.829964139294077,18.038198471069336,772557,0.0,0.0
2002-10-15 00:00:00+05:30,18.038198471069336,18.038198471069336,18.038198471069336,18.038198471069336,0,0.0,0.0
2002-10-16 00:00:00+05:30,18.28547396617532,18.35054608389019,17.738862443181873,17.921066284179688,597047,0.0,0.0
2002-10-17 00:00:00+05:30,17.98613604304487,18.09025250996036,17.62172840884065,17.790918350219727,849447,0.0,0.0
2002-10-18 00:00:00+05:30,17.82345507869633,17.82996201680387,16.606593484292556,16.860376358032227,2893610,0.0,0.0
2002-10-21 00:00:00+05:30,17.17923255943943,17.237797727809813,16.83434575618553,17.04908561706543,1704857,0.0,0.0
2002-10-22 00:00:00+05:30,17.413492252505236,17.413492252505236,16.398355522655464,16.535009384155273,1989900,0.0,0.0
2002-10-23 00:00:00+05:30,16.723721912645328,17.042578226726526,16.561038921641526,16.9189395904541,1178892,0.0,0.0
2002-10-24 00:00:00+05:30,17.049084333369482,17.049084333369482,15.968875442204027,16.079500198364258,4033650,0.0,0.0
2002-10-25 00:00:00+05:30,16.268215135312463,16.78879753906285,16.07299605126457,16.46343421936035,2631502,0.0,0.0
2002-10-28 00:00:00+05:30,16.626115149400658,17.29636530612909,16.528505611661327,17.120668411254883,2282071,0.0,0.0
2002-10-29 00:00:00+05:30,17.05559804309832,17.764891268397708,17.05559804309832,17.569673538208008,3791089,0.0,0.0
2002-10-30 00:00:00+05:30,17.686803570690845,17.686803570690845,17.068611600362026,17.231294631958008,1469253,0.0,0.0
2002-10-31 00:00:00+05:30,17.439525534816475,17.732352772530827,17.439525534816475,17.556655883789062,3392702,0.0,0.0
2002-11-01 00:00:00+05:30,17.569669818046133,17.77790274764202,16.756258912850125,17.10765266418457,3001944,0.0,0.0
2002-11-04 00:00:00+05:30,17.413496073022934,17.413496073022934,17.055595364389223,17.114160537719727,302703,0.0,0.0
2002-11-05 00:00:00+05:30,16.984014507033134,17.23779873856263,16.918941032030496,16.93846321105957,245668,0.0,0.0
2002-11-06 00:00:00+05:30,16.93846321105957,16.93846321105957,16.93846321105957,16.93846321105957,0,0.0,0.0
2002-11-07 00:00:00+05:30,16.997026402558696,16.997026402558696,16.053470075082476,16.203136444091797,5331199,0.0,0.0
2002-11-08 00:00:00+05:30,16.37233090252912,16.37233090252912,15.617485084705509,15.741125106811523,2175250,0.0,0.0
2002-11-11 00:00:00+05:30,15.799688351063278,16.072993385054524,15.493845898272742,15.74763011932373,3679362,0.0,0.0
2002-11-12 00:00:00+05:30,15.760647038922146,15.877778765602514,15.00580253289397,15.24006462097168,4989457,0.0,0.0
2002-11-13 00:00:00+05:30,15.233555519877882,15.357192802630264,14.237940762898937,14.387608528137207,12575590,0.0,0.0
2002-11-14 00:00:00+05:30,14.511248265237967,15.57844361634525,14.472205265471295,15.415761947631836,14070727,0.0,0.0
2002-11-15 00:00:00+05:30,15.617488429499778,15.851751916433013,15.539401055616441,15.62399673461914,5213956,0.0,0.0
2002-11-18 00:00:00+05:30,15.617484520565313,16.248693024048038,15.617484520565313,15.981893539428711,4537467,0.0,0.0
2002-11-19 00:00:00+05:30,15.981893539428713,15.981893539428713,15.981893539428713,15.981893539428711,0,0.0,0.0
2002-11-20 00:00:00+05:30,15.877778132522526,15.981894611961279,15.506862150559739,15.66954517364502,4295401,0.0,0.0
2002-11-21 00:00:00+05:30,15.76064397079661,15.864760434118343,15.539395803596543,15.708585739135742,1248516,0.0,0.0
2002-11-22 00:00:00+05:30,16.2682131354366,17.00353671430183,16.203139660325885,16.834346771240234,6090150,0.0,0.0
2002-11-25 00:00:00+05:30,16.918943110767216,18.363561326602955,16.918943110767216,17.921066284179688,12502385,0.0,0.0
2002-11-26 00:00:00+05:30,17.96010783137329,18.18135601735939,17.576177998954474,17.764888763427734,4722470,0.0,0.0
2002-11-27 00:00:00+05:30,17.69981577288279,18.174848177518683,17.322394262660087,17.550148010253906,2740875,0.0,0.0
2002-11-28 00:00:00+05:30,17.895037819806255,18.064226424291274,17.19225018492068,17.348424911499023,1870709,0.0,0.0
2002-11-29 00:00:00+05:30,17.55665835531897,17.60220965979094,17.244308893710723,17.328903198242188,1766886,0.0,0.0
2002-12-02 00:00:00+05:30,17.17923395959872,17.524119425679082,16.91894141891883,17.413496017456055,2183874,0.0,0.0
2002-12-03 00:00:00+05:30,17.5566565344041,17.634743891707217,16.95798679508022,17.062103271484375,2092068,0.0,0.0
2002-12-04 00:00:00+05:30,17.17923113587843,17.309376702185148,16.98401210377704,17.166215896606445,2566971,0.0,0.0
2002-12-05 00:00:00+05:30,16.98401528478715,17.628236299985023,16.98401528478715,17.556655883789062,3355841,0.0,0.0
2002-12-06 00:00:00+05:30,17.62823637380397,17.875513679777175,17.439525607845187,17.530628204345703,2194098,0.0,0.0
2002-12-09 00:00:00+05:30,17.68679766714301,17.82995846871758,17.367941379930446,17.69330596923828,1747531,0.0,0.0
2002-12-10 00:00:00+05:30,17.43952653983056,17.67378861655879,17.32890175741334,17.400482177734375,570207,0.0,0.0
2002-12-11 00:00:00+05:30,17.628238159907514,17.908051550717666,17.309381770414774,17.842979431152344,2570139,0.0,0.0
2002-12-12 00:00:00+05:30,18.09025185865705,18.786532412689724,18.09025185865705,18.448152542114258,6828162,0.0,0.0
2002-12-13 00:00:00+05:30,18.610838138049825,19.580423860619153,18.60433119951414,19.456785202026367,8575836,0.0,0.0
2002-12-16 00:00:00+05:30,19.78214364950079,19.970855742911425,19.07935759776089,19.163951873779297,6126620,0.0,0.0
2002-12-17 00:00:00+05:30,18.95572195940224,19.326637902508416,18.48719785100975,18.636865615844727,6566763,0.0,0.0
2002-12-18 00:00:00+05:30,18.92969184308032,18.94921402122025,18.36355823400161,18.552268981933594,9296743,0.0,0.0
2002-12-19 00:00:00+05:30,18.480691992480537,18.532751598915898,18.025183065038977,18.318010330200195,3616827,0.0,0.0
2002-12-20 00:00:00+05:30,18.35054741270341,18.480693022840335,18.135807497298256,18.207387924194336,3730600,0.0,0.0
2002-12-23 00:00:00+05:30,18.480692448451517,18.636868541044887,18.29848996520585,18.5262451171875,5826947,0.0,0.0
2002-12-24 00:00:00+05:30,18.480690041520972,19.209506705997562,18.304994520141776,18.513227462768555,7527487,0.0,0.0
2002-12-25 00:00:00+05:30,18.513227462768555,18.513227462768555,18.513227462768555,18.513227462768555,0,0.0,0.0
2002-12-26 00:00:00+05:30,18.597819837412796,18.721458475674066,18.22039698516333,18.2724552154541,1602975,0.0,0.0
2002-12-27 00:00:00+05:30,18.350544423898466,18.80605466782901,18.350544423898466,18.66289520263672,2648536,0.0,0.0
2002-12-30 00:00:00+05:30,18.727969230532526,18.727969230532526,18.220400699096512,18.617345809936523,1238473,0.0,0.0
2002-12-31 00:00:00+05:30,18.41561270001075,18.727962025251397,18.213886752805546,18.28546714782715,1614277,0.0,0.0
2003-01-01 00:00:00+05:30,18.409109093929427,18.480688136617196,18.213890047697664,18.2724552154541,900300,0.0,0.0
2003-01-02 00:00:00+05:30,18.350546002729885,18.45466384812256,18.03168962371468,18.08374786376953,1764713,0.0,0.0
2003-01-03 00:00:00+05:30,18.207389077676122,18.207389077676122,17.73886485150106,17.79743003845215,1132725,0.0,0.0
2003-01-06 00:00:00+05:30,17.947094126881417,17.947094126881417,17.244306567772824,17.33540916442871,2542210,0.0,0.0
2003-01-07 00:00:00+05:30,17.530627756753983,17.634742861794628,17.133682689683525,17.26382827758789,2473146,0.0,0.0
2003-01-08 00:00:00+05:30,17.42651043280458,17.51110609138836,17.146697069273923,17.32239532470703,3183895,0.0,0.0
2003-01-09 00:00:00+05:30,17.35493457466816,17.68680347928039,17.34191796620017,17.43952751159668,6647888,0.0,0.0
2003-01-10 00:00:00+05:30,17.63473897208529,18.27245289479702,17.45253655449057,18.070728302001953,6306778,0.0,0.0
2003-01-13 00:00:00+05:30,18.344035609943493,18.649878053997703,18.23341221197758,18.422122955322266,4698743,0.0,0.0
2003-01-14 00:00:00+05:30,18.480691521454965,18.5067220066507,17.986138243112535,18.291980743408203,3988171,0.0,0.0
2003-01-15 00:00:00+05:30,18.09025559609392,18.597824141537746,18.09025559609392,18.49370765686035,2662077,0.0,0.0
2003-01-16 00:00:00+05:30,18.58480874426155,19.05983982544698,18.513228325576875,18.77351951599121,5400004,0.0,0.0
2003-01-17 00:00:00+05:30,18.780025521357498,19.196491405328594,18.695431229996583,18.812562942504883,4759150,0.0,0.0
2003-01-20 00:00:00+05:30,18.793039309516463,19.189982983158128,18.610835499369806,18.701936721801758,2125343,0.0,0.0
2003-01-21 00:00:00+05:30,18.819069702530562,19.573914110084853,18.819069702530562,19.482812881469727,6415101,0.0,0.0
2003-01-22 00:00:00+05:30,19.651997115084193,20.022912981392274,19.150937055340705,19.515344619750977,8055201,0.0,0.0
2003-01-23 00:00:00+05:30,19.606450200204662,19.606450200204662,18.500210733532985,18.701936721801758,4237282,0.0,0.0
2003-01-24 00:00:00+05:30,18.79303927200523,19.573912742503683,18.79303927200523,19.242042541503906,8504309,0.0,0.0
2003-01-27 00:00:00+05:30,19.131421579687533,19.261567183980105,18.747491705703684,19.05984115600586,2693878,0.0,0.0
2003-01-28 00:00:00+05:30,19.13141960309171,19.54788549380005,18.871128421399003,19.359174728393555,4638232,0.0,0.0
2003-01-29 00:00:00+05:30,19.606453451748493,19.652003387877112,19.27458182976579,19.43726348876953,3065832,0.0,0.0
2003-01-30 00:00:00+05:30,19.404721236161354,20.29621933734125,19.26156043893033,19.515344619750977,8952740,0.0,0.0
2003-01-31 00:00:00+05:30,19.52185825330526,19.977368547721376,19.391712649941088,19.50884437561035,10383917,0.0,0.0
2003-02-03 00:00:00+05:30,19.612961944305546,19.612961944305546,19.00778383119011,19.2030029296875,2738719,0.0,0.0
2003-02-04 00:00:00+05:30,19.456786697430523,19.78215003261691,19.144437240315728,19.235538482666016,4287519,0.0,0.0
2003-02-05 00:00:00+05:30,19.03381121795948,19.26156635701392,18.71495484245305,18.786535263061523,4859585,0.0,0.0
2003-02-06 00:00:00+05:30,18.936204371082077,19.515353391659154,18.8125670586885,19.15094566345215,4950247,0.0,0.0
2003-02-07 00:00:00+05:30,19.131416856326265,19.131416856326265,18.675906671121798,18.6954288482666,4639624,0.0,0.0
2003-02-10 00:00:00+05:30,18.740980639580965,18.74748757704185,18.148817929137923,18.422122955322266,3769375,0.0,0.0
2003-02-11 00:00:00+05:30,18.545761098960902,18.80605224328269,18.48068763023911,18.6954288482666,1546413,0.0,0.0
2003-02-12 00:00:00+05:30,18.74749224693067,19.09888607130662,18.740985307848945,18.968740463256836,4489534,0.0,0.0
2003-02-13 00:00:00+05:30,18.968740463256836,18.968740463256836,18.968740463256836,18.968740463256836,0,0.0,0.0
2003-02-14 00:00:00+05:30,18.773520781226015,19.333147560974147,17.569672920464622,19.209508895874023,6719603,0.0,0.0
2003-02-17 00:00:00+05:30,19.39171231021323,19.61946745343119,19.072855928877875,19.124914169311523,1602694,0.0,0.0
2003-02-18 00:00:00+05:30,19.326636826153884,19.39170893272071,19.05333042883805,19.242042541503906,3832460,0.0,0.0
2003-02-19 00:00:00+05:30,19.26156043893033,19.58692501836649,19.16395092857123,19.515344619750977,3501080,0.0,0.0
2003-02-20 00:00:00+05:30,19.84071259356911,19.912291639147934,19.313621966623945,19.443767547607422,5362995,0.0,0.0
2003-02-21 00:00:00+05:30,19.39171691175476,19.521862543721685,19.00128001585399,19.48932647705078,2539014,0.0,0.0
2003-02-24 00:00:00+05:30,19.521858217698334,19.521858217698334,19.359176555110594,19.476306915283203,1427151,0.0,0.0
2003-02-25 00:00:00+05:30,19.31362203251079,19.456782854722384,19.261563799939807,19.372188568115234,1335752,0.0,0.0
2003-02-26 00:00:00+05:30,19.36568497345539,19.554395771085712,19.13142286992989,19.391714096069336,3109232,0.0,0.0
2003-02-27 00:00:00+05:30,19.131414880212375,19.54788066810983,19.131414880212375,19.515344619750977,2800622,0.0,0.0
2003-02-28 00:00:00+05:30,19.66501575408683,19.912291675768813,19.170462545440085,19.430753707885742,4993648,0.0,0.0
2003-03-03 00:00:00+05:30,19.586936042346803,19.795169053493883,19.39171691175476,19.48932647705078,3708820,0.0,0.0
2003-03-04 00:00:00+05:30,19.625971875942852,19.625971875942852,19.33314465236734,19.502334594726562,3219722,0.0,0.0
2003-03-05 00:00:00+05:30,19.20300106138612,19.450278380053593,18.942709865569288,19.053333282470703,1471167,0.0,0.0
2003-03-06 00:00:00+05:30,19.001277105392365,19.189987901518386,18.54576678063785,18.649883270263672,1731048,0.0,0.0
2003-03-07 00:00:00+05:30,18.578304448350416,18.578304448350416,18.285477137284744,18.357057571411133,1329575,0.0,0.0
2003-03-10 00:00:00+05:30,18.415616993978496,18.604329112608568,18.10326759590737,18.46116828918457,2879503,0.0,0.0
2003-03-11 00:00:00+05:30,17.96010674237442,18.578298599674536,17.96010674237442,18.519733428955078,3869860,0.0,0.0
2003-03-12 00:00:00+05:30,18.48069249718439,18.532752105041485,18.122791738167034,18.376577377319336,2579203,0.0,0.0
2003-03-13 00:00:00+05:30,18.30499412886973,18.487197949773527,17.816947838699566,17.992643356323242,3817781,0.0,0.0
2003-03-14 00:00:00+05:30,17.992643356323242,17.992643356323242,17.992643356323242,17.992643356323242,0,0.0,0.0
2003-03-17 00:00:00+05:30,17.960110363870477,18.083749033317694,17.491586173075515,17.569673538208008,2771505,0.0,0.0
2003-03-18 00:00:00+05:30,17.569673538208008,17.569673538208008,17.569673538208008,17.569673538208008,0,0.0,0.0
2003-03-19 00:00:00+05:30,17.96661516615646,18.116281562858035,17.764887805614954,17.908048629760742,6287693,0.0,0.0
2003-03-20 00:00:00+05:30,17.76488824916811,18.23341372561795,17.76488824916811,18.129297256469727,3206164,0.0,0.0
2003-03-21 00:00:00+05:30,18.155323536383886,18.25293305227632,18.025177970288176,18.168338775634766,5061958,0.0,0.0
2003-03-24 00:00:00+05:30,18.220402475390106,18.220402475390106,17.7388643827433,17.816951751708984,2027300,0.0,0.0
2003-03-25 00:00:00+05:30,17.686801011272504,17.79742578441743,17.48507637496013,17.667280197143555,1258686,0.0,0.0
2003-03-26 00:00:00+05:30,17.764886941560782,17.99264204237902,17.53713320602528,17.589191436767578,5958804,0.0,0.0
2003-03-27 00:00:00+05:30,17.56967217735139,17.77139819630644,17.179235381930148,17.29636573791504,7888320,0.0,0.0
2003-03-28 00:00:00+05:30,17.315891158255013,17.595704588638434,17.25081902948671,17.478572845458984,9501250,0.0,0.0
2003-03-31 00:00:00+05:30,17.439527476524958,17.556657838538783,17.1922501440555,17.40699005126953,3394105,0.0,0.0
2003-04-01 00:00:00+05:30,17.309381865254156,17.699818680634408,17.068611471807394,17.498092651367188,4690125,0.0,0.0
2003-04-02 00:00:00+05:30,17.56967170315864,17.56967170315864,17.309380513236217,17.361438751220703,1640721,0.0,0.0
2003-04-03 00:00:00+05:30,17.569670189136545,17.68680053186676,17.413495488641054,17.550148010253906,2175585,0.0,0.0
2003-04-04 00:00:00+05:30,17.569673947902338,17.947096904151774,17.504600459466324,17.745370864868164,3618824,0.0,0.0
2003-04-07 00:00:00+05:30,17.960110168516785,18.161836200902304,17.960110168516785,18.077241897583008,3363662,0.0,0.0
2003-04-08 00:00:00+05:30,18.0251837513625,18.09025587263911,17.732355109768584,17.823457717895508,3175117,0.0,0.0
2003-04-09 00:00:00+05:30,17.406991159328367,17.498093771389932,17.062105624987712,17.224788665771484,3297481,0.0,0.0
2003-04-10 00:00:00+05:30,17.179236260127407,17.582688318661848,17.068611471807394,17.498092651367188,3927214,0.0,0.0
2003-04-11 00:00:00+05:30,17.50459929406575,17.50459929406575,16.860378218269975,17.05559730529785,3600448,0.0,0.0
2003-04-15 00:00:00+05:30,16.918940966448353,17.537134198087273,16.209647873781066,17.43301773071289,7903076,0.0,0.0
2003-04-16 00:00:00+05:30,17.30937951731841,17.569670692264637,17.25081434427622,17.51761245727539,3069077,0.0,0.0
2003-04-17 00:00:00+05:30,17.491584346181913,17.56967170315864,17.081625380733367,17.361438751220703,4074295,0.0,0.0
2003-04-18 00:00:00+05:30,17.361438751220703,17.361438751220703,17.361438751220703,17.361438751220703,0,0.0,0.0
2003-04-21 00:00:00+05:30,17.244306098081523,17.426509921147638,17.20526310435164,17.26382827758789,1048217,0.0,0.0
2003-04-22 00:00:00+05:30,17.270337631148575,17.498092783156515,17.15971420727842,17.231294631958008,4022562,0.0,0.0
2003-04-23 00:00:00+05:30,17.244308604939004,17.309382090992546,16.918943905237406,16.977510452270508,1769383,0.0,0.0
2003-04-24 00:00:00+05:30,16.984015988123428,17.28985848021289,16.834348211320126,16.94497299194336,4846011,0.0,0.0
2003-04-25 00:00:00+05:30,17.036073652797874,17.556656019552484,16.658650754259334,17.185741424560547,9345182,0.0,0.0
2003-04-28 00:00:00+05:30,17.36794532003544,17.52412003066529,16.84085464769752,16.931957244873047,5755062,0.0,0.0
2003-04-29 00:00:00+05:30,17.049085164087522,17.114158633545582,16.743244090011014,16.9189395904541,6263119,0.0,0.0
2003-04-30 00:00:00+05:30,16.91893925286788,16.91893925286788,15.493844908696403,15.767149925231934,17082367,0.0,0.0
2003-05-01 00:00:00+05:30,15.767149925231934,15.767149925231934,15.767149925231934,15.767149925231934,0,0.0,0.0
2003-05-02 00:00:00+05:30,16.00792941695806,16.059987675165672,15.66304379765351,15.838739395141602,10198771,0.0,0.0
2003-05-05 00:00:00+05:30,16.007924682693027,16.125055046377692,15.61748649632267,15.721604347229004,9249476,0.0,0.0
2003-05-06 00:00:00+05:30,15.708589103884567,15.903808197069745,15.637008678697798,15.721604347229004,7935367,0.0,0.0
2003-05-07 00:00:00+05:30,15.74762911353845,15.910310736013535,15.526380960134885,15.767149925231934,13608886,0.0,0.0
2003-05-08 00:00:00+05:30,15.80619330410398,16.37232684450923,15.80619330410398,16.274717330932617,7444090,0.0,0.0
2003-05-09 00:00:00+05:30,16.26821237170013,16.437402306818843,16.138066792871413,16.24869155883789,4830534,0.0,0.0
2003-05-12 00:00:00+05:30,16.268213222233783,16.606593110162365,16.268213222233783,16.567548751831055,3612119,0.0,0.0
2003-05-13 00:00:00+05:30,16.567548776988797,16.639129190516336,16.320271481269227,16.41788101196289,3314162,0.0,0.0
2003-05-14 00:00:00+05:30,16.4634370018905,16.723728247758224,16.378842688304296,16.574060440063477,1970985,0.0,0.0
2003-05-15 00:00:00+05:30,16.918940039974167,17.166217319088933,16.593576779887382,17.04908561706543,7792268,0.0,0.0
2003-05-16 00:00:00+05:30,17.55666112174366,17.71283724243972,16.990527292051535,17.621734619140625,9677525,0.0,0.0
