Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-09 00:00:00+05:30,17.63474989217856,17.699823394714798,17.5241264396787,17.654272079467773,1368873,0.0,0.0
2002-08-12 00:00:00+05:30,17.56967119726516,17.816948503212927,17.34191607132019,17.485076904296875,467516,0.0,0.0
2002-08-13 00:00:00+05:30,17.569673546784266,17.69981915540195,17.179236720931215,17.47857093811035,710748,0.0,0.0
2002-08-14 00:00:00+05:30,17.51761251230905,17.699816335343822,17.120667445306864,17.218276977539062,573578,0.0,0.0
2002-08-15 00:00:00+05:30,17.218276977539062,17.218276977539062,17.218276977539062,17.218276977539062,0,0.0,0.0
2002-08-16 00:00:00+05:30,17.244305114235512,17.556654507385403,17.244305114235512,17.465553283691406,416421,0.0,0.0
2002-08-19 00:00:00+05:30,17.446034784408727,17.764891182503963,17.446034784408727,17.686803817749023,297099,0.0,0.0
2002-08-20 00:00:00+05:30,17.953605373791266,17.960112313604597,17.53713938120678,17.56967544555664,533890,0.0,0.0
2002-08-21 00:00:00+05:30,17.569672601595293,17.66728214412826,17.543643481272035,17.60871696472168,326172,0.0,0.0
2002-08-22 00:00:00+05:30,17.569675968462914,17.569675968462914,17.244311219431214,17.491588592529297,1088593,0.0,0.0
2002-08-23 00:00:00+05:30,17.439527699458633,18.35054694731262,17.439527699458633,18.135807037353516,1992430,0.0,0.0
2002-08-26 00:00:00+05:30,18.337533069270517,18.61083952626824,18.031690551884488,18.135807037353516,1476348,0.0,0.0
2002-08-27 00:00:00+05:30,18.31149720382239,18.415613650945577,17.895031415329644,18.18785858154297,2143086,0.0,0.0
2002-08-28 00:00:00+05:30,18.070737681431744,18.59782572333765,18.038200253240376,18.122793197631836,1792769,0.0,0.0
2002-08-29 00:00:00+05:30,18.122789923964557,18.22039946034035,17.91455697451375,18.077239990234375,680449,0.0,0.0
2002-08-30 00:00:00+05:30,18.350543011596407,18.799546282844304,18.220397432672982,18.688922882080078,2018241,0.0,0.0
2002-09-02 00:00:00+05:30,18.74098258508731,18.93620028615848,18.383081873626818,18.513227462768555,559938,0.0,0.0
2002-09-03 00:00:00+05:30,18.363561634820854,18.54576547887682,18.12279124549893,18.272459030151367,311476,0.0,0.0
2002-09-04 00:00:00+05:30,17.98614017464054,18.207388400300285,17.94709717322007,18.142314910888672,225780,0.0,0.0
2002-09-05 00:00:00+05:30,18.337531105820876,18.350544982469547,18.0251816828579,18.23992156982422,611853,0.0,0.0
2002-09-06 00:00:00+05:30,18.252940455316438,18.754002111967807,18.090257407753732,18.59782600402832,1450828,0.0,0.0
2002-09-09 00:00:00+05:30,18.662897235645097,18.675911113315284,17.6998184072969,18.396099090576172,1168799,0.0,0.0
2002-09-10 00:00:00+05:30,18.396099090576172,18.396099090576172,18.396099090576172,18.396099090576172,0,0.0,0.0
2002-09-11 00:00:00+05:30,18.59131376422476,18.923183949423045,18.545761107344497,18.74098014831543,997804,0.0,0.0
2002-09-12 00:00:00+05:30,18.884140960398472,19.001271292754883,18.55226804463481,18.74098014831543,1523280,0.0,0.0
2002-09-13 00:00:00+05:30,17.11416018242268,18.94921498465528,17.11416018242268,18.649879455566406,699270,0.0,0.0
2002-09-16 00:00:00+05:30,18.727972097598137,18.734480402669494,18.35054911063743,18.578304290771484,1936346,0.0,0.0
2002-09-17 00:00:00+05:30,18.428630732325654,18.740980104929903,18.422122429767718,18.70844268798828,862224,0.0,0.0
2002-09-18 00:00:00+05:30,18.597819344598747,18.871125729024463,18.428630783278336,18.786531448364258,792280,0.0,0.0
2002-09-19 00:00:00+05:30,18.740984345236722,19.19649326737267,18.643374802892232,19.020797729492188,1652959,0.0,0.0
2002-09-20 00:00:00+05:30,18.220397496140915,18.708443760124492,17.89503423034037,18.331022262573242,1619717,0.0,0.0
2002-09-23 00:00:00+05:30,18.226907286806142,18.33753069698512,17.960107803344727,17.960107803344727,989037,0.0,0.0
2002-09-24 00:00:00+05:30,17.634743114288913,18.220398950885414,17.192248109078417,18.064224243164062,1344084,0.0,0.0
2002-09-25 00:00:00+05:30,18.09025295035879,18.09025295035879,17.76488830068563,17.8299617767334,775428,0.0,0.0
2002-09-26 00:00:00+05:30,17.895036300254894,18.71495422780963,17.211770905531637,17.615222930908203,13899418,0.0,0.0
2002-09-27 00:00:00+05:30,17.56967103334581,18.480690163343283,17.56967103334581,17.960107803344727,6507935,0.0,0.0
2002-09-30 00:00:00+05:30,17.960109620503065,18.415619914230618,17.816950139660385,18.259445190429688,4397541,0.0,0.0
2002-10-01 00:00:00+05:30,18.12278785645508,18.949213986910088,17.973121465073948,18.851604461669922,4019493,0.0,0.0
2002-10-02 00:00:00+05:30,18.851604461669922,18.851604461669922,18.851604461669922,18.851604461669922,0,0.0,0.0
2002-10-03 00:00:00+05:30,18.80605323176695,18.87112670390913,18.357051325532087,18.493703842163086,1520359,0.0,0.0
2002-10-04 00:00:00+05:30,18.480690975624626,18.7670126514914,18.220399784184774,18.656389236450195,1157744,0.0,0.0
2002-10-07 00:00:00+05:30,18.740984002380593,18.740984002380593,18.383083263853738,18.63686752319336,653697,0.0,0.0
2002-10-08 00:00:00+05:30,18.610836639203484,18.610836639203484,17.973122581991575,18.02518081665039,947045,0.0,0.0
2002-10-09 00:00:00+05:30,18.207388121876836,18.265953305753538,17.7063264934472,17.790922164916992,1084429,0.0,0.0
2002-10-10 00:00:00+05:30,17.89504263721792,17.89504263721792,17.56967785328212,17.582693099975586,1559904,0.0,0.0
2002-10-11 00:00:00+05:30,17.895037629333004,18.14231359447521,17.71934072248171,17.94709587097168,1045808,0.0,0.0
2002-10-14 00:00:00+05:30,18.038196563720703,18.28547250264191,17.829962253964023,18.038196563720703,772557,0.0,0.0
2002-10-15 00:00:00+05:30,18.038196563720703,18.038196563720703,18.038196563720703,18.038196563720703,0,0.0,0.0
2002-10-16 00:00:00+05:30,18.285472020042583,18.350544130831793,17.73886055522529,17.921064376831055,597047,0.0,0.0
2002-10-17 00:00:00+05:30,17.986139899600367,18.090256388840327,17.621732187260505,17.790922164916992,849447,0.0,0.0
2002-10-18 00:00:00+05:30,17.82345507869633,17.82996201680387,16.606593484292556,16.860376358032227,2893610,0.0,0.0
2002-10-21 00:00:00+05:30,17.179230637530743,17.23779579934921,16.834343872860696,17.049083709716797,1704857,0.0,0.0
2002-10-22 00:00:00+05:30,17.413498278555757,17.413498278555757,16.39836119741142,16.535015106201172,1989900,0.0,0.0
2002-10-23 00:00:00+05:30,16.723725683327046,17.042582069300476,16.561042655643266,16.918943405151367,1178892,0.0,0.0
2002-10-24 00:00:00+05:30,17.049088378090683,17.049088378090683,15.968879230656697,16.079504013061523,4033650,0.0,0.0
2002-10-25 00:00:00+05:30,16.268217020044254,16.788799484106004,16.072997913379524,16.463436126708984,2631502,0.0,0.0
2002-10-28 00:00:00+05:30,16.626111444895994,17.296361452284376,16.52850192890528,17.120664596557617,2282071,0.0,0.0
2002-10-29 00:00:00+05:30,17.05559989463936,17.76489319693901,17.05559989463936,17.56967544555664,3791089,0.0,0.0
2002-10-30 00:00:00+05:30,17.68680161292149,17.68680161292149,17.068609711020933,17.231292724609375,1469253,0.0,0.0
2002-10-31 00:00:00+05:30,17.439527429440112,17.732354698967104,17.439527429440112,17.556657791137695,3392702,0.0,0.0
2002-11-01 00:00:00+05:30,17.569671776905505,17.777904729717477,16.75626078102153,17.107654571533203,3001944,0.0,0.0
2002-11-04 00:00:00+05:30,17.413499954441228,17.413499954441228,17.05559916603248,17.114164352416992,302703,0.0,0.0
2002-11-05 00:00:00+05:30,16.984014507033134,17.23779873856263,16.918941032030496,16.93846321105957,245668,0.0,0.0
2002-11-06 00:00:00+05:30,16.93846321105957,16.93846321105957,16.93846321105957,16.93846321105957,0,0.0,0.0
2002-11-07 00:00:00+05:30,16.997030404161123,16.997030404161123,16.053473854543853,16.203140258789062,5331199,0.0,0.0
2002-11-08 00:00:00+05:30,16.372331894444972,16.372331894444972,15.617486030889108,15.74112606048584,2175250,0.0,0.0
2002-11-11 00:00:00+05:30,15.799692178371103,16.072997278567613,15.49384965149346,15.747633934020996,3679362,0.0,0.0
2002-11-12 00:00:00+05:30,15.76064506642076,15.877776778441673,15.005800654864077,15.240062713623047,4989457,0.0,0.0
2002-11-13 00:00:00+05:30,15.233555519877882,15.357192802630264,14.237940762898937,14.387608528137207,12575590,0.0,0.0
2002-11-14 00:00:00+05:30,14.51124467436654,15.5784397613917,14.472201684261229,15.41575813293457,14070727,0.0,0.0
2002-11-15 00:00:00+05:30,15.617487476222724,15.851750948856733,15.539400107105768,15.623995780944824,5213956,0.0,0.0
2002-11-18 00:00:00+05:30,15.617489180211505,16.248697872022145,15.617489180211505,15.981898307800293,4537467,0.0,0.0
2002-11-19 00:00:00+05:30,15.981898307800293,15.981898307800293,15.981898307800293,15.981898307800293,0,0.0,0.0
2002-11-20 00:00:00+05:30,15.877778132522526,15.981894611961279,15.506862150559739,15.66954517364502,4295401,0.0,0.0
2002-11-21 00:00:00+05:30,15.760646841300984,15.864763323585573,15.539398633804732,15.708588600158691,1248516,0.0,0.0
2002-11-22 00:00:00+05:30,16.268214978641716,17.003538640819855,16.20314149615811,16.834348678588867,6090150,0.0,0.0
2002-11-25 00:00:00+05:30,16.918941310075088,18.36355937215934,16.918941310075088,17.921064376831055,12502385,0.0,0.0
2002-11-26 00:00:00+05:30,17.96010783137329,18.18135601735939,17.576177998954474,17.764888763427734,4722470,0.0,0.0
2002-11-27 00:00:00+05:30,17.69981577288279,18.174848177518683,17.322394262660087,17.550148010253906,2740875,0.0,0.0
2002-11-28 00:00:00+05:30,17.895035852361023,18.064224438244832,17.192248294742466,17.34842300415039,1870709,0.0,0.0
2002-11-29 00:00:00+05:30,17.556662220153108,17.602213534652513,17.244312689785826,17.328907012939453,1766886,0.0,0.0
2002-12-02 00:00:00+05:30,17.17923584128798,17.524121345144607,16.918943272097525,17.413497924804688,2183874,0.0,0.0
2002-12-03 00:00:00+05:30,17.556652609136005,17.634739948980567,16.957983003661024,17.06209945678711,2092068,0.0,0.0
2002-12-04 00:00:00+05:30,17.179234953467958,17.30938054869578,16.984015877984756,17.16621971130371,2566971,0.0,0.0
2002-12-05 00:00:00+05:30,16.984017129924318,17.628238215110127,16.984017129924318,17.556657791137695,3355841,0.0,0.0
2002-12-06 00:00:00+05:30,17.62823637380397,17.875513679777175,17.439525607845187,17.530628204345703,2194098,0.0,0.0
2002-12-09 00:00:00+05:30,17.686805293731144,17.82996615703699,17.36794886902701,17.693313598632812,1747531,0.0,0.0
2002-12-10 00:00:00+05:30,17.43952653983056,17.67378861655879,17.32890175741334,17.400482177734375,570207,0.0,0.0
2002-12-11 00:00:00+05:30,17.62823627551393,17.908049636413065,17.309379920105762,17.84297752380371,2570139,0.0,0.0
2002-12-12 00:00:00+05:30,18.090259340038628,18.786540182024204,18.090259340038628,18.44816017150879,6828162,0.0,0.0
2002-12-13 00:00:00+05:30,18.61083996247027,19.580425780088085,18.604333023296707,19.456787109375,8575836,0.0,0.0
2002-12-16 00:00:00+05:30,19.782149556128743,19.97086170588576,19.079363294548305,19.163957595825195,6126620,0.0,0.0
2002-12-17 00:00:00+05:30,18.95572389938352,19.326639880450266,18.48719974304097,18.63686752319336,6566763,0.0,0.0
2002-12-18 00:00:00+05:30,18.92969184308032,18.94921402122025,18.36355823400161,18.552268981933594,9296743,0.0,0.0
2002-12-19 00:00:00+05:30,18.480691992480537,18.532751598915898,18.025183065038977,18.318010330200195,3616827,0.0,0.0
2002-12-20 00:00:00+05:30,18.35054549035784,18.48069108686112,18.135805597448165,18.207386016845703,3730600,0.0,0.0
2002-12-23 00:00:00+05:30,18.480686740475093,18.63686278483166,18.298484313504776,18.5262393951416,5826947,0.0,0.0
2002-12-24 00:00:00+05:30,18.480690041520972,19.209506705997562,18.304994520141776,18.513227462768555,7527487,0.0,0.0
2002-12-25 00:00:00+05:30,18.513227462768555,18.513227462768555,18.513227462768555,18.513227462768555,0,0.0,0.0
2002-12-26 00:00:00+05:30,18.597823720035667,18.72146238410868,18.22040078899252,18.272459030151367,1602975,0.0,0.0
2002-12-27 00:00:00+05:30,18.350544423898466,18.80605466782901,18.350544423898466,18.66289520263672,2648536,0.0,0.0
2002-12-30 00:00:00+05:30,18.727967311850513,18.727967311850513,18.220398832414936,18.61734390258789,1238473,0.0,0.0
2002-12-31 00:00:00+05:30,18.41562230463103,18.727971792776742,18.21389625221612,18.285476684570312,1614277,0.0,0.0
2003-01-01 00:00:00+05:30,18.409112937155598,18.480691994786756,18.213893850168418,18.272459030151367,900300,0.0,0.0
2003-01-02 00:00:00+05:30,18.350546002729885,18.45466384812256,18.03168962371468,18.08374786376953,1764713,0.0,0.0
2003-01-03 00:00:00+05:30,18.207385175108325,18.207385175108325,17.738861049356643,17.797426223754883,1132725,0.0,0.0
2003-01-06 00:00:00+05:30,17.947096101531404,17.947096101531404,17.244308465097788,17.335411071777344,2542210,0.0,0.0
2003-01-07 00:00:00+05:30,17.530629693579254,17.63474481012278,17.133684582653363,17.263830184936523,2473146,0.0,0.0
2003-01-08 00:00:00+05:30,17.426512351617205,17.51110801951571,17.146698957276627,17.322397232055664,3183895,0.0,0.0
2003-01-09 00:00:00+05:30,17.354936472764923,17.68680541367342,17.34191986287332,17.439529418945312,6647888,0.0,0.0
2003-01-10 00:00:00+05:30,17.63474455607638,18.27245868071845,17.452542080787772,18.07073402404785,6306778,0.0,0.0
2003-01-13 00:00:00+05:30,18.344035609943493,18.649878053997703,18.23341221197758,18.422122955322266,4698743,0.0,0.0
2003-01-14 00:00:00+05:30,18.48068766740305,18.506718147170265,17.98613449219713,18.291976928710938,3988171,0.0,0.0
2003-01-15 00:00:00+05:30,18.09025186461672,18.597820305364372,18.09025186461672,18.493703842163086,2662077,0.0,0.0
2003-01-16 00:00:00+05:30,18.58481063243758,19.059841761885128,18.51323020648049,18.773521423339844,5400004,0.0,0.0
2003-01-17 00:00:00+05:30,18.780025521357498,19.196491405328594,18.695431229996583,18.812562942504883,4759150,0.0,0.0
2003-01-20 00:00:00+05:30,18.793045059436114,19.189988854526696,18.61084119354237,18.701942443847656,2125343,0.0,0.0
2003-01-21 00:00:00+05:30,18.819069702530562,19.573914110084853,18.819069702530562,19.482812881469727,6415101,0.0,0.0
2003-01-22 00:00:00+05:30,19.65200095649315,20.02291689530478,19.15094079880661,19.515348434448242,8055201,0.0,0.0
2003-01-23 00:00:00+05:30,19.606456198995573,19.606456198995573,18.50021639385879,18.701942443847656,4237282,0.0,0.0
2003-01-24 00:00:00+05:30,18.793041134846856,19.573914682748626,18.793041134846856,19.24204444885254,8504309,0.0,0.0
2003-01-27 00:00:00+05:30,19.131421579687533,19.261567183980105,18.747491705703684,19.05984115600586,2693878,0.0,0.0
2003-01-28 00:00:00+05:30,19.131417718182487,19.547883567858825,18.871126562134776,19.359172821044922,4638232,0.0,0.0
2003-01-29 00:00:00+05:30,19.606457299650454,19.652007244718565,19.274585612535653,19.437267303466797,3065832,0.0,0.0
2003-01-30 00:00:00+05:30,19.40472502923488,20.296223304677408,19.261564204019972,19.515348434448242,8952740,0.0,0.0
2003-01-31 00:00:00+05:30,19.52185825330526,19.977368547721376,19.391712649941088,19.50884437561035,10383917,0.0,0.0
2003-02-03 00:00:00+05:30,19.61295804816948,19.61295804816948,19.00778005527333,19.202999114990234,2738719,0.0,0.0
2003-02-04 00:00:00+05:30,19.456784768143464,19.782148071067624,19.14443534200047,19.235536575317383,4287519,0.0,0.0
2003-02-05 00:00:00+05:30,19.033807353051632,19.26156244585928,18.714951042290537,18.786531448364258,4859585,0.0,0.0
2003-02-06 00:00:00+05:30,18.93620248512072,19.51535144801714,18.812565185040867,19.150943756103516,4950247,0.0,0.0
2003-02-07 00:00:00+05:30,19.131418808155352,19.131418808155352,18.675908576478733,18.695430755615234,4639624,0.0,0.0
2003-02-10 00:00:00+05:30,18.740980639580965,18.74748757704185,18.148817929137923,18.422122955322266,3769375,0.0,0.0
2003-02-11 00:00:00+05:30,18.545762991040103,18.806054161917363,18.480689515679376,18.695430755615234,1546413,0.0,0.0
2003-02-12 00:00:00+05:30,18.74749224693067,19.09888607130662,18.740985307848945,18.968740463256836,4489534,0.0,0.0
2003-02-13 00:00:00+05:30,18.968740463256836,18.968740463256836,18.968740463256836,18.968740463256836,0,0.0,0.0
2003-02-14 00:00:00+05:30,18.773520781226015,19.333147560974147,17.569672920464622,19.209508895874023,6719603,0.0,0.0
2003-02-17 00:00:00+05:30,19.39171424416993,19.619469410102162,19.072857831034682,19.124916076660156,1602694,0.0,0.0
2003-02-18 00:00:00+05:30,19.32663874188784,19.39171085490488,19.053332317480777,19.24204444885254,3832460,0.0,0.0
2003-02-19 00:00:00+05:30,19.261564204019972,19.586928847055695,19.163954674580975,19.515348434448242,3501080,0.0,0.0
2003-02-20 00:00:00+05:30,19.840714539856315,19.912293592456734,19.313623861205865,19.443769454956055,5362995,0.0,0.0
2003-02-21 00:00:00+05:30,19.391709320570982,19.521854901590412,19.001272577512697,19.48931884765625,2539014,0.0,0.0
2003-02-24 00:00:00+05:30,19.521856305888786,19.521856305888786,19.359174659232742,19.47630500793457,1427151,0.0,0.0
2003-02-25 00:00:00+05:30,19.313625835675357,19.456786686077635,19.261567592853268,19.3721923828125,1335752,0.0,0.0
2003-02-26 00:00:00+05:30,19.365683068666957,19.55439384773588,19.13142098818323,19.391712188720703,3109232,0.0,0.0
2003-02-27 00:00:00+05:30,19.13141861986225,19.547884489166968,19.13141861986225,19.515348434448242,2800622,0.0,0.0
2003-02-28 00:00:00+05:30,19.66501768443094,19.912293630385854,19.170464427238194,19.430755615234375,4993648,0.0,0.0
2003-03-03 00:00:00+05:30,19.586928374741515,19.795161304372602,19.391709320570982,19.48931884765625,3708820,0.0,0.0
2003-03-04 00:00:00+05:30,19.625971875942852,19.625971875942852,19.33314465236734,19.502334594726562,3219722,0.0,0.0
2003-03-05 00:00:00+05:30,19.20299913905488,19.450276432968465,18.9427079692947,19.05333137512207,1471167,0.0,0.0
2003-03-06 00:00:00+05:30,19.001273218820057,19.189983976346664,18.545762987236852,18.649879455566406,1731048,0.0,0.0
2003-03-07 00:00:00+05:30,18.578304448350416,18.578304448350416,18.285477137284744,18.357057571411133,1329575,0.0,0.0
2003-03-10 00:00:00+05:30,18.415624604548174,18.604336801166767,18.1032750773933,18.4611759185791,2879503,0.0,0.0
2003-03-11 00:00:00+05:30,17.960110441799706,18.578302426435062,17.960110441799706,18.519737243652344,3869860,0.0,0.0
2003-03-12 00:00:00+05:30,18.480688660874414,18.532748257924727,18.122787976151795,18.37657356262207,2579203,0.0,0.0
2003-03-13 00:00:00+05:30,18.304996069329775,18.487199909548476,17.816949727423218,17.992645263671875,3817781,0.0,0.0
2003-03-14 00:00:00+05:30,17.992645263671875,17.992645263671875,17.992645263671875,17.992645263671875,0,0.0,0.0
2003-03-17 00:00:00+05:30,17.960112313604597,18.08375099647392,17.49158807194705,17.56967544555664,2771505,0.0,0.0
2003-03-18 00:00:00+05:30,17.56967544555664,17.56967544555664,17.56967544555664,17.56967544555664,0,0.0,0.0
2003-03-19 00:00:00+05:30,17.96661707974289,18.11628349238512,17.764889697715827,17.908050537109375,6287693,0.0,0.0
2003-03-20 00:00:00+05:30,17.76488824916811,18.23341372561795,17.76488824916811,18.129297256469727,3206164,0.0,0.0
2003-03-21 00:00:00+05:30,18.15532734834842,18.252936884735337,18.025181754926827,18.16834259033203,5061958,0.0,0.0
2003-03-24 00:00:00+05:30,18.22039857431205,18.22039857431205,17.73886058476493,17.81694793701172,2027300,0.0,0.0
2003-03-25 00:00:00+05:30,17.686801011272504,17.79742578441743,17.48507637496013,17.667280197143555,1258686,0.0,0.0
2003-03-26 00:00:00+05:30,17.764888867961606,17.992643993477305,17.537135107728787,17.58919334411621,5958804,0.0,0.0
2003-03-27 00:00:00+05:30,17.569670239864017,17.771396236573825,17.17923348749801,17.296363830566406,7888320,0.0,0.0
2003-03-28 00:00:00+05:30,17.315889268659014,17.595702668507805,17.250817146991707,17.47857093811035,9501250,0.0,0.0
2003-03-31 00:00:00+05:30,17.439531298352716,17.55666168603536,17.19225391169306,17.406993865966797,3394105,0.0,0.0
2003-04-01 00:00:00+05:30,17.309381865254156,17.699818680634408,17.068611471807394,17.498092651367188,4690125,0.0,0.0
2003-04-02 00:00:00+05:30,17.569673633383996,17.569673633383996,17.30938241486567,17.361440658569336,1640721,0.0,0.0
2003-04-03 00:00:00+05:30,17.569670189136545,17.68680053186676,17.413495488641054,17.550148010253906,2175585,0.0,0.0
2003-04-04 00:00:00+05:30,17.569672059438364,17.947094975120763,17.504598577996727,17.74536895751953,3618824,0.0,0.0
2003-04-07 00:00:00+05:30,17.960108273526842,18.16183428462804,17.960108273526842,18.077239990234375,3363662,0.0,0.0
2003-04-08 00:00:00+05:30,18.025179893490463,18.090252000839893,17.732351314569716,17.823453903198242,3175117,0.0,0.0
2003-04-09 00:00:00+05:30,17.40698730427953,17.498089896165002,17.062101846319138,17.22478485107422,3297481,0.0,0.0
2003-04-10 00:00:00+05:30,17.179236260127407,17.582688318661848,17.068611471807394,17.498092651367188,3927214,0.0,0.0
2003-04-11 00:00:00+05:30,17.50459929406575,17.50459929406575,16.860378218269975,17.05559730529785,3600448,0.0,0.0
2003-04-15 00:00:00+05:30,16.91894466865521,17.53713803556733,16.209651420780233,17.433021545410156,7903076,0.0,0.0
2003-04-16 00:00:00+05:30,17.30937951731841,17.569670692264637,17.25081434427622,17.51761245727539,3069077,0.0,0.0
2003-04-17 00:00:00+05:30,17.4915862678285,17.569673633383996,17.081627257341363,17.361440658569336,4074295,0.0,0.0
2003-04-18 00:00:00+05:30,17.361440658569336,17.361440658569336,17.361440658569336,17.361440658569336,0,0.0,0.0
2003-04-21 00:00:00+05:30,17.244308003273296,17.426511846469722,17.20526500522985,17.263830184936523,1048217,0.0,0.0
2003-04-22 00:00:00+05:30,17.270335719478233,17.498090846275737,17.15971230785309,17.231292724609375,4022562,0.0,0.0
2003-04-23 00:00:00+05:30,17.24430473029454,17.30937820172664,16.918940103699526,16.977506637573242,1769383,0.0,0.0
2003-04-24 00:00:00+05:30,16.984010252893338,17.289852641704687,16.834342526630444,16.94496726989746,4846011,0.0,0.0
2003-04-25 00:00:00+05:30,17.036073652797874,17.556656019552484,16.658650754259334,17.185741424560547,9345182,0.0,0.0
2003-04-28 00:00:00+05:30,17.367947276497194,17.524122004719793,16.84085654478364,16.93195915222168,5755062,0.0,0.0
2003-04-29 00:00:00+05:30,17.049089008128583,17.114162492258696,16.743247865094382,16.918943405151367,6263119,0.0,0.0
2003-04-30 00:00:00+05:30,16.918941299548212,16.918941299548212,15.493846782983388,15.767151832580566,17082367,0.0,0.0
2003-05-01 00:00:00+05:30,15.767151832580566,15.767151832580566,15.767151832580566,15.767151832580566,0,0.0,0.0
2003-05-02 00:00:00+05:30,16.007923633789048,16.059981873189624,15.663038139080989,15.838733673095703,10198771,0.0,0.0
2003-05-05 00:00:00+05:30,16.007924682693027,16.125055046377692,15.61748649632267,15.721604347229004,9249476,0.0,0.0
2003-05-06 00:00:00+05:30,15.708589103884567,15.903808197069745,15.637008678697798,15.721604347229004,7935367,0.0,0.0
2003-05-07 00:00:00+05:30,15.747631018525654,15.9103126606803,15.52638283835775,15.767151832580566,13608886,0.0,0.0
2003-05-08 00:00:00+05:30,15.806195156542985,16.37232876329741,15.806195156542985,16.27471923828125,7444090,0.0,0.0
2003-05-09 00:00:00+05:30,16.268214281340207,16.43740423631924,16.138068687234384,16.248693466186523,4830534,0.0,0.0
2003-05-12 00:00:00+05:30,16.26822071378361,16.60660075753691,16.26822071378361,16.567556381225586,3612119,0.0,0.0
2003-05-13 00:00:00+05:30,16.567552626461392,16.639133056620654,16.320275273286903,16.417884826660156,3314162,0.0,0.0
2003-05-14 00:00:00+05:30,16.46343510727245,16.723726323185765,16.378840803421387,16.574058532714844,1970985,0.0,0.0
2003-05-15 00:00:00+05:30,16.918938147185436,17.166215398636314,16.593574923498323,17.049083709716797,7792268,0.0,0.0
2003-05-16 00:00:00+05:30,17.556653520522936,17.712829573601976,16.99051993594053,17.621726989746094,9677525,0.0,0.0
