Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-16 13:15:00+05:30,117.0999984741211,117.3499984741211,116.91999816894531,117.05999755859375,2914739,0.0,0.0
2025-07-16 13:30:00+05:30,117.05999755859375,117.05999755859375,116.70999908447266,116.70999908447266,1337613,0.0,0.0
2025-07-16 13:45:00+05:30,116.75,117.0,116.70999908447266,116.91999816894531,790503,0.0,0.0
2025-07-16 14:00:00+05:30,116.91999816894531,117.0,116.80000305175781,116.87999725341797,922844,0.0,0.0
2025-07-16 14:15:00+05:30,116.88999938964844,117.05999755859375,116.87000274658203,116.95999908447266,1134406,0.0,0.0
2025-07-16 14:30:00+05:30,116.94000244140625,117.0,116.81999969482422,117.0,578076,0.0,0.0
2025-07-16 14:45:00+05:30,117.0,117.18000030517578,116.97000122070312,117.0,1244966,0.0,0.0
2025-07-16 15:00:00+05:30,117.04000091552734,117.08000183105469,116.97000122070312,117.05000305175781,2124412,0.0,0.0
2025-07-16 15:15:00+05:30,117.05999755859375,117.19999694824219,116.91999816894531,117.02999877929688,4233312,0.0,0.0
2025-07-17 09:15:00+05:30,117.23999786376953,117.3499984741211,116.61000061035156,116.69000244140625,1008223,0.0,0.0
2025-07-17 09:30:00+05:30,116.62999725341797,116.62999725341797,116.05000305175781,116.26000213623047,1573238,0.0,0.0
2025-07-17 09:45:00+05:30,116.26000213623047,116.44999694824219,116.0999984741211,116.4000015258789,547637,0.0,0.0
2025-07-17 10:00:00+05:30,116.37999725341797,116.8499984741211,116.20999908447266,116.29000091552734,686636,0.0,0.0
2025-07-17 10:15:00+05:30,116.31999969482422,116.5,116.18000030517578,116.25,605883,0.0,0.0
2025-07-17 10:30:00+05:30,116.26000213623047,116.26000213623047,115.58000183105469,115.62000274658203,1309014,0.0,0.0
2025-07-17 10:45:00+05:30,115.62000274658203,115.87999725341797,115.61000061035156,115.69999694824219,462043,0.0,0.0
2025-07-17 11:00:00+05:30,115.68000030517578,115.80000305175781,115.5999984741211,115.62999725341797,421365,0.0,0.0
2025-07-17 11:15:00+05:30,115.61000061035156,115.72000122070312,115.51000213623047,115.62000274658203,516382,0.0,0.0
2025-07-17 11:30:00+05:30,115.58999633789062,115.80999755859375,115.56999969482422,115.76000213623047,500726,0.0,0.0
2025-07-17 11:45:00+05:30,115.75,115.83999633789062,115.5,115.5,447993,0.0,0.0
2025-07-17 12:00:00+05:30,115.45999908447266,115.62999725341797,115.41000366210938,115.43000030517578,416194,0.0,0.0
2025-07-17 12:15:00+05:30,115.41000366210938,115.41000366210938,115.19999694824219,115.3499984741211,465423,0.0,0.0
2025-07-17 12:30:00+05:30,115.30999755859375,115.45999908447266,115.25,115.44999694824219,233304,0.0,0.0
2025-07-17 12:45:00+05:30,115.44000244140625,115.5,115.33999633789062,115.41000366210938,356995,0.0,0.0
2025-07-17 13:00:00+05:30,115.44000244140625,115.52999877929688,115.25,115.26000213623047,282835,0.0,0.0
2025-07-17 13:15:00+05:30,115.26000213623047,115.29000091552734,114.95999908447266,115.22000122070312,1162522,0.0,0.0
2025-07-17 13:30:00+05:30,115.2300033569336,115.30000305175781,115.12999725341797,115.20999908447266,275818,0.0,0.0
2025-07-17 13:45:00+05:30,115.20999908447266,115.44000244140625,115.13999938964844,115.43000030517578,200623,0.0,0.0
2025-07-17 14:00:00+05:30,115.44000244140625,115.45999908447266,115.22000122070312,115.37999725341797,210926,0.0,0.0
2025-07-17 14:15:00+05:30,115.37000274658203,115.44999694824219,115.2300033569336,115.2300033569336,375054,0.0,0.0
2025-07-17 14:30:00+05:30,115.2300033569336,115.5199966430664,115.2300033569336,115.4800033569336,342231,0.0,0.0
2025-07-17 14:45:00+05:30,115.47000122070312,115.58000183105469,115.36000061035156,115.56999969482422,375451,0.0,0.0
2025-07-17 15:00:00+05:30,115.56999969482422,115.6500015258789,115.51000213623047,115.58000183105469,617189,0.0,0.0
2025-07-17 15:15:00+05:30,115.5999984741211,115.62000274658203,115.30999755859375,115.38999938964844,1376381,0.0,0.0
2025-07-18 09:15:00+05:30,115.47000122070312,116.08999633789062,114.62000274658203,115.76000213623047,790223,0.0,0.0
2025-07-18 09:30:00+05:30,115.7300033569336,116.02999877929688,115.63999938964844,115.69999694824219,662354,0.0,0.0
2025-07-18 09:45:00+05:30,115.69999694824219,115.94000244140625,115.58000183105469,115.77999877929688,439415,0.0,0.0
2025-07-18 10:00:00+05:30,115.80999755859375,115.80999755859375,115.0999984741211,115.27999877929688,1199228,0.0,0.0
2025-07-18 10:15:00+05:30,115.25,115.48999786376953,115.06999969482422,115.2300033569336,935349,0.0,0.0
2025-07-18 10:30:00+05:30,115.19999694824219,115.19999694824219,114.73999786376953,114.87999725341797,1196870,0.0,0.0
2025-07-18 10:45:00+05:30,114.87999725341797,114.87999725341797,114.6500015258789,114.69999694824219,640083,0.0,0.0
2025-07-18 11:00:00+05:30,114.62999725341797,115.04000091552734,114.5,114.98999786376953,642122,0.0,0.0
2025-07-18 11:15:00+05:30,115.0199966430664,115.44000244140625,115.0199966430664,115.30999755859375,491663,0.0,0.0
2025-07-18 11:30:00+05:30,115.30999755859375,115.51000213623047,115.30000305175781,115.51000213623047,356071,0.0,0.0
2025-07-18 11:45:00+05:30,115.5999984741211,115.5999984741211,115.25,115.25,279271,0.0,0.0
2025-07-18 12:00:00+05:30,115.2699966430664,115.37000274658203,115.16000366210938,115.2699966430664,320573,0.0,0.0
2025-07-18 12:15:00+05:30,115.27999877929688,115.36000061035156,115.08000183105469,115.0999984741211,658324,0.0,0.0
2025-07-18 12:30:00+05:30,115.12999725341797,115.12999725341797,114.86000061035156,114.87999725341797,439544,0.0,0.0
2025-07-18 12:45:00+05:30,114.87000274658203,114.9000015258789,114.2699966430664,114.4800033569336,2540999,0.0,0.0
2025-07-18 13:00:00+05:30,114.5,114.73999786376953,114.45999908447266,114.5199966430664,467538,0.0,0.0
2025-07-18 13:15:00+05:30,114.5199966430664,114.56999969482422,114.36000061035156,114.44999694824219,327182,0.0,0.0
2025-07-18 13:30:00+05:30,114.44999694824219,114.58999633789062,114.38999938964844,114.47000122070312,499909,0.0,0.0
2025-07-18 13:45:00+05:30,114.5,114.62000274658203,114.48999786376953,114.52999877929688,238735,0.0,0.0
2025-07-18 14:00:00+05:30,114.52999877929688,114.5999984741211,114.47000122070312,114.58999633789062,137497,0.0,0.0
2025-07-18 14:15:00+05:30,114.58999633789062,114.81999969482422,114.4000015258789,114.7699966430664,452875,0.0,0.0
2025-07-18 14:30:00+05:30,114.76000213623047,114.81999969482422,114.54000091552734,114.6500015258789,633515,0.0,0.0
2025-07-18 14:45:00+05:30,114.66999816894531,114.77999877929688,114.5999984741211,114.73999786376953,414108,0.0,0.0
2025-07-18 15:00:00+05:30,114.73999786376953,114.73999786376953,114.48999786376953,114.55000305175781,868535,0.0,0.0
2025-07-18 15:15:00+05:30,114.54000091552734,114.58000183105469,114.30000305175781,114.36000061035156,1596636,0.0,0.0
2025-07-21 09:15:00+05:30,114.6500015258789,114.6500015258789,112.5,113.25,878511,0.0,0.0
2025-07-21 09:30:00+05:30,113.36000061035156,113.37000274658203,112.66999816894531,112.9000015258789,1397455,0.0,0.0
2025-07-21 09:45:00+05:30,112.93000030517578,112.93000030517578,112.52999877929688,112.58000183105469,1123208,0.0,0.0
2025-07-21 10:00:00+05:30,112.58000183105469,113.19999694824219,112.51000213623047,113.05000305175781,754903,0.0,0.0
2025-07-21 10:15:00+05:30,113.02999877929688,113.5999984741211,113.0,113.56999969482422,656813,0.0,0.0
2025-07-21 10:30:00+05:30,113.58000183105469,113.81999969482422,113.56999969482422,113.66000366210938,454346,0.0,0.0
2025-07-21 10:45:00+05:30,113.6500015258789,113.6500015258789,113.18000030517578,113.44999694824219,674821,0.0,0.0
2025-07-21 11:00:00+05:30,113.45999908447266,113.72000122070312,113.44999694824219,113.69999694824219,255162,0.0,0.0
2025-07-21 11:15:00+05:30,113.66000366210938,113.80000305175781,113.5999984741211,113.63999938964844,364908,0.0,0.0
2025-07-21 11:30:00+05:30,113.63999938964844,113.80000305175781,113.54000091552734,113.61000061035156,230990,0.0,0.0
2025-07-21 11:45:00+05:30,113.5999984741211,113.94000244140625,113.58999633789062,113.9000015258789,313416,0.0,0.0
2025-07-21 12:00:00+05:30,113.9000015258789,114.44000244140625,113.87000274658203,114.4000015258789,902690,0.0,0.0
2025-07-21 12:15:00+05:30,114.31999969482422,114.44000244140625,114.12999725341797,114.12999725341797,387773,0.0,0.0
2025-07-21 12:30:00+05:30,114.12999725341797,114.44000244140625,114.11000061035156,114.4000015258789,286300,0.0,0.0
2025-07-21 12:45:00+05:30,114.4000015258789,114.69999694824219,114.37999725341797,114.58000183105469,592165,0.0,0.0
2025-07-21 13:00:00+05:30,114.56999969482422,114.69999694824219,114.44999694824219,114.55000305175781,479261,0.0,0.0
2025-07-21 13:15:00+05:30,114.55000305175781,114.66000366210938,114.47000122070312,114.5,214759,0.0,0.0
2025-07-21 13:30:00+05:30,114.5,114.63999938964844,114.30999755859375,114.33000183105469,268974,0.0,0.0
2025-07-21 13:45:00+05:30,114.31999969482422,114.3499984741211,112.33999633789062,112.44999694824219,2188390,0.0,0.0
2025-07-21 14:00:00+05:30,112.4800033569336,112.5999984741211,112.0,112.06999969482422,1781722,0.0,0.0
2025-07-21 14:15:00+05:30,112.06999969482422,112.16000366210938,111.69999694824219,111.80999755859375,1925866,0.0,0.0
2025-07-21 14:30:00+05:30,111.80999755859375,111.88999938964844,111.41000366210938,111.83999633789062,1439516,0.0,0.0
2025-07-21 14:45:00+05:30,111.83999633789062,112.08999633789062,111.72000122070312,112.08999633789062,1062151,0.0,0.0
2025-07-21 15:00:00+05:30,112.08999633789062,112.0999984741211,111.83000183105469,112.06999969482422,1543153,0.0,0.0
2025-07-21 15:15:00+05:30,112.08999633789062,112.22000122070312,111.9000015258789,112.05000305175781,2376149,0.0,0.0
2025-07-22 09:15:00+05:30,112.2300033569336,112.2300033569336,110.47000122070312,110.5199966430664,3610057,0.0,0.0
2025-07-22 09:30:00+05:30,110.4800033569336,110.66999816894531,109.56999969482422,109.73999786376953,4120388,0.0,0.0
2025-07-22 09:45:00+05:30,109.73999786376953,109.86000061035156,109.37000274658203,109.76000213623047,4137061,0.0,0.0
2025-07-22 10:00:00+05:30,109.79000091552734,110.05999755859375,109.62000274658203,109.81999969482422,1269158,0.0,0.0
2025-07-22 10:15:00+05:30,109.80999755859375,109.91000366210938,109.27999877929688,109.27999877929688,1357568,0.0,0.0
2025-07-22 10:30:00+05:30,109.30000305175781,109.55000305175781,109.0199966430664,109.0999984741211,1621478,0.0,0.0
2025-07-22 10:45:00+05:30,109.08999633789062,110.18000030517578,109.01000213623047,109.8499984741211,1742039,0.0,0.0
2025-07-22 11:00:00+05:30,109.9000015258789,109.9000015258789,109.4000015258789,109.80999755859375,856156,0.0,0.0
2025-07-22 11:15:00+05:30,109.80000305175781,110.0,109.45999908447266,109.48999786376953,1078139,0.0,0.0
2025-07-22 11:30:00+05:30,109.4800033569336,109.77999877929688,109.44000244140625,109.72000122070312,533828,0.0,0.0
2025-07-22 11:45:00+05:30,109.73999786376953,109.73999786376953,109.47000122070312,109.69000244140625,453415,0.0,0.0
2025-07-22 12:00:00+05:30,109.69000244140625,109.72000122070312,108.95999908447266,109.19999694824219,2642541,0.0,0.0
2025-07-22 12:15:00+05:30,109.19000244140625,109.33999633789062,109.06999969482422,109.33999633789062,548239,0.0,0.0
2025-07-22 12:30:00+05:30,109.33999633789062,109.37999725341797,108.94000244140625,108.97000122070312,850332,0.0,0.0
2025-07-22 12:45:00+05:30,108.97000122070312,109.05000305175781,108.80999755859375,108.94000244140625,1076094,0.0,0.0
2025-07-22 13:00:00+05:30,108.93000030517578,108.93000030517578,108.55000305175781,108.63999938964844,1659528,0.0,0.0
2025-07-22 13:15:00+05:30,108.6500015258789,108.66999816894531,108.43000030517578,108.45999908447266,1230646,0.0,0.0
2025-07-22 13:30:00+05:30,108.45999908447266,108.79000091552734,108.3499984741211,108.58999633789062,1062114,0.0,0.0
2025-07-22 13:45:00+05:30,108.51000213623047,108.76000213623047,108.37000274658203,108.6500015258789,606556,0.0,0.0
2025-07-22 14:00:00+05:30,108.6500015258789,108.7699966430664,108.55000305175781,108.55999755859375,474465,0.0,0.0
2025-07-22 14:15:00+05:30,108.55999755859375,108.5999984741211,108.12000274658203,108.22000122070312,1149691,0.0,0.0
2025-07-22 14:30:00+05:30,108.22000122070312,108.55000305175781,108.16000366210938,108.41000366210938,1174538,0.0,0.0
2025-07-22 14:45:00+05:30,108.44000244140625,108.5199966430664,108.19999694824219,108.22000122070312,847378,0.0,0.0
2025-07-22 15:00:00+05:30,108.26000213623047,108.26000213623047,108.05000305175781,108.22000122070312,2264053,0.0,0.0
2025-07-22 15:15:00+05:30,108.19999694824219,108.23999786376953,107.75,107.83000183105469,3644575,0.0,0.0
2025-07-23 09:15:00+05:30,108.0,108.1500015258789,107.44000244140625,107.8499984741211,3009520,0.0,0.0
2025-07-23 09:30:00+05:30,107.73999786376953,107.80000305175781,106.77999877929688,107.12999725341797,2253666,0.0,0.0
2025-07-23 09:45:00+05:30,107.11000061035156,107.27999877929688,106.62999725341797,106.77999877929688,1483120,0.0,0.0
2025-07-23 10:00:00+05:30,106.80000305175781,107.0,106.51000213623047,106.98999786376953,890270,0.0,0.0
2025-07-23 10:15:00+05:30,106.97000122070312,107.19999694824219,106.79000091552734,107.12000274658203,643444,0.0,0.0
2025-07-23 10:30:00+05:30,107.12999725341797,107.4000015258789,106.91999816894531,107.31999969482422,979330,0.0,0.0
2025-07-23 10:45:00+05:30,107.3499984741211,107.45999908447266,106.79000091552734,106.95999908447266,830443,0.0,0.0
2025-07-23 11:00:00+05:30,106.9800033569336,107.7699966430664,106.95999908447266,107.63999938964844,837648,0.0,0.0
2025-07-23 11:15:00+05:30,107.66000366210938,107.66999816894531,107.33000183105469,107.33999633789062,556259,0.0,0.0
2025-07-23 11:30:00+05:30,107.33999633789062,107.43000030517578,106.75,106.9000015258789,683598,0.0,0.0
2025-07-23 11:45:00+05:30,106.94000244140625,107.13999938964844,106.87000274658203,107.0,359964,0.0,0.0
2025-07-23 12:00:00+05:30,107.0199966430664,107.05999755859375,106.9000015258789,106.9800033569336,355508,0.0,0.0
2025-07-23 12:15:00+05:30,106.9800033569336,107.08999633789062,106.94999694824219,107.05999755859375,262639,0.0,0.0
2025-07-23 12:30:00+05:30,107.08000183105469,107.08999633789062,106.86000061035156,106.91000366210938,549866,0.0,0.0
2025-07-23 12:45:00+05:30,106.93000030517578,107.05999755859375,106.87999725341797,106.9800033569336,256373,0.0,0.0
2025-07-23 13:00:00+05:30,106.98999786376953,107.47000122070312,106.8499984741211,106.9000015258789,686631,0.0,0.0
2025-07-23 13:15:00+05:30,106.91999816894531,107.04000091552734,106.81999969482422,106.88999938964844,412766,0.0,0.0
2025-07-23 13:30:00+05:30,106.87999725341797,106.94000244140625,106.31999969482422,106.68000030517578,914151,0.0,0.0
2025-07-23 13:45:00+05:30,106.68000030517578,106.94000244140625,106.55000305175781,106.63999938964844,687062,0.0,0.0
2025-07-23 14:00:00+05:30,106.4800033569336,107.0,106.3499984741211,107.0,1900921,0.0,0.0
2025-07-23 14:15:00+05:30,107.0,107.0,106.48999786376953,106.56999969482422,1000800,0.0,0.0
2025-07-23 14:30:00+05:30,106.56999969482422,107.47000122070312,106.54000091552734,107.41000366210938,1293125,0.0,0.0
2025-07-23 14:45:00+05:30,107.4000015258789,108.31999969482422,107.2300033569336,107.94999694824219,11042350,0.0,0.0
2025-07-23 15:00:00+05:30,107.9800033569336,108.0999984741211,107.58000183105469,107.6500015258789,2512779,0.0,0.0
2025-07-23 15:15:00+05:30,107.6500015258789,108.05000305175781,107.5999984741211,108.0,2408636,0.0,0.0
2025-07-24 09:15:00+05:30,108.11000061035156,108.9800033569336,108.11000061035156,108.94000244140625,2705615,0.0,0.0
2025-07-24 09:30:00+05:30,108.87000274658203,109.0,108.55000305175781,108.91000366210938,1673152,0.0,0.0
2025-07-24 09:45:00+05:30,108.93000030517578,108.94000244140625,108.58000183105469,108.68000030517578,668320,0.0,0.0
2025-07-24 10:00:00+05:30,108.68000030517578,108.8499984741211,108.1500015258789,108.25,1177300,0.0,0.0
2025-07-24 10:15:00+05:30,108.22000122070312,108.44999694824219,108.04000091552734,108.1500015258789,1072190,0.0,0.0
2025-07-24 10:30:00+05:30,108.1500015258789,108.30000305175781,107.94000244140625,108.18000030517578,984761,0.0,0.0
2025-07-24 10:45:00+05:30,108.19000244140625,108.27999877929688,107.95999908447266,108.08000183105469,695340,0.0,0.0
2025-07-24 11:00:00+05:30,108.06999969482422,108.12999725341797,107.73999786376953,108.0,701243,0.0,0.0
2025-07-24 11:15:00+05:30,108.0,108.05000305175781,107.41000366210938,107.4800033569336,1091567,0.0,0.0
2025-07-24 11:30:00+05:30,107.44999694824219,107.52999877929688,107.20999908447266,107.44000244140625,723747,0.0,0.0
